ms,event,rssi,seq,label,addr,mfd
527949,ADV,-52,5285,11,e0:5a:1b:15:c4:ca,5285_11
528031,ADV,-45,5286,11,e0:5a:1b:15:c4:ca,5286_11
528139,ADV,-43,5287,11,e0:5a:1b:15:c4:ca,5287_11
528273,ADV,-51,5288,11,e0:5a:1b:15:c4:ca,5288_11
528464,ADV,-44,5290,11,e0:5a:1b:15:c4:ca,5290_11
528567,ADV,-52,5291,11,e0:5a:1b:15:c4:ca,5291_11
528779,ADV,-47,5293,11,e0:5a:1b:15:c4:ca,5293_11
528886,ADV,-45,5294,11,e0:5a:1b:15:c4:ca,5294_11
529091,ADV,-45,5296,11,e0:5a:1b:15:c4:ca,5296_11
529194,ADV,-44,5297,11,e0:5a:1b:15:c4:ca,5297_11
529305,ADV,-50,5298,11,e0:5a:1b:15:c4:ca,5298_11
529406,ADV,-45,5300,11,e0:5a:1b:15:c4:ca,5300_11
529504,ADV,-43,5301,11,e0:5a:1b:15:c4:ca,5301_11
529615,ADV,-51,5302,9,e0:5a:1b:15:c4:ca,5302_9
529716,ADV,-44,5303,9,e0:5a:1b:15:c4:ca,5303_9
529817,ADV,-43,5304,9,e0:5a:1b:15:c4:ca,5304_9
529923,ADV,-50,5305,9,e0:5a:1b:15:c4:ca,5305_9
530120,ADV,-44,5307,9,e0:5a:1b:15:c4:ca,5307_9
530439,ADV,-46,5310,9,e0:5a:1b:15:c4:ca,5310_9
530543,ADV,-44,5311,9,e0:5a:1b:15:c4:ca,5311_9
530646,ADV,-50,5312,9,e0:5a:1b:15:c4:ca,5312_9
530752,ADV,-46,5313,9,e0:5a:1b:15:c4:ca,5313_9
530859,ADV,-44,5314,9,e0:5a:1b:15:c4:ca,5314_9
530965,ADV,-51,5315,9,e0:5a:1b:15:c4:ca,5315_9
531073,ADV,-44,5316,9,e0:5a:1b:15:c4:ca,5316_9
531178,ADV,-45,5317,9,e0:5a:1b:15:c4:ca,5317_9
531284,ADV,-43,5318,9,e0:5a:1b:15:c4:ca,5318_9
531390,ADV,-51,5319,9,e0:5a:1b:15:c4:ca,5319_9
531500,ADV,-44,5320,9,e0:5a:1b:15:c4:ca,5320_9
531604,ADV,-43,5322,9,e0:5a:1b:15:c4:ca,5322_9
531817,ADV,-45,5324,9,e0:5a:1b:15:c4:ca,5324_9
532033,ADV,-43,5326,9,e0:5a:1b:15:c4:ca,5326_9
532136,ADV,-48,5327,9,e0:5a:1b:15:c4:ca,5327_9
532241,ADV,-44,5328,9,e0:5a:1b:15:c4:ca,5328_9
532341,ADV,-43,5329,9,e0:5a:1b:15:c4:ca,5329_9
532452,ADV,-50,5330,9,e0:5a:1b:15:c4:ca,5330_9
532553,ADV,-45,5331,9,e0:5a:1b:15:c4:ca,5331_9
532667,ADV,-44,5332,9,e0:5a:1b:15:c4:ca,5332_9
532772,ADV,-50,5333,9,e0:5a:1b:15:c4:ca,5333_9
532869,ADV,-45,5334,9,e0:5a:1b:15:c4:ca,5334_9
532981,ADV,-46,5335,9,e0:5a:1b:15:c4:ca,5335_9
533082,ADV,-45,5336,9,e0:5a:1b:15:c4:ca,5336_9
533194,ADV,-51,5337,9,e0:5a:1b:15:c4:ca,5337_9
533402,ADV,-44,5340,9,e0:5a:1b:15:c4:ca,5340_9
533521,ADV,-53,5341,9,e0:5a:1b:15:c4:ca,5341_9
533616,ADV,-45,5342,9,e0:5a:1b:15:c4:ca,5342_9
533723,ADV,-44,5343,9,e0:5a:1b:15:c4:ca,5343_9
533932,ADV,-48,5345,9,e0:5a:1b:15:c4:ca,5345_9
534035,ADV,-45,5346,9,e0:5a:1b:15:c4:ca,5346_9
534136,ADV,-43,5347,9,e0:5a:1b:15:c4:ca,5347_9
534244,ADV,-51,5348,9,e0:5a:1b:15:c4:ca,5348_9
534561,ADV,-50,5351,9,e0:5a:1b:15:c4:ca,5351_9
534667,ADV,-45,5352,9,e0:5a:1b:15:c4:ca,5352_9
534771,ADV,-43,5353,9,e0:5a:1b:15:c4:ca,5353_9
534979,ADV,-51,5355,9,e0:5a:1b:15:c4:ca,5355_9
535086,ADV,-45,5356,9,e0:5a:1b:15:c4:ca,5356_9
535189,ADV,-43,5357,9,e0:5a:1b:15:c4:ca,5357_9
535406,ADV,-46,5359,9,e0:5a:1b:15:c4:ca,5359_9
535505,ADV,-45,5361,9,e0:5a:1b:15:c4:ca,5361_9
535717,ADV,-46,5363,9,e0:5a:1b:15:c4:ca,5363_9
535823,ADV,-43,5364,9,e0:5a:1b:15:c4:ca,5364_9
535938,ADV,-43,5365,9,e0:5a:1b:15:c4:ca,5365_9
536042,ADV,-51,5366,9,e0:5a:1b:15:c4:ca,5366_9
536249,ADV,-43,5368,9,e0:5a:1b:15:c4:ca,5368_9
536453,ADV,-45,5370,9,e0:5a:1b:15:c4:ca,5370_9
536552,ADV,-45,5371,9,e0:5a:1b:15:c4:ca,5371_9
536867,ADV,-43,5374,9,e0:5a:1b:15:c4:ca,5374_9
537079,ADV,-49,5376,9,e0:5a:1b:15:c4:ca,5376_9
537184,ADV,-46,5377,9,e0:5a:1b:15:c4:ca,5377_9
537284,ADV,-43,5378,9,e0:5a:1b:15:c4:ca,5378_9
537398,ADV,-51,5379,9,e0:5a:1b:15:c4:ca,5379_9
537600,ADV,-43,5381,9,e0:5a:1b:15:c4:ca,5381_9
537706,ADV,-51,5382,9,e0:5a:1b:15:c4:ca,5382_9
537805,ADV,-43,5383,9,e0:5a:1b:15:c4:ca,5383_9
537908,ADV,-43,5385,9,e0:5a:1b:15:c4:ca,5385_9
538123,ADV,-44,5387,9,e0:5a:1b:15:c4:ca,5387_9
538230,ADV,-45,5388,9,e0:5a:1b:15:c4:ca,5388_9
538335,ADV,-43,5389,9,e0:5a:1b:15:c4:ca,5389_9
538446,ADV,-51,5390,9,e0:5a:1b:15:c4:ca,5390_9
538568,ADV,-45,5391,9,e0:5a:1b:15:c4:ca,5391_9
538870,ADV,-43,5394,9,e0:5a:1b:15:c4:ca,5394_9
538979,ADV,-43,5395,9,e0:5a:1b:15:c4:ca,5395_9
539081,ADV,-43,5396,9,e0:5a:1b:15:c4:ca,5396_9
539190,ADV,-51,5397,9,e0:5a:1b:15:c4:ca,5397_9
539298,ADV,-44,5398,9,e0:5a:1b:15:c4:ca,5398_9
539403,ADV,-43,5400,9,e0:5a:1b:15:c4:ca,5400_9
539612,ADV,-43,5402,9,e0:5a:1b:15:c4:ca,5402_9
539721,ADV,-43,5403,9,e0:5a:1b:15:c4:ca,5403_9
539830,ADV,-43,5404,9,e0:5a:1b:15:c4:ca,5404_9
539941,ADV,-51,5405,9,e0:5a:1b:15:c4:ca,5405_9
540053,ADV,-45,5406,9,e0:5a:1b:15:c4:ca,5406_9
540146,ADV,-43,5407,9,e0:5a:1b:15:c4:ca,5407_9
540263,ADV,-50,5408,9,e0:5a:1b:15:c4:ca,5408_9
540361,ADV,-44,5409,9,e0:5a:1b:15:c4:ca,5409_9
540682,ADV,-48,5412,9,e0:5a:1b:15:c4:ca,5412_9
540791,ADV,-44,5413,9,e0:5a:1b:15:c4:ca,5413_9
540895,ADV,-43,5414,9,e0:5a:1b:15:c4:ca,5414_9
541006,ADV,-48,5416,9,e0:5a:1b:15:c4:ca,5416_9
541111,ADV,-46,5417,9,e0:5a:1b:15:c4:ca,5417_9
541219,ADV,-43,5418,6,e0:5a:1b:15:c4:ca,5418_6
541536,ADV,-46,5421,6,e0:5a:1b:15:c4:ca,5421_6
541642,ADV,-43,5422,6,e0:5a:1b:15:c4:ca,5422_6
541766,ADV,-50,5423,6,e0:5a:1b:15:c4:ca,5423_6
541856,ADV,-45,5424,6,e0:5a:1b:15:c4:ca,5424_6
541956,ADV,-43,5425,6,e0:5a:1b:15:c4:ca,5425_6
542169,ADV,-46,5427,10,e0:5a:1b:15:c4:ca,5427_10
542273,ADV,-43,5428,10,e0:5a:1b:15:c4:ca,5428_10
542490,ADV,-48,5430,10,e0:5a:1b:15:c4:ca,5430_10
542589,ADV,-46,5431,10,e0:5a:1b:15:c4:ca,5431_10
542681,ADV,-43,5432,10,e0:5a:1b:15:c4:ca,5432_10
542894,ADV,-46,5434,10,e0:5a:1b:15:c4:ca,5434_10
542999,ADV,-45,5435,10,e0:5a:1b:15:c4:ca,5435_10
543108,ADV,-51,5436,10,e0:5a:1b:15:c4:ca,5436_10
543212,ADV,-45,5437,10,e0:5a:1b:15:c4:ca,5437_10
543316,ADV,-44,5439,10,e0:5a:1b:15:c4:ca,5439_10
543423,ADV,-49,5440,10,e0:5a:1b:15:c4:ca,5440_10
543522,ADV,-46,5441,10,e0:5a:1b:15:c4:ca,5441_10
543623,ADV,-43,5442,10,e0:5a:1b:15:c4:ca,5442_10
543740,ADV,-43,5443,10,e0:5a:1b:15:c4:ca,5443_10
543840,ADV,-49,5444,10,e0:5a:1b:15:c4:ca,5444_10
543947,ADV,-46,5445,10,e0:5a:1b:15:c4:ca,5445_10
544046,ADV,-43,5446,10,e0:5a:1b:15:c4:ca,5446_10
544153,ADV,-49,5447,10,e0:5a:1b:15:c4:ca,5447_10
544255,ADV,-46,5448,10,e0:5a:1b:15:c4:ca,5448_10
544359,ADV,-42,5449,10,e0:5a:1b:15:c4:ca,5449_10
544563,ADV,-44,5451,10,e0:5a:1b:15:c4:ca,5451_10
544672,ADV,-43,5452,10,e0:5a:1b:15:c4:ca,5452_10
544884,ADV,-50,5454,10,e0:5a:1b:15:c4:ca,5454_10
544987,ADV,-45,5455,10,e0:5a:1b:15:c4:ca,5455_10
545091,ADV,-42,5456,10,e0:5a:1b:15:c4:ca,5456_10
545194,ADV,-51,5457,10,e0:5a:1b:15:c4:ca,5457_10
545299,ADV,-47,5458,10,e0:5a:1b:15:c4:ca,5458_10
545403,ADV,-43,5459,10,e0:5a:1b:15:c4:ca,5459_10
545523,ADV,-49,5460,10,e0:5a:1b:15:c4:ca,5460_10
545605,ADV,-46,5462,10,e0:5a:1b:15:c4:ca,5462_10
545709,ADV,-43,5463,10,e0:5a:1b:15:c4:ca,5463_10
546019,ADV,-42,5466,10,e0:5a:1b:15:c4:ca,5466_10
546121,ADV,-53,5467,10,e0:5a:1b:15:c4:ca,5467_10
546234,ADV,-50,5468,10,e0:5a:1b:15:c4:ca,5468_10
546330,ADV,-46,5469,10,e0:5a:1b:15:c4:ca,5469_10
546437,ADV,-43,5470,10,e0:5a:1b:15:c4:ca,5470_10
546648,ADV,-47,5472,10,e0:5a:1b:15:c4:ca,5472_10
546755,ADV,-43,5473,10,e0:5a:1b:15:c4:ca,5473_10
546962,ADV,-46,5475,10,e0:5a:1b:15:c4:ca,5475_10
547072,ADV,-43,5476,10,e0:5a:1b:15:c4:ca,5476_10
547286,ADV,-51,5478,10,e0:5a:1b:15:c4:ca,5478_10
547391,ADV,-46,5479,10,e0:5a:1b:15:c4:ca,5479_10
547603,ADV,-50,5481,10,e0:5a:1b:15:c4:ca,5481_10
547817,ADV,-43,5484,10,e0:5a:1b:15:c4:ca,5484_10
548029,ADV,-77,5486,10,e0:5a:1b:15:c4:ca,5486_10
548139,ADV,-47,5487,10,e0:5a:1b:15:c4:ca,5487_10
548235,ADV,-43,5488,10,e0:5a:1b:15:c4:ca,5488_10
548349,ADV,-51,5489,10,e0:5a:1b:15:c4:ca,5489_10
548447,ADV,-47,5490,10,e0:5a:1b:15:c4:ca,5490_10
548552,ADV,-43,5491,10,e0:5a:1b:15:c4:ca,5491_10
548663,ADV,-50,5492,10,e0:5a:1b:15:c4:ca,5492_10
548769,ADV,-46,5493,10,e0:5a:1b:15:c4:ca,5493_10
548865,ADV,-43,5494,10,e0:5a:1b:15:c4:ca,5494_10
548968,ADV,-53,5495,10,e0:5a:1b:15:c4:ca,5495_10
549073,ADV,-46,5496,10,e0:5a:1b:15:c4:ca,5496_10
549184,ADV,-46,5497,10,e0:5a:1b:15:c4:ca,5497_10
549492,ADV,-46,5500,10,e0:5a:1b:15:c4:ca,5500_10
549604,ADV,-43,5501,10,e0:5a:1b:15:c4:ca,5501_10
549705,ADV,-51,5503,10,e0:5a:1b:15:c4:ca,5503_10
549813,ADV,-46,5504,10,e0:5a:1b:15:c4:ca,5504_10
549913,ADV,-45,5505,10,e0:5a:1b:15:c4:ca,5505_10
550018,ADV,-51,5506,10,e0:5a:1b:15:c4:ca,5506_10
550128,ADV,-50,5507,10,e0:5a:1b:15:c4:ca,5507_10
550337,ADV,-44,5509,10,e0:5a:1b:15:c4:ca,5509_10
550543,ADV,-103,5511,10,e0:5a:1b:15:c4:ca,5511_10
550649,ADV,-43,5512,10,e0:5a:1b:15:c4:ca,5512_10
550763,ADV,-51,5513,10,e0:5a:1b:15:c4:ca,5513_10
550855,ADV,-45,5514,10,e0:5a:1b:15:c4:ca,5514_10
551166,ADV,-46,5517,10,e0:5a:1b:15:c4:ca,5517_10
551373,ADV,-50,5519,10,e0:5a:1b:15:c4:ca,5519_10
551480,ADV,-50,5520,10,e0:5a:1b:15:c4:ca,5520_10
551591,ADV,-45,5521,10,e0:5a:1b:15:c4:ca,5521_10
551692,ADV,-43,5522,11,e0:5a:1b:15:c4:ca,5522_11
551814,ADV,-51,5523,11,e0:5a:1b:15:c4:ca,5523_11
551901,ADV,-44,5524,11,e0:5a:1b:15:c4:ca,5524_11
552005,ADV,-43,5526,11,e0:5a:1b:15:c4:ca,5526_11
552218,ADV,-45,5528,11,e0:5a:1b:15:c4:ca,5528_11
552536,ADV,-50,5531,11,e0:5a:1b:15:c4:ca,5531_11
552646,ADV,-43,5532,11,e0:5a:1b:15:c4:ca,5532_11
552745,ADV,-43,5533,11,e0:5a:1b:15:c4:ca,5533_11
552853,ADV,-50,5534,11,e0:5a:1b:15:c4:ca,5534_11
553063,ADV,-43,5536,11,e0:5a:1b:15:c4:ca,5536_11
553173,ADV,-50,5537,11,e0:5a:1b:15:c4:ca,5537_11
553279,ADV,-50,5538,11,e0:5a:1b:15:c4:ca,5538_11
553380,ADV,-43,5539,11,e0:5a:1b:15:c4:ca,5539_11
553481,ADV,-43,5540,11,e0:5a:1b:15:c4:ca,5540_11
553584,ADV,-50,5541,11,e0:5a:1b:15:c4:ca,5541_11
553688,ADV,-44,5542,11,e0:5a:1b:15:c4:ca,5542_11
553792,ADV,-42,5543,11,e0:5a:1b:15:c4:ca,5543_11
553923,ADV,-50,5544,11,e0:5a:1b:15:c4:ca,5544_11
554008,ADV,-43,5546,11,e0:5a:1b:15:c4:ca,5546_11
554113,ADV,-43,5547,11,e0:5a:1b:15:c4:ca,5547_11
554223,ADV,-50,5548,11,e0:5a:1b:15:c4:ca,5548_11
554321,ADV,-44,5549,11,e0:5a:1b:15:c4:ca,5549_11
554420,ADV,-42,5550,11,e0:5a:1b:15:c4:ca,5550_11
554673,ADV,-50,5552,11,e0:5a:1b:15:c4:ca,5552_11
554737,ADV,-43,5553,11,e0:5a:1b:15:c4:ca,5553_11
554837,ADV,-42,5554,11,e0:5a:1b:15:c4:ca,5554_11
555046,ADV,-43,5556,11,e0:5a:1b:15:c4:ca,5556_11
555159,ADV,-42,5557,11,e0:5a:1b:15:c4:ca,5557_11
555273,ADV,-49,5558,11,e0:5a:1b:15:c4:ca,5558_11
555369,ADV,-44,5559,11,e0:5a:1b:15:c4:ca,5559_11
555473,ADV,-43,5560,11,e0:5a:1b:15:c4:ca,5560_11
555683,ADV,-50,5562,11,e0:5a:1b:15:c4:ca,5562_11
555784,ADV,-45,5563,11,e0:5a:1b:15:c4:ca,5563_11
555886,ADV,-43,5564,11,e0:5a:1b:15:c4:ca,5564_11
555993,ADV,-49,5565,11,e0:5a:1b:15:c4:ca,5565_11
556099,ADV,-44,5566,11,e0:5a:1b:15:c4:ca,5566_11
556205,ADV,-42,5568,2,e0:5a:1b:15:c4:ca,5568_2
556315,ADV,-52,5569,2,e0:5a:1b:15:c4:ca,5569_2
556532,ADV,-43,5571,2,e0:5a:1b:15:c4:ca,5571_2
556628,ADV,-43,5572,2,e0:5a:1b:15:c4:ca,5572_2
556738,ADV,-50,5573,5,e0:5a:1b:15:c4:ca,5573_5
556845,ADV,-43,5574,5,e0:5a:1b:15:c4:ca,5574_5
556946,ADV,-43,5575,5,e0:5a:1b:15:c4:ca,5575_5
557053,ADV,-50,5576,5,e0:5a:1b:15:c4:ca,5576_5
557161,ADV,-44,5577,5,e0:5a:1b:15:c4:ca,5577_5
557273,ADV,-43,5578,5,e0:5a:1b:15:c4:ca,5578_5
557379,ADV,-43,5579,5,e0:5a:1b:15:c4:ca,5579_5
557489,ADV,-49,5580,5,e0:5a:1b:15:c4:ca,5580_5
557595,ADV,-44,5581,5,e0:5a:1b:15:c4:ca,5581_5
557701,ADV,-43,5583,5,e0:5a:1b:15:c4:ca,5583_5
557920,ADV,-43,5585,5,e0:5a:1b:15:c4:ca,5585_5
558040,ADV,-44,5586,5,e0:5a:1b:15:c4:ca,5586_5
558138,ADV,-43,5587,5,e0:5a:1b:15:c4:ca,5587_5
558246,ADV,-52,5588,5,e0:5a:1b:15:c4:ca,5588_5
558345,ADV,-42,5589,5,e0:5a:1b:15:c4:ca,5589_5
558557,ADV,-50,5591,5,e0:5a:1b:15:c4:ca,5591_5
558656,ADV,-43,5592,5,e0:5a:1b:15:c4:ca,5592_5
558766,ADV,-42,5593,5,e0:5a:1b:15:c4:ca,5593_5
558873,ADV,-51,5594,5,e0:5a:1b:15:c4:ca,5594_5
559180,ADV,-43,5597,5,e0:5a:1b:15:c4:ca,5597_5
559394,ADV,-45,5599,5,e0:5a:1b:15:c4:ca,5599_5
559489,ADV,-44,5600,5,e0:5a:1b:15:c4:ca,5600_5
559600,ADV,-51,5601,5,e0:5a:1b:15:c4:ca,5601_5
559707,ADV,-45,5603,5,e0:5a:1b:15:c4:ca,5603_5
559815,ADV,-43,5604,7,e0:5a:1b:15:c4:ca,5604_7
559909,ADV,-51,5605,7,e0:5a:1b:15:c4:ca,5605_7
560009,ADV,-45,5606,7,e0:5a:1b:15:c4:ca,5606_7
560117,ADV,-43,5607,7,e0:5a:1b:15:c4:ca,5607_7
560333,ADV,-51,5609,7,e0:5a:1b:15:c4:ca,5609_7
560446,ADV,-43,5610,7,e0:5a:1b:15:c4:ca,5610_7
560548,ADV,-43,5611,7,e0:5a:1b:15:c4:ca,5611_7
560652,ADV,-50,5612,7,e0:5a:1b:15:c4:ca,5612_7
560857,ADV,-43,5614,7,e0:5a:1b:15:c4:ca,5614_7
560969,ADV,-50,5615,7,e0:5a:1b:15:c4:ca,5615_7
561073,ADV,-43,5616,7,e0:5a:1b:15:c4:ca,5616_7
561184,ADV,-44,5617,7,e0:5a:1b:15:c4:ca,5617_7
561281,ADV,-43,5618,7,e0:5a:1b:15:c4:ca,5618_7
561385,ADV,-50,5619,7,e0:5a:1b:15:c4:ca,5619_7
561487,ADV,-43,5620,7,e0:5a:1b:15:c4:ca,5620_7
561594,ADV,-43,5621,7,e0:5a:1b:15:c4:ca,5621_7
561704,ADV,-52,5623,0,e0:5a:1b:15:c4:ca,5623_0
561813,ADV,-43,5624,0,e0:5a:1b:15:c4:ca,5624_0
561915,ADV,-43,5625,0,e0:5a:1b:15:c4:ca,5625_0
562017,ADV,-50,5626,0,e0:5a:1b:15:c4:ca,5626_0
562121,ADV,-44,5627,0,e0:5a:1b:15:c4:ca,5627_0
562229,ADV,-43,5628,0,e0:5a:1b:15:c4:ca,5628_0
562440,ADV,-50,5630,0,e0:5a:1b:15:c4:ca,5630_0
562540,ADV,-45,5631,0,e0:5a:1b:15:c4:ca,5631_0
562755,ADV,-50,5633,0,e0:5a:1b:15:c4:ca,5633_0
562858,ADV,-43,5634,0,e0:5a:1b:15:c4:ca,5634_0
562962,ADV,-42,5635,0,e0:5a:1b:15:c4:ca,5635_0
563070,ADV,-50,5636,0,e0:5a:1b:15:c4:ca,5636_0
563180,ADV,-51,5637,0,e0:5a:1b:15:c4:ca,5637_0
563285,ADV,-44,5638,0,e0:5a:1b:15:c4:ca,5638_0
563384,ADV,-42,5639,0,e0:5a:1b:15:c4:ca,5639_0
563494,ADV,-51,5640,0,e0:5a:1b:15:c4:ca,5640_0
563591,ADV,-44,5641,0,e0:5a:1b:15:c4:ca,5641_0
563697,ADV,-43,5642,0,e0:5a:1b:15:c4:ca,5642_0
563804,ADV,-50,5644,0,e0:5a:1b:15:c4:ca,5644_0
563918,ADV,-43,5645,0,e0:5a:1b:15:c4:ca,5645_0
564017,ADV,-43,5646,0,e0:5a:1b:15:c4:ca,5646_0
564123,ADV,-50,5647,0,e0:5a:1b:15:c4:ca,5647_0
564223,ADV,-45,5648,0,e0:5a:1b:15:c4:ca,5648_0
564435,ADV,-42,5650,0,e0:5a:1b:15:c4:ca,5650_0
564544,ADV,-50,5651,0,e0:5a:1b:15:c4:ca,5651_0
564645,ADV,-43,5652,0,e0:5a:1b:15:c4:ca,5652_0
564745,ADV,-43,5653,0,e0:5a:1b:15:c4:ca,5653_0
564851,ADV,-51,5654,0,e0:5a:1b:15:c4:ca,5654_0
564951,ADV,-44,5655,0,e0:5a:1b:15:c4:ca,5655_0
565058,ADV,-42,5656,0,e0:5a:1b:15:c4:ca,5656_0
565170,ADV,-49,5657,0,e0:5a:1b:15:c4:ca,5657_0
565273,ADV,-46,5658,0,e0:5a:1b:15:c4:ca,5658_0
565383,ADV,-43,5659,0,e0:5a:1b:15:c4:ca,5659_0
565488,ADV,-43,5660,0,e0:5a:1b:15:c4:ca,5660_0
565594,ADV,-50,5661,0,e0:5a:1b:15:c4:ca,5661_0
565698,ADV,-44,5662,0,e0:5a:1b:15:c4:ca,5662_0
565800,ADV,-43,5663,0,e0:5a:1b:15:c4:ca,5663_0
566014,ADV,-46,5666,0,e0:5a:1b:15:c4:ca,5666_0
566120,ADV,-43,5667,0,e0:5a:1b:15:c4:ca,5667_0
566335,ADV,-51,5669,0,e0:5a:1b:15:c4:ca,5669_0
566432,ADV,-45,5670,0,e0:5a:1b:15:c4:ca,5670_0
566536,ADV,-43,5671,0,e0:5a:1b:15:c4:ca,5671_0
566649,ADV,-51,5672,0,e0:5a:1b:15:c4:ca,5672_0
566751,ADV,-44,5673,0,e0:5a:1b:15:c4:ca,5673_0
566869,ADV,-43,5674,0,e0:5a:1b:15:c4:ca,5674_0
567070,ADV,-45,5676,0,e0:5a:1b:15:c4:ca,5676_0
567171,ADV,-43,5677,0,e0:5a:1b:15:c4:ca,5677_0
567383,ADV,-50,5679,0,e0:5a:1b:15:c4:ca,5679_0
567485,ADV,-46,5680,0,e0:5a:1b:15:c4:ca,5680_0
567589,ADV,-42,5681,0,e0:5a:1b:15:c4:ca,5681_0
567690,ADV,-49,5682,0,e0:5a:1b:15:c4:ca,5682_0
567797,ADV,-44,5683,10,e0:5a:1b:15:c4:ca,5683_10
567905,ADV,-43,5685,10,e0:5a:1b:15:c4:ca,5685_10
568017,ADV,-50,5686,10,e0:5a:1b:15:c4:ca,5686_10
568123,ADV,-45,5687,10,e0:5a:1b:15:c4:ca,5687_10
568227,ADV,-45,5688,10,e0:5a:1b:15:c4:ca,5688_10
568437,ADV,-51,5690,10,e0:5a:1b:15:c4:ca,5690_10
568538,ADV,-44,5691,10,e0:5a:1b:15:c4:ca,5691_10
568639,ADV,-43,5692,10,e0:5a:1b:15:c4:ca,5692_10
568745,ADV,-51,5693,10,e0:5a:1b:15:c4:ca,5693_10
568844,ADV,-44,5694,10,e0:5a:1b:15:c4:ca,5694_10
568950,ADV,-42,5695,10,e0:5a:1b:15:c4:ca,5695_10
569055,ADV,-51,5696,10,e0:5a:1b:15:c4:ca,5696_10
569155,ADV,-45,5697,10,e0:5a:1b:15:c4:ca,5697_10
569256,ADV,-43,5698,10,e0:5a:1b:15:c4:ca,5698_10
569468,ADV,-45,5700,10,e0:5a:1b:15:c4:ca,5700_10
569570,ADV,-43,5701,10,e0:5a:1b:15:c4:ca,5701_10
569680,ADV,-43,5702,10,e0:5a:1b:15:c4:ca,5702_10
569786,ADV,-50,5703,10,e0:5a:1b:15:c4:ca,5703_10
569896,ADV,-44,5704,10,e0:5a:1b:15:c4:ca,5704_10
569998,ADV,-43,5705,10,e0:5a:1b:15:c4:ca,5705_10
570107,ADV,-51,5707,10,e0:5a:1b:15:c4:ca,5707_10
570213,ADV,-45,5708,10,e0:5a:1b:15:c4:ca,5708_10
570318,ADV,-43,5709,10,e0:5a:1b:15:c4:ca,5709_10
570539,ADV,-50,5711,10,e0:5a:1b:15:c4:ca,5711_10
570634,ADV,-43,5712,10,e0:5a:1b:15:c4:ca,5712_10
570738,ADV,-44,5713,10,e0:5a:1b:15:c4:ca,5713_10
570848,ADV,-50,5714,10,e0:5a:1b:15:c4:ca,5714_10
570949,ADV,-43,5715,10,e0:5a:1b:15:c4:ca,5715_10
571051,ADV,-43,5716,10,e0:5a:1b:15:c4:ca,5716_10
571255,ADV,-43,5718,10,e0:5a:1b:15:c4:ca,5718_10
571363,ADV,-43,5719,10,e0:5a:1b:15:c4:ca,5719_10
571463,ADV,-50,5720,10,e0:5a:1b:15:c4:ca,5720_10
571572,ADV,-44,5721,10,e0:5a:1b:15:c4:ca,5721_10
571673,ADV,-43,5722,10,e0:5a:1b:15:c4:ca,5722_10
571779,ADV,-43,5723,10,e0:5a:1b:15:c4:ca,5723_10
571887,ADV,-50,5724,10,e0:5a:1b:15:c4:ca,5724_10
571988,ADV,-44,5725,10,e0:5a:1b:15:c4:ca,5725_10
572093,ADV,-43,5726,10,e0:5a:1b:15:c4:ca,5726_10
572205,ADV,-51,5727,10,e0:5a:1b:15:c4:ca,5727_10
572304,ADV,-43,5728,10,e0:5a:1b:15:c4:ca,5728_10
572406,ADV,-42,5730,10,e0:5a:1b:15:c4:ca,5730_10
572516,ADV,-50,5731,10,e0:5a:1b:15:c4:ca,5731_10
572612,ADV,-45,5732,10,e0:5a:1b:15:c4:ca,5732_10
572721,ADV,-42,5733,10,e0:5a:1b:15:c4:ca,5733_10
572829,ADV,-42,5734,10,e0:5a:1b:15:c4:ca,5734_10
572939,ADV,-51,5735,10,e0:5a:1b:15:c4:ca,5735_10
573042,ADV,-42,5736,10,e0:5a:1b:15:c4:ca,5736_10
573145,ADV,-42,5737,10,e0:5a:1b:15:c4:ca,5737_10
573357,ADV,-43,5739,10,e0:5a:1b:15:c4:ca,5739_10
573459,ADV,-43,5740,10,e0:5a:1b:15:c4:ca,5740_10
573568,ADV,-49,5741,10,e0:5a:1b:15:c4:ca,5741_10
573880,ADV,-42,5744,10,e0:5a:1b:15:c4:ca,5744_10
573995,ADV,-51,5745,10,e0:5a:1b:15:c4:ca,5745_10
574097,ADV,-44,5746,10,e0:5a:1b:15:c4:ca,5746_10
574199,ADV,-42,5747,10,e0:5a:1b:15:c4:ca,5747_10
574307,ADV,-49,5749,10,e0:5a:1b:15:c4:ca,5749_10
574404,ADV,-44,5750,10,e0:5a:1b:15:c4:ca,5750_10
574504,ADV,-43,5751,10,e0:5a:1b:15:c4:ca,5751_10
574609,ADV,-50,5752,10,e0:5a:1b:15:c4:ca,5752_10
574721,ADV,-44,5753,10,e0:5a:1b:15:c4:ca,5753_10
574816,ADV,-43,5754,10,e0:5a:1b:15:c4:ca,5754_10
575030,ADV,-50,5756,10,e0:5a:1b:15:c4:ca,5756_10
575138,ADV,-43,5757,10,e0:5a:1b:15:c4:ca,5757_10
575237,ADV,-43,5758,10,e0:5a:1b:15:c4:ca,5758_10
575347,ADV,-49,5759,10,e0:5a:1b:15:c4:ca,5759_10
575452,ADV,-43,5760,10,e0:5a:1b:15:c4:ca,5760_10
575553,ADV,-43,5761,10,e0:5a:1b:15:c4:ca,5761_10
575665,ADV,-49,5762,10,e0:5a:1b:15:c4:ca,5762_10
575768,ADV,-43,5763,10,e0:5a:1b:15:c4:ca,5763_10
