ms,event,rssi,seq,label,addr,mfd
339801,ADV,-47,3408,7,e0:5a:1b:15:c4:ca,3408_7
339907,ADV,-51,3409,7,e0:5a:1b:15:c4:ca,3409_7
340004,ADV,-43,3411,7,e0:5a:1b:15:c4:ca,3411_7
340106,ADV,-46,3412,7,e0:5a:1b:15:c4:ca,3412_7
340205,ADV,-54,3413,7,e0:5a:1b:15:c4:ca,3413_7
340312,ADV,-43,3414,7,e0:5a:1b:15:c4:ca,3414_7
340424,ADV,-45,3415,7,e0:5a:1b:15:c4:ca,3415_7
340528,ADV,-53,3416,7,e0:5a:1b:15:c4:ca,3416_7
340637,ADV,-43,3417,7,e0:5a:1b:15:c4:ca,3417_7
340745,ADV,-47,3418,7,e0:5a:1b:15:c4:ca,3418_7
340840,ADV,-53,3419,7,e0:5a:1b:15:c4:ca,3419_7
340945,ADV,-46,3420,7,e0:5a:1b:15:c4:ca,3420_7
341191,ADV,-46,3422,7,e0:5a:1b:15:c4:ca,3422_7
341267,ADV,-53,3423,7,e0:5a:1b:15:c4:ca,3423_7
341366,ADV,-43,3424,7,e0:5a:1b:15:c4:ca,3424_7
341475,ADV,-47,3425,7,e0:5a:1b:15:c4:ca,3425_7
341582,ADV,-51,3426,7,e0:5a:1b:15:c4:ca,3426_7
341792,ADV,-45,3428,7,e0:5a:1b:15:c4:ca,3428_7
341895,ADV,-53,3429,7,e0:5a:1b:15:c4:ca,3429_7
342002,ADV,-51,3430,7,e0:5a:1b:15:c4:ca,3430_7
342104,ADV,-42,3432,7,e0:5a:1b:15:c4:ca,3432_7
342217,ADV,-47,3433,7,e0:5a:1b:15:c4:ca,3433_7
342326,ADV,-51,3434,7,e0:5a:1b:15:c4:ca,3434_7
342426,ADV,-42,3435,7,e0:5a:1b:15:c4:ca,3435_7
342531,ADV,-46,3436,7,e0:5a:1b:15:c4:ca,3436_7
342644,ADV,-51,3437,7,e0:5a:1b:15:c4:ca,3437_7
342738,ADV,-43,3438,7,e0:5a:1b:15:c4:ca,3438_7
342844,ADV,-47,3439,7,e0:5a:1b:15:c4:ca,3439_7
342962,ADV,-47,3440,7,e0:5a:1b:15:c4:ca,3440_7
343167,ADV,-43,3442,7,e0:5a:1b:15:c4:ca,3442_7
343274,ADV,-47,3443,7,e0:5a:1b:15:c4:ca,3443_7
343377,ADV,-51,3444,7,e0:5a:1b:15:c4:ca,3444_7
343472,ADV,-43,3445,7,e0:5a:1b:15:c4:ca,3445_7
343583,ADV,-46,3446,7,e0:5a:1b:15:c4:ca,3446_7
343689,ADV,-51,3447,7,e0:5a:1b:15:c4:ca,3447_7
343793,ADV,-43,3448,7,e0:5a:1b:15:c4:ca,3448_7
344010,ADV,-47,3451,7,e0:5a:1b:15:c4:ca,3451_7
344111,ADV,-51,3452,7,e0:5a:1b:15:c4:ca,3452_7
344209,ADV,-43,3453,7,e0:5a:1b:15:c4:ca,3453_7
344319,ADV,-47,3454,7,e0:5a:1b:15:c4:ca,3454_7
344417,ADV,-51,3455,7,e0:5a:1b:15:c4:ca,3455_7
344516,ADV,-44,3456,7,e0:5a:1b:15:c4:ca,3456_7
344628,ADV,-47,3457,7,e0:5a:1b:15:c4:ca,3457_7
344945,ADV,-47,3460,7,e0:5a:1b:15:c4:ca,3460_7
345036,ADV,-54,3461,7,e0:5a:1b:15:c4:ca,3461_7
345141,ADV,-43,3462,7,e0:5a:1b:15:c4:ca,3462_7
345362,ADV,-47,3464,7,e0:5a:1b:15:c4:ca,3464_7
345461,ADV,-55,3465,7,e0:5a:1b:15:c4:ca,3465_7
345558,ADV,-43,3466,7,e0:5a:1b:15:c4:ca,3466_7
345671,ADV,-46,3467,7,e0:5a:1b:15:c4:ca,3467_7
345772,ADV,-54,3468,7,e0:5a:1b:15:c4:ca,3468_7
345876,ADV,-43,3469,7,e0:5a:1b:15:c4:ca,3469_7
345990,ADV,-45,3470,7,e0:5a:1b:15:c4:ca,3470_7
346088,ADV,-55,3471,7,e0:5a:1b:15:c4:ca,3471_7
346305,ADV,-43,3474,7,e0:5a:1b:15:c4:ca,3474_7
346431,ADV,-46,3475,7,e0:5a:1b:15:c4:ca,3475_7
346513,ADV,-51,3476,7,e0:5a:1b:15:c4:ca,3476_7
346621,ADV,-44,3477,7,e0:5a:1b:15:c4:ca,3477_7
346728,ADV,-46,3478,7,e0:5a:1b:15:c4:ca,3478_7
346830,ADV,-52,3479,2,e0:5a:1b:15:c4:ca,3479_2
346936,ADV,-43,3480,2,e0:5a:1b:15:c4:ca,3480_2
347044,ADV,-47,3481,2,e0:5a:1b:15:c4:ca,3481_2
347145,ADV,-55,3482,2,e0:5a:1b:15:c4:ca,3482_2
347260,ADV,-55,3483,2,e0:5a:1b:15:c4:ca,3483_2
347354,ADV,-44,3484,2,e0:5a:1b:15:c4:ca,3484_2
347458,ADV,-47,3485,2,e0:5a:1b:15:c4:ca,3485_2
347790,ADV,-47,3488,2,e0:5a:1b:15:c4:ca,3488_2
347883,ADV,-54,3489,2,e0:5a:1b:15:c4:ca,3489_2
347995,ADV,-43,3490,2,e0:5a:1b:15:c4:ca,3490_2
348095,ADV,-46,3491,2,e0:5a:1b:15:c4:ca,3491_2
348200,ADV,-46,3492,2,e0:5a:1b:15:c4:ca,3492_2
348318,ADV,-54,3494,2,e0:5a:1b:15:c4:ca,3494_2
348406,ADV,-44,3495,2,e0:5a:1b:15:c4:ca,3495_2
348509,ADV,-46,3496,2,e0:5a:1b:15:c4:ca,3496_2
348625,ADV,-55,3497,2,e0:5a:1b:15:c4:ca,3497_2
348711,ADV,-43,3498,2,e0:5a:1b:15:c4:ca,3498_2
348813,ADV,-45,3499,2,e0:5a:1b:15:c4:ca,3499_2
348912,ADV,-54,3500,3,e0:5a:1b:15:c4:ca,3500_3
349016,ADV,-43,3501,3,e0:5a:1b:15:c4:ca,3501_3
349127,ADV,-47,3502,3,e0:5a:1b:15:c4:ca,3502_3
349230,ADV,-55,3503,3,e0:5a:1b:15:c4:ca,3503_3
349332,ADV,-43,3504,3,e0:5a:1b:15:c4:ca,3504_3
349434,ADV,-46,3505,3,e0:5a:1b:15:c4:ca,3505_3
349545,ADV,-55,3506,3,e0:5a:1b:15:c4:ca,3506_3
349645,ADV,-43,3507,3,e0:5a:1b:15:c4:ca,3507_3
349862,ADV,-46,3509,3,e0:5a:1b:15:c4:ca,3509_3
349958,ADV,-55,3510,3,e0:5a:1b:15:c4:ca,3510_3
350068,ADV,-43,3511,3,e0:5a:1b:15:c4:ca,3511_3
350174,ADV,-46,3512,3,e0:5a:1b:15:c4:ca,3512_3
350280,ADV,-56,3513,3,e0:5a:1b:15:c4:ca,3513_3
350386,ADV,-43,3514,3,e0:5a:1b:15:c4:ca,3514_3
350491,ADV,-47,3515,3,e0:5a:1b:15:c4:ca,3515_3
350595,ADV,-55,3516,3,e0:5a:1b:15:c4:ca,3516_3
350812,ADV,-43,3519,3,e0:5a:1b:15:c4:ca,3519_3
350933,ADV,-47,3520,3,e0:5a:1b:15:c4:ca,3520_3
351029,ADV,-55,3521,3,e0:5a:1b:15:c4:ca,3521_3
351120,ADV,-42,3522,3,e0:5a:1b:15:c4:ca,3522_3
351224,ADV,-47,3523,3,e0:5a:1b:15:c4:ca,3523_3
351322,ADV,-55,3524,3,e0:5a:1b:15:c4:ca,3524_3
351440,ADV,-43,3525,3,e0:5a:1b:15:c4:ca,3525_3
351543,ADV,-47,3526,3,e0:5a:1b:15:c4:ca,3526_3
351638,ADV,-52,3527,3,e0:5a:1b:15:c4:ca,3527_3
351743,ADV,-42,3528,3,e0:5a:1b:15:c4:ca,3528_3
351860,ADV,-42,3529,3,e0:5a:1b:15:c4:ca,3529_3
351958,ADV,-47,3530,3,e0:5a:1b:15:c4:ca,3530_3
352059,ADV,-54,3531,3,e0:5a:1b:15:c4:ca,3531_3
352166,ADV,-42,3532,3,e0:5a:1b:15:c4:ca,3532_3
352273,ADV,-48,3533,3,e0:5a:1b:15:c4:ca,3533_3
352395,ADV,-55,3534,3,e0:5a:1b:15:c4:ca,3534_3
352483,ADV,-43,3535,3,e0:5a:1b:15:c4:ca,3535_3
352594,ADV,-47,3536,3,e0:5a:1b:15:c4:ca,3536_3
352695,ADV,-55,3537,3,e0:5a:1b:15:c4:ca,3537_3
352809,ADV,-101,3539,3,e0:5a:1b:15:c4:ca,3539_3
352908,ADV,-43,3540,3,e0:5a:1b:15:c4:ca,3540_3
353014,ADV,-47,3541,3,e0:5a:1b:15:c4:ca,3541_3
353119,ADV,-56,3542,3,e0:5a:1b:15:c4:ca,3542_3
353231,ADV,-43,3543,3,e0:5a:1b:15:c4:ca,3543_3
353328,ADV,-46,3544,3,e0:5a:1b:15:c4:ca,3544_3
353432,ADV,-56,3545,3,e0:5a:1b:15:c4:ca,3545_3
353537,ADV,-43,3546,3,e0:5a:1b:15:c4:ca,3546_3
353754,ADV,-47,3548,3,e0:5a:1b:15:c4:ca,3548_3
353856,ADV,-52,3549,3,e0:5a:1b:15:c4:ca,3549_3
353961,ADV,-43,3550,3,e0:5a:1b:15:c4:ca,3550_3
354065,ADV,-46,3551,3,e0:5a:1b:15:c4:ca,3551_3
354173,ADV,-55,3552,3,e0:5a:1b:15:c4:ca,3552_3
354395,ADV,-47,3554,3,e0:5a:1b:15:c4:ca,3554_3
354489,ADV,-55,3555,3,e0:5a:1b:15:c4:ca,3555_3
354705,ADV,-43,3558,3,e0:5a:1b:15:c4:ca,3558_3
354822,ADV,-47,3559,3,e0:5a:1b:15:c4:ca,3559_3
354918,ADV,-51,3560,3,e0:5a:1b:15:c4:ca,3560_3
355018,ADV,-43,3561,3,e0:5a:1b:15:c4:ca,3561_3
355125,ADV,-47,3562,3,e0:5a:1b:15:c4:ca,3562_3
355236,ADV,-50,3563,3,e0:5a:1b:15:c4:ca,3563_3
355325,ADV,-43,3564,3,e0:5a:1b:15:c4:ca,3564_3
355437,ADV,-46,3565,3,e0:5a:1b:15:c4:ca,3565_3
355544,ADV,-52,3566,3,e0:5a:1b:15:c4:ca,3566_3
355755,ADV,-43,3568,3,e0:5a:1b:15:c4:ca,3568_3
355860,ADV,-45,3569,3,e0:5a:1b:15:c4:ca,3569_3
355966,ADV,-53,3570,3,e0:5a:1b:15:c4:ca,3570_3
356072,ADV,-44,3571,3,e0:5a:1b:15:c4:ca,3571_3
356176,ADV,-47,3572,3,e0:5a:1b:15:c4:ca,3572_3
356279,ADV,-54,3573,3,e0:5a:1b:15:c4:ca,3573_3
356384,ADV,-44,3574,3,e0:5a:1b:15:c4:ca,3574_3
356486,ADV,-46,3575,3,e0:5a:1b:15:c4:ca,3575_3
356589,ADV,-51,3576,3,e0:5a:1b:15:c4:ca,3576_3
356692,ADV,-43,3577,3,e0:5a:1b:15:c4:ca,3577_3
356912,ADV,-47,3579,3,e0:5a:1b:15:c4:ca,3579_3
357005,ADV,-50,3581,3,e0:5a:1b:15:c4:ca,3581_3
357111,ADV,-44,3582,3,e0:5a:1b:15:c4:ca,3582_3
357219,ADV,-47,3583,3,e0:5a:1b:15:c4:ca,3583_3
357321,ADV,-50,3584,3,e0:5a:1b:15:c4:ca,3584_3
357427,ADV,-43,3585,3,e0:5a:1b:15:c4:ca,3585_3
357531,ADV,-46,3586,3,e0:5a:1b:15:c4:ca,3586_3
357635,ADV,-54,3587,3,e0:5a:1b:15:c4:ca,3587_3
357738,ADV,-44,3588,3,e0:5a:1b:15:c4:ca,3588_3
357962,ADV,-47,3590,3,e0:5a:1b:15:c4:ca,3590_3
358058,ADV,-52,3591,3,e0:5a:1b:15:c4:ca,3591_3
358161,ADV,-45,3592,3,e0:5a:1b:15:c4:ca,3592_3
358265,ADV,-46,3593,3,e0:5a:1b:15:c4:ca,3593_3
358372,ADV,-52,3594,3,e0:5a:1b:15:c4:ca,3594_3
358486,ADV,-43,3595,3,e0:5a:1b:15:c4:ca,3595_3
358595,ADV,-48,3596,3,e0:5a:1b:15:c4:ca,3596_3
358692,ADV,-51,3597,3,e0:5a:1b:15:c4:ca,3597_3
358791,ADV,-43,3598,3,e0:5a:1b:15:c4:ca,3598_3
359028,ADV,-47,3601,3,e0:5a:1b:15:c4:ca,3601_3
359112,ADV,-53,3602,3,e0:5a:1b:15:c4:ca,3602_3
359217,ADV,-44,3603,3,e0:5a:1b:15:c4:ca,3603_3
359333,ADV,-46,3604,3,e0:5a:1b:15:c4:ca,3604_3
359432,ADV,-51,3605,3,e0:5a:1b:15:c4:ca,3605_3
359535,ADV,-43,3606,3,e0:5a:1b:15:c4:ca,3606_3
359645,ADV,-46,3607,3,e0:5a:1b:15:c4:ca,3607_3
359762,ADV,-47,3608,3,e0:5a:1b:15:c4:ca,3608_3
359855,ADV,-55,3609,3,e0:5a:1b:15:c4:ca,3609_3
359956,ADV,-44,3610,3,e0:5a:1b:15:c4:ca,3610_3
360068,ADV,-46,3611,3,e0:5a:1b:15:c4:ca,3611_3
360176,ADV,-51,3612,3,e0:5a:1b:15:c4:ca,3612_3
360284,ADV,-44,3613,3,e0:5a:1b:15:c4:ca,3613_3
360395,ADV,-47,3614,3,e0:5a:1b:15:c4:ca,3614_3
360502,ADV,-47,3615,3,e0:5a:1b:15:c4:ca,3615_3
360604,ADV,-50,3617,3,e0:5a:1b:15:c4:ca,3617_3
360705,ADV,-44,3618,3,e0:5a:1b:15:c4:ca,3618_3
360816,ADV,-46,3619,3,e0:5a:1b:15:c4:ca,3619_3
360920,ADV,-54,3620,3,e0:5a:1b:15:c4:ca,3620_3
361028,ADV,-43,3621,3,e0:5a:1b:15:c4:ca,3621_3
361145,ADV,-47,3622,3,e0:5a:1b:15:c4:ca,3622_3
361245,ADV,-52,3623,3,e0:5a:1b:15:c4:ca,3623_3
361552,ADV,-46,3626,3,e0:5a:1b:15:c4:ca,3626_3
361654,ADV,-54,3627,3,e0:5a:1b:15:c4:ca,3627_3
361760,ADV,-44,3628,3,e0:5a:1b:15:c4:ca,3628_3
361865,ADV,-46,3629,3,e0:5a:1b:15:c4:ca,3629_3
361968,ADV,-50,3630,3,e0:5a:1b:15:c4:ca,3630_3
362175,ADV,-46,3632,3,e0:5a:1b:15:c4:ca,3632_3
362276,ADV,-49,3633,3,e0:5a:1b:15:c4:ca,3633_3
362481,ADV,-46,3635,3,e0:5a:1b:15:c4:ca,3635_3
362588,ADV,-52,3636,3,e0:5a:1b:15:c4:ca,3636_3
362696,ADV,-44,3637,3,e0:5a:1b:15:c4:ca,3637_3
362805,ADV,-43,3639,3,e0:5a:1b:15:c4:ca,3639_3
362918,ADV,-46,3640,3,e0:5a:1b:15:c4:ca,3640_3
363010,ADV,-56,3641,3,e0:5a:1b:15:c4:ca,3641_3
363234,ADV,-46,3643,3,e0:5a:1b:15:c4:ca,3643_3
363334,ADV,-55,3644,3,e0:5a:1b:15:c4:ca,3644_3
363442,ADV,-45,3645,3,e0:5a:1b:15:c4:ca,3645_3
363540,ADV,-48,3646,3,e0:5a:1b:15:c4:ca,3646_3
363643,ADV,-55,3647,3,e0:5a:1b:15:c4:ca,3647_3
363752,ADV,-102,3648,3,e0:5a:1b:15:c4:ca,3648_3
363859,ADV,-44,3649,3,e0:5a:1b:15:c4:ca,3649_3
363966,ADV,-47,3650,3,e0:5a:1b:15:c4:ca,3650_3
364075,ADV,-48,3651,3,e0:5a:1b:15:c4:ca,3651_3
364185,ADV,-44,3652,3,e0:5a:1b:15:c4:ca,3652_3
364295,ADV,-46,3653,3,e0:5a:1b:15:c4:ca,3653_3
364383,ADV,-54,3654,3,e0:5a:1b:15:c4:ca,3654_3
364481,ADV,-43,3655,3,e0:5a:1b:15:c4:ca,3655_3
364592,ADV,-45,3656,3,e0:5a:1b:15:c4:ca,3656_3
364695,ADV,-50,3657,3,e0:5a:1b:15:c4:ca,3657_3
364823,ADV,-50,3659,3,e0:5a:1b:15:c4:ca,3659_3
364905,ADV,-43,3660,3,e0:5a:1b:15:c4:ca,3660_3
365014,ADV,-47,3661,3,e0:5a:1b:15:c4:ca,3661_3
365123,ADV,-50,3662,3,e0:5a:1b:15:c4:ca,3662_3
365221,ADV,-43,3663,3,e0:5a:1b:15:c4:ca,3663_3
365330,ADV,-47,3664,3,e0:5a:1b:15:c4:ca,3664_3
365437,ADV,-53,3665,3,e0:5a:1b:15:c4:ca,3665_3
365541,ADV,-45,3666,3,e0:5a:1b:15:c4:ca,3666_3
365645,ADV,-46,3667,3,e0:5a:1b:15:c4:ca,3667_3
365740,ADV,-54,3668,3,e0:5a:1b:15:c4:ca,3668_3
365845,ADV,-45,3669,3,e0:5a:1b:15:c4:ca,3669_3
365954,ADV,-44,3670,3,e0:5a:1b:15:c4:ca,3670_3
366062,ADV,-48,3671,3,e0:5a:1b:15:c4:ca,3671_3
366173,ADV,-51,3672,3,e0:5a:1b:15:c4:ca,3672_3
366264,ADV,-45,3673,3,e0:5a:1b:15:c4:ca,3673_3
366368,ADV,-47,3674,3,e0:5a:1b:15:c4:ca,3674_3
366470,ADV,-51,3675,3,e0:5a:1b:15:c4:ca,3675_3
366570,ADV,-43,3676,3,e0:5a:1b:15:c4:ca,3676_3
366674,ADV,-47,3677,3,e0:5a:1b:15:c4:ca,3677_3
366781,ADV,-51,3678,3,e0:5a:1b:15:c4:ca,3678_3
366886,ADV,-43,3679,3,e0:5a:1b:15:c4:ca,3679_3
367204,ADV,-51,3683,3,e0:5a:1b:15:c4:ca,3683_3
367309,ADV,-43,3684,3,e0:5a:1b:15:c4:ca,3684_3
367414,ADV,-47,3685,3,e0:5a:1b:15:c4:ca,3685_3
367515,ADV,-51,3686,3,e0:5a:1b:15:c4:ca,3686_3
367620,ADV,-43,3687,3,e0:5a:1b:15:c4:ca,3687_3
367732,ADV,-46,3688,3,e0:5a:1b:15:c4:ca,3688_3
367825,ADV,-51,3689,3,e0:5a:1b:15:c4:ca,3689_3
367930,ADV,-44,3690,3,e0:5a:1b:15:c4:ca,3690_3
368043,ADV,-46,3691,3,e0:5a:1b:15:c4:ca,3691_3
368250,ADV,-50,3693,3,e0:5a:1b:15:c4:ca,3693_3
368357,ADV,-43,3694,3,e0:5a:1b:15:c4:ca,3694_3
368471,ADV,-46,3695,3,e0:5a:1b:15:c4:ca,3695_3
368571,ADV,-56,3696,3,e0:5a:1b:15:c4:ca,3696_3
368679,ADV,-43,3697,3,e0:5a:1b:15:c4:ca,3697_3
368783,ADV,-47,3698,3,e0:5a:1b:15:c4:ca,3698_3
368889,ADV,-49,3699,3,e0:5a:1b:15:c4:ca,3699_3
368990,ADV,-44,3700,3,e0:5a:1b:15:c4:ca,3700_3
369207,ADV,-47,3703,3,e0:5a:1b:15:c4:ca,3703_3
369313,ADV,-56,3704,3,e0:5a:1b:15:c4:ca,3704_3
369411,ADV,-44,3705,3,e0:5a:1b:15:c4:ca,3705_3
369520,ADV,-48,3706,3,e0:5a:1b:15:c4:ca,3706_3
369618,ADV,-48,3707,3,e0:5a:1b:15:c4:ca,3707_3
369721,ADV,-43,3708,3,e0:5a:1b:15:c4:ca,3708_3
369828,ADV,-47,3709,3,e0:5a:1b:15:c4:ca,3709_3
370027,ADV,-43,3711,3,e0:5a:1b:15:c4:ca,3711_3
370138,ADV,-46,3712,3,e0:5a:1b:15:c4:ca,3712_3
370245,ADV,-51,3713,3,e0:5a:1b:15:c4:ca,3713_3
370574,ADV,-48,3716,3,e0:5a:1b:15:c4:ca,3716_3
370673,ADV,-50,3717,3,e0:5a:1b:15:c4:ca,3717_3
370777,ADV,-43,3718,3,e0:5a:1b:15:c4:ca,3718_3
370887,ADV,-49,3719,3,e0:5a:1b:15:c4:ca,3719_3
370990,ADV,-51,3720,3,e0:5a:1b:15:c4:ca,3720_3
371088,ADV,-44,3721,3,e0:5a:1b:15:c4:ca,3721_3
371194,ADV,-47,3722,3,e0:5a:1b:15:c4:ca,3722_3
371306,ADV,-48,3723,3,e0:5a:1b:15:c4:ca,3723_3
371404,ADV,-49,3725,3,e0:5a:1b:15:c4:ca,3725_3
371502,ADV,-44,3726,3,e0:5a:1b:15:c4:ca,3726_3
371613,ADV,-49,3727,3,e0:5a:1b:15:c4:ca,3727_3
371721,ADV,-48,3728,3,e0:5a:1b:15:c4:ca,3728_3
371826,ADV,-46,3729,3,e0:5a:1b:15:c4:ca,3729_3
371934,ADV,-48,3730,3,e0:5a:1b:15:c4:ca,3730_3
372045,ADV,-53,3731,3,e0:5a:1b:15:c4:ca,3731_3
372139,ADV,-47,3732,3,e0:5a:1b:15:c4:ca,3732_3
372245,ADV,-48,3733,3,e0:5a:1b:15:c4:ca,3733_3
372354,ADV,-48,3734,3,e0:5a:1b:15:c4:ca,3734_3
372462,ADV,-48,3735,3,e0:5a:1b:15:c4:ca,3735_3
372555,ADV,-45,3736,3,e0:5a:1b:15:c4:ca,3736_3
372665,ADV,-47,3737,3,e0:5a:1b:15:c4:ca,3737_3
372773,ADV,-50,3738,3,e0:5a:1b:15:c4:ca,3738_3
372978,ADV,-47,3740,3,e0:5a:1b:15:c4:ca,3740_3
373076,ADV,-49,3741,3,e0:5a:1b:15:c4:ca,3741_3
373184,ADV,-46,3742,3,e0:5a:1b:15:c4:ca,3742_3
373295,ADV,-50,3743,3,e0:5a:1b:15:c4:ca,3743_3
373407,ADV,-49,3744,3,e0:5a:1b:15:c4:ca,3744_3
373517,ADV,-49,3746,3,e0:5a:1b:15:c4:ca,3746_3
373611,ADV,-46,3747,3,e0:5a:1b:15:c4:ca,3747_3
373715,ADV,-49,3748,3,e0:5a:1b:15:c4:ca,3748_3
373815,ADV,-48,3749,3,e0:5a:1b:15:c4:ca,3749_3
373920,ADV,-45,3750,3,e0:5a:1b:15:c4:ca,3750_3
374038,ADV,-48,3751,3,e0:5a:1b:15:c4:ca,3751_3
374142,ADV,-49,3752,3,e0:5a:1b:15:c4:ca,3752_3
374234,ADV,-47,3753,3,e0:5a:1b:15:c4:ca,3753_3
374342,ADV,-48,3754,1,e0:5a:1b:15:c4:ca,3754_1
374439,ADV,-50,3755,1,e0:5a:1b:15:c4:ca,3755_1
374546,ADV,-47,3756,1,e0:5a:1b:15:c4:ca,3756_1
374761,ADV,-48,3758,1,e0:5a:1b:15:c4:ca,3758_1
374856,ADV,-50,3759,1,e0:5a:1b:15:c4:ca,3759_1
374972,ADV,-45,3760,1,e0:5a:1b:15:c4:ca,3760_1
375074,ADV,-48,3761,1,e0:5a:1b:15:c4:ca,3761_1
375181,ADV,-48,3762,1,e0:5a:1b:15:c4:ca,3762_1
375281,ADV,-47,3763,1,e0:5a:1b:15:c4:ca,3763_1
375395,ADV,-47,3764,1,e0:5a:1b:15:c4:ca,3764_1
375495,ADV,-47,3765,1,e0:5a:1b:15:c4:ca,3765_1
375602,ADV,-47,3766,1,e0:5a:1b:15:c4:ca,3766_1
375701,ADV,-45,3768,1,e0:5a:1b:15:c4:ca,3768_1
375812,ADV,-47,3769,1,e0:5a:1b:15:c4:ca,3769_1
375919,ADV,-48,3770,1,e0:5a:1b:15:c4:ca,3770_1
376016,ADV,-47,3771,1,e0:5a:1b:15:c4:ca,3771_1
376122,ADV,-48,3772,1,e0:5a:1b:15:c4:ca,3772_1
376225,ADV,-50,3773,1,e0:5a:1b:15:c4:ca,3773_1
376336,ADV,-47,3774,1,e0:5a:1b:15:c4:ca,3774_1
376443,ADV,-48,3775,1,e0:5a:1b:15:c4:ca,3775_1
376562,ADV,-47,3776,1,e0:5a:1b:15:c4:ca,3776_1
376650,ADV,-48,3777,1,e0:5a:1b:15:c4:ca,3777_1
376750,ADV,-46,3778,1,e0:5a:1b:15:c4:ca,3778_1
376861,ADV,-48,3779,1,e0:5a:1b:15:c4:ca,3779_1
376965,ADV,-49,3780,1,e0:5a:1b:15:c4:ca,3780_1
377072,ADV,-45,3781,1,e0:5a:1b:15:c4:ca,3781_1
377192,ADV,-47,3782,1,e0:5a:1b:15:c4:ca,3782_1
377394,ADV,-45,3784,1,e0:5a:1b:15:c4:ca,3784_1
377507,ADV,-46,3786,1,e0:5a:1b:15:c4:ca,3786_1
377609,ADV,-47,3787,1,e0:5a:1b:15:c4:ca,3787_1
377727,ADV,-51,3788,1,e0:5a:1b:15:c4:ca,3788_1
377822,ADV,-43,3789,1,e0:5a:1b:15:c4:ca,3789_1
377945,ADV,-47,3790,1,e0:5a:1b:15:c4:ca,3790_1
378028,ADV,-55,3791,1,e0:5a:1b:15:c4:ca,3791_1
378131,ADV,-45,3792,1,e0:5a:1b:15:c4:ca,3792_1
378237,ADV,-49,3793,1,e0:5a:1b:15:c4:ca,3793_1
378345,ADV,-47,3794,1,e0:5a:1b:15:c4:ca,3794_1
378459,ADV,-49,3795,1,e0:5a:1b:15:c4:ca,3795_1
378559,ADV,-45,3796,1,e0:5a:1b:15:c4:ca,3796_1
378674,ADV,-49,3797,1,e0:5a:1b:15:c4:ca,3797_1
378770,ADV,-48,3798,1,e0:5a:1b:15:c4:ca,3798_1
378873,ADV,-46,3799,1,e0:5a:1b:15:c4:ca,3799_1
378982,ADV,-48,3800,1,e0:5a:1b:15:c4:ca,3800_1
379092,ADV,-50,3801,1,e0:5a:1b:15:c4:ca,3801_1
379195,ADV,-46,3802,1,e0:5a:1b:15:c4:ca,3802_1
379307,ADV,-44,3804,1,e0:5a:1b:15:c4:ca,3804_1
379413,ADV,-47,3805,1,e0:5a:1b:15:c4:ca,3805_1
379528,ADV,-55,3806,1,e0:5a:1b:15:c4:ca,3806_1
379626,ADV,-44,3807,1,e0:5a:1b:15:c4:ca,3807_1
379742,ADV,-48,3808,1,e0:5a:1b:15:c4:ca,3808_1
379836,ADV,-55,3809,1,e0:5a:1b:15:c4:ca,3809_1
379942,ADV,-46,3810,1,e0:5a:1b:15:c4:ca,3810_1
380153,ADV,-47,3812,1,e0:5a:1b:15:c4:ca,3812_1
380262,ADV,-55,3813,1,e0:5a:1b:15:c4:ca,3813_1
380478,ADV,-48,3815,1,e0:5a:1b:15:c4:ca,3815_1
380570,ADV,-49,3816,1,e0:5a:1b:15:c4:ca,3816_1
380673,ADV,-45,3817,1,e0:5a:1b:15:c4:ca,3817_1
380779,ADV,-47,3818,1,e0:5a:1b:15:c4:ca,3818_1
380884,ADV,-50,3819,1,e0:5a:1b:15:c4:ca,3819_1
380983,ADV,-45,3820,1,e0:5a:1b:15:c4:ca,3820_1
381094,ADV,-47,3821,1,e0:5a:1b:15:c4:ca,3821_1
381209,ADV,-48,3822,1,e0:5a:1b:15:c4:ca,3822_1
381320,ADV,-48,3824,1,e0:5a:1b:15:c4:ca,3824_1
381416,ADV,-46,3825,1,e0:5a:1b:15:c4:ca,3825_1
381521,ADV,-48,3826,1,e0:5a:1b:15:c4:ca,3826_1
381628,ADV,-54,3827,1,e0:5a:1b:15:c4:ca,3827_1
381743,ADV,-45,3828,1,e0:5a:1b:15:c4:ca,3828_1
381838,ADV,-47,3829,1,e0:5a:1b:15:c4:ca,3829_1
381937,ADV,-51,3830,1,e0:5a:1b:15:c4:ca,3830_1
382045,ADV,-44,3831,1,e0:5a:1b:15:c4:ca,3831_1
382253,ADV,-48,3833,1,e0:5a:1b:15:c4:ca,3833_1
382354,ADV,-49,3834,1,e0:5a:1b:15:c4:ca,3834_1
382472,ADV,-44,3835,1,e0:5a:1b:15:c4:ca,3835_1
382573,ADV,-47,3836,1,e0:5a:1b:15:c4:ca,3836_1
382674,ADV,-50,3837,1,e0:5a:1b:15:c4:ca,3837_1
382890,ADV,-47,3839,1,e0:5a:1b:15:c4:ca,3839_1
382991,ADV,-49,3840,1,e0:5a:1b:15:c4:ca,3840_1
383086,ADV,-46,3841,1,e0:5a:1b:15:c4:ca,3841_1
383192,ADV,-46,3842,1,e0:5a:1b:15:c4:ca,3842_1
383293,ADV,-50,3843,1,e0:5a:1b:15:c4:ca,3843_1
