ms,mV,uA,p_mW
113830,3260,56100,182.9
113840,3260,54600,178.0
113850,3260,56100,182.9
113860,3260,54500,177.7
113870,3260,56200,183.2
113880,3188,210700,671.7
113890,3260,56200,183.2
113900,3260,54600,178.0
113910,3260,56200,183.2
113920,3260,55100,179.6
113930,3260,55700,181.6
113940,3260,55200,180.0
113950,3260,55500,180.9
113960,3260,55400,180.6
113970,3260,55400,180.6
113980,3260,56100,182.9
113990,3148,80800,254.4
114000,3260,56200,183.2
114010,3256,54600,177.8
114020,3260,56100,182.9
114030,3260,54600,178.0
114041,3260,56200,183.2
114050,3260,54600,178.0
114060,3260,56200,183.2
114070,3260,54500,177.7
114080,3260,56300,183.5
114090,3200,55700,178.2
114100,3260,55500,180.9
114110,3260,55200,180.0
114120,3260,55500,180.9
114130,3260,56100,182.9
114140,3260,54700,178.3
114150,3260,56200,183.2
114160,3260,54600,178.0
114170,3260,56100,182.9
114180,3260,54600,178.0
114190,3260,56200,183.2
114200,3180,55600,176.8
114210,3260,56100,182.9
114220,3260,54600,178.0
114230,3260,56200,183.2
114240,3260,55100,179.6
114250,3260,55600,181.3
114260,3260,55200,180.0
114270,3260,55600,181.3
114280,3260,55500,180.9
114290,3260,55400,180.6
114300,3152,163800,516.3
114310,3260,54600,178.0
114320,3260,56200,183.2
114330,3260,54600,178.0
114340,3260,56100,182.9
114350,3256,54600,177.8
114360,3260,56200,183.2
114370,3260,54500,177.7
114380,3260,56100,182.9
114390,3260,54600,178.0
114400,3260,56100,182.9
114410,3184,217000,690.9
114420,3260,55500,180.9
114430,3260,55100,179.6
114440,3260,55500,180.9
114450,3260,56100,182.9
114460,3260,54600,178.0
114470,3260,56200,183.2
114480,3260,54500,177.7
114490,3260,56100,182.9
114500,3260,54500,177.7
114510,3120,132800,414.3
114520,3260,54600,178.0
114530,3260,56200,183.2
114540,3260,54600,178.0
114550,3260,56200,183.2
114560,3260,55100,179.6
114570,3260,55600,181.3
114580,3260,55200,180.0
114590,3260,55500,180.9
114600,3260,55700,181.6
114610,3180,206200,655.7
114620,3216,56500,181.7
114630,3260,54600,178.0
114640,3260,56100,182.9
114650,3260,54600,178.0
114660,3260,56200,183.2
114670,3260,54600,178.0
114680,3260,56200,183.2
114690,3260,54600,178.0
114700,3260,56200,183.2
114710,3260,54700,178.3
114720,3256,139400,453.9
114730,3260,55200,180.0
114740,3260,55500,180.9
114750,3260,55300,180.3
114760,3260,55500,180.9
114770,3260,56200,183.2
114780,3260,54600,178.0
114790,3260,56200,183.2
114800,3256,54600,177.8
114810,3260,56200,183.2
114820,3176,173700,551.7
114830,3260,56100,182.9
114840,3260,54600,178.0
114850,3260,56100,182.9
114860,3260,54600,178.0
114870,3260,56200,183.2
114880,3260,55200,180.0
114890,3260,55600,181.3
114900,3260,55200,180.0
114910,3260,55500,180.9
114920,3220,157700,507.8
114930,3260,55100,179.6
114940,3260,56200,183.2
114950,3260,54600,178.0
114960,3260,56100,182.9
114970,3260,54600,178.0
114980,3260,56200,183.2
114990,3260,54500,177.7
115000,3260,56100,182.9
115010,3260,54600,178.0
115020,3260,56200,183.2
115030,3260,54800,178.6
115040,3260,56000,182.6
115050,3260,55200,180.0
115060,3260,55500,180.9
115070,3260,55200,180.0
115080,3260,55500,180.9
115090,3260,56100,182.9
115100,3260,54600,178.0
115110,3260,56100,182.9
115120,3260,54600,178.0
115130,3184,141400,450.2
115140,3260,54600,178.0
115150,3260,56100,182.9
115160,3260,54600,178.0
115170,3260,56100,182.9
115180,3260,54500,177.7
115190,3260,56100,182.9
115200,3260,55200,180.0
115210,3260,55500,180.9
115220,3260,55200,180.0
115230,3184,141800,451.5
115240,3260,55900,182.2
115250,3260,54900,179.0
115260,3260,56200,183.2
115270,3260,54600,178.0
115280,3260,56200,183.2
115290,3260,54600,178.0
115300,3260,56100,182.9
115310,3260,54600,178.0
115320,3260,56200,183.2
115330,3180,141500,450.0
115340,3260,56200,183.2
115350,3260,55000,179.3
115360,3260,55900,182.2
115370,3260,55200,180.0
115380,3260,55500,180.9
115390,3260,55200,180.0
115400,3260,55500,180.9
115410,3260,56100,182.9
115420,3260,54600,178.0
115430,3260,56100,182.9
115440,3180,141300,449.3
115450,3260,56200,183.2
115460,3260,54600,178.0
115470,3264,56200,183.4
115480,3260,54600,178.0
115490,3260,56200,183.2
115500,3260,54600,178.0
115510,3260,56100,182.9
115520,3260,55200,180.0
115530,3260,55600,181.3
115540,3236,160600,519.7
115550,3260,55600,181.3
115560,3260,56100,182.9
115570,3260,54800,178.6
115580,3260,56200,183.2
115590,3260,54600,178.0
115600,3260,56200,183.2
115610,3260,54600,178.0
115620,3260,56200,183.2
115630,3164,70400,222.7
115640,3260,56100,182.9
115650,3184,133800,426.0
115660,3264,56200,183.4
115671,3260,55300,180.3
115680,3260,55700,181.6
115690,3260,55200,180.0
115700,3260,55600,181.3
115710,3260,55300,180.3
115720,3260,55500,180.9
115730,3260,86300,281.3
115740,3260,54600,178.0
115750,3204,153600,492.1
115760,3260,54600,178.0
115770,3260,56200,183.2
115780,3260,54600,178.0
115790,3260,56200,183.2
115800,3260,54600,178.0
115810,3260,56200,183.2
115820,3260,54600,178.0
115830,3248,74200,241.0
115840,3260,55200,180.0
115850,3260,55500,180.9
115860,3188,203600,649.1
115870,3260,55500,180.9
115880,3260,56100,182.9
115890,3260,54700,178.3
115900,3260,56200,183.2
115910,3260,54600,178.0
115920,3260,56200,183.2
115930,3260,54600,178.0
115940,3260,56100,182.9
115950,3260,54600,178.0
115960,3184,142300,453.1
115970,3260,54600,178.0
115980,3260,56200,183.2
115990,3260,55100,179.6
116000,3260,55700,181.6
116010,3260,55300,180.3
116020,3260,55500,180.9
116030,3260,55400,180.6
116040,3260,55400,180.6
116050,3260,56100,182.9
116060,3260,54600,178.0
116070,3124,135900,424.6
116080,3260,54600,178.0
116090,3260,56100,182.9
116100,3260,54600,178.0
116110,3260,56200,183.2
116120,3260,54600,178.0
116130,3260,56100,182.9
116140,3260,54600,178.0
116150,3260,56200,183.2
116160,3260,55200,180.0
116170,3260,55500,180.9
116180,3188,204400,651.6
116190,3260,55500,180.9
116200,3260,56000,182.6
116210,3260,54700,178.3
116220,3264,56100,183.1
116230,3260,54600,178.0
116240,3260,56200,183.2
116250,3260,54600,178.0
116260,3260,56200,183.2
116270,3260,54600,178.0
116280,3180,142700,453.8
116290,3260,54600,178.0
116300,3260,56200,183.2
116310,3260,55100,179.6
116320,3260,55600,181.3
116330,3260,55200,180.0
116340,3260,55500,180.9
116350,3260,55600,181.3
116360,3260,55200,180.0
116370,3260,56200,183.2
116380,3260,54600,178.0
116390,3144,152900,480.7
116400,3256,54700,178.1
116410,3260,56200,183.2
116420,3260,54600,178.0
116430,3260,56200,183.2
116440,3260,54600,178.0
116450,3264,56100,183.1
116460,3260,54700,178.3
116470,3260,56100,182.9
116480,3260,55200,180.0
116490,3260,78000,254.3
116500,3260,55300,180.3
116510,3260,55500,180.9
116520,3260,56200,183.2
116530,3260,54700,178.3
116540,3212,122600,393.8
116550,3188,183800,586.0
116560,3260,56200,183.2
116570,3260,54600,178.0
116580,3260,56200,183.2
116590,3260,54600,178.0
116600,3260,56200,183.2
116610,3260,54500,177.7
116620,3260,56200,183.2
116630,3260,55200,180.0
116640,3260,55600,181.3
116650,3260,55200,180.0
116660,3260,55500,180.9
116670,3260,55700,181.6
116680,3260,55100,179.6
116690,3260,56100,182.9
116700,3260,54600,178.0
116710,3260,56200,183.2
116720,3260,54600,178.0
116730,3260,56100,182.9
116740,3260,54600,178.0
116750,3260,56200,183.2
116760,3260,54500,177.7
116770,3260,56200,183.2
116780,3260,54700,178.3
116790,3260,56000,182.6
116800,3260,55200,180.0
116810,3260,55500,180.9
116820,3260,55200,180.0
116830,3260,55400,180.6
116840,3260,56200,183.2
116850,3260,54600,178.0
116860,3260,56200,183.2
116870,3260,54600,178.0
116880,3260,56100,182.9
116890,3260,54600,178.0
116900,3260,56100,182.9
116910,3260,54500,177.7
116920,3260,56200,183.2
116930,3260,54500,177.7
116940,3260,56100,182.9
116950,3260,55200,180.0
116960,3260,55500,180.9
116970,3260,55200,180.0
116980,3260,55400,180.6
116990,3260,55800,181.9
117000,3260,54900,179.0
117010,3260,56100,182.9
117020,3260,54600,178.0
117030,3260,56200,183.2
117040,3184,95700,304.7
117050,3260,58100,189.4
117060,3260,54600,178.0
117070,3260,56100,182.9
117080,3260,54600,178.0
117090,3260,56200,183.2
117100,3260,54900,179.0
117110,3260,55900,182.2
117120,3260,55200,180.0
117130,3260,55500,180.9
117140,3260,55200,180.0
117150,3260,55500,180.9
117160,3260,56100,182.9
117170,3260,54600,178.0
117180,3260,56200,183.2
117190,3260,54600,178.0
117200,3260,56100,182.9
117210,3260,54600,178.0
117220,3260,56100,182.9
117230,3260,54600,178.0
117240,3260,56200,183.2
117250,3260,54500,177.7
117260,3260,56200,183.2
117270,3260,55200,180.0
117280,3260,55500,180.9
117290,3260,55200,180.0
117300,3260,55500,180.9
117311,3260,56100,182.9
117320,3260,54800,178.6
117330,3260,56100,182.9
117340,3260,54500,177.7
117350,3260,56100,182.9
117360,3260,54600,178.0
117370,3260,56100,182.9
117380,3260,54600,178.0
117390,3260,56100,182.9
117400,3260,54500,177.7
117410,3260,56100,182.9
117420,3260,55000,179.3
117430,3260,55700,181.6
117440,3260,55200,180.0
117450,3260,55500,180.9
117460,3260,55300,180.3
117470,3260,55400,180.6
117480,3260,56100,182.9
117490,3260,54600,178.0
117500,3260,56100,182.9
117510,3260,54600,178.0
117520,3260,56100,182.9
117530,3256,54500,177.5
117540,3180,95400,303.4
117550,3260,54600,178.0
117560,3176,61600,195.6
117570,3260,54500,177.7
117580,3260,56200,183.2
117590,3260,55200,180.0
117600,3260,55500,180.9
117610,3260,55200,180.0
117620,3260,55500,180.9
117630,3260,56100,182.9
117640,3260,54700,178.3
117650,3260,56100,182.9
117660,3260,54600,178.0
117670,3260,56100,182.9
117680,3260,54500,177.7
117690,3260,56200,183.2
117700,3256,54500,177.5
117710,3260,56200,183.2
117720,3260,54600,178.0
117730,3260,56200,183.2
117740,3260,55200,180.0
117750,3260,55700,181.6
117760,3260,55200,180.0
117770,3260,55500,180.9
117780,3260,55400,180.6
117790,3260,55300,180.3
117800,3260,56100,182.9
117810,3260,54600,178.0
117820,3260,56100,182.9
117830,3260,54600,178.0
117840,3260,56200,183.2
117850,3260,54600,178.0
117860,3260,56200,183.2
117870,3260,54500,177.7
117880,3260,56100,182.9
117890,3260,54600,178.0
117900,3260,56100,182.9
117910,3260,55200,180.0
117920,3260,55500,180.9
117930,3260,55200,180.0
117940,3260,55500,180.9
117950,3260,56100,182.9
117960,3260,54600,178.0
117970,3260,56000,182.6
117980,3260,54600,178.0
117990,3260,56100,182.9
118000,3260,54600,178.0
118010,3260,56100,182.9
118020,3260,54500,177.7
118030,3260,56100,182.9
118040,3248,75100,243.9
118050,3260,56100,182.9
118060,3260,56500,184.2
118070,3260,55600,181.3
118080,3260,55200,180.0
118090,3260,55500,180.9
118100,3260,55600,181.3
118110,3260,55200,180.0
118120,3260,56100,182.9
118130,3260,54600,178.0
118140,3260,56200,183.2
118150,3260,54600,178.0
118160,3260,56100,182.9
118170,3260,54600,178.0
118180,3260,56100,182.9
118190,3260,54600,178.0
118200,3260,56100,182.9
118210,3260,54700,178.3
118220,3260,56100,182.9
118230,3260,55200,180.0
118240,3260,55500,180.9
118250,3260,55200,180.0
118260,3260,55500,180.9
118270,3260,56200,183.2
118280,3260,54600,178.0
118290,3260,56100,182.9
118300,3260,54600,178.0
118310,3260,56100,182.9
118320,3260,54500,177.7
118330,3260,56100,182.9
118340,3260,54600,178.0
118350,3260,56200,183.2
118360,3260,54500,177.7
118370,3260,56100,182.9
118380,3260,55200,180.0
118390,3260,55500,180.9
118400,3260,55200,180.0
118410,3260,55400,180.6
118420,3260,55800,181.9
118430,3260,55000,179.3
118440,3260,56100,182.9
118450,3260,54600,178.0
118460,3260,56100,182.9
118470,3260,54600,178.0
118480,3264,56100,183.1
118490,3260,54500,177.7
118500,3260,56200,183.2
118510,3260,54500,177.7
118520,3260,56100,182.9
118530,3260,54800,178.6
118540,3260,55900,182.2
118550,3260,55200,180.0
118560,3260,55500,180.9
118570,3120,135100,421.5
118580,3260,55500,180.9
118590,3260,56000,182.6
118600,3260,54600,178.0
118610,3260,56100,182.9
118620,3260,54600,178.0
118630,3260,56100,182.9
118640,3260,54500,177.7
118650,3260,56200,183.2
118660,3260,54500,177.7
118670,3260,56100,182.9
118680,3260,54500,177.7
118690,3260,56100,182.9
118700,3260,55200,180.0
118710,3260,55500,180.9
118720,3260,55200,180.0
118730,3260,55500,180.9
118740,3260,55900,182.2
118750,3260,54800,178.6
118760,3260,56100,182.9
118770,3260,54600,178.0
118780,3260,56100,182.9
118790,3260,54600,178.0
118800,3264,56100,183.1
118810,3260,54500,177.7
118820,3260,56200,183.2
118830,3260,54600,178.0
118840,3260,56200,183.2
118850,3260,55000,179.3
118860,3260,55800,181.9
118870,3260,55200,180.0
118880,3260,55500,180.9
118890,3260,55300,180.3
118900,3260,55500,180.9
118910,3260,56100,182.9
118920,3260,54600,178.0
118930,3260,56200,183.2
118941,3260,54600,178.0
118950,3260,56100,182.9
118960,3260,54500,177.7
118970,3260,56200,183.2
118980,3260,54500,177.7
118990,3260,56100,182.9
119000,3260,54500,177.7
119010,3260,56100,182.9
119020,3260,55200,180.0
119030,3260,55500,180.9
119040,3260,55200,180.0
119050,3212,64300,206.5
119060,3260,56000,182.6
119070,3260,54700,178.3
119080,3260,56100,182.9
119090,3260,54600,178.0
119100,3260,56200,183.2
119110,3260,54500,177.7
119120,3260,56100,182.9
119130,3260,54600,178.0
119140,3260,56100,182.9
119150,3260,54600,178.0
119160,3152,137000,431.8
119170,3260,55100,179.6
119180,3260,55600,181.3
119190,3260,55200,180.0
119200,3260,55500,180.9
119210,3260,55400,180.6
119220,3260,55400,180.6
119230,3260,56100,182.9
119240,3260,54600,178.0
119250,3260,56100,182.9
119260,3260,54600,178.0
119270,3260,56200,183.2
119280,3260,54600,178.0
119290,3260,56100,182.9
119300,3260,54600,178.0
119310,3260,56100,182.9
119320,3260,54500,177.7
119330,3260,56200,183.2
119340,3260,55200,180.0
119350,3260,55500,180.9
119360,3260,55200,180.0
119370,3188,207000,659.9
119380,3260,56100,182.9
119390,3260,54600,178.0
119400,3260,56200,183.2
119410,3260,54600,178.0
119420,3264,56100,183.1
119430,3260,54600,178.0
119440,3260,56200,183.2
119450,3260,54600,178.0
119460,3260,56200,183.2
119470,3260,54600,178.0
119480,3124,135700,423.9
119490,3260,55200,180.0
119500,3260,55600,181.3
119510,3260,55200,180.0
119520,3260,55600,181.3
119530,3260,55600,181.3
119540,3260,55100,179.6
119550,3260,56100,182.9
119560,3260,54600,178.0
119570,3260,56100,182.9
119580,3184,141900,451.8
119590,3264,56200,183.4
119600,3260,54500,177.7
119610,3260,56200,183.2
119620,3260,54600,178.0
119630,3260,56200,183.2
119640,3260,54700,178.3
119650,3252,149700,486.8
119660,3260,55200,180.0
119670,3260,55500,180.9
119680,3260,55200,180.0
119690,3180,146300,465.2
119700,3260,56100,182.9
119710,3260,54600,178.0
119720,3260,56100,182.9
119730,3260,54600,178.0
119740,3260,56200,183.2
119750,3260,129600,422.5
119760,3264,56200,183.4
119770,3260,54600,178.0
119780,3260,56200,183.2
119790,3260,54600,178.0
119800,3260,144900,472.4
119810,3260,55100,179.6
119820,3260,55500,180.9
119830,3260,55200,180.0
119840,3260,55500,180.9
119850,3232,61300,198.1
119860,3260,55000,179.3
119870,3264,56200,183.4
119880,3260,54500,177.7
119890,3260,56100,182.9
119900,3260,54600,178.0
119910,3248,56300,182.9
119920,3260,54600,178.0
119930,3260,56200,183.2
119940,3260,54600,178.0
119950,3260,56100,182.9
119960,3260,54900,179.0
119970,3260,56000,182.6
119980,3260,55300,180.3
119990,3260,55500,180.9
120000,3260,55200,180.0
120010,3180,147400,468.7
120020,3260,56100,182.9
120030,3260,54600,178.0
120040,3260,56200,183.2
120050,3260,54600,178.0
120060,3260,56200,183.2
120070,3260,54600,178.0
120080,3260,56200,183.2
120090,3260,54600,178.0
120100,3260,56200,183.2
120110,3260,54600,178.0
120120,3156,162100,511.6
120130,3260,55200,180.0
120140,3260,55600,181.3
120150,3260,55200,180.0
120160,3260,55500,180.9
120170,3260,56000,182.6
120180,3260,54800,178.6
120190,3260,56100,182.9
120200,3260,54600,178.0
120210,3260,56200,183.2
120220,3180,146300,465.2
120230,3260,56200,183.2
120240,3260,54600,178.0
120250,3260,56200,183.2
120260,3260,54700,178.3
120270,3260,56200,183.2
120280,3260,55000,179.3
120290,3260,55800,181.9
120300,3260,55200,180.0
120310,3260,55500,180.9
120320,3260,55300,180.3
120330,3180,209600,666.5
120340,3260,56200,183.2
120350,3260,54600,178.0
120360,3260,56100,182.9
120370,3260,54600,178.0
120380,3260,56100,182.9
120390,3260,54600,178.0
120400,3260,56100,182.9
120410,3260,54600,178.0
120420,3260,56200,183.2
120430,3260,54600,178.0
120440,3260,56300,183.5
120450,3260,55300,180.3
120460,3260,55500,180.9
120470,3260,55200,180.0
120480,3260,55500,180.9
120490,3260,56000,182.6
120500,3260,54700,178.3
120510,3260,56100,182.9
120520,3260,54600,178.0
120530,3260,58400,190.4
120540,3260,54600,178.0
120550,3260,56200,183.2
120560,3260,54600,178.0
120570,3260,56200,183.2
120581,3260,55000,179.3
120590,3260,56100,182.9
120600,3260,55100,179.6
120610,3260,55600,181.3
120620,3260,55200,180.0
120630,3260,55500,180.9
120640,3260,55500,180.9
120650,3260,55400,180.6
120660,3200,59200,189.4
120670,3260,54600,178.0
120680,3260,56100,182.9
120690,3260,54500,177.7
120700,3260,56200,183.2
120710,3260,54600,178.0
120720,3260,56200,183.2
120730,3260,54600,178.0
120740,3260,56200,183.2
120750,3260,54600,178.0
120760,3168,65300,206.9
120770,3260,55200,180.0
120780,3260,55600,181.3
120790,3260,55200,180.0
120800,3260,55600,181.3
120810,3260,56100,182.9
120820,3260,54700,178.3
120830,3260,56100,182.9
120840,3260,54600,178.0
120850,3148,161500,508.4
120860,3252,83200,270.6
120870,3260,56100,182.9
120880,3260,54600,178.0
120890,3260,56200,183.2
120900,3260,54600,178.0
120910,3260,56200,183.2
120920,3260,55100,179.6
120930,3260,55600,181.3
120940,3260,55200,180.0
120950,3260,75600,246.5
120960,3260,55700,181.6
120970,3260,55200,180.0
120980,3260,56200,183.2
120990,3260,54600,178.0
121000,3260,56200,183.2
121010,3260,54600,178.0
121020,3260,56200,183.2
121030,3260,54600,178.0
121040,3260,56100,182.9
