ms,mV,uA,p_mW
170180,3176,57300,182.0
170190,3284,55600,182.6
170200,3284,55300,181.6
170210,3288,56400,185.4
170220,3284,55000,180.6
170230,3288,56600,186.1
170240,3284,55000,180.6
170250,3288,56600,186.1
170260,3284,55000,180.6
170270,3288,56500,185.8
170280,3256,175800,572.4
170290,3284,56600,185.9
170300,3284,55000,180.6
170310,3284,56100,184.2
170320,3284,55500,182.3
170330,3288,55900,183.8
170340,3284,55600,182.6
170350,3284,55300,181.6
170360,3288,56500,185.8
170370,3284,55000,180.6
170380,3184,141100,449.3
170390,3284,55000,180.6
170400,3288,56600,186.1
170410,3284,55000,180.6
170420,3288,56600,186.1
170430,3284,55000,180.6
170440,3288,56600,186.1
170450,3284,55000,180.6
170460,3288,56000,184.1
170470,3284,55500,182.3
170480,3180,139400,443.3
170490,3284,55600,182.6
170500,3284,55300,181.6
170510,3288,56400,185.4
170520,3288,55000,180.8
170530,3288,56600,186.1
170540,3284,55000,180.6
170550,3288,56500,185.8
170560,3284,55000,180.6
170570,3284,56500,185.5
170580,3288,55000,180.8
170590,3184,213000,678.2
170600,3284,55000,180.6
170610,3288,56100,184.5
170620,3284,55500,182.3
170630,3288,55900,183.8
170640,3284,55700,182.9
170650,3284,55400,181.9
170660,3288,56400,185.4
170670,3284,55000,180.6
170680,3288,56600,186.1
170690,3240,159200,515.8
170700,3284,56600,185.9
170710,3284,55000,180.6
170720,3288,56500,185.8
170730,3284,55000,180.6
170740,3268,56900,185.9
170750,3284,54900,180.3
170760,3288,56100,184.5
170770,3284,55500,182.3
170780,3284,55900,183.6
170790,3284,55600,182.6
170800,3288,55400,182.2
170810,3288,56400,185.4
170820,3288,55000,180.8
170830,3288,56600,186.1
170840,3200,59000,188.8
170850,3288,56600,186.1
170860,3284,55000,180.6
170870,3288,56500,185.8
170880,3284,55000,180.6
170890,3284,56600,185.9
170900,3088,131000,404.5
170910,3288,56100,184.5
170920,3284,55600,182.6
170930,3284,56000,183.9
170940,3252,64700,210.4
170950,3284,55400,181.9
170960,3284,56300,184.9
170970,3284,55000,180.6
170980,3288,56500,185.8
170990,3284,55000,180.6
171000,3288,56600,186.1
171010,3088,138600,428.0
171020,3288,56600,186.1
171031,3284,55100,180.9
171040,3288,72600,238.7
171050,3284,55000,180.6
171060,3288,56100,184.5
171070,3284,55600,182.6
171080,3288,55900,183.8
171090,3288,55600,182.8
171100,3288,55500,182.5
171110,3156,143300,452.3
171120,3284,55000,180.6
171130,3288,56500,185.8
171140,3284,55000,180.6
171150,3288,56600,186.1
171160,3284,55000,180.6
171170,3284,56600,185.9
171180,3284,55000,180.6
171190,3288,56500,185.8
171200,3284,54900,180.3
171210,3288,56100,184.5
171220,3172,145500,461.5
171230,3284,55900,183.6
171240,3284,55600,182.6
171250,3288,55400,182.2
171260,3288,56300,185.1
171270,3284,55000,180.6
171280,3284,56500,185.5
171290,3284,55000,180.6
171300,3288,56500,185.8
171310,3288,55000,180.8
171320,3184,138500,441.0
171330,3284,55000,180.6
171340,3288,56600,186.1
171350,3284,55000,180.6
171360,3284,56100,184.2
171370,3288,55500,182.5
171380,3284,56000,183.9
171390,3284,55600,182.6
171400,3284,55500,182.3
171410,3284,56300,184.9
171420,3284,55000,180.6
171430,3164,136700,432.5
171440,3284,55000,180.6
171450,3288,56600,186.1
171460,3284,55000,180.6
171470,3288,56500,185.8
171480,3284,55000,180.6
171490,3288,56600,186.1
171500,3284,55000,180.6
171510,3288,56100,184.5
171520,3288,55600,182.8
171530,3176,143000,454.2
171540,3284,55600,182.6
171550,3288,55600,182.8
171560,3284,56300,184.9
171570,3284,55000,180.6
171580,3288,56500,185.8
171590,3284,55000,180.6
171600,3288,56500,185.8
171610,3284,55100,180.9
171620,3288,56600,186.1
171630,3284,55000,180.6
171640,3176,211100,670.5
171650,3284,55000,180.6
171660,3284,56200,184.6
171670,3284,55500,182.3
171680,3288,55900,183.8
171690,3288,55600,182.8
171700,3288,55600,182.8
171710,3284,56300,184.9
171720,3284,55100,180.9
171730,3288,56600,186.1
171740,3284,57200,187.8
171750,3284,56700,186.2
171760,3284,55000,180.6
171770,3288,56600,186.1
171780,3284,55000,180.6
171790,3288,56600,186.1
171800,3284,55000,180.6
171810,3284,56200,184.6
171820,3284,55500,182.3
171830,3284,56000,183.9
171840,3284,55600,182.6
171850,3168,142700,452.1
171860,3284,56300,184.9
171870,3284,55000,180.6
171880,3288,56600,186.1
171890,3284,55000,180.6
171900,3288,56600,186.1
171910,3284,55000,180.6
171920,3288,56600,186.1
171930,3284,55000,180.6
171940,3288,56500,185.8
171950,3284,75000,246.3
171960,3184,211400,673.1
171970,3288,55500,182.5
171980,3284,56000,183.9
171990,3284,55700,182.9
172000,3288,55600,182.8
172010,3288,56200,184.8
172020,3284,55000,180.6
172030,3288,56500,185.8
172040,3284,55000,180.6
172050,3288,62900,206.8
172060,3168,141500,448.3
172070,3288,56600,186.1
172080,3284,55000,180.6
172090,3288,56600,186.1
172100,3288,55000,180.8
172110,3288,56200,184.8
172120,3284,55500,182.3
172130,3288,55900,183.8
172140,3284,55600,182.6
172150,3284,55700,182.9
172160,3284,56100,184.2
172170,3112,151100,470.2
172180,3288,56500,185.8
172190,3284,55000,180.6
172200,3288,56600,186.1
172210,3284,55000,180.6
172220,3288,56600,186.1
172230,3284,55000,180.6
172240,3288,56500,185.8
172250,3284,55100,180.9
172260,3284,56300,184.9
172270,3180,138100,439.2
172280,3284,56000,183.9
172290,3284,55600,182.6
172300,3288,55800,183.5
172310,3288,56100,184.5
172320,3284,55100,180.9
172330,3284,56500,185.5
172340,3284,55100,180.9
172350,3288,56600,186.1
172360,3284,55000,180.6
172370,3288,56600,186.1
172380,3236,55300,179.0
172390,3288,56600,186.1
172400,3284,55000,180.6
172410,3288,56300,185.1
172420,3288,55400,182.2
172430,3288,56000,184.1
172440,3284,55600,182.6
172450,3288,55800,183.5
172460,3284,56100,184.2
172470,3284,55100,180.9
172480,3184,140400,447.0
172490,3284,55000,180.6
172500,3288,56600,186.1
172510,3284,55000,180.6
172520,3288,56500,185.8
172530,3284,55000,180.6
172540,3288,56500,185.8
172550,3284,55000,180.6
172560,3284,56300,184.9
172570,3288,55500,182.5
172580,3284,55900,183.6
172590,3092,135400,418.7
172600,3288,55900,183.8
172610,3284,56100,184.2
172620,3284,55100,180.9
172630,3288,56600,186.1
172640,3284,55100,180.9
172650,3288,56600,186.1
172660,3284,55000,180.6
172671,3288,56600,186.1
172680,3284,55000,180.6
172690,3180,186200,592.1
172700,3284,55000,180.6
172710,3284,56400,185.2
172720,3288,55500,182.5
172730,3284,56000,183.9
172740,3284,55700,182.9
172750,3284,55800,183.2
172760,3180,63200,201.0
172770,3284,55100,180.9
172780,3284,56500,185.5
172790,3252,158500,515.4
172800,3288,56600,186.1
172810,3284,55000,180.6
172820,3288,56500,185.8
172830,3284,55000,180.6
172840,3284,56600,185.9
172850,3284,55000,180.6
172860,3168,88500,280.4
172870,3288,55400,182.2
172880,3288,55900,183.8
172890,3284,55500,182.3
172900,3148,178400,561.6
172910,3284,56000,183.9
172920,3284,55100,180.9
172930,3288,56600,186.1
172940,3284,55000,180.6
172950,3288,56600,186.1
172960,3284,75500,247.9
172970,3288,56500,185.8
172980,3284,55000,180.6
172990,3288,56600,186.1
173000,3196,56300,179.9
173010,3288,56400,185.4
173020,3284,55400,181.9
173030,3284,55900,183.6
173040,3284,55600,182.6
173050,3288,55900,183.8
173060,3284,56100,184.2
173070,3284,55100,180.9
173080,3288,56600,186.1
173090,3284,55000,180.6
173100,3288,56600,186.1
173110,3084,131900,406.8
173120,3288,56600,186.1
173130,3284,55000,180.6
173140,3284,56600,185.9
173150,3284,55000,180.6
173160,3288,56400,185.4
173170,3288,55400,182.2
173180,3288,55900,183.8
173190,3284,55600,182.6
173200,3284,55900,183.6
173210,3284,66000,216.7
173220,3284,55100,180.9
173230,3284,56500,185.5
173240,3284,55000,180.6
173250,3288,56600,186.1
173260,3284,55000,180.6
173270,3288,56600,186.1
173280,3284,55000,180.6
173290,3288,56500,185.8
173300,3284,55000,180.6
173310,3288,56500,185.8
173320,3184,135300,430.8
173330,3288,56100,184.5
173340,3284,55600,182.6
173350,3284,55900,183.6
173360,3284,55900,183.6
173370,3288,55100,181.2
173380,3288,56500,185.8
173390,3284,55000,180.6
173400,3288,56500,185.8
173410,3284,55100,180.9
173420,3284,56600,185.9
173430,3176,215000,682.8
173440,3288,56600,186.1
173450,3284,55000,180.6
173460,3284,56500,185.5
173470,3284,55300,181.6
173480,3288,56000,184.1
173490,3284,55600,182.6
173500,3288,55900,183.8
173510,3284,55900,183.6
173520,3284,55100,180.9
173530,3284,73300,240.7
173540,3284,55000,180.6
173550,3284,56500,185.5
173560,3284,55000,180.6
173570,3288,56600,186.1
173580,3284,55000,180.6
173590,3288,56600,186.1
173600,3284,55000,180.6
173610,3288,56600,186.1
173620,3284,55300,181.6
173630,3284,56000,183.9
173640,3172,146700,465.3
173650,3288,55900,183.8
173660,3284,55800,183.2
173670,3284,55100,180.9
173680,3284,56500,185.5
173690,3284,55100,180.9
173700,3288,56600,186.1
173710,3284,55000,180.6
173720,3288,56600,186.1
173730,3284,55000,180.6
173740,3288,56500,185.8
173750,3284,55200,181.3
173760,3288,56500,185.8
173770,3288,71000,233.4
173780,3284,55900,183.6
173790,3288,55600,182.8
173800,3288,56000,184.1
173810,3284,55700,182.9
173820,3284,55100,180.9
173830,3288,56500,185.8
173840,3284,55000,180.6
173850,3284,81000,266.0
173860,3284,55100,180.9
173870,3208,121900,391.1
173880,3284,55000,180.6
173890,3284,56600,185.9
173900,3284,55000,180.6
173910,3288,56600,186.1
173920,3288,55200,181.5
173930,3284,56000,183.9
173940,3284,55700,182.9
173950,3284,55900,183.6
173960,3152,142800,450.1
173970,3280,57300,187.9
173980,3288,56500,185.8
173990,3284,55100,180.9
174000,3288,56600,186.1
174010,3284,55000,180.6
174020,3288,56600,186.1
174030,3284,55000,180.6
174040,3284,56600,185.9
174050,3284,55100,180.9
174060,3284,122700,402.9
174070,3260,55300,180.3
174080,3288,56000,184.1
174090,3284,55600,182.6
174100,3284,56000,183.9
174110,3284,55800,183.2
174120,3284,55100,180.9
174130,3288,56600,186.1
174140,3284,55000,180.6
174150,3288,56600,186.1
174160,3284,55000,180.6
174170,3172,212200,673.1
174180,3284,55100,180.9
174190,3288,56600,186.1
174200,3284,55100,180.9
174210,3288,56600,186.1
174220,3284,55200,181.3
174230,3288,55900,183.8
174240,3284,55600,182.6
174250,3288,55900,183.8
174260,3284,55700,182.9
174270,3168,142000,449.9
174280,3284,56500,185.5
174290,3284,55000,180.6
174301,3284,56600,185.9
174310,3284,55000,180.6
174320,3288,56600,186.1
174330,3284,55000,180.6
174340,3288,56500,185.8
174350,3284,55000,180.6
174360,3288,56600,186.1
174370,3284,55200,181.3
174380,3152,69700,219.7
174390,3284,55600,182.6
174400,3284,56000,183.9
174410,3288,55700,183.1
174420,3284,55200,181.3
174430,3284,56500,185.5
174440,3284,55000,180.6
174450,3288,56600,186.1
174460,3284,55100,180.9
174470,3288,56500,185.8
174480,3156,185200,584.5
174490,3288,56600,186.1
174500,3284,55000,180.6
174510,3288,56600,186.1
174520,3284,55200,181.3
174530,3288,56000,184.1
174540,3288,55700,183.1
174550,3288,56000,184.1
174560,3284,55700,182.9
174570,3284,55100,180.9
174580,3184,140600,447.7
174590,3284,55000,180.6
174600,3288,56600,186.1
174610,3284,55000,180.6
174620,3288,56600,186.1
174630,3284,55000,180.6
174640,3288,56600,186.1
174650,3284,55000,180.6
174660,3284,56600,185.9
174670,3284,55100,180.9
174680,3172,143000,453.6
174690,3284,55700,182.9
174700,3284,55900,183.6
174710,3284,55600,182.6
174720,3284,55200,181.3
174730,3288,56500,185.8
174740,3284,55000,180.6
174750,3288,56500,185.8
174760,3284,55000,180.6
174770,3284,56600,185.9
174780,3284,55100,180.9
174790,3180,208500,663.0
174800,3284,55000,180.6
174810,3288,56600,186.1
174820,3284,55000,180.6
174830,3288,56000,184.1
174840,3284,55600,182.6
174850,3288,55900,183.8
174860,3284,55600,182.6
174870,3284,55200,181.3
174880,3252,150000,487.8
174890,3112,152500,474.6
174900,3288,56600,186.1
174910,3284,55000,180.6
174920,3288,56600,186.1
174930,3284,55000,180.6
174940,3288,56600,186.1
174950,3284,55000,180.6
174960,3284,56600,185.9
174970,3284,55000,180.6
174980,3268,56300,184.0
174990,3148,141800,446.4
175000,3284,55900,183.6
175010,3284,55600,182.6
175020,3284,55200,181.3
175030,3288,56500,185.8
175040,3288,55000,180.8
175050,3288,56600,186.1
175060,3284,55000,180.6
175070,3288,56600,186.1
175080,3272,79500,260.1
175090,3288,56600,186.1
175100,3236,196100,634.6
175110,3288,56600,186.1
175120,3284,55000,180.6
175130,3284,56000,183.9
175140,3284,55600,182.6
175150,3288,56000,184.1
175160,3284,55700,182.9
175170,3284,55200,181.3
175180,3288,56500,185.8
175190,3284,55100,180.9
175200,3180,134600,428.0
175210,3284,55100,180.9
175220,3288,56600,186.1
175230,3284,55000,180.6
175240,3288,56600,186.1
175250,3284,55000,180.6
175260,3288,56600,186.1
175270,3284,55000,180.6
175280,3284,56000,183.9
175290,3284,55500,182.3
175300,3284,56000,183.9
175310,3088,138700,428.3
175320,3284,55200,181.3
175330,3288,56400,185.4
175340,3284,55100,180.9
175350,3284,56600,185.9
175360,3284,55000,180.6
175370,3284,56600,185.9
175380,3284,55100,180.9
175390,3288,56600,186.1
175400,3284,55000,180.6
175410,3176,208000,660.6
175420,3284,55000,180.6
175430,3288,56100,184.5
175440,3284,55700,182.9
175450,3288,56000,184.1
175460,3284,55700,182.9
175470,3284,55200,181.3
175480,3284,56500,185.5
175490,3284,55000,180.6
175500,3288,56500,185.8
175510,3284,55100,180.9
175520,3176,209300,664.7
175530,3284,55000,180.6
175540,3288,56600,186.1
175550,3284,55000,180.6
175560,3288,56600,186.1
175570,3288,55000,180.8
175580,3284,56000,183.9
175590,3284,55600,182.6
175600,3284,56000,183.9
175610,3284,55700,182.9
175620,3284,55300,181.6
175630,3076,142300,437.7
175640,3284,55000,180.6
175650,3288,56500,185.8
175660,3284,55000,180.6
175670,3288,56600,186.1
175680,3284,55000,180.6
175690,3288,56600,186.1
175700,3284,54900,180.3
175710,3288,56600,186.1
175720,3284,55000,180.6
175730,3180,133800,425.5
175740,3284,55600,182.6
175750,3288,56000,184.1
175760,3288,55600,182.8
175770,3284,55300,181.6
175780,3284,56500,185.5
175790,3276,55200,180.8
175800,3288,56600,186.1
175810,3284,55000,180.6
175820,3288,56600,186.1
175830,3172,140600,446.0
175840,3288,56500,185.8
175850,3284,55100,180.9
175860,3288,56600,186.1
175870,3284,55000,180.6
175880,3284,56100,184.2
175890,3280,147900,485.1
175900,3284,56000,183.9
175910,3284,55700,182.9
175920,3284,55300,181.6
175931,3288,56600,186.1
175940,3176,56100,178.2
175950,3288,56600,186.1
175960,3284,55000,180.6
175970,3288,56600,186.1
175980,3284,55000,180.6
175990,3252,56900,185.0
176000,3284,55100,180.9
176010,3288,56600,186.1
176020,3284,55000,180.6
176030,3284,56000,183.9
176040,3172,142600,452.3
176050,3288,56000,184.1
176060,3284,55600,182.6
176070,3288,55400,182.2
176080,3288,56400,185.4
176090,3284,85800,281.8
176100,3288,56600,186.1
176110,3284,55000,180.6
176120,3288,56500,185.8
176130,3284,55000,180.6
176140,3164,142900,452.1
176150,3284,55100,180.9
176160,3288,56600,186.1
176170,3284,55000,180.6
176180,3284,56100,184.2
176190,3284,55600,182.6
176200,3284,56000,183.9
176210,3284,55700,182.9
176220,3284,55300,181.6
176230,3284,56400,185.2
176240,3284,55000,180.6
176250,3176,146900,466.6
176260,3284,55000,180.6
176270,3284,56600,185.9
176280,3284,55100,180.9
176290,3288,56600,186.1
176300,3284,55100,180.9
176310,3288,56600,186.1
176320,3284,55000,180.6
176330,3288,56200,184.8
176340,3284,55500,182.3
176350,3284,56000,183.9
176360,3172,143500,455.2
176370,3288,55400,182.2
176380,3284,56400,185.2
176390,3284,55000,180.6
176400,3288,56500,185.8
176410,3284,55000,180.6
176420,3288,56500,185.8
176430,3284,55000,180.6
176440,3288,56600,186.1
176450,3284,55000,180.6
176460,3288,56600,186.1
176470,3284,55200,181.3
176480,3288,56100,184.5
176490,3284,55600,182.6
176500,3284,56000,183.9
176510,3284,55600,182.6
176520,3284,55400,181.9
176530,3284,56400,185.2
176540,3284,55000,180.6
176550,3288,56600,186.1
176560,3284,55000,180.6
176570,3284,79000,259.4
176580,3284,55000,180.6
176590,3288,56600,186.1
176600,3284,55100,180.9
176610,3284,56600,185.9
176620,3284,55100,180.9
176630,3288,56100,184.5
176640,3284,55600,182.6
176650,3288,56000,184.1
176660,3284,55600,182.6
176670,3284,55500,182.3
176680,3152,142500,449.2
176690,3284,55000,180.6
176700,3288,56600,186.1
176710,3284,55000,180.6
176720,3288,56600,186.1
176730,3284,55000,180.6
176740,3288,56600,186.1
176750,3284,55000,180.6
176760,3288,56600,186.1
176770,3284,55100,180.9
176780,3284,56100,184.2
176790,3084,139600,430.5
176800,3268,56200,183.7
176810,3284,55600,182.6
176820,3288,55500,182.5
176830,3284,56300,184.9
176840,3284,55000,180.6
176850,3288,56600,186.1
176860,3284,55000,180.6
176870,3288,56600,186.1
176880,3284,55000,180.6
176890,3164,143900,455.3
176900,3204,58300,186.8
176910,3288,56600,186.1
176920,3284,55000,180.6
176930,3284,56200,184.6
176940,3284,55500,182.3
176950,3288,56000,184.1
176960,3284,55600,182.6
176970,3288,55600,182.8
176980,3284,56300,184.9
176990,3284,55000,180.6
177000,3088,159400,492.2
177010,3284,55000,180.6
177020,3288,56600,186.1
177030,3284,55000,180.6
177040,3284,56600,185.9
177050,3284,55000,180.6
177060,3288,56600,186.1
177070,3284,55000,180.6
177080,3288,56100,184.5
177090,3284,55500,182.3
177100,3176,166900,530.1
177110,3284,55600,182.6
177120,3284,55600,182.6
177130,3284,56200,184.6
177140,3284,55100,180.9
177150,3284,56500,185.5
177160,3284,55000,180.6
177170,3288,56600,186.1
177180,3284,55000,180.6
177190,3288,56600,186.1
177200,3284,55000,180.6
177210,3172,210600,668.0
177220,3284,55000,180.6
177230,3288,56200,184.8
177240,3284,55500,182.3
177250,3288,55900,183.8
177260,3288,55600,182.8
177270,3288,55700,183.1
177280,3288,56200,184.8
177290,3284,55100,180.9
177300,3288,56600,186.1
177310,3284,55000,180.6
177320,3076,130600,401.7
177330,3284,55000,180.6
177340,3288,56600,186.1
177350,3284,55000,180.6
177360,3288,56600,186.1
177370,3284,55000,180.6
