ms,mV,uA,p_mW
170390,3284,55100,180.9
170400,3284,56400,185.2
170410,3284,55000,180.6
170420,3284,56500,185.5
170430,3284,55000,180.6
170440,3284,56500,185.5
170450,3284,54900,180.3
170460,3288,56500,185.8
170470,3284,54900,180.3
170480,3288,56500,185.8
170490,3288,54900,180.5
170500,3284,55900,183.6
170510,3288,55500,182.5
170520,3284,55900,183.6
170530,3288,55600,182.8
170540,3284,55200,181.3
170550,3288,56300,185.1
170560,3284,54900,180.3
170570,3288,56500,185.8
170580,3284,55000,180.6
170590,3288,56500,185.8
170600,3284,54900,180.3
170610,3288,56500,185.8
170620,3284,54900,180.3
170630,3288,56500,185.8
170640,3288,54900,180.5
170650,3288,55900,183.8
170660,3284,55400,181.9
170670,3284,55800,183.2
170680,3288,55600,182.8
170690,3284,55200,181.3
170700,3284,56300,184.9
170710,3284,54900,180.3
170720,3288,56500,185.8
170730,3284,54900,180.3
170740,3288,56500,185.8
170750,3284,54900,180.3
170760,3288,56500,185.8
170770,3288,54900,180.5
170780,3288,56500,185.8
170790,3284,54900,180.3
170800,3284,55900,183.6
170810,3284,55400,181.9
170820,3284,55900,183.6
170830,3284,55500,182.3
170840,3284,55500,182.3
170850,3288,56400,185.4
170860,3284,54900,180.3
170870,3288,56500,185.8
170880,3284,54900,180.3
170890,3288,56500,185.8
170900,3284,55000,180.6
170910,3284,56500,185.5
170920,3284,54900,180.3
170930,3288,56500,185.8
170940,3284,54900,180.3
170950,3284,56000,183.9
170960,3288,55500,182.5
170970,3288,55900,183.8
170980,3284,55600,182.6
170990,3284,55400,181.9
171000,3284,56200,184.6
171010,3284,54900,180.3
171020,3284,56500,185.5
171030,3284,54900,180.3
171040,3284,56500,185.5
171050,3284,54900,180.3
171060,3288,56400,185.4
171070,3284,54900,180.3
171080,3288,56500,185.8
171090,3284,54900,180.3
171100,3288,56000,184.1
171110,3288,55400,182.2
171120,3284,55900,183.6
171130,3284,55500,182.3
171140,3288,55400,182.2
171150,3288,56200,184.8
171160,3284,55000,180.6
171170,3288,56400,185.4
171180,3284,54900,180.3
171190,3288,56400,185.4
171200,3288,54900,180.5
171210,3288,56500,185.8
171220,3288,54900,180.5
171230,3284,56500,185.5
171240,3284,54900,180.3
171250,3288,56000,184.1
171260,3284,55400,181.9
171270,3288,55800,183.5
171280,3284,55400,181.9
171290,3284,55500,182.3
171300,3284,56100,184.2
171310,3284,54900,180.3
171320,3288,56500,185.8
171330,3284,54900,180.3
171340,3260,161300,525.8
171350,3284,54900,180.3
171360,3288,56500,185.8
171370,3284,54900,180.3
171380,3288,56500,185.8
171390,3284,54900,180.3
171400,3288,56100,184.5
171410,3284,55400,181.9
171420,3288,55800,183.5
171430,3284,55500,182.3
171440,3288,55600,182.8
171450,3284,56000,183.9
171461,3280,55000,180.4
171470,3288,56400,185.4
171480,3284,54900,180.3
171490,3288,56500,185.8
171500,3284,55000,180.6
171510,3288,56500,185.8
171520,3284,54900,180.3
171530,3288,56500,185.8
171540,3284,54900,180.3
171550,3284,56200,184.6
171560,3284,55300,181.6
171570,3288,55900,183.8
171580,3284,55500,182.3
171590,3288,55800,183.5
171600,3284,55900,183.6
171610,3284,55000,180.6
171620,3288,56400,185.4
171630,3284,55000,180.6
171640,3284,56500,185.5
171650,3284,54900,180.3
171660,3288,56500,185.8
171670,3284,54900,180.3
171680,3288,56400,185.4
171690,3284,54900,180.3
171700,3288,56300,185.1
171710,3284,55300,181.6
171720,3288,55800,183.5
171730,3284,55500,182.3
171740,3284,55800,183.2
171750,3288,55800,183.5
171760,3284,55000,180.6
171770,3288,56300,185.1
171780,3284,54900,180.3
171790,3288,56500,185.8
171800,3288,54900,180.5
171810,3288,56400,185.4
171820,3284,54900,180.3
171830,3288,56500,185.8
171840,3284,54900,180.3
171850,3176,142600,452.9
171860,3284,55300,181.6
171870,3288,55900,183.8
171880,3284,55600,182.6
171890,3284,55900,183.6
171900,3284,55700,182.9
171910,3284,55000,180.6
171920,3288,56400,185.4
171930,3288,54900,180.5
171940,3288,56500,185.8
171950,3284,54900,180.3
171960,3288,56500,185.8
171970,3284,54900,180.3
171980,3288,56500,185.8
171990,3284,55000,180.6
172000,3224,57000,183.8
172010,3284,55200,181.3
172020,3288,55900,183.8
172030,3284,55500,182.3
172040,3288,55900,183.8
172050,3284,55700,182.9
172060,3284,55000,180.6
172070,3288,56500,185.8
172080,3284,54900,180.3
172090,3288,56500,185.8
172100,3284,54900,180.3
172110,3288,56500,185.8
172120,3284,54900,180.3
172130,3288,56600,186.1
172140,3284,54900,180.3
172150,3284,56500,185.5
172160,3284,55100,180.9
172170,3284,55900,183.6
172180,3288,55500,182.5
172190,3288,55800,183.5
172200,3284,55500,182.3
172210,3284,55100,180.9
172220,3284,56400,185.2
172230,3284,54900,180.3
172240,3288,56500,185.8
172250,3284,55000,180.6
172260,3288,56400,185.4
172270,3284,54900,180.3
172280,3284,56500,185.5
172290,3284,54900,180.3
172300,3288,56500,185.8
172310,3284,55000,180.6
172320,3284,55900,183.6
172330,3284,55500,182.3
172340,3288,55800,183.5
172350,3284,55500,182.3
172360,3284,55400,181.9
172370,3284,56400,185.2
172380,3284,54900,180.3
172390,3288,56500,185.8
172400,3284,54900,180.3
172410,3288,56400,185.4
172420,3284,54900,180.3
172430,3288,56500,185.8
172440,3284,54900,180.3
172450,3288,56500,185.8
172460,3284,54900,180.3
172470,3284,55900,183.6
172480,3284,55500,182.3
172490,3288,55900,183.8
172500,3284,145500,477.8
172510,3284,55100,180.9
172520,3288,56300,185.1
172530,3284,54900,180.3
172540,3288,56400,185.4
172550,3284,55000,180.6
172560,3284,56500,185.5
172570,3284,54900,180.3
172580,3288,56500,185.8
172590,3284,54900,180.3
172600,3288,56500,185.8
172610,3284,54900,180.3
172620,3288,56000,184.1
172630,3284,55500,182.3
172640,3284,55800,183.2
172650,3284,55500,182.3
172660,3284,55200,181.3
172670,3288,56400,185.4
172680,3284,54900,180.3
172690,3288,56500,185.8
172700,3288,54900,180.5
172710,3288,56500,185.8
172720,3284,54900,180.3
172730,3288,56400,185.4
172740,3284,54900,180.3
172750,3288,56500,185.8
172760,3288,54900,180.5
172770,3288,56000,184.1
172780,3284,55500,182.3
172790,3288,55900,183.8
172800,3284,55600,182.6
172810,3284,55300,181.6
172820,3288,56300,185.1
172830,3284,55000,180.6
172840,3288,56500,185.8
172850,3284,55000,180.6
172860,3176,144200,458.0
172870,3284,54900,180.3
172880,3284,56500,185.5
172890,3284,55000,180.6
172900,3288,56500,185.8
172910,3284,54900,180.3
172920,3288,56000,184.1
172930,3288,55500,182.5
172940,3284,55900,183.6
172950,3288,55600,182.8
172960,3284,55400,181.9
172970,3284,56200,184.6
172980,3284,54900,180.3
172990,3288,56400,185.4
173000,3284,55200,181.3
173010,3288,56400,185.4
173020,3284,54900,180.3
173030,3288,56500,185.8
173040,3284,54900,180.3
173050,3288,56500,185.8
173060,3284,54900,180.3
173070,3288,56000,184.1
173080,3284,55400,181.9
173090,3288,55800,183.5
173101,3284,56000,183.9
173110,3288,55500,182.5
173120,3284,56100,184.2
173130,3284,54900,180.3
173140,3288,56400,185.4
173150,3284,54900,180.3
173160,3288,56600,186.1
173170,3284,54900,180.3
173180,3288,56500,185.8
173190,3284,54900,180.3
173200,3288,56500,185.8
173210,3284,54900,180.3
173220,3288,56100,184.5
173230,3284,55400,181.9
173240,3284,55900,183.6
173250,3288,55600,182.8
173260,3284,55600,182.6
173270,3284,56100,184.2
173280,3284,54900,180.3
173290,3288,56500,185.8
173300,3288,54900,180.5
173310,3288,56400,185.4
173320,3284,54900,180.3
173330,3288,56500,185.8
173340,3284,54900,180.3
173350,3288,56500,185.8
173360,3284,54900,180.3
173370,3176,143300,455.1
173380,3284,55300,181.6
173390,3284,55900,183.6
173400,3288,55600,182.8
173410,3284,55800,183.2
173420,3284,55900,183.6
173430,3284,54900,180.3
173440,3288,56400,185.4
173450,3284,54900,180.3
173460,3288,56400,185.4
173470,3284,55000,180.6
173480,3288,56500,185.8
173490,3284,54900,180.3
173500,3288,70600,232.1
173510,3284,54900,180.3
173520,3284,56300,184.9
173530,3284,55300,181.6
173540,3288,55900,183.8
173550,3288,55500,182.5
173560,3288,55800,183.5
173570,3284,55800,183.2
173580,3284,55000,180.6
173590,3284,56400,185.2
173600,3284,54900,180.3
173610,3288,56500,185.8
173620,3284,55000,180.6
173630,3288,56500,185.8
173640,3284,54900,180.3
173650,3288,56500,185.8
173660,3284,54900,180.3
173670,3288,56400,185.4
173680,3284,55200,181.3
173690,3288,55800,183.5
173700,3288,55500,182.5
173710,3288,55800,183.5
173720,3284,55600,182.6
173730,3284,55000,180.6
173740,3288,56400,185.4
173750,3284,54900,180.3
173760,3288,56500,185.8
173770,3284,54900,180.3
173780,3288,56500,185.8
173790,3284,54900,180.3
173800,3288,56500,185.8
173810,3284,54900,180.3
173820,3288,56500,185.8
173830,3284,55200,181.3
173840,3284,55900,183.6
173850,3284,55500,182.3
173860,3284,55900,183.6
173870,3284,55500,182.3
173880,3284,55000,180.6
173890,3288,56400,185.4
173900,3284,54900,180.3
173910,3288,56500,185.8
173920,3284,54900,180.3
173930,3288,56400,185.4
173940,3284,54900,180.3
173950,3284,56500,185.5
173960,3284,54900,180.3
173970,3288,56500,185.8
173980,3288,55000,180.8
173990,3284,55900,183.6
174000,3284,55500,182.3
174010,3284,55900,183.6
174020,3288,55600,182.8
174030,3284,55100,180.9
174040,3288,56400,185.4
174050,3288,54900,180.5
174060,3288,56500,185.8
174070,3284,54900,180.3
174080,3288,56400,185.4
174090,3284,54900,180.3
174100,3288,56500,185.8
174110,3288,55000,180.8
174120,3288,56500,185.8
174130,3284,55000,180.6
174140,3284,55900,183.6
174150,3284,55500,182.3
174160,3288,55800,183.5
174170,3284,55500,182.3
174180,3288,55100,181.2
174190,3288,56400,185.4
174200,3284,54900,180.3
174210,3288,56500,185.8
174220,3284,54900,180.3
174230,3288,56500,185.8
174240,3284,54900,180.3
174250,3288,56500,185.8
174260,3284,54900,180.3
174270,3288,56500,185.8
174280,3284,54900,180.3
174290,3288,55900,183.8
174300,3284,55500,182.3
174310,3284,55800,183.2
174320,3284,55500,182.3
174330,3284,55200,181.3
174340,3288,56300,185.1
174350,3284,54900,180.3
174360,3288,56500,185.8
174370,3284,54900,180.3
174380,3176,142500,452.6
174390,3284,55000,180.6
174400,3288,56500,185.8
174410,3284,54900,180.3
174420,3288,56400,185.4
174430,3284,54900,180.3
174440,3288,55900,183.8
174450,3284,55500,182.3
174460,3288,55800,183.5
174470,3288,55500,182.5
174480,3288,55200,181.5
174490,3288,56300,185.1
174500,3284,54900,180.3
174510,3288,56400,185.4
174520,3284,54900,180.3
174530,3288,56400,185.4
174540,3284,54900,180.3
174550,3284,56500,185.5
174560,3284,54900,180.3
174570,3284,56400,185.2
174580,3284,54900,180.3
174590,3288,56000,184.1
174600,3284,55500,182.3
174610,3284,55900,183.6
174620,3288,55400,182.2
174630,3284,55300,181.6
174640,3288,56300,185.1
174650,3284,54900,180.3
174660,3288,56400,185.4
174670,3284,54900,180.3
174680,3288,56400,185.4
174690,3284,54900,180.3
174700,3288,56400,185.4
174710,3284,54900,180.3
174720,3288,56500,185.8
174730,3284,54900,180.3
174741,3288,55900,183.8
174750,3284,55400,181.9
174760,3284,55800,183.2
174770,3288,55400,182.2
174780,3288,55400,182.2
174790,3284,56200,184.6
174800,3288,54900,180.5
174810,3288,56400,185.4
174820,3284,54900,180.3
174830,3288,56500,185.8
174840,3284,54900,180.3
174850,3288,56400,185.4
174860,3284,54900,180.3
174870,3288,56400,185.4
174880,3284,54900,180.3
174890,3092,136600,422.4
174900,3284,55400,181.9
174910,3288,55800,183.5
174920,3284,55500,182.3
174930,3284,55600,182.6
174940,3284,56100,184.2
174950,3284,54900,180.3
174960,3288,56500,185.8
174970,3284,54900,180.3
174980,3288,56400,185.4
174990,3284,55000,180.6
175000,3288,56500,185.8
175010,3288,54900,180.5
175020,3288,56500,185.8
175030,3284,54900,180.3
175040,3288,56200,184.8
175050,3284,55300,181.6
175060,3288,55800,183.5
175070,3284,55500,182.3
175080,3284,55700,182.9
175090,3284,56000,183.9
175100,3284,55000,180.6
175110,3288,56400,185.4
175120,3288,54900,180.5
175130,3288,56500,185.8
175140,3284,55000,180.6
175150,3288,56400,185.4
175160,3288,54900,180.5
175170,3284,56500,185.5
175180,3284,54900,180.3
175190,3288,56200,184.8
175200,3284,55300,181.6
175210,3288,55900,183.8
175220,3288,55500,182.5
175230,3288,55800,183.5
175240,3288,55800,183.5
175250,3284,55000,180.6
175260,3288,56400,185.4
175270,3284,54900,180.3
175280,3288,56400,185.4
175290,3284,54900,180.3
175300,3288,56400,185.4
175310,3284,54900,180.3
175320,3288,56500,185.8
175330,3284,54900,180.3
175340,3288,56300,185.1
175350,3284,55200,181.3
175360,3288,55800,183.5
175370,3284,55500,182.3
175380,3288,55800,183.5
175390,3284,144600,474.9
175400,3284,55000,180.6
175410,3288,56400,185.4
175420,3284,54900,180.3
175430,3288,56400,185.4
175440,3284,54900,180.3
175450,3288,56400,185.4
175460,3284,54900,180.3
175470,3288,56500,185.8
175480,3284,54900,180.3
175490,3288,56500,185.8
175500,3284,55100,180.9
175510,3288,55900,183.8
175520,3284,55500,182.3
175530,3284,55800,183.2
175540,3288,55600,182.8
175550,3284,54900,180.3
175560,3288,56400,185.4
175570,3284,54800,180.0
175580,3288,56500,185.8
175590,3284,54900,180.3
175600,3288,56500,185.8
175610,3284,54900,180.3
175620,3288,56400,185.4
175630,3284,54900,180.3
175640,3288,56400,185.4
175650,3284,55000,180.6
175660,3288,55900,183.8
175670,3284,55500,182.3
175680,3288,55800,183.5
175690,3288,55600,182.8
175700,3288,55100,181.2
175710,3288,56400,185.4
175720,3284,54900,180.3
175730,3288,56400,185.4
175740,3284,54900,180.3
175750,3288,56500,185.8
175760,3284,54900,180.3
175770,3288,56400,185.4
175780,3284,54900,180.3
175790,3288,56400,185.4
175800,3284,55000,180.6
175810,3284,55900,183.6
175820,3284,55500,182.3
175830,3288,55900,183.8
175840,3284,55500,182.3
175850,3288,55000,180.8
175860,3284,56400,185.2
175870,3284,54900,180.3
175880,3288,56500,185.8
175890,3284,54900,180.3
175900,3172,143200,454.2
175910,3284,55000,180.6
175920,3288,56500,185.8
175930,3284,54900,180.3
175940,3288,56500,185.8
175950,3284,55000,180.6
175960,3288,55900,183.8
175970,3284,55500,182.3
175980,3284,55900,183.6
175990,3284,55600,182.6
176000,3288,55100,181.2
176010,3288,56400,185.4
176020,3284,54900,180.3
176030,3288,56400,185.4
176040,3284,54900,180.3
176050,3288,56400,185.4
176060,3288,54900,180.5
176070,3288,56400,185.4
176080,3284,54900,180.3
176090,3288,56500,185.8
176100,3288,54900,180.5
176110,3288,55900,183.8
176120,3284,55500,182.3
176130,3288,55900,183.8
176140,3288,55500,182.5
176150,3284,55200,181.3
176160,3284,56400,185.2
176170,3284,54900,180.3
176180,3288,56500,185.8
176190,3284,55000,180.6
176200,3288,56500,185.8
176210,3284,54900,180.3
176220,3288,56500,185.8
176230,3284,54900,180.3
176240,3288,56500,185.8
176250,3284,54900,180.3
176260,3288,56000,184.1
176270,3284,55400,181.9
176280,3284,55900,183.6
176290,3284,55500,182.3
176300,3288,55300,181.8
176310,3288,56300,185.1
176320,3284,54900,180.3
176330,3288,56400,185.4
176340,3284,54900,180.3
176350,3288,56500,185.8
176360,3284,54900,180.3
176374,3284,55900,183.6
176380,3284,54900,180.3
176390,3288,56500,185.8
176400,3284,54900,180.3
176410,3288,56100,184.5
176420,3284,55500,182.3
176430,3284,55800,183.2
176440,3284,55500,182.3
176450,3284,55400,181.9
176460,3288,56200,184.8
176470,3284,55000,180.6
176480,3288,56500,185.8
176490,3288,54900,180.5
176500,3288,56500,185.8
176510,3288,55000,180.8
176520,3288,56500,185.8
176530,3284,54900,180.3
176540,3288,56500,185.8
176550,3284,54900,180.3
176560,3288,56100,184.5
176570,3284,55400,181.9
176580,3288,55900,183.8
176590,3284,55600,182.6
176600,3288,55400,182.2
176610,3288,56200,184.8
176620,3284,55000,180.6
176630,3288,56400,185.4
176640,3284,54900,180.3
176650,3288,56500,185.8
176660,3284,54900,180.3
176670,3288,56400,185.4
176680,3284,54900,180.3
176690,3288,56500,185.8
176700,3284,54900,180.3
176710,3288,56200,184.8
176720,3288,55300,181.8
176730,3284,55800,183.2
176740,3284,55500,182.3
176750,3284,55700,182.9
176760,3284,56000,183.9
176770,3284,54900,180.3
176780,3288,56400,185.4
176790,3284,54900,180.3
176800,3288,56500,185.8
176810,3284,54900,180.3
176820,3288,56500,185.8
176830,3288,54900,180.5
176840,3288,56400,185.4
176850,3284,54900,180.3
176860,3284,56200,184.6
176870,3284,55300,181.6
176880,3288,55800,183.5
176890,3284,55400,181.9
176900,3284,55800,183.2
176910,3284,142800,469.0
176920,3284,55000,180.6
176930,3288,56500,185.8
176940,3284,54900,180.3
176950,3288,56500,185.8
176960,3284,54900,180.3
176970,3288,56500,185.8
176980,3284,55000,180.6
176990,3288,56500,185.8
177000,3284,54900,180.3
177010,3216,56900,183.0
177020,3284,55300,181.6
177030,3284,55900,183.6
177040,3284,55600,182.6
177050,3288,55900,183.8
177060,3284,55800,183.2
177070,3284,55000,180.6
177080,3288,56500,185.8
177090,3284,55000,180.6
177100,3288,56400,185.4
177110,3284,55000,180.6
177120,3288,56400,185.4
177130,3284,54900,180.3
177140,3288,56500,185.8
177150,3284,54900,180.3
177160,3288,56400,185.4
177170,3284,55200,181.3
177180,3284,55900,183.6
177190,3284,55500,182.3
177200,3284,55800,183.2
177210,3284,55600,182.6
177220,3284,55000,180.6
177230,3284,56300,184.9
177240,3284,54900,180.3
177250,3288,56500,185.8
177260,3284,54900,180.3
177270,3288,56400,185.4
177280,3284,54900,180.3
177290,3284,56500,185.5
177300,3284,54900,180.3
177310,3288,56500,185.8
177320,3284,55100,180.9
177330,3284,55900,183.6
177340,3288,55500,182.5
177350,3284,55800,183.2
177360,3284,55600,182.6
177370,3288,55000,180.8
177380,3288,56400,185.4
177390,3284,54900,180.3
177400,3288,56400,185.4
177410,3284,54900,180.3
177420,3256,157900,514.1
177430,3284,55000,180.6
177440,3288,56500,185.8
177450,3284,54900,180.3
177460,3288,56500,185.8
177470,3284,55000,180.6
177480,3284,55800,183.2
177490,3284,55400,181.9
177500,3288,55800,183.5
177510,3284,142500,468.0
177520,3288,55100,181.2
177530,3288,56400,185.4
177540,3284,54900,180.3
177550,3284,56500,185.5
177560,3284,54900,180.3
177570,3288,56400,185.4
177580,3284,54900,180.3
177590,3288,56400,185.4
177600,3284,54900,180.3
177610,3288,56500,185.8
177620,3284,54900,180.3
