ms,mV,uA,p_mW
172610,3284,55100,180.9
172620,3284,56500,185.5
172630,3284,55000,180.6
172640,3284,56600,185.9
172650,3284,54900,180.3
172660,3228,57000,184.0
172670,3284,55000,180.6
172680,3288,56600,186.1
172690,3284,55000,180.6
172700,3288,56600,186.1
172710,3284,55200,181.3
172720,3288,55900,183.8
172730,3284,55500,182.3
172740,3268,56200,183.7
172750,3284,55700,182.9
172760,3172,136200,432.0
172770,3288,56500,185.8
172780,3284,55000,180.6
172790,3288,56600,186.1
172800,3284,55000,180.6
172810,3284,56600,185.9
172820,3284,55000,180.6
172831,3288,56600,186.1
172840,3212,126800,407.3
172850,3288,56600,186.1
172860,3284,55200,181.3
172870,3280,56200,184.3
172880,3284,55600,182.6
172890,3284,56000,183.9
172900,3284,55700,182.9
172910,3284,55100,180.9
172920,3288,56500,185.8
172930,3284,55000,180.6
172940,3248,57700,187.4
172950,3284,55000,180.6
172960,3284,56600,185.9
172970,3172,188300,597.3
172980,3288,56600,186.1
172990,3284,55000,180.6
173000,3288,56600,186.1
173010,3288,55200,181.5
173020,3288,56000,184.1
173030,3284,55600,182.6
173040,3284,84600,277.8
173050,3284,55700,182.9
173060,3284,55100,180.9
173070,3284,56500,185.5
173080,3076,150900,464.2
173090,3288,56600,186.1
173100,3284,55000,180.6
173110,3288,56600,186.1
173120,3284,55000,180.6
173130,3288,56600,186.1
173140,3284,55000,180.6
173150,3288,56600,186.1
173160,3284,55200,181.3
173170,3284,56000,183.9
173180,3284,55600,182.6
173190,3284,56200,184.6
173200,3284,55700,182.9
173210,3284,55100,180.9
173220,3288,56500,185.8
173230,3284,55100,180.9
173240,3288,56600,186.1
173250,3284,55100,180.9
173260,3288,56600,186.1
173270,3284,55000,180.6
173280,3284,56600,185.9
173290,3176,208700,662.8
173300,3288,56600,186.1
173310,3284,55100,180.9
173320,3284,56000,183.9
173330,3284,55700,182.9
173340,3284,55900,183.6
173350,3284,55700,182.9
173360,3284,55200,181.3
173370,3288,56500,185.8
173380,3284,55000,180.6
173390,3288,56600,186.1
173400,3284,55100,180.9
173410,3288,56600,186.1
173420,3284,55000,180.6
173430,3288,56600,186.1
173440,3284,55000,180.6
173450,3288,56600,186.1
173460,3284,55100,180.9
173470,3284,56000,183.9
173480,3284,55500,182.3
173490,3284,56000,183.9
173500,3168,142700,452.1
173510,3284,55200,181.3
173520,3284,56500,185.5
173530,3284,55000,180.6
173540,3288,56600,186.1
173550,3284,55000,180.6
173560,3288,56600,186.1
173570,3284,55000,180.6
173580,3288,56500,185.8
173590,3284,55000,180.6
173600,3176,142800,453.5
173610,3284,55100,180.9
173620,3288,56000,184.1
173630,3284,55600,182.6
173640,3284,56000,183.9
173650,3284,55700,182.9
173660,3284,55200,181.3
173670,3284,56500,185.5
173680,3284,55000,180.6
173690,3288,56600,186.1
173700,3284,55000,180.6
173710,3180,136400,433.8
173720,3284,55000,180.6
173730,3288,56600,186.1
173740,3284,55000,180.6
173750,3240,57000,184.7
173760,3284,55100,180.9
173770,3288,56000,184.1
173780,3284,55500,182.3
173790,3284,55900,183.6
173800,3284,55600,182.6
173810,3284,55200,181.3
173820,3184,215900,687.4
173830,3284,55000,180.6
173840,3288,56500,185.8
173850,3176,64300,204.2
173860,3284,56600,185.9
173870,3284,55000,180.6
173880,3288,56600,186.1
173890,3284,55000,180.6
173900,3288,56500,185.8
173910,3284,55000,180.6
173920,3284,56000,183.9
173930,3180,150600,478.9
173940,3288,55900,183.8
173950,3252,63700,207.2
173960,3284,55200,181.3
173970,3284,56400,185.2
173980,3284,55000,180.6
173990,3288,56500,185.8
174000,3284,55000,180.6
174010,3284,56500,185.5
174020,3284,55000,180.6
174030,3216,155000,498.5
174040,3284,55100,180.9
174050,3288,73800,242.7
174060,3284,55000,180.6
174070,3284,56100,184.2
174080,3284,55600,182.6
174090,3288,55900,183.8
174100,3284,55600,182.6
174110,3284,55200,181.3
174120,3284,56500,185.5
174130,3280,56100,184.0
174140,3284,56700,186.2
174150,3284,55000,180.6
174160,3288,56600,186.1
174170,3284,55000,180.6
174180,3284,56600,185.9
174190,3284,55000,180.6
174200,3284,56600,185.9
174210,3284,55000,180.6
174220,3284,56000,183.9
174230,3284,55600,182.6
174240,3148,193900,610.4
174250,3284,55700,182.9
174260,3284,55200,181.3
174270,3288,56500,185.8
174280,3284,54900,180.3
174290,3288,56500,185.8
174300,3284,55000,180.6
174310,3284,56500,185.5
174320,3284,55000,180.6
174330,3288,56500,185.8
174340,3284,55000,180.6
174350,3188,221500,706.1
174360,3284,55000,180.6
174370,3284,56000,183.9
174380,3284,55600,182.6
174390,3284,55900,183.6
174400,3284,55700,182.9
174410,3288,55200,181.5
174420,3288,56500,185.8
174430,3284,55000,180.6
174440,3288,56600,186.1
174450,3184,134600,428.6
174461,3288,56600,186.1
174470,3284,55000,180.6
174480,3284,56600,185.9
174490,3284,55000,180.6
174500,3288,56600,186.1
174510,3284,55000,180.6
174520,3288,56000,184.1
174530,3284,55600,182.6
174540,3284,55900,183.6
174550,3168,144300,457.1
174560,3288,55300,181.8
174570,3288,56500,185.8
174580,3284,55100,180.9
174590,3288,56600,186.1
174600,3284,55000,180.6
174610,3284,56600,185.9
174620,3284,55000,180.6
174630,3288,56600,186.1
174640,3284,55000,180.6
174650,3288,56600,186.1
174660,3176,199400,633.3
174670,3288,56000,184.1
174680,3284,55600,182.6
174690,3288,55900,183.8
174700,3284,55600,182.6
174710,3284,55200,181.3
174720,3284,56400,185.2
174730,3284,55000,180.6
174740,3288,56500,185.8
174750,3284,55000,180.6
174760,3140,143900,451.8
174770,3284,55000,180.6
174780,3288,56600,186.1
174790,3284,55000,180.6
174800,3288,56600,186.1
174810,3284,54900,180.3
174820,3288,56000,184.1
174830,3288,55500,182.5
174840,3284,55900,183.6
174850,3284,55600,182.6
174860,3164,152300,481.9
174870,3184,189500,603.4
174880,3284,55000,180.6
174890,3288,56500,185.8
174900,3284,55000,180.6
174910,3284,56500,185.5
174920,3284,55000,180.6
174930,3288,56500,185.8
174940,3284,55000,180.6
174950,3288,56500,185.8
174960,3284,73700,242.0
174970,3084,137000,422.5
174980,3284,55600,182.6
174990,3284,55900,183.6
175000,3284,55600,182.6
175010,3284,55300,181.6
175020,3284,56500,185.5
175030,3284,55000,180.6
175040,3288,56500,185.8
175050,3284,55000,180.6
175060,3284,63900,209.8
175070,3284,55000,180.6
175080,3228,57000,184.0
175090,3284,55000,180.6
175100,3288,56600,186.1
175110,3284,55000,180.6
175120,3288,56000,184.1
175130,3284,55600,182.6
175140,3288,56000,184.1
175150,3284,55600,182.6
175160,3284,55300,181.6
175170,3284,56400,185.2
175180,3148,141700,446.1
175190,3284,56500,185.5
175200,3284,55000,180.6
175210,3288,56600,186.1
175220,3284,55000,180.6
175230,3288,56600,186.1
175240,3284,55000,180.6
175250,3284,56500,185.5
175260,3284,55000,180.6
175270,3284,56000,183.9
175280,3284,55600,182.6
175290,3160,201300,636.1
175300,3284,55600,182.6
175310,3284,55400,181.9
175320,3284,56300,184.9
175330,3284,55100,180.9
175340,3288,56600,186.1
175350,3284,55000,180.6
175360,3288,56600,186.1
175370,3284,55000,180.6
175380,3288,56600,186.1
175390,3284,55000,180.6
175400,3244,56900,184.6
175410,3284,55100,180.9
175420,3288,56000,184.1
175430,3284,55600,182.6
175440,3284,56000,183.9
175450,3284,55700,182.9
175460,3284,55300,181.6
175470,3268,152600,498.7
175480,3164,57900,183.2
175490,3288,56600,186.1
175500,3284,55000,180.6
175510,3284,56600,185.9
175520,3284,55000,180.6
175530,3288,56600,186.1
175540,3284,55100,180.9
175550,3288,56600,186.1
175560,3284,54900,180.3
175570,3288,56100,184.5
175580,3284,55600,182.6
175590,3284,55900,183.6
175600,3288,55600,182.8
175610,3284,55400,181.9
175620,3284,56400,185.2
175630,3284,55000,180.6
175640,3288,56500,185.8
175650,3284,55000,180.6
175660,3288,56500,185.8
175670,3284,55100,180.9
175680,3288,56500,185.8
175690,3284,55100,180.9
175700,3288,56500,185.8
175710,3284,55000,180.6
175720,3288,56000,184.1
175730,3288,55600,182.8
175740,3288,55900,183.8
175750,3284,55600,182.6
175760,3288,55400,182.2
175770,3284,56300,184.9
175780,3284,55000,180.6
175790,3288,56500,185.8
175800,3284,55000,180.6
175810,3284,56600,185.9
175820,3284,55000,180.6
175830,3288,56500,185.8
175840,3284,55000,180.6
175850,3288,56500,185.8
175860,3284,54900,180.3
175870,3288,56100,184.5
175880,3284,55500,182.3
175890,3284,55900,183.6
175900,3284,55600,182.6
175910,3284,55400,181.9
175920,3284,56300,184.9
175930,3284,55000,180.6
175940,3284,56500,185.5
175950,3284,55000,180.6
175960,3284,56600,185.9
175970,3284,55000,180.6
175980,3288,56500,185.8
175990,3208,221900,711.9
176000,3288,56600,186.1
176010,3284,55000,180.6
176020,3284,56100,184.2
176030,3284,55600,182.6
176040,3288,56000,184.1
176050,3284,55700,182.9
176060,3284,55400,181.9
176070,3284,56300,184.9
176080,3284,55100,180.9
176090,3288,56500,185.8
176101,3284,55100,180.9
176110,3288,56500,185.8
176120,3284,55000,180.6
176130,3288,56500,185.8
176140,3284,55000,180.6
176150,3288,56600,186.1
176160,3284,55000,180.6
176170,3284,56100,184.2
176180,3284,55600,182.6
176190,3284,56000,183.9
176200,3284,55600,182.6
176210,3288,55400,182.2
176220,3284,56300,184.9
176230,3284,55000,180.6
176240,3288,56600,186.1
176250,3284,55000,180.6
176260,3284,56500,185.5
176270,3284,55000,180.6
176280,3288,56500,185.8
176290,3288,55000,180.8
176300,3288,56600,186.1
176310,3284,55000,180.6
176320,3284,56000,183.9
176330,3284,55500,182.3
176340,3284,55900,183.6
176350,3284,55600,182.6
176360,3284,55400,181.9
176370,3284,56300,184.9
176380,3284,55000,180.6
176390,3288,56500,185.8
176400,3284,54900,180.3
176410,3288,56500,185.8
176420,3284,55000,180.6
176430,3288,56500,185.8
176440,3284,55000,180.6
176450,3288,56600,186.1
176460,3284,55000,180.6
176470,3288,56200,184.8
176480,3284,55500,182.3
176490,3284,121100,397.7
176500,3284,55700,182.9
176510,3288,55500,182.5
176520,3288,56300,185.1
176530,3284,55000,180.6
176540,3284,56600,185.9
176550,3284,55100,180.9
176560,3288,56500,185.8
176570,3280,55000,180.4
176580,3284,56600,185.9
176590,3284,55000,180.6
176600,3288,56500,185.8
176610,3284,55000,180.6
176620,3284,56100,184.2
176630,3284,55500,182.3
176640,3284,55900,183.6
176650,3284,55700,182.9
176660,3284,55500,182.3
176670,3284,56200,184.6
176680,3284,55000,180.6
176690,3288,56500,185.8
176700,3284,55000,180.6
176710,3288,56600,186.1
176720,3284,54900,180.3
176730,3288,56600,186.1
176740,3284,54900,180.3
176750,3288,56600,186.1
176760,3284,54900,180.3
176770,3288,56100,184.5
176780,3284,55600,182.6
176790,3288,55900,183.8
176800,3284,55600,182.6
176810,3284,55500,182.3
176820,3284,56300,184.9
176830,3284,55000,180.6
176840,3288,56500,185.8
176850,3284,55000,180.6
176860,3284,56600,185.9
176870,3284,55000,180.6
176880,3284,56600,185.9
176890,3284,55000,180.6
176900,3288,56500,185.8
176910,3284,55000,180.6
176920,3288,56100,184.5
176930,3284,55500,182.3
176940,3288,55900,183.8
176950,3284,55600,182.6
176960,3284,55500,182.3
176970,3160,68700,217.1
176980,3284,55000,180.6
176990,3288,56500,185.8
177000,3176,180600,573.6
177010,3288,56400,185.4
177020,3284,55000,180.6
177030,3288,56600,186.1
177040,3284,55000,180.6
177050,3288,56500,185.8
177060,3284,54900,180.3
177070,3284,56200,184.6
177080,3284,55500,182.3
177090,3284,55900,183.6
177100,3284,55600,182.6
177110,3284,55600,182.6
177120,3284,56200,184.6
177130,3284,55000,180.6
177140,3284,56500,185.5
177150,3284,55000,180.6
177160,3288,56500,185.8
177170,3284,54900,180.3
177180,3288,56500,185.8
177190,3284,55000,180.6
177200,3284,56500,185.5
177210,3284,55000,180.6
177220,3288,56100,184.5
177230,3284,55500,182.3
177240,3284,55900,183.6
177250,3284,55500,182.3
177260,3288,55600,182.8
177270,3288,56200,184.8
177280,3284,55000,180.6
177290,3288,56500,185.8
177300,3284,55000,180.6
177310,3288,56500,185.8
177320,3284,54900,180.3
177330,3288,56400,185.4
177340,3284,54900,180.3
177350,3284,56500,185.5
177360,3284,55000,180.6
177370,3288,56200,184.8
177380,3284,55500,182.3
177390,3284,55900,183.6
177400,3284,55600,182.6
177410,3284,55600,182.6
177420,3284,56100,184.2
177430,3284,55000,180.6
177440,3288,56400,185.4
177450,3284,55000,180.6
177460,3288,56500,185.8
177470,3172,64200,203.6
177480,3284,56500,185.5
177490,3284,54900,180.3
177500,3176,211700,672.4
177510,3284,54900,180.3
177520,3288,56200,184.8
177530,3284,55400,181.9
177540,3284,55900,183.6
177550,3284,55600,182.6
177560,3284,55600,182.6
177570,3284,56100,184.2
177580,3284,55000,180.6
177590,3288,56500,185.8
177600,3288,55000,180.8
177610,3288,56500,185.8
177620,3284,55000,180.6
177630,3284,56500,185.5
177640,3284,54900,180.3
177650,3288,56600,186.1
177660,3284,55000,180.6
177670,3284,56200,184.6
177680,3284,55500,182.3
177690,3284,55900,183.6
177700,3284,55600,182.6
177710,3284,55700,182.9
177720,3284,56200,184.6
177731,3284,55000,180.6
177740,3284,56500,185.5
177750,3284,55000,180.6
177760,3288,56500,185.8
177770,3284,55000,180.6
177780,3284,56500,185.5
177790,3284,54900,180.3
177800,3288,56500,185.8
177810,3284,55000,180.6
177820,3288,56200,184.8
177830,3288,55400,182.2
177840,3288,55900,183.8
177850,3284,55500,182.3
177860,3284,55600,182.6
177870,3284,56000,183.9
177880,3284,55100,180.9
177890,3288,56500,185.8
177900,3284,55000,180.6
177910,3288,56500,185.8
177920,3284,54900,180.3
177930,3288,56500,185.8
177940,3284,54900,180.3
177950,3284,56500,185.5
177960,3284,54900,180.3
177970,3264,56400,184.1
177980,3140,166000,521.2
177990,3284,55900,183.6
178000,3284,55600,182.6
178010,3284,55800,183.2
178020,3284,56100,184.2
178030,3284,55100,180.9
178040,3288,56500,185.8
178050,3284,55000,180.6
178060,3288,56500,185.8
178070,3272,81400,266.3
178080,3284,56500,185.5
178090,3184,137500,437.8
178100,3288,56600,186.1
178110,3284,54900,180.3
178120,3288,56200,184.8
178130,3284,55400,181.9
178140,3284,56000,183.9
178150,3284,55600,182.6
178160,3284,55800,183.2
178170,3284,56100,184.2
178180,3284,55000,180.6
178190,3172,146300,464.1
178200,3284,55000,180.6
178210,3288,56500,185.8
178220,3284,54900,180.3
178230,3288,56500,185.8
178240,3284,55000,180.6
178250,3288,56600,186.1
178260,3284,55000,180.6
178270,3288,56300,185.1
178280,3284,55400,181.9
178290,3280,114900,376.9
178300,3284,55600,182.6
178310,3288,55800,183.5
178320,3284,56000,183.9
178330,3284,55100,180.9
178340,3284,56500,185.5
178350,3284,55000,180.6
178360,3288,56500,185.8
178370,3284,55000,180.6
178380,3284,56500,185.5
178390,3284,54900,180.3
178400,3284,56600,185.9
178410,3284,55000,180.6
178420,3288,56300,185.1
178430,3288,55400,182.2
178440,3284,56000,183.9
178450,3284,55600,182.6
178460,3284,55900,183.6
178470,3284,56000,183.9
178480,3284,55000,180.6
178490,3288,56500,185.8
178500,3284,55000,180.6
178510,3288,56700,186.4
178520,3284,55000,180.6
178530,3288,56600,186.1
178540,3284,55000,180.6
178550,3288,56600,186.1
178560,3284,55000,180.6
178570,3288,56300,185.1
178580,3284,55400,181.9
178590,3284,56000,183.9
178600,3284,55600,182.6
178610,3184,130400,415.2
178620,3284,56000,183.9
178630,3284,55100,180.9
178640,3288,56500,185.8
178650,3284,55000,180.6
178660,3288,56600,186.1
178670,3284,55000,180.6
178680,3288,56600,186.1
178690,3284,55000,180.6
178700,3284,56500,185.5
178710,3168,141900,449.5
178720,3288,56300,185.1
178730,3284,55400,181.9
178740,3288,56000,184.1
178750,3284,55600,182.6
178760,3288,55800,183.5
178770,3288,55900,183.8
178780,3268,55300,180.7
178790,3288,56500,185.8
178800,3284,55000,180.6
178810,3288,56600,186.1
178820,3180,189100,601.3
178830,3284,56500,185.5
178840,3284,55000,180.6
178850,3288,56600,186.1
178860,3284,55000,180.6
178870,3288,56300,185.1
178880,3284,127700,419.4
178890,3284,55900,183.6
178900,3284,55600,182.6
178910,3284,55900,183.6
178920,3172,136900,434.2
178930,3284,55100,180.9
178940,3288,56500,185.8
178950,3284,55000,180.6
178960,3284,56500,185.5
178970,3284,55000,180.6
178980,3248,57000,185.1
178990,3284,55000,180.6
179000,3288,56600,186.1
179010,3284,55000,180.6
179020,3172,212100,672.8
179030,3284,55400,181.9
179040,3288,56000,184.1
179050,3284,55600,182.6
179060,3284,55900,183.6
179070,3284,55800,183.2
179080,3284,86200,283.1
179090,3284,56500,185.5
179100,3284,55000,180.6
179110,3284,56500,185.5
179120,3284,54900,180.3
179130,3172,187900,596.0
179140,3284,55000,180.6
179150,3288,56600,186.1
179160,3284,55000,180.6
179170,3288,56400,185.4
179180,3284,55400,181.9
179190,3284,55900,183.6
179200,3284,55600,182.6
179210,3284,55900,183.6
179220,3284,56000,183.9
179230,3176,205500,652.7
179240,3284,56500,185.5
179250,3284,55000,180.6
179260,3288,56600,186.1
179270,3284,55000,180.6
179280,3288,56600,186.1
179290,3284,55000,180.6
179300,3288,56500,185.8
179310,3284,55000,180.6
179320,3284,56400,185.2
179330,3172,147100,466.6
179340,3284,55900,183.6
179350,3284,55600,182.6
179360,3288,55900,183.8
179371,3288,56500,185.8
179380,3284,55000,180.6
179390,3288,56500,185.8
179400,3284,55000,180.6
179410,3288,56600,186.1
179420,3284,55100,180.9
179430,3280,71800,235.5
179440,3284,55100,180.9
179450,3288,56600,186.1
179460,3284,55000,180.6
179470,3284,56400,185.2
179480,3284,55300,181.6
179490,3284,55900,183.6
179500,3284,55600,182.6
179510,3284,55900,183.6
179520,3284,55900,183.6
179530,3284,55100,180.9
179540,3284,56600,185.9
179550,3284,55100,180.9
179560,3288,56600,186.1
179570,3284,55000,180.6
179580,3284,56600,185.9
179590,3284,55000,180.6
179600,3288,56500,185.8
179610,3284,55000,180.6
179620,3284,56400,185.2
179630,3284,55300,181.6
179640,3176,143800,456.7
179650,3288,55600,182.8
179660,3288,55900,183.8
179670,3284,55800,183.2
179680,3284,55100,180.9
179690,3288,56600,186.1
179700,3284,55000,180.6
179710,3288,56500,185.8
179720,3284,55000,180.6
179730,3288,56600,186.1
179740,3284,55000,180.6
179750,3172,202700,643.0
179760,3284,55000,180.6
179770,3284,56500,185.5
179780,3284,55300,181.6
179790,3240,56400,182.7
179800,3288,55600,182.8
179810,3284,55900,183.6
