ms,mV,µA,p_mW
33650,3284,56100,184.2
33660,3280,54600,179.1
33670,3280,56200,184.3
33680,3280,54600,179.1
33690,3280,56100,184.0
33700,3280,54600,179.1
33710,3280,56200,184.3
33720,3280,54600,179.1
33730,3280,56200,184.3
33740,3160,145000,458.2
33750,3280,55700,182.7
33760,3280,55300,181.4
33770,3280,55600,182.4
33780,3280,56000,183.7
33790,3280,54900,180.1
33800,3280,56100,184.0
33810,3280,54700,179.4
33820,3280,56200,184.3
33830,3280,54600,179.1
33840,3284,56200,184.6
33850,3280,54700,179.4
33860,3284,56200,184.6
33870,3280,54600,179.1
33880,3284,56200,184.6
33890,3280,55100,180.7
33900,3284,55800,183.2
33910,3280,55300,181.4
33920,3284,55500,182.3
33930,3280,55500,182.0
33940,3280,55400,181.7
33950,3164,142500,450.9
33960,3280,54700,179.4
33970,3280,56200,184.3
33980,3280,54600,179.1
33990,3284,56200,184.6
34000,3280,54700,179.4
34010,3280,56200,184.3
34020,3280,54600,179.1
34030,3284,56200,184.6
34040,3280,54700,179.4
34050,3280,56200,184.3
34060,3176,134700,427.8
34070,3284,55600,182.6
34080,3280,55300,181.4
34090,3280,55500,182.0
34100,3280,56100,184.0
34110,3280,54800,179.7
34120,3280,56200,184.3
34130,3280,54600,179.1
34140,3284,56200,184.6
34150,3280,54600,179.1
34160,3280,56100,184.0
34170,3280,54800,179.7
34180,3284,56200,184.6
34190,3280,54700,179.4
34200,3280,56200,184.3
34210,3280,55200,181.1
34220,3280,55600,182.4
34230,3280,55300,181.4
34240,3280,55600,182.4
34250,3280,55800,183.0
34260,3280,55000,180.4
34270,3280,76100,249.6
34280,3280,54700,179.4
34290,3280,56200,184.3
34300,3280,54600,179.1
34310,3280,56300,184.7
34320,3280,54700,179.4
34330,3280,56200,184.3
34340,3280,54700,179.4
34350,3280,56300,184.7
34360,3280,54900,180.1
34370,3232,159900,516.8
34380,3280,55300,181.4
34390,3280,55600,182.4
34400,3280,55300,181.4
34410,3280,55600,182.4
34420,3280,56200,184.3
34430,3280,54700,179.4
34440,3284,56200,184.6
34450,3280,54700,179.4
34460,3280,56200,184.3
34470,3280,54700,179.4
34480,3156,142800,450.7
34490,3280,54700,179.4
34500,3280,56200,184.3
34510,3280,54600,179.1
34520,3280,56200,184.3
34530,3280,55200,181.1
34540,3280,55600,182.4
34550,3280,55300,181.4
34560,3280,55500,182.0
34570,3280,56000,183.7
34580,3280,54800,179.7
34590,3284,72300,237.4
34600,3280,54600,179.1
34610,3284,56200,184.6
34620,3280,54700,179.4
34630,3280,56200,184.3
34640,3280,54700,179.4
34650,3284,56200,184.6
34660,3280,54600,179.1
34670,3284,56200,184.6
34680,3280,55100,180.7
34690,3168,176700,559.8
34700,3280,55300,181.4
34710,3280,55500,182.0
34720,3280,55500,182.0
34730,3284,55400,181.9
34740,3280,55700,182.7
34750,3280,54700,179.4
34760,3280,56200,184.3
34770,3280,54700,179.4
34780,3284,56200,184.6
34790,3280,54600,179.1
34800,3172,57100,181.1
34810,3280,54600,179.1
34820,3280,56200,184.3
34830,3280,54700,179.4
34840,3280,56100,184.0
34850,3280,55300,181.4
34860,3280,55600,182.4
34870,3280,55200,181.1
34880,3280,55600,182.4
34890,3280,56100,184.0
34900,3172,185400,588.1
34910,3284,56200,184.6
34920,3280,54700,179.4
34930,3280,56100,184.0
34940,3280,54700,179.4
34950,3280,56200,184.3
34960,3280,54600,179.1
34970,3280,56200,184.3
34980,3280,54700,179.4
34990,3280,56100,184.0
35000,3136,140000,439.0
35010,3284,55600,182.6
35020,3280,55200,181.1
35030,3280,55600,182.4
35040,3280,55800,183.0
35050,3280,55100,180.7
35060,3280,55900,183.4
35070,3280,54600,179.1
35080,3284,56200,184.6
35090,3280,54600,179.1
35100,3280,56100,184.0
35110,3160,141700,447.8
35120,3284,56200,184.6
35130,3280,54600,179.1
35140,3280,56200,184.3
35150,3280,54900,180.1
35160,3284,55900,183.6
35170,3280,55200,181.1
35180,3284,55500,182.3
35190,3280,55300,181.4
35200,3280,55600,182.4
35210,3280,56200,184.3
35220,3124,142400,444.9
35230,3284,56200,184.6
35240,3280,54700,179.4
35250,3284,56200,184.6
35260,3280,54700,179.4
35270,3284,56200,184.6
35280,3280,54600,179.1
35290,3280,56200,184.3
35300,3280,54600,179.1
35310,3280,56200,184.3
35320,3172,134700,427.3
35330,3280,55700,182.7
35340,3280,55300,181.4
35350,3280,55600,182.4
35360,3280,55900,183.4
35370,3280,54900,180.1
35380,3280,56000,183.7
35390,3280,54700,179.4
35400,3284,56200,184.6
35410,3280,54600,179.1
35420,3280,56100,184.0
35430,3280,54700,179.4
35440,3284,56200,184.6
35450,3280,54600,179.1
35460,3284,56200,184.6
35470,3280,55100,180.7
35480,3280,55800,183.0
35490,3280,55300,181.4
35500,3280,55600,182.4
35510,3280,55500,182.0
35520,3280,55300,181.4
35530,3280,81200,266.3
35540,3280,54700,179.4
35550,3280,56200,184.3
35560,3280,54600,179.1
35570,3280,56300,184.7
35580,3280,54700,179.4
35590,3284,56100,184.2
35600,3264,56800,185.4
35610,3280,56200,184.3
35620,3280,54700,179.4
35630,3168,182600,578.5
35640,3280,55200,181.1
35650,3280,55600,182.4
35660,3280,55300,181.4
35670,3280,55600,182.4
35680,3284,56100,184.2
35690,3280,54800,179.7
35700,3280,56100,184.0
35710,3280,54600,179.1
35720,3280,56200,184.3
35730,3280,54600,179.1
35740,3164,171100,541.4
35750,3280,54700,179.4
35760,3280,56200,184.3
35770,3280,54600,179.1
35780,3284,56200,184.6
35790,3280,55200,181.1
35800,3280,55700,182.7
35810,3280,55200,181.1
35820,3280,55600,182.4
35830,3280,55800,183.0
35840,3280,57100,187.3
35850,3284,56100,184.2
35860,3280,54700,179.4
35870,3284,56200,184.6
35880,3280,54600,179.1
35890,3280,56200,184.3
35900,3280,54700,179.4
35910,3284,56200,184.6
35920,3280,54600,179.1
35930,3280,56200,184.3
35940,3280,55000,180.4
35950,3160,141700,447.8
35960,3280,55300,181.4
35970,3280,55600,182.4
35980,3280,55300,181.4
35990,3284,55500,182.3
36000,3280,55500,182.0
36010,3280,54700,179.4
36020,3280,56200,184.3
36030,3280,54700,179.4
36040,3280,56200,184.3
36050,3280,54700,179.4
36060,3156,143300,452.3
36070,3280,54700,179.4
36080,3284,56200,184.6
36090,3280,54600,179.1
36100,3284,56200,184.6
36110,3280,55200,181.1
36120,3284,55700,182.9
36130,3280,55200,181.1
36140,3280,55600,182.4
36150,3280,56000,183.7
36160,3280,54800,179.7
36170,3172,179200,568.4
36180,3280,54700,179.4
36190,3284,56200,184.6
36200,3280,54700,179.4
36210,3280,56200,184.3
36220,3280,54600,179.1
36230,3280,56100,184.0
36240,3280,54700,179.4
36250,3284,56200,184.6
36260,3280,55100,180.7
36270,3236,161500,522.6
36280,3280,55300,181.4
36290,3280,55600,182.4
36300,3280,55500,182.0
36310,3284,55300,181.6
36320,3284,55800,183.2
36330,3280,54700,179.4
36340,3284,56200,184.6
36350,3280,54700,179.4
36360,3280,56200,184.3
36370,3280,54600,179.1
36380,3156,142600,450.0
36390,3280,54700,179.4
36400,3280,56300,184.7
36410,3280,54700,179.4
36420,3280,56100,184.0
36430,3280,55300,181.4
36440,3280,55600,182.4
36450,3280,55200,181.1
36460,3280,55600,182.4
36470,3280,56100,184.0
36480,3280,54800,179.7
36490,3228,177300,572.3
36500,3280,54700,179.4
36510,3280,56200,184.3
36520,3280,54600,179.1
36530,3284,56200,184.6
36540,3280,54600,179.1
36550,3280,56200,184.3
36560,3280,54700,179.4
36570,3284,56200,184.6
36580,3280,55200,181.1
36590,3204,56100,179.7
36600,3280,55300,181.4
36610,3280,55600,182.4
36620,3280,55800,183.0
36630,3280,55100,180.7
36640,3280,56000,183.7
36650,3280,54600,179.1
36660,3280,56300,184.7
36670,3280,54700,179.4
36680,3280,56200,184.3
36690,3160,141100,445.9
36700,3280,56200,184.3
36710,3280,54700,179.4
36720,3284,56200,184.6
36730,3280,55000,180.4
36740,3280,56000,183.7
36750,3280,55300,181.4
36760,3280,55600,182.4
36770,3280,55400,181.7
36780,3280,55600,182.4
36790,3280,56200,184.3
36800,3108,134700,418.6
36810,3280,56200,184.3
36820,3280,54600,179.1
36830,3280,56200,184.3
36840,3280,54700,179.4
36850,3280,56200,184.3
36860,3280,54700,179.4
36870,3284,56200,184.6
36880,3280,54600,179.1
36890,3284,56200,184.6
36900,3132,141900,444.4
36910,3280,55700,182.7
36920,3280,55300,181.4
36930,3280,55600,182.4
36940,3280,56100,184.0
36950,3280,54900,180.1
36960,3284,56100,184.2
36970,3280,54700,179.4
36980,3280,56200,184.3
36990,3280,54700,179.4
37000,3280,56200,184.3
37010,3280,54700,179.4
37020,3284,56200,184.6
37030,3280,54700,179.4
37040,3280,56200,184.3
37050,3280,55100,180.7
37060,3280,55800,183.0
37070,3280,55300,181.4
37080,3280,55600,182.4
37090,3280,55500,182.0
37100,3280,57500,188.6
37110,3284,56000,183.9
37120,3280,54700,179.4
37130,3280,56200,184.3
37140,3280,54700,179.4
37150,3284,56200,184.6
37160,3280,54700,179.4
37170,3284,56200,184.6
37180,3280,54700,179.4
37190,3280,56200,184.3
37200,3280,54700,179.4
37210,3244,163500,530.4
37220,3280,55200,181.1
37230,3280,55600,182.4
37240,3284,55300,181.6
37250,3280,55600,182.4
37260,3280,56100,184.0
37270,3280,54800,179.7
37280,3284,56200,184.6
37290,3280,54600,179.1
37300,3284,56200,184.6
37310,3280,54700,179.4
37320,3276,155000,507.8
37330,3280,54600,179.1
37340,3284,56300,184.9
37350,3280,54700,179.4
37360,3280,56200,184.3
37370,3280,55200,181.1
37380,3280,55700,182.7
37390,3280,55300,181.4
37400,3280,55600,182.4
37410,3280,55900,183.4
37420,3280,55100,180.7
37430,3164,146000,461.9
37440,3280,54600,179.1
37450,3284,56200,184.6
37460,3280,54600,179.1
37470,3284,56200,184.6
37480,3280,54700,179.4
37490,3280,56200,184.3
37500,3280,54600,179.1
37510,3280,56200,184.3
37520,3280,55000,180.4
37530,3240,162300,525.9
37540,3280,55300,181.4
37550,3280,55600,182.4
37560,3280,55300,181.4
37570,3280,55500,182.0
37580,3280,55600,182.4
37590,3280,54800,179.7
37600,3268,58300,190.5
37610,3280,54600,179.1
37620,3284,56100,184.2
37630,3280,56800,186.3
37640,3280,56300,184.7
37650,3280,54700,179.4
37660,3280,56200,184.3
37670,3280,54600,179.1
37680,3280,56200,184.3
37690,3280,55200,181.1
37700,3284,55600,182.6
37710,3280,55300,181.4
37720,3280,55600,182.4
37730,3280,56100,184.0
37740,3112,157100,488.9
37750,3280,56100,184.0
37760,3280,54700,179.4
37770,3280,56200,184.3
37780,3280,54600,179.1
37790,3284,56200,184.6
37800,3280,54600,179.1
37810,3284,56200,184.6
37820,3280,54700,179.4
37830,3280,56200,184.3
37840,3280,55200,181.1
37850,3172,181900,577.0
37860,3280,55300,181.4
37870,3280,55600,182.4
37880,3280,55600,182.4
37890,3280,55300,181.4
37900,3280,55800,183.0
37910,3280,54700,179.4
37920,3280,56200,184.3
37930,3280,54600,179.1
37940,3280,56200,184.3
37950,3280,56800,186.3
37960,3280,56200,184.3
37970,3280,54600,179.1
37980,3280,56200,184.3
37990,3280,54800,179.7
38000,3280,56200,184.3
38010,3280,55300,181.4
38020,3280,55600,182.4
38030,3280,55200,181.1
38040,3284,55600,182.6
38050,3280,56100,184.0
38060,3244,55000,178.4
38070,3280,56100,184.0
38080,3280,54600,179.1
38090,3284,56200,184.6
38100,3280,54700,179.4
38110,3280,56200,184.3
38120,3280,54700,179.4
38130,3284,56200,184.6
38140,3280,54600,179.1
38150,3280,56100,184.0
38160,3100,134600,417.3
38170,3280,55700,182.7
38180,3280,55300,181.4
38190,3280,55600,182.4
38200,3280,55900,183.4
38210,3280,55000,180.4
38220,3284,56000,183.9
38230,3280,54700,179.4
38240,3280,56200,184.3
38250,3280,54600,179.1
38260,3172,181700,576.4
38270,3280,54700,179.4
38280,3280,56300,184.7
38290,3280,54600,179.1
38300,3284,56200,184.6
38310,3280,55000,180.4
38320,3284,55900,183.6
38330,3280,55300,181.4
38340,3284,55600,182.6
38350,3280,55300,181.4
38360,3280,55500,182.0
38370,3280,87800,288.0
38380,3280,54700,179.4
38390,3280,56200,184.3
38400,3280,54600,179.1
38410,3280,56200,184.3
38420,3280,54600,179.1
38430,3284,56200,184.6
38440,3280,54700,179.4
38450,3284,56100,184.2
38460,3280,54600,179.1
38470,3168,175200,555.0
38480,3280,55200,181.1
38490,3280,55600,182.4
38500,3280,55300,181.4
38510,3284,55600,182.6
38520,3280,56000,183.7
38530,3280,54800,179.7
38540,3280,56100,184.0
38550,3280,54600,179.1
38560,3284,56200,184.6
38570,3160,139300,440.2
38580,3284,56200,184.6
38590,3280,54700,179.4
38600,3280,56200,184.3
38610,3280,54600,179.1
38620,3280,56100,184.0
38630,3280,55100,180.7
38640,3280,55800,183.0
38650,3280,55200,181.1
38660,3280,55600,182.4
38670,3160,158000,499.3
38680,3280,55200,181.1
38690,3280,55800,183.0
38700,3280,54700,179.4
38710,3284,56200,184.6
38720,3280,54600,179.1
38730,3280,56100,184.0
38740,3280,54600,179.1
38750,3284,56200,184.6
38760,3280,54600,179.1
38770,3280,56200,184.3
38780,3120,156700,488.9
38790,3280,56100,184.0
38800,3280,55200,181.1
38810,3284,55600,182.6
38820,3280,55300,181.4
38830,3280,55500,182.0
38840,3280,55400,181.7
38850,3280,54700,179.4
38860,3284,56100,184.2
38870,3280,54600,179.1
38880,3280,56100,184.0
38890,3164,174500,552.1
38900,3280,56200,184.3
38910,3280,54600,179.1
38920,3280,56200,184.3
38930,3280,54600,179.1
38940,3280,56200,184.3
38950,3280,55200,181.1
38960,3280,55600,182.4
38970,3280,55200,181.1
38980,3280,55500,182.0
38990,3176,134500,427.2
39000,3280,55000,180.4
39010,3280,56000,183.7
39020,3280,54600,179.1
39030,3280,56200,184.3
39040,3280,54600,179.1
39050,3284,56100,184.2
39060,3280,54600,179.1
39070,3280,56200,184.3
39080,3280,54600,179.1
39090,3164,143500,454.0
39100,3280,55000,180.4
39110,3280,55900,183.4
39120,3280,55200,181.1
39130,3280,55600,182.4
39140,3280,55400,181.7
39150,3280,55400,181.7
39160,3280,55700,182.7
39170,3280,54700,179.4
39180,3280,56100,184.0
39190,3280,56800,186.3
39200,3280,56400,185.0
39210,3280,54600,179.1
39220,3280,56200,184.3
39230,3280,54600,179.1
39240,3284,56200,184.6
39250,3280,54700,179.4
39260,3280,56200,184.3
39270,3280,55200,181.1
39280,3280,55600,182.4
39290,3280,55300,181.4
39300,3160,142700,450.9
39310,3280,56100,184.0
39320,3280,54900,180.1
39330,3284,56100,184.2
39340,3280,54700,179.4
39350,3280,56200,184.3
39360,3280,54700,179.4
39370,3280,56200,184.3
39380,3280,54600,179.1
39390,3280,56200,184.3
39400,3280,54600,179.1
39410,3160,143300,452.8
39420,3280,55100,180.7
39430,3280,55700,182.7
39440,3280,55200,181.1
39450,3280,55500,182.0
39460,3280,55700,182.7
39470,3280,55200,181.1
39480,3284,55900,183.6
39490,3280,54700,179.4
39500,3280,56200,184.3
39510,3280,56800,186.3
39520,3280,56300,184.7
39530,3280,54600,179.1
39540,3280,56200,184.3
39550,3280,54700,179.4
39560,3284,56200,184.6
39570,3280,54700,179.4
39580,3280,56000,183.7
39590,3280,55200,181.1
39600,3280,68600,225.0
39610,3280,55200,181.1
39620,3160,142500,450.3
39630,3284,56200,184.6
39640,3280,54700,179.4
39650,3284,56200,184.6
39660,3280,54700,179.4
39670,3284,56200,184.6
39680,3280,54600,179.1
39690,3280,56200,184.3
39700,3280,54600,179.1
39710,3284,56200,184.6
39720,3280,54700,179.4
39730,3136,172300,540.3
39740,3280,55200,181.1
39750,3284,55700,182.9
39760,3280,55300,181.4
39770,3280,55600,182.4
39780,3280,55900,183.4
39790,3280,54900,180.1
39800,3280,56100,184.0
39810,3280,54600,179.1
39820,3280,56200,184.3
39830,3160,141900,448.4
39840,3284,56200,184.6
39850,3280,54700,179.4
39860,3284,56200,184.6
39870,3280,54600,179.1
39880,3280,56200,184.3
39890,3280,55100,180.7
39900,3280,55800,183.0
39910,3280,55200,181.1
39920,3280,55600,182.4
39930,3280,55400,181.7
39940,3168,134800,427.0
39950,3284,55700,182.9
39960,3280,54700,179.4
39970,3280,56200,184.3
39980,3280,54700,179.4
39990,3280,56200,184.3
40000,3280,54700,179.4
40010,3284,56200,184.6
40020,3280,54700,179.4
40030,3284,56200,184.6
40040,3280,54700,179.4
40050,3132,145800,456.6
40060,3280,55300,181.4
40070,3280,55600,182.4
40080,3280,55300,181.4
40090,3284,55500,182.3
40100,3280,56000,183.7
40110,3280,54800,179.7
40120,3280,56100,184.0
40130,3280,54700,179.4
40140,3284,56200,184.6
40150,3156,147400,465.2
40160,3284,56200,184.6
40170,3280,54700,179.4
40180,3280,56200,184.3
40190,3280,54700,179.4
40200,3284,56200,184.6
40210,3280,55200,181.1
40220,3280,55700,182.7
40230,3280,55300,181.4
40240,3280,55600,182.4
40250,3280,55800,183.0
40260,3148,159800,503.1
40270,3280,56000,183.7
40280,3280,54700,179.4
40290,3284,56200,184.6
40300,3280,54700,179.4
40310,3280,56200,184.3
40320,3280,54700,179.4
40330,3284,56200,184.6
40340,3280,54600,179.1
40350,3280,56200,184.3
40360,3280,55000,180.4
40370,3168,174300,552.2
40380,3280,55300,181.4
40390,3280,55600,182.4
40400,3280,55300,181.4
40410,3280,55600,182.4
40420,3280,55500,182.0
40430,3280,54800,179.7
40440,3280,56100,184.0
40450,3280,54700,179.4
40460,3284,56200,184.6
40470,3152,146400,461.5
40480,3284,56200,184.6
40490,3280,54700,179.4
40500,3280,56200,184.3
40510,3280,54600,179.1
40520,3284,56200,184.6
40530,3280,55300,181.4
40540,3280,55600,182.4
40550,3280,55200,181.1
40560,3280,55600,182.4
40570,3280,55900,183.4
40580,3108,154700,480.8
40590,3284,56100,184.2
40600,3280,54700,179.4
40610,3280,56200,184.3
40620,3280,54600,179.1
40630,3284,56200,184.6
40640,3280,54700,179.4
40650,3280,56200,184.3
40660,3280,54600,179.1
40670,3280,56300,184.7
40680,3160,142200,449.4
40690,3284,55800,183.2
40700,3280,55300,181.4
40710,3280,55600,182.4
40720,3280,55600,182.4
40730,3280,55400,181.7
40740,3284,55800,183.2
40750,3280,54700,179.4
40760,3280,56200,184.3
40770,3280,54700,179.4
40780,3284,56200,184.6
40790,3160,177400,560.6
40800,3280,56200,184.3
40810,3280,54700,179.4
40820,3280,56200,184.3
40830,3280,54700,179.4
40840,3280,56200,184.3
40850,3280,55200,181.1
40860,3280,55600,182.4
40870,3280,55300,181.4
40880,3280,55600,182.4
40890,3132,136000,426.0
40900,3280,54800,179.7
40910,3280,56200,184.3
40920,3280,54700,179.4
40930,3280,56200,184.3
40940,3280,54700,179.4
40950,3284,56200,184.6
40960,3280,54600,179.1
40970,3284,56200,184.6
40980,3280,54600,179.1
40990,3280,56200,184.3
41000,3116,137600,428.8
41010,3284,55700,182.9
41020,3280,55300,181.4
41030,3280,55600,182.4
41040,3280,55900,183.4
41050,3284,55100,180.9
41060,3280,56000,183.7
41070,3280,54700,179.4
41080,3280,56200,184.3
41090,3280,54600,179.1
41100,3160,145300,459.1
41110,3280,54600,179.1
41120,3280,56200,184.3
41130,3280,54700,179.4
41140,3284,56200,184.6
41150,3280,55000,180.4
41160,3280,56000,183.7
41170,3280,55300,181.4
41180,3280,55600,182.4
41190,3280,55400,181.7
41200,3280,55500,182.0
41210,3144,178100,559.9
41220,3280,54800,179.7
41230,3284,56200,184.6
41240,3280,54700,179.4
41250,3280,56200,184.3
41260,3280,54700,179.4
41270,3284,56200,184.6
41280,3280,54700,179.4
41290,3284,56200,184.6
41300,3280,54600,179.1
41310,3136,149900,470.1
41320,3280,55200,181.1
41330,3280,55700,182.7
41340,3280,55300,181.4
41350,3280,55600,182.4
41360,3280,56100,184.0
41370,3284,54900,180.3
41380,3280,56100,184.0
41390,3280,54600,179.1
41400,3284,56200,184.6
41410,3280,54700,179.4
41420,3172,180600,572.9
41430,3280,54700,179.4
41440,3280,56200,184.3
41450,3280,54700,179.4
41460,3280,56300,184.7
41470,3280,55100,180.7
41480,3280,55700,182.7
41490,3280,55300,181.4
41500,3280,55600,182.4
41510,3280,55600,182.4
41520,3280,55300,181.4
41530,3280,92500,303.4
41540,3280,54700,179.4
41550,3284,56200,184.6
41560,3280,54700,179.4
41570,3284,56300,184.9
41580,3280,54700,179.4
41590,3284,56200,184.6
41600,3264,56800,185.4
41610,3284,56200,184.6
41620,3280,54800,179.7
41630,3172,169800,538.6
41640,3280,55200,181.1
41650,3280,55600,182.4
41660,3280,55300,181.4
41670,3280,55600,182.4
41680,3284,55300,181.6
41690,3280,54700,179.4
41700,3280,56200,184.3
41710,3280,54700,179.4
41720,3280,56200,184.3
41730,3156,146700,463.0
41740,3284,56200,184.6
41750,3280,54700,179.4
41760,3280,56200,184.3
41770,3280,54700,179.4
41780,3280,56200,184.3
41790,3280,55200,181.1
41800,3280,55700,182.7
41810,3280,55300,181.4
41820,3280,55600,182.4
41830,3280,55900,183.4
41840,3148,165100,519.7
41850,3284,56100,184.2
41860,3280,54700,179.4
41870,3280,56200,184.3
41880,3280,54700,179.4
41890,3280,56200,184.3
41900,3280,54600,179.1
41910,3284,56200,184.6
41920,3280,54600,179.1
41930,3280,56200,184.3
41940,3160,137100,433.2
41950,3284,55900,183.6
41960,3280,55300,181.4
41970,3280,55600,182.4
41980,3284,55300,181.6
41990,3280,55500,182.0
42000,3280,55600,182.4
42010,3280,54700,179.4
42020,3280,56200,184.3
42030,3280,54600,179.1
42040,3284,56200,184.6
42050,3108,137800,428.3
42060,3284,56200,184.6
42070,3280,54700,179.4
42080,3280,56200,184.3
42090,3280,54600,179.1
42100,3280,56200,184.3
42110,3280,55200,181.1
42120,3280,55600,182.4
42130,3280,55200,181.1
42140,3280,55500,182.0
42150,3140,142900,448.7
42160,3280,54900,180.1
42170,3284,56100,184.2
42180,3280,54700,179.4
42190,3280,56200,184.3
42200,3280,54700,179.4
42210,3284,56200,184.6
42220,3280,54700,179.4
42230,3284,56200,184.6
42240,3280,54600,179.1
42250,3280,56200,184.3
42260,3160,135600,428.5
42270,3280,55800,183.0
42280,3280,55300,181.4
42290,3280,55600,182.4
42300,3280,55700,182.7
42310,3284,55300,181.6
42320,3280,55900,183.4
42330,3280,54700,179.4
42340,3284,56100,184.2
42350,3280,54700,179.4
42360,3280,56200,184.3
42370,3160,141000,445.6
42380,3284,56200,184.6
42390,3280,54700,179.4
42400,3284,56200,184.6
