ms,event,rssi,seq,label,addr,mfd
45081,ADV,-48,472,2,e0:5a:1b:15:c4:ca,0472_2
45182,ADV,-56,473,2,e0:5a:1b:15:c4:ca,0473_2
45282,ADV,-56,474,2,e0:5a:1b:15:c4:ca,0474_2
45388,ADV,-49,475,2,e0:5a:1b:15:c4:ca,0475_2
45506,ADV,-55,476,2,e0:5a:1b:15:c4:ca,0476_2
45604,ADV,-57,477,2,e0:5a:1b:15:c4:ca,0477_2
45707,ADV,-49,478,2,e0:5a:1b:15:c4:ca,0478_2
45811,ADV,-55,479,2,e0:5a:1b:15:c4:ca,0479_2
45924,ADV,-57,480,2,e0:5a:1b:15:c4:ca,0480_2
46024,ADV,-49,481,2,e0:5a:1b:15:c4:ca,0481_2
46123,ADV,-55,482,2,e0:5a:1b:15:c4:ca,0482_2
46233,ADV,-55,483,2,e0:5a:1b:15:c4:ca,0483_2
46330,ADV,-57,484,2,e0:5a:1b:15:c4:ca,0484_2
46445,ADV,-50,485,2,e0:5a:1b:15:c4:ca,0485_2
46543,ADV,-55,486,2,e0:5a:1b:15:c4:ca,0486_2
46647,ADV,-57,487,2,e0:5a:1b:15:c4:ca,0487_2
46753,ADV,-50,488,2,e0:5a:1b:15:c4:ca,0488_2
46862,ADV,-56,489,2,e0:5a:1b:15:c4:ca,0489_2
47283,ADV,-57,494,2,e0:5a:1b:15:c4:ca,0494_2
47395,ADV,-60,495,2,e0:5a:1b:15:c4:ca,0495_2
47509,ADV,-50,496,2,e0:5a:1b:15:c4:ca,0496_2
47596,ADV,-57,497,2,e0:5a:1b:15:c4:ca,0497_2
47697,ADV,-59,498,2,e0:5a:1b:15:c4:ca,0498_2
47800,ADV,-50,499,2,e0:5a:1b:15:c4:ca,0499_2
47913,ADV,-57,500,2,e0:5a:1b:15:c4:ca,0500_2
48001,ADV,-60,501,2,e0:5a:1b:15:c4:ca,0501_2
48115,ADV,-50,502,2,e0:5a:1b:15:c4:ca,0502_2
48212,ADV,-57,503,2,e0:5a:1b:15:c4:ca,0503_2
48324,ADV,-60,504,2,e0:5a:1b:15:c4:ca,0504_2
48424,ADV,-50,505,2,e0:5a:1b:15:c4:ca,0505_2
48732,ADV,-59,508,2,e0:5a:1b:15:c4:ca,0508_2
48835,ADV,-49,509,2,e0:5a:1b:15:c4:ca,0509_2
48934,ADV,-56,510,2,e0:5a:1b:15:c4:ca,0510_2
49034,ADV,-58,511,2,e0:5a:1b:15:c4:ca,0511_2
49149,ADV,-50,512,2,e0:5a:1b:15:c4:ca,0512_2
49246,ADV,-55,513,2,e0:5a:1b:15:c4:ca,0513_2
49463,ADV,-50,515,2,e0:5a:1b:15:c4:ca,0515_2
49570,ADV,-55,517,2,e0:5a:1b:15:c4:ca,0517_2
49670,ADV,-58,518,2,e0:5a:1b:15:c4:ca,0518_2
49883,ADV,-50,520,2,e0:5a:1b:15:c4:ca,0520_2
49996,ADV,-55,521,2,e0:5a:1b:15:c4:ca,0521_2
50094,ADV,-57,522,2,e0:5a:1b:15:c4:ca,0522_2
50205,ADV,-48,523,2,e0:5a:1b:15:c4:ca,0523_2
50305,ADV,-54,524,2,e0:5a:1b:15:c4:ca,0524_2
50410,ADV,-57,525,2,e0:5a:1b:15:c4:ca,0525_2
50523,ADV,-49,526,2,e0:5a:1b:15:c4:ca,0526_2
50733,ADV,-55,528,2,e0:5a:1b:15:c4:ca,0528_2
50835,ADV,-58,529,2,e0:5a:1b:15:c4:ca,0529_2
50943,ADV,-49,530,2,e0:5a:1b:15:c4:ca,0530_2
51046,ADV,-55,531,2,e0:5a:1b:15:c4:ca,0531_2
51156,ADV,-58,532,2,e0:5a:1b:15:c4:ca,0532_2
51268,ADV,-48,533,2,e0:5a:1b:15:c4:ca,0533_2
51359,ADV,-55,534,2,e0:5a:1b:15:c4:ca,0534_2
51459,ADV,-58,535,2,e0:5a:1b:15:c4:ca,0535_2
51572,ADV,-48,536,2,e0:5a:1b:15:c4:ca,0536_2
51674,ADV,-56,538,2,e0:5a:1b:15:c4:ca,0538_2
51988,ADV,-48,541,2,e0:5a:1b:15:c4:ca,0541_2
52099,ADV,-58,542,2,e0:5a:1b:15:c4:ca,0542_2
52195,ADV,-61,543,2,e0:5a:1b:15:c4:ca,0543_2
52304,ADV,-48,544,2,e0:5a:1b:15:c4:ca,0544_2
52401,ADV,-57,545,2,e0:5a:1b:15:c4:ca,0545_2
52716,ADV,-56,548,2,e0:5a:1b:15:c4:ca,0548_2
52816,ADV,-56,549,2,e0:5a:1b:15:c4:ca,0549_2
53032,ADV,-48,551,2,e0:5a:1b:15:c4:ca,0551_2
53142,ADV,-49,552,2,e0:5a:1b:15:c4:ca,0552_2
53339,ADV,-51,554,2,e0:5a:1b:15:c4:ca,0554_2
53444,ADV,-53,555,2,e0:5a:1b:15:c4:ca,0555_2
53559,ADV,-61,556,2,e0:5a:1b:15:c4:ca,0556_2
53664,ADV,-50,557,2,e0:5a:1b:15:c4:ca,0557_2
53774,ADV,-56,558,2,e0:5a:1b:15:c4:ca,0558_2
53874,ADV,-68,560,2,e0:5a:1b:15:c4:ca,0560_2
53984,ADV,-65,561,2,e0:5a:1b:15:c4:ca,0561_2
54088,ADV,-51,562,2,e0:5a:1b:15:c4:ca,0562_2
54188,ADV,-56,563,2,e0:5a:1b:15:c4:ca,0563_2
54401,ADV,-53,565,2,e0:5a:1b:15:c4:ca,0565_2
54506,ADV,-55,566,2,e0:5a:1b:15:c4:ca,0566_2
54600,ADV,-62,567,2,e0:5a:1b:15:c4:ca,0567_2
54707,ADV,-51,568,2,e0:5a:1b:15:c4:ca,0568_2
54808,ADV,-52,569,2,e0:5a:1b:15:c4:ca,0569_2
54909,ADV,-59,570,2,e0:5a:1b:15:c4:ca,0570_2
55018,ADV,-50,571,2,e0:5a:1b:15:c4:ca,0571_2
55118,ADV,-50,572,2,e0:5a:1b:15:c4:ca,0572_2
55224,ADV,-58,573,2,e0:5a:1b:15:c4:ca,0573_2
55333,ADV,-60,574,2,e0:5a:1b:15:c4:ca,0574_2
55432,ADV,-50,575,2,e0:5a:1b:15:c4:ca,0575_2
55534,ADV,-50,576,2,e0:5a:1b:15:c4:ca,0576_2
55642,ADV,-59,577,2,e0:5a:1b:15:c4:ca,0577_2
55754,ADV,-51,578,2,e0:5a:1b:15:c4:ca,0578_2
55854,ADV,-56,579,2,e0:5a:1b:15:c4:ca,0579_2
55969,ADV,-64,580,2,e0:5a:1b:15:c4:ca,0580_2
56060,ADV,-49,581,2,e0:5a:1b:15:c4:ca,0581_2
56270,ADV,-67,584,2,e0:5a:1b:15:c4:ca,0584_2
56379,ADV,-67,585,2,e0:5a:1b:15:c4:ca,0585_2
56489,ADV,-52,586,2,e0:5a:1b:15:c4:ca,0586_2
56584,ADV,-58,587,2,e0:5a:1b:15:c4:ca,0587_2
56696,ADV,-66,588,2,e0:5a:1b:15:c4:ca,0588_2
56791,ADV,-51,589,2,e0:5a:1b:15:c4:ca,0589_2
56906,ADV,-56,590,2,e0:5a:1b:15:c4:ca,0590_2
56995,ADV,-66,591,2,e0:5a:1b:15:c4:ca,0591_2
57107,ADV,-49,592,2,e0:5a:1b:15:c4:ca,0592_2
57206,ADV,-57,593,2,e0:5a:1b:15:c4:ca,0593_2
57313,ADV,-65,594,2,e0:5a:1b:15:c4:ca,0594_2
57524,ADV,-57,596,2,e0:5a:1b:15:c4:ca,0596_2
57638,ADV,-56,597,2,e0:5a:1b:15:c4:ca,0597_2
57727,ADV,-67,598,2,e0:5a:1b:15:c4:ca,0598_2
57835,ADV,-49,599,2,e0:5a:1b:15:c4:ca,0599_2
57939,ADV,-57,600,2,e0:5a:1b:15:c4:ca,0600_2
58049,ADV,-67,601,2,e0:5a:1b:15:c4:ca,0601_2
58154,ADV,-49,602,2,e0:5a:1b:15:c4:ca,0602_2
58252,ADV,-57,603,2,e0:5a:1b:15:c4:ca,0603_2
58359,ADV,-68,604,2,e0:5a:1b:15:c4:ca,0604_2
58469,ADV,-51,605,2,e0:5a:1b:15:c4:ca,0605_2
58568,ADV,-59,606,2,e0:5a:1b:15:c4:ca,0606_2
58880,ADV,-51,610,2,e0:5a:1b:15:c4:ca,0610_2
58984,ADV,-56,611,2,e0:5a:1b:15:c4:ca,0611_2
59085,ADV,-64,612,2,e0:5a:1b:15:c4:ca,0612_2
59198,ADV,-50,613,2,e0:5a:1b:15:c4:ca,0613_2
59298,ADV,-55,614,2,e0:5a:1b:15:c4:ca,0614_2
59405,ADV,-65,615,2,e0:5a:1b:15:c4:ca,0615_2
59510,ADV,-50,616,2,e0:5a:1b:15:c4:ca,0616_2
59613,ADV,-55,617,2,e0:5a:1b:15:c4:ca,0617_2
59713,ADV,-63,618,2,e0:5a:1b:15:c4:ca,0618_2
59823,ADV,-49,619,2,e0:5a:1b:15:c4:ca,0619_2
60127,ADV,-61,622,2,e0:5a:1b:15:c4:ca,0622_2
60235,ADV,-49,623,2,e0:5a:1b:15:c4:ca,0623_2
60341,ADV,-52,624,2,e0:5a:1b:15:c4:ca,0624_2
60442,ADV,-61,625,2,e0:5a:1b:15:c4:ca,0625_2
60552,ADV,-51,626,2,e0:5a:1b:15:c4:ca,0626_2
60663,ADV,-52,627,2,e0:5a:1b:15:c4:ca,0627_2
60762,ADV,-62,628,2,e0:5a:1b:15:c4:ca,0628_2
60866,ADV,-50,629,2,e0:5a:1b:15:c4:ca,0629_2
60971,ADV,-54,631,2,e0:5a:1b:15:c4:ca,0631_2
61080,ADV,-52,632,2,e0:5a:1b:15:c4:ca,0632_2
61182,ADV,-63,633,2,e0:5a:1b:15:c4:ca,0633_2
61300,ADV,-50,634,2,e0:5a:1b:15:c4:ca,0634_2
61402,ADV,-54,635,2,e0:5a:1b:15:c4:ca,0635_2
61499,ADV,-58,636,2,e0:5a:1b:15:c4:ca,0636_2
61609,ADV,-49,637,2,e0:5a:1b:15:c4:ca,0637_2
61710,ADV,-54,638,2,e0:5a:1b:15:c4:ca,0638_2
61814,ADV,-59,639,2,e0:5a:1b:15:c4:ca,0639_2
61922,ADV,-48,640,2,e0:5a:1b:15:c4:ca,0640_2
62024,ADV,-56,641,2,e0:5a:1b:15:c4:ca,0641_2
62132,ADV,-57,642,2,e0:5a:1b:15:c4:ca,0642_2
62237,ADV,-62,643,2,e0:5a:1b:15:c4:ca,0643_2
62349,ADV,-48,644,2,e0:5a:1b:15:c4:ca,0644_2
62456,ADV,-56,645,2,e0:5a:1b:15:c4:ca,0645_2
62552,ADV,-61,646,2,e0:5a:1b:15:c4:ca,0646_2
62664,ADV,-48,647,2,e0:5a:1b:15:c4:ca,0647_2
62770,ADV,-57,648,2,e0:5a:1b:15:c4:ca,0648_2
62870,ADV,-61,649,2,e0:5a:1b:15:c4:ca,0649_2
62974,ADV,-49,651,2,e0:5a:1b:15:c4:ca,0651_2
63072,ADV,-57,652,2,e0:5a:1b:15:c4:ca,0652_2
63174,ADV,-61,653,2,e0:5a:1b:15:c4:ca,0653_2
63286,ADV,-60,654,2,e0:5a:1b:15:c4:ca,0654_2
63400,ADV,-49,655,2,e0:5a:1b:15:c4:ca,0655_2
63488,ADV,-56,656,2,e0:5a:1b:15:c4:ca,0656_2
63594,ADV,-60,657,2,e0:5a:1b:15:c4:ca,0657_2
63702,ADV,-49,658,2,e0:5a:1b:15:c4:ca,0658_2
63806,ADV,-57,659,2,e0:5a:1b:15:c4:ca,0659_2
63907,ADV,-60,660,2,e0:5a:1b:15:c4:ca,0660_2
64014,ADV,-49,661,2,e0:5a:1b:15:c4:ca,0661_2
64124,ADV,-56,662,2,e0:5a:1b:15:c4:ca,0662_2
64219,ADV,-61,663,2,e0:5a:1b:15:c4:ca,0663_2
64339,ADV,-62,664,2,e0:5a:1b:15:c4:ca,0664_2
64445,ADV,-48,665,2,e0:5a:1b:15:c4:ca,0665_2
64555,ADV,-58,666,2,e0:5a:1b:15:c4:ca,0666_2
64656,ADV,-61,667,2,e0:5a:1b:15:c4:ca,0667_2
64760,ADV,-49,668,2,e0:5a:1b:15:c4:ca,0668_2
64861,ADV,-58,669,2,e0:5a:1b:15:c4:ca,0669_2
65071,ADV,-49,672,2,e0:5a:1b:15:c4:ca,0672_2
65295,ADV,-59,674,2,e0:5a:1b:15:c4:ca,0674_2
65389,ADV,-61,675,2,e0:5a:1b:15:c4:ca,0675_2
65499,ADV,-49,676,2,e0:5a:1b:15:c4:ca,0676_2
65606,ADV,-59,677,2,e0:5a:1b:15:c4:ca,0677_2
65702,ADV,-61,678,2,e0:5a:1b:15:c4:ca,0678_2
65807,ADV,-49,679,2,e0:5a:1b:15:c4:ca,0679_2
65911,ADV,-59,680,2,e0:5a:1b:15:c4:ca,0680_2
66014,ADV,-61,681,2,e0:5a:1b:15:c4:ca,0681_2
66124,ADV,-49,682,2,e0:5a:1b:15:c4:ca,0682_2
66234,ADV,-48,683,2,e0:5a:1b:15:c4:ca,0683_2
66340,ADV,-59,684,2,e0:5a:1b:15:c4:ca,0684_2
66443,ADV,-62,685,2,e0:5a:1b:15:c4:ca,0685_2
66549,ADV,-49,686,2,e0:5a:1b:15:c4:ca,0686_2
66651,ADV,-59,687,2,e0:5a:1b:15:c4:ca,0687_2
66753,ADV,-62,688,2,e0:5a:1b:15:c4:ca,0688_2
66874,ADV,-49,689,2,e0:5a:1b:15:c4:ca,0689_2
66974,ADV,-59,691,2,e0:5a:1b:15:c4:ca,0691_2
67089,ADV,-57,692,2,e0:5a:1b:15:c4:ca,0692_2
67184,ADV,-61,693,2,e0:5a:1b:15:c4:ca,0693_2
67299,ADV,-49,694,2,e0:5a:1b:15:c4:ca,0694_2
67406,ADV,-57,695,2,e0:5a:1b:15:c4:ca,0695_2
67499,ADV,-60,696,2,e0:5a:1b:15:c4:ca,0696_2
67605,ADV,-49,697,2,e0:5a:1b:15:c4:ca,0697_2
67710,ADV,-56,698,2,e0:5a:1b:15:c4:ca,0698_2
67814,ADV,-60,699,2,e0:5a:1b:15:c4:ca,0699_2
68034,ADV,-49,701,2,e0:5a:1b:15:c4:ca,0701_2
68140,ADV,-57,702,2,e0:5a:1b:15:c4:ca,0702_2
68241,ADV,-60,703,2,e0:5a:1b:15:c4:ca,0703_2
68357,ADV,-48,704,2,e0:5a:1b:15:c4:ca,0704_2
68462,ADV,-56,705,2,e0:5a:1b:15:c4:ca,0705_2
68562,ADV,-60,706,2,e0:5a:1b:15:c4:ca,0706_2
68674,ADV,-48,708,2,e0:5a:1b:15:c4:ca,0708_2
68979,ADV,-59,711,2,e0:5a:1b:15:c4:ca,0711_2
69084,ADV,-49,712,2,e0:5a:1b:15:c4:ca,0712_2
69190,ADV,-56,713,2,e0:5a:1b:15:c4:ca,0713_2
69297,ADV,-58,714,2,e0:5a:1b:15:c4:ca,0714_2
69397,ADV,-49,715,2,e0:5a:1b:15:c4:ca,0715_2
69506,ADV,-56,716,2,e0:5a:1b:15:c4:ca,0716_2
69604,ADV,-60,717,2,e0:5a:1b:15:c4:ca,0717_2
69716,ADV,-48,718,2,e0:5a:1b:15:c4:ca,0718_2
69931,ADV,-57,720,2,e0:5a:1b:15:c4:ca,0720_2
70043,ADV,-59,721,2,e0:5a:1b:15:c4:ca,0721_2
70140,ADV,-49,722,2,e0:5a:1b:15:c4:ca,0722_2
70249,ADV,-56,723,2,e0:5a:1b:15:c4:ca,0723_2
70348,ADV,-58,724,2,e0:5a:1b:15:c4:ca,0724_2
70464,ADV,-49,725,2,e0:5a:1b:15:c4:ca,0725_2
70565,ADV,-56,726,2,e0:5a:1b:15:c4:ca,0726_2
70674,ADV,-60,728,2,e0:5a:1b:15:c4:ca,0728_2
70884,ADV,-49,730,2,e0:5a:1b:15:c4:ca,0730_2
70987,ADV,-57,731,2,e0:5a:1b:15:c4:ca,0731_2
71083,ADV,-61,732,2,e0:5a:1b:15:c4:ca,0732_2
71193,ADV,-48,733,2,e0:5a:1b:15:c4:ca,0733_2
71293,ADV,-57,734,2,e0:5a:1b:15:c4:ca,0734_2
71399,ADV,-61,735,2,e0:5a:1b:15:c4:ca,0735_2
71499,ADV,-49,736,2,e0:5a:1b:15:c4:ca,0736_2
71598,ADV,-57,737,2,e0:5a:1b:15:c4:ca,0737_2
71708,ADV,-61,738,2,e0:5a:1b:15:c4:ca,0738_2
71809,ADV,-49,739,2,e0:5a:1b:15:c4:ca,0739_2
71915,ADV,-57,740,2,e0:5a:1b:15:c4:ca,0740_2
72011,ADV,-62,741,2,e0:5a:1b:15:c4:ca,0741_2
72118,ADV,-49,742,2,e0:5a:1b:15:c4:ca,0742_2
72213,ADV,-57,743,2,e0:5a:1b:15:c4:ca,0743_2
72318,ADV,-62,744,2,e0:5a:1b:15:c4:ca,0744_2
72421,ADV,-48,745,2,e0:5a:1b:15:c4:ca,0745_2
72523,ADV,-57,746,2,e0:5a:1b:15:c4:ca,0746_2
72645,ADV,-57,747,2,e0:5a:1b:15:c4:ca,0747_2
72734,ADV,-61,748,2,e0:5a:1b:15:c4:ca,0748_2
72839,ADV,-49,749,2,e0:5a:1b:15:c4:ca,0749_2
72952,ADV,-57,750,2,e0:5a:1b:15:c4:ca,0750_2
73055,ADV,-61,751,2,e0:5a:1b:15:c4:ca,0751_2
73164,ADV,-49,752,2,e0:5a:1b:15:c4:ca,0752_2
73270,ADV,-58,754,2,e0:5a:1b:15:c4:ca,0754_2
73383,ADV,-59,755,2,e0:5a:1b:15:c4:ca,0755_2
73488,ADV,-61,756,2,e0:5a:1b:15:c4:ca,0756_2
73596,ADV,-48,757,2,e0:5a:1b:15:c4:ca,0757_2
73702,ADV,-57,758,2,e0:5a:1b:15:c4:ca,0758_2
73808,ADV,-61,759,2,e0:5a:1b:15:c4:ca,0759_2
73914,ADV,-50,760,2,e0:5a:1b:15:c4:ca,0760_2
74024,ADV,-55,761,2,e0:5a:1b:15:c4:ca,0761_2
74124,ADV,-61,762,2,e0:5a:1b:15:c4:ca,0762_2
74230,ADV,-61,763,2,e0:5a:1b:15:c4:ca,0763_2
74339,ADV,-49,764,2,e0:5a:1b:15:c4:ca,0764_2
74453,ADV,-57,765,2,e0:5a:1b:15:c4:ca,0765_2
74551,ADV,-61,766,2,e0:5a:1b:15:c4:ca,0766_2
74650,ADV,-48,767,2,e0:5a:1b:15:c4:ca,0767_2
74755,ADV,-57,768,2,e0:5a:1b:15:c4:ca,0768_2
74863,ADV,-60,769,2,e0:5a:1b:15:c4:ca,0769_2
74970,ADV,-49,771,2,e0:5a:1b:15:c4:ca,0771_2
75083,ADV,-49,772,2,e0:5a:1b:15:c4:ca,0772_2
75182,ADV,-57,773,2,e0:5a:1b:15:c4:ca,0773_2
75295,ADV,-60,774,2,e0:5a:1b:15:c4:ca,0774_2
75393,ADV,-49,775,2,e0:5a:1b:15:c4:ca,0775_2
75506,ADV,-58,776,2,e0:5a:1b:15:c4:ca,0776_2
75607,ADV,-61,777,2,e0:5a:1b:15:c4:ca,0777_2
75714,ADV,-50,778,2,e0:5a:1b:15:c4:ca,0778_2
75817,ADV,-57,779,2,e0:5a:1b:15:c4:ca,0779_2
76030,ADV,-61,781,2,e0:5a:1b:15:c4:ca,0781_2
76165,ADV,-49,782,2,e0:5a:1b:15:c4:ca,0782_2
76240,ADV,-56,783,2,e0:5a:1b:15:c4:ca,0783_2
76345,ADV,-61,784,2,e0:5a:1b:15:c4:ca,0784_2
76454,ADV,-49,785,2,e0:5a:1b:15:c4:ca,0785_2
76560,ADV,-57,786,2,e0:5a:1b:15:c4:ca,0786_2
76660,ADV,-60,787,2,e0:5a:1b:15:c4:ca,0787_2
76769,ADV,-50,788,2,e0:5a:1b:15:c4:ca,0788_2
76972,ADV,-60,791,2,e0:5a:1b:15:c4:ca,0791_2
77185,ADV,-50,793,2,e0:5a:1b:15:c4:ca,0793_2
77285,ADV,-56,794,2,e0:5a:1b:15:c4:ca,0794_2
77389,ADV,-61,795,2,e0:5a:1b:15:c4:ca,0795_2
77494,ADV,-49,796,2,e0:5a:1b:15:c4:ca,0796_2
77600,ADV,-55,797,2,e0:5a:1b:15:c4:ca,0797_2
77705,ADV,-62,798,2,e0:5a:1b:15:c4:ca,0798_2
77813,ADV,-50,799,2,e0:5a:1b:15:c4:ca,0799_2
77924,ADV,-56,800,2,e0:5a:1b:15:c4:ca,0800_2
78238,ADV,-47,803,2,e0:5a:1b:15:c4:ca,0803_2
78342,ADV,-56,804,2,e0:5a:1b:15:c4:ca,0804_2
78450,ADV,-60,805,2,e0:5a:1b:15:c4:ca,0805_2
78553,ADV,-48,806,2,e0:5a:1b:15:c4:ca,0806_2
78652,ADV,-54,807,2,e0:5a:1b:15:c4:ca,0807_2
78753,ADV,-61,808,2,e0:5a:1b:15:c4:ca,0808_2
78856,ADV,-50,809,2,e0:5a:1b:15:c4:ca,0809_2
78965,ADV,-56,810,2,e0:5a:1b:15:c4:ca,0810_2
79066,ADV,-62,811,2,e0:5a:1b:15:c4:ca,0811_2
79174,ADV,-48,813,2,e0:5a:1b:15:c4:ca,0813_2
79282,ADV,-48,814,2,e0:5a:1b:15:c4:ca,0814_2
79381,ADV,-57,815,2,e0:5a:1b:15:c4:ca,0815_2
79482,ADV,-63,816,2,e0:5a:1b:15:c4:ca,0816_2
79591,ADV,-47,817,2,e0:5a:1b:15:c4:ca,0817_2
79697,ADV,-58,818,2,e0:5a:1b:15:c4:ca,0818_2
79804,ADV,-63,819,2,e0:5a:1b:15:c4:ca,0819_2
79905,ADV,-49,820,2,e0:5a:1b:15:c4:ca,0820_2
80013,ADV,-57,821,2,e0:5a:1b:15:c4:ca,0821_2
80114,ADV,-63,822,2,e0:5a:1b:15:c4:ca,0822_2
80222,ADV,-49,823,2,e0:5a:1b:15:c4:ca,0823_2
80323,ADV,-57,824,2,e0:5a:1b:15:c4:ca,0824_2
80532,ADV,-62,826,2,e0:5a:1b:15:c4:ca,0826_2
80636,ADV,-48,827,2,e0:5a:1b:15:c4:ca,0827_2
80736,ADV,-57,828,2,e0:5a:1b:15:c4:ca,0828_2
80948,ADV,-49,830,2,e0:5a:1b:15:c4:ca,0830_2
81054,ADV,-56,831,2,e0:5a:1b:15:c4:ca,0831_2
81274,ADV,-49,834,2,e0:5a:1b:15:c4:ca,0834_2
81383,ADV,-49,835,2,e0:5a:1b:15:c4:ca,0835_2
81484,ADV,-56,836,2,e0:5a:1b:15:c4:ca,0836_2
81588,ADV,-59,837,2,e0:5a:1b:15:c4:ca,0837_2
81700,ADV,-49,838,2,e0:5a:1b:15:c4:ca,0838_2
81806,ADV,-56,839,2,e0:5a:1b:15:c4:ca,0839_2
81902,ADV,-60,840,2,e0:5a:1b:15:c4:ca,0840_2
82015,ADV,-49,841,2,e0:5a:1b:15:c4:ca,0841_2
82121,ADV,-56,842,2,e0:5a:1b:15:c4:ca,0842_2
82331,ADV,-58,844,2,e0:5a:1b:15:c4:ca,0844_2
82444,ADV,-49,845,2,e0:5a:1b:15:c4:ca,0845_2
82541,ADV,-57,846,2,e0:5a:1b:15:c4:ca,0846_2
82652,ADV,-59,847,2,e0:5a:1b:15:c4:ca,0847_2
82758,ADV,-49,848,2,e0:5a:1b:15:c4:ca,0848_2
82857,ADV,-57,849,2,e0:5a:1b:15:c4:ca,0849_2
82960,ADV,-58,850,2,e0:5a:1b:15:c4:ca,0850_2
83074,ADV,-49,852,2,e0:5a:1b:15:c4:ca,0852_2
83171,ADV,-56,853,2,e0:5a:1b:15:c4:ca,0853_2
83288,ADV,-57,854,2,e0:5a:1b:15:c4:ca,0854_2
83490,ADV,-49,856,2,e0:5a:1b:15:c4:ca,0856_2
83591,ADV,-57,857,2,e0:5a:1b:15:c4:ca,0857_2
83695,ADV,-59,858,2,e0:5a:1b:15:c4:ca,0858_2
83807,ADV,-48,859,2,e0:5a:1b:15:c4:ca,0859_2
83906,ADV,-57,860,2,e0:5a:1b:15:c4:ca,0860_2
84010,ADV,-60,861,2,e0:5a:1b:15:c4:ca,0861_2
84115,ADV,-49,862,2,e0:5a:1b:15:c4:ca,0862_2
84224,ADV,-57,863,2,e0:5a:1b:15:c4:ca,0863_2
84343,ADV,-58,864,2,e0:5a:1b:15:c4:ca,0864_2
84435,ADV,-59,865,2,e0:5a:1b:15:c4:ca,0865_2
84552,ADV,-49,866,2,e0:5a:1b:15:c4:ca,0866_2
84649,ADV,-57,867,2,e0:5a:1b:15:c4:ca,0867_2
84748,ADV,-60,868,2,e0:5a:1b:15:c4:ca,0868_2
84865,ADV,-49,869,2,e0:5a:1b:15:c4:ca,0869_2
84961,ADV,-57,870,2,e0:5a:1b:15:c4:ca,0870_2
85063,ADV,-60,871,2,e0:5a:1b:15:c4:ca,0871_2
85274,ADV,-57,874,2,e0:5a:1b:15:c4:ca,0874_2
85388,ADV,-57,875,2,e0:5a:1b:15:c4:ca,0875_2
85490,ADV,-59,876,2,e0:5a:1b:15:c4:ca,0876_2
85583,ADV,-49,877,2,e0:5a:1b:15:c4:ca,0877_2
85687,ADV,-57,878,2,e0:5a:1b:15:c4:ca,0878_2
85906,ADV,-49,880,2,e0:5a:1b:15:c4:ca,0880_2
85997,ADV,-56,881,2,e0:5a:1b:15:c4:ca,0881_2
86097,ADV,-59,882,2,e0:5a:1b:15:c4:ca,0882_2
86206,ADV,-49,883,2,e0:5a:1b:15:c4:ca,0883_2
86306,ADV,-57,884,2,e0:5a:1b:15:c4:ca,0884_2
86417,ADV,-59,885,2,e0:5a:1b:15:c4:ca,0885_2
86519,ADV,-49,886,2,e0:5a:1b:15:c4:ca,0886_2
86629,ADV,-49,887,2,e0:5a:1b:15:c4:ca,0887_2
86843,ADV,-59,889,2,e0:5a:1b:15:c4:ca,0889_2
86952,ADV,-49,890,2,e0:5a:1b:15:c4:ca,0890_2
87057,ADV,-57,891,2,e0:5a:1b:15:c4:ca,0891_2
87163,ADV,-60,892,2,e0:5a:1b:15:c4:ca,0892_2
87273,ADV,-49,894,2,e0:5a:1b:15:c4:ca,0894_2
87582,ADV,-60,897,2,e0:5a:1b:15:c4:ca,0897_2
87684,ADV,-49,898,2,e0:5a:1b:15:c4:ca,0898_2
87784,ADV,-56,899,2,e0:5a:1b:15:c4:ca,0899_2
87886,ADV,-60,900,2,e0:5a:1b:15:c4:ca,0900_2
87993,ADV,-49,901,2,e0:5a:1b:15:c4:ca,0901_2
88107,ADV,-56,902,2,e0:5a:1b:15:c4:ca,0902_2
88202,ADV,-60,903,2,e0:5a:1b:15:c4:ca,0903_2
88317,ADV,-49,904,2,e0:5a:1b:15:c4:ca,0904_2
88416,ADV,-56,905,2,e0:5a:1b:15:c4:ca,0905_2
88512,ADV,-60,906,2,e0:5a:1b:15:c4:ca,0906_2
88620,ADV,-48,907,2,e0:5a:1b:15:c4:ca,0907_2
88724,ADV,-61,908,2,e0:5a:1b:15:c4:ca,0908_2
88937,ADV,-60,910,2,e0:5a:1b:15:c4:ca,0910_2
89046,ADV,-49,911,2,e0:5a:1b:15:c4:ca,0911_2
89150,ADV,-56,912,2,e0:5a:1b:15:c4:ca,0912_2
89254,ADV,-59,913,2,e0:5a:1b:15:c4:ca,0913_2
89363,ADV,-47,914,2,e0:5a:1b:15:c4:ca,0914_2
89457,ADV,-56,915,2,e0:5a:1b:15:c4:ca,0915_2
89797,ADV,-49,919,2,e0:5a:1b:15:c4:ca,0919_2
89894,ADV,-56,920,2,e0:5a:1b:15:c4:ca,0920_2
90205,ADV,-57,923,2,e0:5a:1b:15:c4:ca,0923_2
90306,ADV,-60,924,2,e0:5a:1b:15:c4:ca,0924_2
90418,ADV,-49,925,2,e0:5a:1b:15:c4:ca,0925_2
90545,ADV,-49,926,2,e0:5a:1b:15:c4:ca,0926_2
90630,ADV,-56,927,2,e0:5a:1b:15:c4:ca,0927_2
90730,ADV,-60,928,2,e0:5a:1b:15:c4:ca,0928_2
