ms,event,rssi,seq,addr,mfd
61232,ADV,-50,169,e0:5a:1b:15:c4:ca,MF00A9
61334,ADV,-49,170,e0:5a:1b:15:c4:ca,MF00AA
61434,ADV,-47,171,e0:5a:1b:15:c4:ca,MF00AB
61539,ADV,-49,172,e0:5a:1b:15:c4:ca,MF00AC
61751,ADV,-48,174,e0:5a:1b:15:c4:ca,MF00AE
61848,ADV,-46,175,e0:5a:1b:15:c4:ca,MF00AF
61953,ADV,-49,176,e0:5a:1b:15:c4:ca,MF00B0
62060,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
62158,ADV,-46,178,e0:5a:1b:15:c4:ca,MF00B2
62260,ADV,-49,179,e0:5a:1b:15:c4:ca,MF00B3
62375,ADV,-49,181,e0:5a:1b:15:c4:ca,MF00B5
62472,ADV,-46,182,e0:5a:1b:15:c4:ca,MF00B6
62583,ADV,-50,183,e0:5a:1b:15:c4:ca,MF00B7
62683,ADV,-50,184,e0:5a:1b:15:c4:ca,MF00B8
62789,ADV,-46,185,e0:5a:1b:15:c4:ca,MF00B9
62891,ADV,-48,186,e0:5a:1b:15:c4:ca,MF00BA
62998,ADV,-49,187,e0:5a:1b:15:c4:ca,MF00BB
63115,ADV,-49,188,e0:5a:1b:15:c4:ca,MF00BC
63202,ADV,-47,189,e0:5a:1b:15:c4:ca,MF00BD
63308,ADV,-48,190,e0:5a:1b:15:c4:ca,MF00BE
63412,ADV,-50,191,e0:5a:1b:15:c4:ca,MF00BF
63515,ADV,-48,192,e0:5a:1b:15:c4:ca,MF00C0
63621,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
63737,ADV,-49,194,e0:5a:1b:15:c4:ca,MF00C2
64155,ADV,-49,198,e0:5a:1b:15:c4:ca,MF00C6
64262,ADV,-48,199,e0:5a:1b:15:c4:ca,MF00C7
64365,ADV,-49,201,e0:5a:1b:15:c4:ca,MF00C9
64480,ADV,-48,202,e0:5a:1b:15:c4:ca,MF00CA
64584,ADV,-47,203,e0:5a:1b:15:c4:ca,MF00CB
64685,ADV,-49,204,e0:5a:1b:15:c4:ca,MF00CC
64791,ADV,-49,205,e0:5a:1b:15:c4:ca,MF00CD
65128,ADV,-50,208,e0:5a:1b:15:c4:ca,MF00D0
65208,ADV,-49,209,e0:5a:1b:15:c4:ca,MF00D1
65316,ADV,-47,210,e0:5a:1b:15:c4:ca,MF00D2
65522,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
65625,ADV,-47,213,e0:5a:1b:15:c4:ca,MF00D5
65722,ADV,-50,214,e0:5a:1b:15:c4:ca,MF00D6
65831,ADV,-48,215,e0:5a:1b:15:c4:ca,MF00D7
65940,ADV,-47,216,e0:5a:1b:15:c4:ca,MF00D8
66041,ADV,-49,217,e0:5a:1b:15:c4:ca,MF00D9
66254,ADV,-50,219,e0:5a:1b:15:c4:ca,MF00DB
66353,ADV,-47,220,e0:5a:1b:15:c4:ca,MF00DC
66456,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
66565,ADV,-50,223,e0:5a:1b:15:c4:ca,MF00DF
66668,ADV,-44,224,e0:5a:1b:15:c4:ca,MF00E0
66774,ADV,-50,225,e0:5a:1b:15:c4:ca,MF00E1
66877,ADV,-46,226,e0:5a:1b:15:c4:ca,MF00E2
66981,ADV,-48,227,e0:5a:1b:15:c4:ca,MF00E3
67082,ADV,-50,228,e0:5a:1b:15:c4:ca,MF00E4
67191,ADV,-48,229,e0:5a:1b:15:c4:ca,MF00E5
67286,ADV,-46,230,e0:5a:1b:15:c4:ca,MF00E6
67392,ADV,-51,231,e0:5a:1b:15:c4:ca,MF00E7
67606,ADV,-47,233,e0:5a:1b:15:c4:ca,MF00E9
67731,ADV,-81,234,e0:5a:1b:15:c4:ca,MF00EA
67812,ADV,-50,235,e0:5a:1b:15:c4:ca,MF00EB
67916,ADV,-47,236,e0:5a:1b:15:c4:ca,MF00EC
68029,ADV,-47,237,e0:5a:1b:15:c4:ca,MF00ED
68122,ADV,-51,238,e0:5a:1b:15:c4:ca,MF00EE
68235,ADV,-48,239,e0:5a:1b:15:c4:ca,MF00EF
68341,ADV,-46,240,e0:5a:1b:15:c4:ca,MF00F0
68441,ADV,-48,241,e0:5a:1b:15:c4:ca,MF00F1
68547,ADV,-48,242,e0:5a:1b:15:c4:ca,MF00F2
68668,ADV,-48,243,e0:5a:1b:15:c4:ca,MF00F3
68759,ADV,-46,244,e0:5a:1b:15:c4:ca,MF00F4
68861,ADV,-49,245,e0:5a:1b:15:c4:ca,MF00F5
68969,ADV,-49,247,e0:5a:1b:15:c4:ca,MF00F7
69076,ADV,-46,248,e0:5a:1b:15:c4:ca,MF00F8
69292,ADV,-49,250,e0:5a:1b:15:c4:ca,MF00FA
69487,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
69606,ADV,-49,253,e0:5a:1b:15:c4:ca,MF00FD
69725,ADV,-48,254,e0:5a:1b:15:c4:ca,MF00FE
69815,ADV,-45,255,e0:5a:1b:15:c4:ca,MF00FF
69917,ADV,-49,256,e0:5a:1b:15:c4:ca,MF0100
70023,ADV,-48,257,e0:5a:1b:15:c4:ca,MF0101
70137,ADV,-46,258,e0:5a:1b:15:c4:ca,MF0102
70235,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
70346,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
70456,ADV,-47,261,e0:5a:1b:15:c4:ca,MF0105
70574,ADV,-47,262,e0:5a:1b:15:c4:ca,MF0106
70662,ADV,-50,264,e0:5a:1b:15:c4:ca,MF0108
70778,ADV,-46,265,e0:5a:1b:15:c4:ca,MF0109
70875,ADV,-47,266,e0:5a:1b:15:c4:ca,MF010A
70979,ADV,-51,267,e0:5a:1b:15:c4:ca,MF010B
71091,ADV,-47,268,e0:5a:1b:15:c4:ca,MF010C
71203,ADV,-47,269,e0:5a:1b:15:c4:ca,MF010D
71305,ADV,-48,270,e0:5a:1b:15:c4:ca,MF010E
71412,ADV,-49,271,e0:5a:1b:15:c4:ca,MF010F
71523,ADV,-47,272,e0:5a:1b:15:c4:ca,MF0110
71626,ADV,-48,273,e0:5a:1b:15:c4:ca,MF0111
71728,ADV,-50,274,e0:5a:1b:15:c4:ca,MF0112
71941,ADV,-47,276,e0:5a:1b:15:c4:ca,MF0114
72042,ADV,-48,277,e0:5a:1b:15:c4:ca,MF0115
72153,ADV,-49,278,e0:5a:1b:15:c4:ca,MF0116
72260,ADV,-50,279,e0:5a:1b:15:c4:ca,MF0117
72364,ADV,-46,280,e0:5a:1b:15:c4:ca,MF0118
72466,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
72589,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
72665,ADV,-47,284,e0:5a:1b:15:c4:ca,MF011C
72766,ADV,-49,285,e0:5a:1b:15:c4:ca,MF011D
72879,ADV,-48,286,e0:5a:1b:15:c4:ca,MF011E
72987,ADV,-47,287,e0:5a:1b:15:c4:ca,MF011F
73091,ADV,-48,288,e0:5a:1b:15:c4:ca,MF0120
73306,ADV,-48,290,e0:5a:1b:15:c4:ca,MF0122
73409,ADV,-48,291,e0:5a:1b:15:c4:ca,MF0123
73513,ADV,-49,292,e0:5a:1b:15:c4:ca,MF0124
73620,ADV,-49,293,e0:5a:1b:15:c4:ca,MF0125
73732,ADV,-47,294,e0:5a:1b:15:c4:ca,MF0126
73829,ADV,-49,295,e0:5a:1b:15:c4:ca,MF0127
73941,ADV,-49,296,e0:5a:1b:15:c4:ca,MF0128
74040,ADV,-46,297,e0:5a:1b:15:c4:ca,MF0129
74149,ADV,-47,298,e0:5a:1b:15:c4:ca,MF012A
74253,ADV,-50,0,e0:5a:1b:15:c4:ca,MF0000
74355,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
74463,ADV,-48,2,e0:5a:1b:15:c4:ca,MF0002
74566,ADV,-49,3,e0:5a:1b:15:c4:ca,MF0003
74691,ADV,-48,4,e0:5a:1b:15:c4:ca,MF0004
74786,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
74881,ADV,-49,7,e0:5a:1b:15:c4:ca,MF0007
75097,ADV,-48,9,e0:5a:1b:15:c4:ca,MF0009
75192,ADV,-51,10,e0:5a:1b:15:c4:ca,MF000A
75303,ADV,-49,11,e0:5a:1b:15:c4:ca,MF000B
75415,ADV,-48,12,e0:5a:1b:15:c4:ca,MF000C
75517,ADV,-45,13,e0:5a:1b:15:c4:ca,MF000D
75630,ADV,-48,14,e0:5a:1b:15:c4:ca,MF000E
75729,ADV,-48,15,e0:5a:1b:15:c4:ca,MF000F
75836,ADV,-46,16,e0:5a:1b:15:c4:ca,MF0010
75936,ADV,-48,17,e0:5a:1b:15:c4:ca,MF0011
76191,ADV,-51,19,e0:5a:1b:15:c4:ca,MF0013
76251,ADV,-48,20,e0:5a:1b:15:c4:ca,MF0014
76358,ADV,-50,21,e0:5a:1b:15:c4:ca,MF0015
76467,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
76570,ADV,-47,23,e0:5a:1b:15:c4:ca,MF0017
76673,ADV,-51,24,e0:5a:1b:15:c4:ca,MF0018
76776,ADV,-49,26,e0:5a:1b:15:c4:ca,MF001A
76891,ADV,-47,27,e0:5a:1b:15:c4:ca,MF001B
76980,ADV,-49,28,e0:5a:1b:15:c4:ca,MF001C
77196,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
77296,ADV,-46,31,e0:5a:1b:15:c4:ca,MF001F
77400,ADV,-48,32,e0:5a:1b:15:c4:ca,MF0020
77513,ADV,-48,33,e0:5a:1b:15:c4:ca,MF0021
77618,ADV,-46,34,e0:5a:1b:15:c4:ca,MF0022
77716,ADV,-49,35,e0:5a:1b:15:c4:ca,MF0023
77825,ADV,-50,36,e0:5a:1b:15:c4:ca,MF0024
77926,ADV,-45,37,e0:5a:1b:15:c4:ca,MF0025
78034,ADV,-50,38,e0:5a:1b:15:c4:ca,MF0026
78142,ADV,-48,39,e0:5a:1b:15:c4:ca,MF0027
78265,ADV,-47,40,e0:5a:1b:15:c4:ca,MF0028
78378,ADV,-47,41,e0:5a:1b:15:c4:ca,MF0029
78452,ADV,-49,42,e0:5a:1b:15:c4:ca,MF002A
78553,ADV,-51,43,e0:5a:1b:15:c4:ca,MF002B
78658,ADV,-45,44,e0:5a:1b:15:c4:ca,MF002C
78759,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
78867,ADV,-50,46,e0:5a:1b:15:c4:ca,MF002E
78967,ADV,-46,47,e0:5a:1b:15:c4:ca,MF002F
79067,ADV,-48,48,e0:5a:1b:15:c4:ca,MF0030
79278,ADV,-46,51,e0:5a:1b:15:c4:ca,MF0033
79379,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
79489,ADV,-50,53,e0:5a:1b:15:c4:ca,MF0035
79586,ADV,-47,54,e0:5a:1b:15:c4:ca,MF0036
79689,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
80014,ADV,-46,58,e0:5a:1b:15:c4:ca,MF003A
80101,ADV,-49,59,e0:5a:1b:15:c4:ca,MF003B
80311,ADV,-44,61,e0:5a:1b:15:c4:ca,MF003D
80416,ADV,-48,62,e0:5a:1b:15:c4:ca,MF003E
80524,ADV,-48,63,e0:5a:1b:15:c4:ca,MF003F
80633,ADV,-47,64,e0:5a:1b:15:c4:ca,MF0040
80737,ADV,-50,65,e0:5a:1b:15:c4:ca,MF0041
80960,ADV,-48,67,e0:5a:1b:15:c4:ca,MF0043
81056,ADV,-46,68,e0:5a:1b:15:c4:ca,MF0044
81166,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
81273,ADV,-46,70,e0:5a:1b:15:c4:ca,MF0046
81374,ADV,-44,72,e0:5a:1b:15:c4:ca,MF0048
81479,ADV,-49,73,e0:5a:1b:15:c4:ca,MF0049
81684,ADV,-46,75,e0:5a:1b:15:c4:ca,MF004B
81790,ADV,-49,76,e0:5a:1b:15:c4:ca,MF004C
81996,ADV,-49,78,e0:5a:1b:15:c4:ca,MF004E
82106,ADV,-46,79,e0:5a:1b:15:c4:ca,MF004F
82202,ADV,-50,80,e0:5a:1b:15:c4:ca,MF0050
82312,ADV,-49,81,e0:5a:1b:15:c4:ca,MF0051
82413,ADV,-47,82,e0:5a:1b:15:c4:ca,MF0052
82515,ADV,-49,83,e0:5a:1b:15:c4:ca,MF0053
82626,ADV,-47,84,e0:5a:1b:15:c4:ca,MF0054
82725,ADV,-46,85,e0:5a:1b:15:c4:ca,MF0055
82827,ADV,-49,86,e0:5a:1b:15:c4:ca,MF0056
82933,ADV,-47,87,e0:5a:1b:15:c4:ca,MF0057
83036,ADV,-44,88,e0:5a:1b:15:c4:ca,MF0058
83138,ADV,-47,89,e0:5a:1b:15:c4:ca,MF0059
83358,ADV,-48,91,e0:5a:1b:15:c4:ca,MF005B
83465,ADV,-44,92,e0:5a:1b:15:c4:ca,MF005C
83555,ADV,-47,93,e0:5a:1b:15:c4:ca,MF005D
83660,ADV,-47,94,e0:5a:1b:15:c4:ca,MF005E
83760,ADV,-45,95,e0:5a:1b:15:c4:ca,MF005F
83864,ADV,-48,96,e0:5a:1b:15:c4:ca,MF0060
83969,ADV,-47,97,e0:5a:1b:15:c4:ca,MF0061
84181,ADV,-48,100,e0:5a:1b:15:c4:ca,MF0064
84291,ADV,-45,101,e0:5a:1b:15:c4:ca,MF0065
84392,ADV,-43,102,e0:5a:1b:15:c4:ca,MF0066
84507,ADV,-45,103,e0:5a:1b:15:c4:ca,MF0067
84601,ADV,-49,104,e0:5a:1b:15:c4:ca,MF0068
84715,ADV,-47,105,e0:5a:1b:15:c4:ca,MF0069
84818,ADV,-45,106,e0:5a:1b:15:c4:ca,MF006A
84912,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
85020,ADV,-48,108,e0:5a:1b:15:c4:ca,MF006C
85119,ADV,-46,109,e0:5a:1b:15:c4:ca,MF006D
85226,ADV,-49,110,e0:5a:1b:15:c4:ca,MF006E
85331,ADV,-48,111,e0:5a:1b:15:c4:ca,MF006F
85436,ADV,-46,112,e0:5a:1b:15:c4:ca,MF0070
85540,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
85649,ADV,-48,114,e0:5a:1b:15:c4:ca,MF0072
85765,ADV,-47,115,e0:5a:1b:15:c4:ca,MF0073
85856,ADV,-45,116,e0:5a:1b:15:c4:ca,MF0074
85956,ADV,-50,117,e0:5a:1b:15:c4:ca,MF0075
86074,ADV,-46,118,e0:5a:1b:15:c4:ca,MF0076
86174,ADV,-43,120,e0:5a:1b:15:c4:ca,MF0078
86491,ADV,-47,123,e0:5a:1b:15:c4:ca,MF007B
86600,ADV,-48,124,e0:5a:1b:15:c4:ca,MF007C
86707,ADV,-51,125,e0:5a:1b:15:c4:ca,MF007D
86820,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
86920,ADV,-47,127,e0:5a:1b:15:c4:ca,MF007F
87127,ADV,-48,129,e0:5a:1b:15:c4:ca,MF0081
87230,ADV,-46,130,e0:5a:1b:15:c4:ca,MF0082
87436,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
87541,ADV,-44,133,e0:5a:1b:15:c4:ca,MF0085
87650,ADV,-46,134,e0:5a:1b:15:c4:ca,MF0086
87753,ADV,-50,135,e0:5a:1b:15:c4:ca,MF0087
87876,ADV,-47,136,e0:5a:1b:15:c4:ca,MF0088
87988,ADV,-45,137,e0:5a:1b:15:c4:ca,MF0089
88075,ADV,-51,139,e0:5a:1b:15:c4:ca,MF008B
88182,ADV,-48,140,e0:5a:1b:15:c4:ca,MF008C
88284,ADV,-45,141,e0:5a:1b:15:c4:ca,MF008D
88382,ADV,-50,142,e0:5a:1b:15:c4:ca,MF008E
88490,ADV,-48,143,e0:5a:1b:15:c4:ca,MF008F
88705,ADV,-46,145,e0:5a:1b:15:c4:ca,MF0091
88803,ADV,-51,146,e0:5a:1b:15:c4:ca,MF0092
88913,ADV,-48,147,e0:5a:1b:15:c4:ca,MF0093
89016,ADV,-45,148,e0:5a:1b:15:c4:ca,MF0094
89121,ADV,-51,149,e0:5a:1b:15:c4:ca,MF0095
89231,ADV,-47,150,e0:5a:1b:15:c4:ca,MF0096
89336,ADV,-45,151,e0:5a:1b:15:c4:ca,MF0097
89446,ADV,-44,152,e0:5a:1b:15:c4:ca,MF0098
89554,ADV,-50,153,e0:5a:1b:15:c4:ca,MF0099
89766,ADV,-47,155,e0:5a:1b:15:c4:ca,MF009B
89983,ADV,-50,157,e0:5a:1b:15:c4:ca,MF009D
90086,ADV,-47,159,e0:5a:1b:15:c4:ca,MF009F
90177,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
90292,ADV,-49,161,e0:5a:1b:15:c4:ca,MF00A1
90606,ADV,-50,164,e0:5a:1b:15:c4:ca,MF00A4
90725,ADV,-49,165,e0:5a:1b:15:c4:ca,MF00A5
90816,ADV,-46,166,e0:5a:1b:15:c4:ca,MF00A6
90921,ADV,-49,167,e0:5a:1b:15:c4:ca,MF00A7
91038,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
91131,ADV,-46,169,e0:5a:1b:15:c4:ca,MF00A9
91456,ADV,-46,172,e0:5a:1b:15:c4:ca,MF00AC
91556,ADV,-46,173,e0:5a:1b:15:c4:ca,MF00AD
91664,ADV,-49,174,e0:5a:1b:15:c4:ca,MF00AE
91870,ADV,-46,176,e0:5a:1b:15:c4:ca,MF00B0
91970,ADV,-48,177,e0:5a:1b:15:c4:ca,MF00B1
92091,ADV,-47,179,e0:5a:1b:15:c4:ca,MF00B3
92182,ADV,-47,180,e0:5a:1b:15:c4:ca,MF00B4
92291,ADV,-50,181,e0:5a:1b:15:c4:ca,MF00B5
92512,ADV,-47,183,e0:5a:1b:15:c4:ca,MF00B7
92612,ADV,-44,184,e0:5a:1b:15:c4:ca,MF00B8
92718,ADV,-49,185,e0:5a:1b:15:c4:ca,MF00B9
92824,ADV,-47,186,e0:5a:1b:15:c4:ca,MF00BA
92926,ADV,-45,187,e0:5a:1b:15:c4:ca,MF00BB
93038,ADV,-48,188,e0:5a:1b:15:c4:ca,MF00BC
93134,ADV,-47,189,e0:5a:1b:15:c4:ca,MF00BD
93352,ADV,-46,191,e0:5a:1b:15:c4:ca,MF00BF
93462,ADV,-50,192,e0:5a:1b:15:c4:ca,MF00C0
93570,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
93675,ADV,-49,194,e0:5a:1b:15:c4:ca,MF00C2
93780,ADV,-51,196,e0:5a:1b:15:c4:ca,MF00C4
93888,ADV,-49,197,e0:5a:1b:15:c4:ca,MF00C5
94006,ADV,-50,198,e0:5a:1b:15:c4:ca,MF00C6
94102,ADV,-48,199,e0:5a:1b:15:c4:ca,MF00C7
94207,ADV,-52,200,e0:5a:1b:15:c4:ca,MF00C8
94315,ADV,-48,201,e0:5a:1b:15:c4:ca,MF00C9
94416,ADV,-46,202,e0:5a:1b:15:c4:ca,MF00CA
94517,ADV,-50,203,e0:5a:1b:15:c4:ca,MF00CB
94628,ADV,-48,204,e0:5a:1b:15:c4:ca,MF00CC
94735,ADV,-46,205,e0:5a:1b:15:c4:ca,MF00CD
94837,ADV,-50,206,e0:5a:1b:15:c4:ca,MF00CE
95167,ADV,-48,209,e0:5a:1b:15:c4:ca,MF00D1
95253,ADV,-52,210,e0:5a:1b:15:c4:ca,MF00D2
95370,ADV,-49,211,e0:5a:1b:15:c4:ca,MF00D3
95470,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
95576,ADV,-52,214,e0:5a:1b:15:c4:ca,MF00D6
95683,ADV,-49,215,e0:5a:1b:15:c4:ca,MF00D7
95790,ADV,-47,216,e0:5a:1b:15:c4:ca,MF00D8
95900,ADV,-47,217,e0:5a:1b:15:c4:ca,MF00D9
96004,ADV,-51,218,e0:5a:1b:15:c4:ca,MF00DA
96108,ADV,-47,219,e0:5a:1b:15:c4:ca,MF00DB
96215,ADV,-47,220,e0:5a:1b:15:c4:ca,MF00DC
96316,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
96421,ADV,-46,222,e0:5a:1b:15:c4:ca,MF00DE
96529,ADV,-47,223,e0:5a:1b:15:c4:ca,MF00DF
96622,ADV,-49,224,e0:5a:1b:15:c4:ca,MF00E0
96734,ADV,-50,225,e0:5a:1b:15:c4:ca,MF00E1
96841,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
97163,ADV,-48,229,e0:5a:1b:15:c4:ca,MF00E5
97270,ADV,-49,230,e0:5a:1b:15:c4:ca,MF00E6
97376,ADV,-50,232,e0:5a:1b:15:c4:ca,MF00E8
97481,ADV,-49,233,e0:5a:1b:15:c4:ca,MF00E9
97589,ADV,-48,234,e0:5a:1b:15:c4:ca,MF00EA
97688,ADV,-50,235,e0:5a:1b:15:c4:ca,MF00EB
97812,ADV,-49,236,e0:5a:1b:15:c4:ca,MF00EC
97910,ADV,-48,237,e0:5a:1b:15:c4:ca,MF00ED
98014,ADV,-46,238,e0:5a:1b:15:c4:ca,MF00EE
98226,ADV,-48,240,e0:5a:1b:15:c4:ca,MF00F0
98331,ADV,-47,241,e0:5a:1b:15:c4:ca,MF00F1
98437,ADV,-49,242,e0:5a:1b:15:c4:ca,MF00F2
98657,ADV,-46,244,e0:5a:1b:15:c4:ca,MF00F4
98758,ADV,-48,245,e0:5a:1b:15:c4:ca,MF00F5
98867,ADV,-48,246,e0:5a:1b:15:c4:ca,MF00F6
98975,ADV,-48,248,e0:5a:1b:15:c4:ca,MF00F8
99081,ADV,-47,249,e0:5a:1b:15:c4:ca,MF00F9
99189,ADV,-48,250,e0:5a:1b:15:c4:ca,MF00FA
99398,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
99499,ADV,-50,253,e0:5a:1b:15:c4:ca,MF00FD
99601,ADV,-48,254,e0:5a:1b:15:c4:ca,MF00FE
99704,ADV,-48,255,e0:5a:1b:15:c4:ca,MF00FF
99811,ADV,-49,256,e0:5a:1b:15:c4:ca,MF0100
99913,ADV,-46,257,e0:5a:1b:15:c4:ca,MF0101
100018,ADV,-47,258,e0:5a:1b:15:c4:ca,MF0102
100116,ADV,-48,259,e0:5a:1b:15:c4:ca,MF0103
100219,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
100320,ADV,-50,261,e0:5a:1b:15:c4:ca,MF0105
100531,ADV,-49,263,e0:5a:1b:15:c4:ca,MF0107
100635,ADV,-49,264,e0:5a:1b:15:c4:ca,MF0108
100850,ADV,-43,266,e0:5a:1b:15:c4:ca,MF010A
100952,ADV,-47,267,e0:5a:1b:15:c4:ca,MF010B
101061,ADV,-50,268,e0:5a:1b:15:c4:ca,MF010C
101159,ADV,-50,269,e0:5a:1b:15:c4:ca,MF010D
101260,ADV,-49,270,e0:5a:1b:15:c4:ca,MF010E
101372,ADV,-48,271,e0:5a:1b:15:c4:ca,MF010F
101475,ADV,-49,272,e0:5a:1b:15:c4:ca,MF0110
101576,ADV,-47,274,e0:5a:1b:15:c4:ca,MF0112
101689,ADV,-48,275,e0:5a:1b:15:c4:ca,MF0113
101791,ADV,-47,276,e0:5a:1b:15:c4:ca,MF0114
101901,ADV,-47,277,e0:5a:1b:15:c4:ca,MF0115
102011,ADV,-48,278,e0:5a:1b:15:c4:ca,MF0116
102119,ADV,-49,279,e0:5a:1b:15:c4:ca,MF0117
102214,ADV,-48,280,e0:5a:1b:15:c4:ca,MF0118
102317,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
102423,ADV,-50,282,e0:5a:1b:15:c4:ca,MF011A
102529,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
102632,ADV,-48,284,e0:5a:1b:15:c4:ca,MF011C
102741,ADV,-49,285,e0:5a:1b:15:c4:ca,MF011D
102857,ADV,-48,286,e0:5a:1b:15:c4:ca,MF011E
102946,ADV,-48,287,e0:5a:1b:15:c4:ca,MF011F
103057,ADV,-48,288,e0:5a:1b:15:c4:ca,MF0120
103161,ADV,-47,289,e0:5a:1b:15:c4:ca,MF0121
103265,ADV,-49,290,e0:5a:1b:15:c4:ca,MF0122
103365,ADV,-47,291,e0:5a:1b:15:c4:ca,MF0123
103469,ADV,-49,292,e0:5a:1b:15:c4:ca,MF0124
103576,ADV,-50,294,e0:5a:1b:15:c4:ca,MF0126
103683,ADV,-49,295,e0:5a:1b:15:c4:ca,MF0127
103791,ADV,-48,296,e0:5a:1b:15:c4:ca,MF0128
103891,ADV,-47,297,e0:5a:1b:15:c4:ca,MF0129
103992,ADV,-50,298,e0:5a:1b:15:c4:ca,MF012A
104098,ADV,-49,0,e0:5a:1b:15:c4:ca,MF0000
104205,ADV,-48,1,e0:5a:1b:15:c4:ca,MF0001
104311,ADV,-49,2,e0:5a:1b:15:c4:ca,MF0002
104410,ADV,-48,3,e0:5a:1b:15:c4:ca,MF0003
104525,ADV,-49,4,e0:5a:1b:15:c4:ca,MF0004
104634,ADV,-48,5,e0:5a:1b:15:c4:ca,MF0005
104733,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
105048,ADV,-48,9,e0:5a:1b:15:c4:ca,MF0009
105155,ADV,-48,10,e0:5a:1b:15:c4:ca,MF000A
105272,ADV,-49,11,e0:5a:1b:15:c4:ca,MF000B
105369,ADV,-47,12,e0:5a:1b:15:c4:ca,MF000C
105485,ADV,-49,13,e0:5a:1b:15:c4:ca,MF000D
105589,ADV,-50,14,e0:5a:1b:15:c4:ca,MF000E
105689,ADV,-47,16,e0:5a:1b:15:c4:ca,MF0010
105791,ADV,-49,17,e0:5a:1b:15:c4:ca,MF0011
105999,ADV,-48,19,e0:5a:1b:15:c4:ca,MF0013
106099,ADV,-48,20,e0:5a:1b:15:c4:ca,MF0014
106205,ADV,-49,21,e0:5a:1b:15:c4:ca,MF0015
106303,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
106402,ADV,-49,23,e0:5a:1b:15:c4:ca,MF0017
106612,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
106716,ADV,-48,26,e0:5a:1b:15:c4:ca,MF001A
106829,ADV,-49,27,e0:5a:1b:15:c4:ca,MF001B
106936,ADV,-50,28,e0:5a:1b:15:c4:ca,MF001C
107041,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
107151,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
107251,ADV,-49,31,e0:5a:1b:15:c4:ca,MF001F
107468,ADV,-48,33,e0:5a:1b:15:c4:ca,MF0021
107566,ADV,-49,34,e0:5a:1b:15:c4:ca,MF0022
107671,ADV,-50,35,e0:5a:1b:15:c4:ca,MF0023
107774,ADV,-48,36,e0:5a:1b:15:c4:ca,MF0024
107875,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
108087,ADV,-47,39,e0:5a:1b:15:c4:ca,MF0027
108185,ADV,-48,41,e0:5a:1b:15:c4:ca,MF0029
108398,ADV,-50,43,e0:5a:1b:15:c4:ca,MF002B
108499,ADV,-48,44,e0:5a:1b:15:c4:ca,MF002C
108599,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
108800,ADV,-48,47,e0:5a:1b:15:c4:ca,MF002F
108913,ADV,-49,48,e0:5a:1b:15:c4:ca,MF0030
109013,ADV,-49,49,e0:5a:1b:15:c4:ca,MF0031
109122,ADV,-49,50,e0:5a:1b:15:c4:ca,MF0032
109224,ADV,-49,51,e0:5a:1b:15:c4:ca,MF0033
109329,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
109429,ADV,-48,53,e0:5a:1b:15:c4:ca,MF0035
109533,ADV,-49,54,e0:5a:1b:15:c4:ca,MF0036
109636,ADV,-50,55,e0:5a:1b:15:c4:ca,MF0037
