ms,mV,µA,p_mW
311120,3224,55600,179.3
311130,3224,56000,180.5
311140,3224,56400,181.8
311150,3224,55200,178.0
311160,3228,56500,182.4
311170,3224,55000,177.3
311180,3224,56500,182.2
311190,3224,55100,177.6
311200,3060,63300,193.7
311210,3224,55000,177.3
311220,3224,56600,182.5
311230,3224,55200,178.0
311240,3224,56400,181.8
311250,3224,55600,179.3
311260,3224,56000,180.5
311270,3224,55800,179.9
311280,3224,55800,179.9
311290,3224,56200,181.2
311300,3132,156100,488.9
311310,3224,56600,182.5
311320,3224,55000,177.3
311330,3228,56600,182.7
311340,3224,55000,177.3
311350,3224,56500,182.2
311360,3224,55000,177.3
311370,3228,56600,182.7
311380,3224,55500,178.9
311390,3224,56100,180.9
311400,3224,55600,179.3
311410,3088,182200,562.6
311420,3224,56300,181.5
311430,3224,55200,178.0
311440,3228,56500,182.4
311450,3224,55000,177.3
311460,3228,56600,182.7
311470,3224,55000,177.3
311480,3228,56600,182.7
311490,3224,55000,177.3
311500,3224,56600,182.5
311510,3016,137800,415.6
311520,3224,56600,182.5
311530,3224,55600,179.3
311540,3224,56100,180.9
311550,3224,55600,179.3
311560,3224,55900,180.2
311570,3228,56500,182.4
311580,3224,55000,177.3
311590,3228,56600,182.7
311600,3224,55000,177.3
311610,3224,132600,427.5
311620,3224,55000,177.3
311630,3224,56600,182.5
311640,3224,55000,177.3
311650,3224,56600,182.5
311660,3224,55300,178.3
311670,3224,56200,181.2
311680,3224,55600,179.3
311690,3224,55900,180.2
311700,3224,56000,180.5
311710,3224,55500,178.9
311720,3016,136300,411.1
311730,3224,55100,177.6
311740,3224,56500,182.2
311750,3224,55000,177.3
311760,3224,56500,182.2
311770,3224,55000,177.3
311780,3224,56600,182.5
311790,3224,55000,177.3
311800,3224,56600,182.5
311810,3224,55600,179.3
311820,3088,142200,439.1
311830,3224,55600,179.3
311840,3224,55900,180.2
311850,3228,56400,182.1
311860,3224,55200,178.0
311870,3224,56400,181.8
311880,3224,55000,177.3
311890,3228,56500,182.4
311900,3224,55000,177.3
311910,3228,56500,182.4
311920,3224,55100,177.6
311930,3084,170600,526.1
311940,3224,55200,178.0
311950,3224,56300,181.5
311960,3224,55600,179.3
311970,3224,56000,180.5
311980,3224,55800,179.9
311990,3224,55700,179.6
312000,3224,56100,180.9
312010,3224,55000,177.3
312020,3224,56500,182.2
312030,3224,55000,177.3
312040,3088,180900,558.6
312050,3224,55000,177.3
312060,3228,56600,182.7
312070,3224,55000,177.3
312080,3228,56500,182.4
312090,3224,55400,178.6
312100,3224,56000,180.5
312110,3224,55600,179.3
312120,3224,55900,180.2
312130,3224,56300,181.5
312140,3084,142800,440.4
312150,3228,56400,182.1
312160,3224,55000,177.3
312170,3224,56500,182.2
312180,3224,55000,177.3
312190,3224,56600,182.5
312200,3224,55000,177.3
312210,3224,56500,182.2
312220,3224,55000,177.3
312230,3224,56500,182.2
312240,3224,55600,179.3
312250,3104,56900,176.6
312260,3224,55600,179.3
312270,3224,56000,180.5
312280,3224,55900,180.2
312290,3224,55000,177.3
312300,3224,56600,182.5
312310,3224,55000,177.3
312320,3224,56600,182.5
312330,3224,55000,177.3
312340,3228,56500,182.4
312350,3088,140000,432.3
312360,3224,56600,182.5
312370,3224,55300,178.3
312380,3228,56200,181.4
312390,3224,55700,179.6
312400,3224,56000,180.5
312410,3224,56100,180.9
312420,3224,55400,178.6
312430,3228,56300,181.7
312440,3224,55000,177.3
312450,3224,56500,182.2
312460,3024,135100,408.5
312470,3224,56600,182.5
312480,3224,55000,177.3
312490,3224,56600,182.5
312500,3224,55000,177.3
312510,3224,56600,182.5
312520,3224,55600,179.3
312530,3224,56000,180.5
312540,3224,55700,179.6
312550,3224,55900,180.2
312560,3224,56400,181.8
312570,3020,133900,404.4
312580,3224,56500,182.2
312590,3224,55000,177.3
312600,3224,56600,182.5
312610,3224,55000,177.3
312620,3228,56500,182.4
312630,3224,55100,177.6
312640,3224,56600,182.5
312650,3224,55200,178.0
312660,3228,56400,182.1
312670,3224,55600,179.3
312680,3092,172200,532.4
312690,3224,55800,179.9
312700,3224,55700,179.6
312710,3228,56200,181.4
312720,3224,55100,177.6
312730,3228,56500,182.4
312740,3224,55100,177.6
312750,3224,56500,182.2
312760,3224,55000,177.3
312770,3224,56600,182.5
312780,3224,57100,184.1
312790,3228,56600,182.7
312800,3224,55500,178.9
312810,3224,56100,180.9
312820,3224,55600,179.3
312830,3224,56000,180.5
312840,3224,56300,181.5
312850,3224,55200,178.0
312860,3228,56400,182.1
312870,3220,55000,177.1
312880,3224,56500,182.2
312890,3044,145900,444.1
312900,3224,56600,182.5
312910,3224,55000,177.3
312920,3228,56500,182.4
312930,3224,55000,177.3
312940,3224,56500,182.2
312950,3224,55600,179.3
312960,3224,56000,180.5
312970,3224,55600,179.3
312980,3224,55900,180.2
312990,3100,139000,430.9
313000,3224,55100,177.6
313010,3224,56500,182.2
313020,3224,55000,177.3
313030,3228,56500,182.4
313040,3224,55000,177.3
313050,3228,56600,182.7
313060,3224,55000,177.3
313070,3228,56500,182.4
313080,3224,55300,178.3
313090,3224,56200,181.2
313100,3020,140200,423.4
313110,3224,56000,180.5
313120,3224,56100,180.9
313130,3228,55400,178.8
313140,3224,56400,181.8
313150,3224,55000,177.3
313160,3224,56600,182.5
313170,3224,55000,177.3
313180,3228,56600,182.7
313190,3224,55000,177.3
313200,3092,178200,551.0
313210,3224,55000,177.3
313220,3224,56500,182.2
313230,3224,55600,179.3
313240,3224,56000,180.5
313250,3224,55700,179.6
313260,3224,55900,180.2
313270,3224,56400,181.8
313280,3224,55200,178.0
313290,3224,56500,182.2
313300,3084,142100,438.2
313310,3224,56500,182.2
313320,3224,55000,177.3
313330,3228,56500,182.4
313340,3224,55000,177.3
313350,3224,56500,182.2
313360,3224,55200,178.0
313370,3224,56300,181.5
313380,3224,55600,179.3
313390,3224,55900,180.2
313400,3224,55800,179.9
313410,3128,56300,176.1
313420,3224,56200,181.2
313430,3224,55000,177.3
313440,3224,56500,182.2
313450,3224,55000,177.3
313460,3228,56500,182.4
313470,3224,55000,177.3
313480,3224,56500,182.2
313490,3224,55000,177.3
313500,3228,56500,182.4
313510,3052,133300,406.8
313520,3224,56100,180.9
313530,3224,55700,179.6
313540,3224,55900,180.2
313550,3224,56300,181.5
313560,3224,55300,178.3
313570,3228,56500,182.4
313580,3224,55000,177.3
313590,3228,56600,182.7
313600,3224,55000,177.3
313610,3224,56500,182.2
313620,3020,134600,406.5
313630,3228,56500,182.4
313640,3224,55000,177.3
313650,3224,56600,182.5
313660,3224,55600,179.3
313670,3224,56000,180.5
313680,3224,55600,179.3
313690,3224,55900,180.2
313700,3224,55900,180.2
313710,3224,55000,177.3
313720,3220,56500,181.9
313730,3224,55000,177.3
313740,3224,56600,182.5
313750,3224,55000,177.3
313760,3224,56500,182.2
313770,3224,55000,177.3
313780,3228,56500,182.4
313790,3224,55300,178.3
313800,3228,56100,181.1
313810,3224,55600,179.3
313820,3224,55900,180.2
313830,3020,150800,455.4
313840,3224,55400,178.6
313850,3224,56300,181.5
313860,3224,55000,177.3
313870,3224,56500,182.2
313880,3224,55000,177.3
313890,3228,56500,182.4
313900,3224,55000,177.3
313910,3228,56600,182.7
313920,3224,55000,177.3
313930,3088,141500,437.0
313940,3224,55600,179.3
313950,3224,56000,180.5
313960,3224,55600,179.3
313970,3224,55900,180.2
313980,3224,56500,182.2
313990,3224,55200,178.0
314000,3224,56400,181.8
314010,3224,55000,177.3
314020,3224,56600,182.5
314030,3224,55000,177.3
314040,3088,146100,451.2
314050,3224,55000,177.3
314060,3228,56500,182.4
314070,3224,55200,178.0
314080,3228,56300,181.7
314090,3224,55600,179.3
314100,3224,56000,180.5
314110,3224,55900,180.2
314120,3224,55600,179.3
314130,3224,56100,180.9
314140,3224,55000,177.3
314150,3052,148700,453.8
314160,3224,55000,177.3
314170,3224,56500,182.2
314180,3224,55000,177.3
314190,3224,56600,182.5
314200,3224,55000,177.3
314210,3224,56600,182.5
314220,3224,55500,178.9
314230,3224,56100,180.9
314240,3224,55600,179.3
314250,3096,183400,567.8
314260,3224,56400,181.8
314270,3224,55300,178.3
314280,3224,56400,181.8
314290,3224,55100,177.6
314300,3228,56500,182.4
314310,3224,55000,177.3
314320,3228,56600,182.7
314330,3224,55000,177.3
314340,3228,56500,182.4
314350,3224,55000,177.3
314360,3100,181700,563.3
314370,3224,55600,179.3
314380,3224,56000,180.5
314390,3224,55700,179.6
314400,3224,55900,180.2
314410,3224,55900,180.2
314420,3224,55100,177.6
314430,3228,56500,182.4
314440,3224,55000,177.3
314450,3228,56600,182.7
314460,3104,151200,469.3
314470,3224,56600,182.5
314480,3224,55000,177.3
314490,3224,56600,182.5
314500,3224,55400,178.6
314510,3224,56200,181.2
314520,3224,55700,179.6
314530,3224,56000,180.5
314540,3224,56200,181.2
314550,3224,55400,178.6
314560,3224,56300,181.5
314570,3224,55000,177.3
314580,3224,56500,182.2
314590,3224,55100,177.6
314600,3224,56500,182.2
314610,3224,55000,177.3
314620,3228,56600,182.7
314630,3224,55000,177.3
314640,3224,56600,182.5
314650,3224,55600,179.3
314660,3224,56000,180.5
314670,3084,137100,422.8
314680,3224,56000,180.5
314690,3224,56500,182.2
314700,3224,55200,178.0
314710,3224,56500,182.2
314720,3224,55100,177.6
314730,3228,56500,182.4
314740,3224,55000,177.3
314750,3224,56600,182.5
314760,3224,55000,177.3
314770,3228,56600,182.7
314780,3220,55400,178.4
314790,3224,56300,181.5
314800,3224,55500,178.9
314810,3224,55900,180.2
314820,3224,55900,180.2
314830,3224,55700,179.6
314840,3224,56200,181.2
314850,3224,55100,177.6
314860,3228,56600,182.7
314870,3224,55000,177.3
314880,3084,146200,450.9
314890,3224,55000,177.3
314900,3228,56500,182.4
314910,3224,55100,177.6
314920,3224,56600,182.5
314930,3224,55500,178.9
314940,3224,56100,180.9
314950,3224,55600,179.3
314960,3224,56000,180.5
314970,3224,56300,181.5
314980,3224,55200,178.0
314990,3012,136000,409.6
315000,3224,55100,177.6
315010,3228,56600,182.7
315020,3224,55000,177.3
315030,3228,56500,182.4
315040,3224,55000,177.3
315050,3228,56600,182.7
315060,3224,55100,177.6
315070,3228,56500,182.4
315080,3224,55600,179.3
315090,3084,143400,442.2
315100,3224,55600,179.3
315110,3224,55900,180.2
315120,3224,56000,180.5
315130,3224,55000,177.3
315140,3224,56500,182.2
315150,3224,55000,177.3
315160,3228,56500,182.4
315170,3224,55000,177.3
315180,3224,56600,182.5
315190,3224,57100,184.1
315200,3224,56600,182.5
315210,3224,55400,178.6
315220,3228,56200,181.4
315230,3224,55600,179.3
315240,3224,55900,180.2
315250,3224,56200,181.2
315260,3224,55300,178.3
315270,3224,56400,181.8
315280,3224,55100,177.6
315290,3224,56500,182.2
315300,3060,157600,482.3
315310,3224,56500,182.2
315320,3224,55000,177.3
315330,3224,56500,182.2
315340,3224,55000,177.3
315350,3224,56500,182.2
315360,3224,55600,179.3
315370,3224,56000,180.5
315380,3224,55700,179.6
315390,3224,55900,180.2
315400,3224,56500,182.2
315410,3124,55800,174.3
315420,3224,56500,182.2
315430,3224,55000,177.3
315440,3224,56500,182.2
315450,3224,55000,177.3
315460,3228,56500,182.4
315470,3224,55000,177.3
315480,3224,56600,182.5
315490,3224,55200,178.0
315500,3228,56300,181.7
315510,3052,137300,419.0
315520,3224,55900,180.2
315530,3224,55900,180.2
315540,3224,55600,179.3
315550,3224,56200,181.2
315560,3224,55100,177.6
315570,3224,56600,182.5
315580,3224,55000,177.3
315590,3228,56600,182.7
315600,3224,55000,177.3
315610,3092,182100,563.1
315620,3220,55000,177.1
315630,3224,56500,182.2
315640,3224,55500,178.9
315650,3228,56000,180.8
315660,3224,55600,179.3
315670,3224,55900,180.2
315680,3224,56300,181.5
315690,3224,55200,178.0
315700,3224,56400,181.8
315710,3224,54900,177.0
315720,3024,96700,292.4
315730,3224,55000,177.3
315740,3228,56600,182.7
315750,3224,55000,177.3
315760,3228,56600,182.7
315770,3224,55100,177.6
315780,3228,56600,182.7
315790,3224,55500,178.9
315800,3224,55900,180.2
315810,3224,55700,179.6
315820,3096,172900,535.3
315830,3224,56000,180.5
315840,3224,55100,177.6
315850,3228,56500,182.4
315860,3224,55000,177.3
315870,3228,56600,182.7
315880,3224,55000,177.3
315890,3228,56600,182.7
315900,3224,55000,177.3
315910,3228,56500,182.4
315920,3224,55400,178.6
315930,3088,57900,178.8
315940,3224,55700,179.6
315950,3224,55900,180.2
315960,3224,56200,181.2
315970,3224,55400,178.6
315980,3224,56400,181.8
315990,3224,55000,177.3
316000,3224,56500,182.2
316010,3224,55000,177.3
316020,3228,56500,182.4
316030,3080,143000,440.4
316040,3228,56600,182.7
316050,3224,55100,177.6
316060,3224,56500,182.2
316070,3224,55600,179.3
316080,3224,56000,180.5
316090,3224,55600,179.3
316100,3224,55900,180.2
316110,3228,56500,182.4
316120,3224,55200,178.0
316130,3224,56500,182.2
316140,3020,133700,403.8
316150,3228,56600,182.7
316160,3224,55000,177.3
316170,3224,56600,182.5
316180,3224,55000,177.3
316190,3224,56500,182.2
316200,3224,55300,178.3
316210,3228,56300,181.7
316220,3224,55600,179.3
316230,3224,56000,180.5
316240,3220,56200,181.0
316250,3224,55700,179.6
316260,3228,56300,181.7
316270,3224,55100,177.6
316280,3224,56500,182.2
316290,3224,55000,177.3
316300,3228,56600,182.7
316310,3224,55000,177.3
316320,3228,56600,182.7
316330,3224,55000,177.3
316340,3228,56500,182.4
316350,3064,145500,445.8
316360,3224,56000,180.5
316370,3224,55600,179.3
316380,3224,56000,180.5
316390,3224,56300,181.5
316400,3224,55300,178.3
316410,3228,56400,182.1
316420,3224,55000,177.3
316430,3228,56500,182.4
316440,3224,55000,177.3
316450,3224,56500,182.2
316460,3192,55300,176.5
316470,3228,56600,182.7
316480,3224,55000,177.3
316490,3228,56500,182.4
316500,3224,55600,179.3
316510,3224,56000,180.5
316520,3224,55700,179.6
316530,3224,55900,180.2
316540,3224,56000,180.5
316550,3224,55100,177.6
316560,3228,56500,182.4
316570,3148,55500,174.7
316580,3228,56600,182.7
316590,3224,55000,177.3
316600,3228,56600,182.7
316610,3224,55100,177.6
316620,3228,56600,182.7
316630,3224,55500,178.9
316640,3224,56100,180.9
316650,3224,55600,179.3
316660,3224,55900,180.2
316670,3020,136300,411.6
316680,3224,55400,178.6
316690,3224,56400,181.8
316700,3224,55100,177.6
316710,3224,56500,182.2
316720,3224,55000,177.3
316730,3228,56600,182.7
316740,3224,55000,177.3
316750,3224,56600,182.5
316760,3224,55000,177.3
316770,3092,176200,544.8
316780,3224,55600,179.3
316790,3224,56000,180.5
316800,3224,55600,179.3
316810,3224,56000,180.5
316820,3224,56400,181.8
316830,3224,55100,177.6
316840,3224,56500,182.2
316850,3224,55000,177.3
316860,3224,56500,182.2
316870,3224,57100,184.1
316880,3228,56600,182.7
316890,3224,55100,177.6
316900,3224,56600,182.5
316910,3224,55300,178.3
316920,3224,56300,181.5
316930,3224,55600,179.3
316940,3224,56000,180.5
316950,3228,55900,180.4
316960,3224,55600,179.3
316970,3224,56200,181.2
316980,3028,133400,403.9
316990,3224,56600,182.5
317000,3224,55000,177.3
317010,3224,56500,182.2
317020,3224,55000,177.3
317030,3228,56600,182.7
317040,3224,55000,177.3
317050,3228,56500,182.4
317060,3224,55500,178.9
317070,3224,56000,180.5
317080,3056,135300,413.5
317090,3224,56000,180.5
317100,3224,56300,181.5
317110,3224,55300,178.3
317120,3228,56400,182.1
317130,3224,55000,177.3
317140,3224,56500,182.2
317150,3224,55000,177.3
317160,3228,56600,182.7
317170,3224,54900,177.0
317180,3224,136600,440.4
317190,3224,55000,177.3
317200,3228,56600,182.7
317210,3224,55600,179.3
317220,3224,56000,180.5
317230,3224,55700,179.6
317240,3228,55900,180.4
317250,3224,55900,180.2
317260,3224,55100,177.6
317270,3224,56500,182.2
317280,3224,57100,184.1
317290,3228,56600,182.7
317300,3224,55100,177.6
317310,3224,56600,182.5
317320,3224,55000,177.3
317330,3224,56500,182.2
317340,3224,55400,178.6
317350,3224,56100,180.9
317360,3224,55500,178.9
317370,3224,56000,180.5
317380,3224,56200,181.2
317390,3088,141500,437.0
317400,3228,56400,182.1
317410,3224,55000,177.3
317420,3228,56500,182.4
317430,3224,55100,177.6
317440,3228,56600,182.7
317450,3224,55000,177.3
317460,3228,56500,182.4
317470,3224,55000,177.3
317480,3224,56500,182.2
317490,3224,55600,179.3
317500,3072,165400,508.1
317510,3224,55600,179.3
317520,3224,55900,180.2
317530,3224,56400,181.8
317540,3224,55100,177.6
317550,3228,56500,182.4
317560,3224,55000,177.3
317570,3228,56600,182.7
317580,3224,55000,177.3
317590,3228,56500,182.4
317600,3080,141200,434.9
317610,3228,56600,182.7
317620,3224,55200,178.0
317630,3228,56300,181.7
317640,3224,55600,179.3
317650,3224,55900,180.2
317660,3224,56000,180.5
317670,3224,55600,179.3
317680,3228,56200,181.4
317690,3224,55000,177.3
317700,3224,56500,182.2
317710,3080,166200,511.9
317720,3224,56500,182.2
317730,3224,55000,177.3
317740,3228,56600,182.7
317750,3224,54900,177.0
317760,3224,56500,182.2
317770,3224,55500,178.9
317780,3228,56000,180.8
317790,3224,55700,179.6
317800,3224,55900,180.2
317810,3224,56300,181.5
317820,3112,55900,174.0
317830,3228,56400,182.1
317840,3224,55000,177.3
317850,3228,56600,182.7
317860,3224,55000,177.3
317870,3224,56500,182.2
317880,3224,55000,177.3
317890,3228,56500,182.4
317900,3224,55000,177.3
317910,3228,56500,182.4
317920,3040,135200,411.0
317930,3228,56000,180.8
317940,3224,55700,179.6
317950,3228,55800,180.1
317960,3228,56000,180.8
317970,3224,55100,177.6
317980,3228,56400,182.1
317990,3224,55000,177.3
318000,3228,56600,182.7
318010,3224,55000,177.3
318020,3224,56600,182.5
318030,3020,136800,413.1
318040,3224,56600,182.5
318050,3220,55400,178.4
318060,3224,56200,181.2
318070,3224,55600,179.3
318080,3224,55900,180.2
318090,3224,56200,181.2
318100,3224,55400,178.6
318110,3228,56400,182.1
318120,3224,55000,177.3
318130,3224,56500,182.2
318140,3224,55100,177.6
318150,3224,56600,182.5
318160,3224,55000,177.3
318170,3228,56600,182.7
318180,3224,55000,177.3
318190,3224,56500,182.2
318200,3224,55500,178.9
318210,3224,56100,180.9
318220,3224,55600,179.3
318230,3224,55900,180.2
318240,3224,130000,419.1
318250,3224,55100,177.6
318260,3228,56500,182.4
318270,3224,55000,177.3
318280,3228,56600,182.7
318290,3224,55000,177.3
318300,3228,56600,182.7
318310,3224,55000,177.3
318320,3228,56600,182.7
318330,3224,55300,178.3
318340,3088,142800,441.0
318350,3224,55600,179.3
318360,3224,56000,180.5
318370,3224,56000,180.5
318380,3224,55600,179.3
318390,3228,56200,181.4
318400,3224,55100,177.6
318410,3228,56600,182.7
318420,3224,55000,177.3
318430,3224,56600,182.5
318440,3124,153500,479.5
318450,3224,56600,182.5
318460,3224,55000,177.3
318470,3228,56500,182.4
318480,3224,55500,178.9
318490,3228,56000,180.8
318500,3224,55600,179.3
318510,3224,55900,180.2
318520,3224,56300,181.5
318530,3224,55200,178.0
318540,3224,56400,181.8
318550,3024,134600,407.0
318560,3228,56600,182.7
318570,3224,55000,177.3
318580,3228,56600,182.7
318590,3224,55000,177.3
318600,3224,56600,182.5
318610,3224,55100,177.6
318620,3228,56500,182.4
318630,3224,55600,179.3
318640,3224,56000,180.5
318650,3052,143700,438.6
318660,3224,56000,180.5
318670,3228,56100,181.1
318680,3224,55100,177.6
318690,3228,56500,182.4
318700,3224,55000,177.3
318710,3228,56600,182.7
318720,3224,55100,177.6
318730,3228,56500,182.4
318740,3224,55000,177.3
318750,3228,56600,182.7
318760,3088,141200,436.0
318770,3224,56200,181.2
318780,3224,55600,179.3
318790,3228,55900,180.4
318800,3224,56200,181.2
318810,3224,55400,178.6
318820,3228,56400,182.1
318830,3224,55000,177.3
318840,3224,56500,182.2
318850,3224,55000,177.3
318860,3228,56500,182.4
318870,3224,55000,177.3
318880,3228,56600,182.7
318890,3224,55100,177.6
318900,3228,56600,182.7
318910,3224,55500,178.9
318920,3224,56000,180.5
318930,3224,55600,179.3
318940,3224,55900,180.2
318950,3228,56500,182.4
318960,3224,55200,178.0
318970,3220,56500,181.9
318980,3224,55100,177.6
318990,3224,56600,182.5
319000,3224,55000,177.3
319010,3224,56600,182.5
319020,3224,55000,177.3
319030,3224,56500,182.2
319040,3224,55300,178.3
319050,3224,56300,181.5
319060,3224,55600,179.3
