ms,event,rssi,seq,label,addr,mfd
368807,ADV,-49,3694,1,e0:5a:1b:15:c4:ca,3694_1
368902,ADV,-51,3695,1,e0:5a:1b:15:c4:ca,3695_1
369006,ADV,-44,3696,1,e0:5a:1b:15:c4:ca,3696_1
369111,ADV,-49,3697,1,e0:5a:1b:15:c4:ca,3697_1
369215,ADV,-51,3698,1,e0:5a:1b:15:c4:ca,3698_1
369315,ADV,-46,3699,1,e0:5a:1b:15:c4:ca,3699_1
369422,ADV,-48,3700,1,e0:5a:1b:15:c4:ca,3700_1
369525,ADV,-51,3701,1,e0:5a:1b:15:c4:ca,3701_1
369630,ADV,-45,3702,1,e0:5a:1b:15:c4:ca,3702_1
369870,ADV,-49,3704,1,e0:5a:1b:15:c4:ca,3704_1
369950,ADV,-51,3705,1,e0:5a:1b:15:c4:ca,3705_1
370056,ADV,-46,3706,1,e0:5a:1b:15:c4:ca,3706_1
370157,ADV,-49,3707,1,e0:5a:1b:15:c4:ca,3707_1
370268,ADV,-51,3708,1,e0:5a:1b:15:c4:ca,3708_1
370364,ADV,-45,3709,1,e0:5a:1b:15:c4:ca,3709_1
370471,ADV,-49,3710,1,e0:5a:1b:15:c4:ca,3710_1
370582,ADV,-51,3711,1,e0:5a:1b:15:c4:ca,3711_1
370679,ADV,-45,3712,1,e0:5a:1b:15:c4:ca,3712_1
370786,ADV,-48,3713,1,e0:5a:1b:15:c4:ca,3713_1
370905,ADV,-49,3715,1,e0:5a:1b:15:c4:ca,3715_1
370994,ADV,-52,3716,1,e0:5a:1b:15:c4:ca,3716_1
371098,ADV,-46,3717,1,e0:5a:1b:15:c4:ca,3717_1
371208,ADV,-49,3718,1,e0:5a:1b:15:c4:ca,3718_1
371321,ADV,-51,3719,1,e0:5a:1b:15:c4:ca,3719_1
371415,ADV,-45,3720,1,e0:5a:1b:15:c4:ca,3720_1
371522,ADV,-48,3721,1,e0:5a:1b:15:c4:ca,3721_1
371625,ADV,-53,3722,1,e0:5a:1b:15:c4:ca,3722_1
371734,ADV,-45,3723,1,e0:5a:1b:15:c4:ca,3723_1
371835,ADV,-49,3724,1,e0:5a:1b:15:c4:ca,3724_1
371942,ADV,-49,3725,1,e0:5a:1b:15:c4:ca,3725_1
372048,ADV,-51,3726,1,e0:5a:1b:15:c4:ca,3726_1
372170,ADV,-45,3727,1,e0:5a:1b:15:c4:ca,3727_1
372251,ADV,-49,3728,1,e0:5a:1b:15:c4:ca,3728_1
372350,ADV,-53,3729,1,e0:5a:1b:15:c4:ca,3729_1
372457,ADV,-45,3730,1,e0:5a:1b:15:c4:ca,3730_1
372567,ADV,-49,3731,1,e0:5a:1b:15:c4:ca,3731_1
372677,ADV,-51,3732,1,e0:5a:1b:15:c4:ca,3732_1
372775,ADV,-44,3733,1,e0:5a:1b:15:c4:ca,3733_1
372884,ADV,-48,3734,1,e0:5a:1b:15:c4:ca,3734_1
373097,ADV,-51,3737,1,e0:5a:1b:15:c4:ca,3737_1
373203,ADV,-44,3738,1,e0:5a:1b:15:c4:ca,3738_1
373306,ADV,-49,3739,1,e0:5a:1b:15:c4:ca,3739_1
373418,ADV,-51,3740,1,e0:5a:1b:15:c4:ca,3740_1
373516,ADV,-45,3741,1,e0:5a:1b:15:c4:ca,3741_1
373626,ADV,-49,3742,1,e0:5a:1b:15:c4:ca,3742_1
373828,ADV,-46,3744,1,e0:5a:1b:15:c4:ca,3744_1
373933,ADV,-48,3745,1,e0:5a:1b:15:c4:ca,3745_1
374149,ADV,-51,3747,1,e0:5a:1b:15:c4:ca,3747_1
374258,ADV,-44,3748,1,e0:5a:1b:15:c4:ca,3748_1
374361,ADV,-49,3749,1,e0:5a:1b:15:c4:ca,3749_1
374464,ADV,-51,3750,1,e0:5a:1b:15:c4:ca,3750_1
374556,ADV,-44,3751,1,e0:5a:1b:15:c4:ca,3751_1
374668,ADV,-48,3752,1,e0:5a:1b:15:c4:ca,3752_1
374768,ADV,-83,3753,1,e0:5a:1b:15:c4:ca,3753_1
374870,ADV,-45,3754,1,e0:5a:1b:15:c4:ca,3754_1
374975,ADV,-49,3755,1,e0:5a:1b:15:c4:ca,3755_1
375080,ADV,-53,3756,1,e0:5a:1b:15:c4:ca,3756_1
375298,ADV,-46,3759,1,e0:5a:1b:15:c4:ca,3759_1
375400,ADV,-49,3760,1,e0:5a:1b:15:c4:ca,3760_1
375510,ADV,-52,3761,1,e0:5a:1b:15:c4:ca,3761_1
375616,ADV,-45,3762,1,e0:5a:1b:15:c4:ca,3762_1
375714,ADV,-49,3763,1,e0:5a:1b:15:c4:ca,3763_1
375823,ADV,-51,3764,1,e0:5a:1b:15:c4:ca,3764_1
375921,ADV,-46,3765,1,e0:5a:1b:15:c4:ca,3765_1
376021,ADV,-49,3766,1,e0:5a:1b:15:c4:ca,3766_1
376131,ADV,-53,3767,1,e0:5a:1b:15:c4:ca,3767_1
376230,ADV,-45,3768,1,e0:5a:1b:15:c4:ca,3768_1
376653,ADV,-44,3772,1,e0:5a:1b:15:c4:ca,3772_1
376746,ADV,-49,3773,1,e0:5a:1b:15:c4:ca,3773_1
376874,ADV,-51,3774,1,e0:5a:1b:15:c4:ca,3774_1
376958,ADV,-44,3775,1,e0:5a:1b:15:c4:ca,3775_1
377069,ADV,-49,3776,1,e0:5a:1b:15:c4:ca,3776_1
377182,ADV,-51,3777,1,e0:5a:1b:15:c4:ca,3777_1
377278,ADV,-44,3778,1,e0:5a:1b:15:c4:ca,3778_1
377379,ADV,-48,3779,1,e0:5a:1b:15:c4:ca,3779_1
377484,ADV,-51,3780,1,e0:5a:1b:15:c4:ca,3780_1
377687,ADV,-48,3783,1,e0:5a:1b:15:c4:ca,3783_1
377810,ADV,-49,3784,1,e0:5a:1b:15:c4:ca,3784_1
377900,ADV,-51,3785,1,e0:5a:1b:15:c4:ca,3785_1
378003,ADV,-45,3786,1,e0:5a:1b:15:c4:ca,3786_1
378107,ADV,-102,3787,1,e0:5a:1b:15:c4:ca,3787_1
378218,ADV,-51,3788,1,e0:5a:1b:15:c4:ca,3788_1
378321,ADV,-44,3789,1,e0:5a:1b:15:c4:ca,3789_1
378427,ADV,-49,3790,1,e0:5a:1b:15:c4:ca,3790_1
378537,ADV,-53,3791,1,e0:5a:1b:15:c4:ca,3791_1
378637,ADV,-45,3792,1,e0:5a:1b:15:c4:ca,3792_1
378850,ADV,-48,3794,1,e0:5a:1b:15:c4:ca,3794_1
378952,ADV,-51,3795,1,e0:5a:1b:15:c4:ca,3795_1
379058,ADV,-45,3796,1,e0:5a:1b:15:c4:ca,3796_1
379263,ADV,-51,3798,1,e0:5a:1b:15:c4:ca,3798_1
379370,ADV,-45,3799,1,e0:5a:1b:15:c4:ca,3799_1
379473,ADV,-49,3800,1,e0:5a:1b:15:c4:ca,3800_1
379582,ADV,-51,3801,1,e0:5a:1b:15:c4:ca,3801_1
379685,ADV,-46,3802,1,e0:5a:1b:15:c4:ca,3802_1
379782,ADV,-49,3803,1,e0:5a:1b:15:c4:ca,3803_1
379999,ADV,-50,3806,1,e0:5a:1b:15:c4:ca,3806_1
380099,ADV,-45,3807,1,e0:5a:1b:15:c4:ca,3807_1
380204,ADV,-48,3808,1,e0:5a:1b:15:c4:ca,3808_1
380305,ADV,-51,3809,1,e0:5a:1b:15:c4:ca,3809_1
380414,ADV,-45,3810,1,e0:5a:1b:15:c4:ca,3810_1
380523,ADV,-49,3811,1,e0:5a:1b:15:c4:ca,3811_1
380630,ADV,-51,3812,1,e0:5a:1b:15:c4:ca,3812_1
380847,ADV,-46,3814,1,e0:5a:1b:15:c4:ca,3814_1
380958,ADV,-48,3815,1,e0:5a:1b:15:c4:ca,3815_1
381061,ADV,-51,3816,1,e0:5a:1b:15:c4:ca,3816_1
381170,ADV,-46,3817,1,e0:5a:1b:15:c4:ca,3817_1
381276,ADV,-49,3818,1,e0:5a:1b:15:c4:ca,3818_1
381386,ADV,-51,3819,1,e0:5a:1b:15:c4:ca,3819_1
381484,ADV,-45,3820,1,e0:5a:1b:15:c4:ca,3820_1
381797,ADV,-51,3824,1,e0:5a:1b:15:c4:ca,3824_1
381999,ADV,-49,3826,1,e0:5a:1b:15:c4:ca,3826_1
382108,ADV,-51,3827,1,e0:5a:1b:15:c4:ca,3827_1
382209,ADV,-46,3828,1,e0:5a:1b:15:c4:ca,3828_1
382428,ADV,-51,3830,1,e0:5a:1b:15:c4:ca,3830_1
382527,ADV,-45,3831,1,e0:5a:1b:15:c4:ca,3831_1
382633,ADV,-48,3832,1,e0:5a:1b:15:c4:ca,3832_1
382737,ADV,-51,3833,1,e0:5a:1b:15:c4:ca,3833_1
382842,ADV,-51,3834,1,e0:5a:1b:15:c4:ca,3834_1
382955,ADV,-44,3835,1,e0:5a:1b:15:c4:ca,3835_1
383046,ADV,-49,3836,1,e0:5a:1b:15:c4:ca,3836_1
383171,ADV,-51,3837,1,e0:5a:1b:15:c4:ca,3837_1
383252,ADV,-45,3838,1,e0:5a:1b:15:c4:ca,3838_1
383354,ADV,-48,3839,1,e0:5a:1b:15:c4:ca,3839_1
383459,ADV,-51,3840,1,e0:5a:1b:15:c4:ca,3840_1
383576,ADV,-45,3841,1,e0:5a:1b:15:c4:ca,3841_1
383668,ADV,-49,3842,1,e0:5a:1b:15:c4:ca,3842_1
383779,ADV,-51,3843,1,e0:5a:1b:15:c4:ca,3843_1
383882,ADV,-46,3844,1,e0:5a:1b:15:c4:ca,3844_1
383987,ADV,-49,3846,1,e0:5a:1b:15:c4:ca,3846_1
384092,ADV,-49,3847,1,e0:5a:1b:15:c4:ca,3847_1
384208,ADV,-51,3848,1,e0:5a:1b:15:c4:ca,3848_1
384309,ADV,-45,3849,1,e0:5a:1b:15:c4:ca,3849_1
384418,ADV,-48,3850,1,e0:5a:1b:15:c4:ca,3850_1
384526,ADV,-51,3851,1,e0:5a:1b:15:c4:ca,3851_1
384634,ADV,-45,3852,1,e0:5a:1b:15:c4:ca,3852_1
384735,ADV,-49,3853,1,e0:5a:1b:15:c4:ca,3853_1
384942,ADV,-51,3855,1,e0:5a:1b:15:c4:ca,3855_1
385048,ADV,-46,3856,1,e0:5a:1b:15:c4:ca,3856_1
385150,ADV,-49,3857,1,e0:5a:1b:15:c4:ca,3857_1
385255,ADV,-51,3858,1,e0:5a:1b:15:c4:ca,3858_1
385357,ADV,-45,3859,1,e0:5a:1b:15:c4:ca,3859_1
385451,ADV,-49,3860,1,e0:5a:1b:15:c4:ca,3860_1
385565,ADV,-51,3861,1,e0:5a:1b:15:c4:ca,3861_1
385672,ADV,-45,3862,1,e0:5a:1b:15:c4:ca,3862_1
385770,ADV,-48,3863,1,e0:5a:1b:15:c4:ca,3863_1
385874,ADV,-51,3864,1,e0:5a:1b:15:c4:ca,3864_1
385979,ADV,-44,3865,1,e0:5a:1b:15:c4:ca,3865_1
386087,ADV,-49,3867,1,e0:5a:1b:15:c4:ca,3867_1
386194,ADV,-48,3868,1,e0:5a:1b:15:c4:ca,3868_1
386298,ADV,-51,3869,1,e0:5a:1b:15:c4:ca,3869_1
386404,ADV,-45,3870,1,e0:5a:1b:15:c4:ca,3870_1
386513,ADV,-49,3871,1,e0:5a:1b:15:c4:ca,3871_1
386614,ADV,-80,3872,1,e0:5a:1b:15:c4:ca,3872_1
386725,ADV,-44,3873,1,e0:5a:1b:15:c4:ca,3873_1
386819,ADV,-49,3874,1,e0:5a:1b:15:c4:ca,3874_1
386923,ADV,-51,3875,1,e0:5a:1b:15:c4:ca,3875_1
387037,ADV,-45,3876,1,e0:5a:1b:15:c4:ca,3876_1
387134,ADV,-48,3877,1,e0:5a:1b:15:c4:ca,3877_1
387255,ADV,-48,3878,1,e0:5a:1b:15:c4:ca,3878_1
387354,ADV,-51,3879,1,e0:5a:1b:15:c4:ca,3879_1
387453,ADV,-45,3880,1,e0:5a:1b:15:c4:ca,3880_1
387553,ADV,-49,3881,1,e0:5a:1b:15:c4:ca,3881_1
387663,ADV,-51,3882,1,e0:5a:1b:15:c4:ca,3882_1
387772,ADV,-46,3883,1,e0:5a:1b:15:c4:ca,3883_1
387871,ADV,-49,3884,1,e0:5a:1b:15:c4:ca,3884_1
387983,ADV,-53,3885,1,e0:5a:1b:15:c4:ca,3885_1
388086,ADV,-46,3886,1,e0:5a:1b:15:c4:ca,3886_1
388185,ADV,-49,3887,1,e0:5a:1b:15:c4:ca,3887_1
388416,ADV,-51,3890,1,e0:5a:1b:15:c4:ca,3890_1
388502,ADV,-45,3891,1,e0:5a:1b:15:c4:ca,3891_1
388715,ADV,-51,3893,1,e0:5a:1b:15:c4:ca,3893_1
388816,ADV,-45,3894,1,e0:5a:1b:15:c4:ca,3894_1
388914,ADV,-48,3895,1,e0:5a:1b:15:c4:ca,3895_1
389026,ADV,-52,3896,1,e0:5a:1b:15:c4:ca,3896_1
389127,ADV,-45,3897,1,e0:5a:1b:15:c4:ca,3897_1
389226,ADV,-49,3898,1,e0:5a:1b:15:c4:ca,3898_1
389337,ADV,-53,3899,1,e0:5a:1b:15:c4:ca,3899_1
389433,ADV,-46,3900,1,e0:5a:1b:15:c4:ca,3900_1
389542,ADV,-46,3901,1,e0:5a:1b:15:c4:ca,3901_1
389646,ADV,-48,3902,1,e0:5a:1b:15:c4:ca,3902_1
389752,ADV,-53,3903,1,e0:5a:1b:15:c4:ca,3903_1
389860,ADV,-44,3904,1,e0:5a:1b:15:c4:ca,3904_1
389967,ADV,-49,3905,1,e0:5a:1b:15:c4:ca,3905_1
390075,ADV,-51,3906,1,e0:5a:1b:15:c4:ca,3906_1
390180,ADV,-45,3907,1,e0:5a:1b:15:c4:ca,3907_1
390292,ADV,-46,3909,1,e0:5a:1b:15:c4:ca,3909_1
390393,ADV,-48,3910,1,e0:5a:1b:15:c4:ca,3910_1
390504,ADV,-51,3911,1,e0:5a:1b:15:c4:ca,3911_1
390615,ADV,-44,3912,1,e0:5a:1b:15:c4:ca,3912_1
390714,ADV,-49,3913,1,e0:5a:1b:15:c4:ca,3913_1
390821,ADV,-51,3914,1,e0:5a:1b:15:c4:ca,3914_1
390923,ADV,-44,3915,1,e0:5a:1b:15:c4:ca,3915_1
391030,ADV,-48,3916,1,e0:5a:1b:15:c4:ca,3916_1
391137,ADV,-51,3917,1,e0:5a:1b:15:c4:ca,3917_1
391237,ADV,-45,3918,1,e0:5a:1b:15:c4:ca,3918_1
391349,ADV,-45,3919,1,e0:5a:1b:15:c4:ca,3919_1
391451,ADV,-48,3920,1,e0:5a:1b:15:c4:ca,3920_1
391564,ADV,-51,3921,1,e0:5a:1b:15:c4:ca,3921_1
391662,ADV,-44,3922,1,e0:5a:1b:15:c4:ca,3922_1
391764,ADV,-49,3923,1,e0:5a:1b:15:c4:ca,3923_1
391864,ADV,-53,3924,1,e0:5a:1b:15:c4:ca,3924_1
391968,ADV,-45,3925,1,e0:5a:1b:15:c4:ca,3925_1
392070,ADV,-49,3926,1,e0:5a:1b:15:c4:ca,3926_1
392177,ADV,-51,3927,1,e0:5a:1b:15:c4:ca,3927_1
392278,ADV,-45,3928,1,e0:5a:1b:15:c4:ca,3928_1
392381,ADV,-49,3929,1,e0:5a:1b:15:c4:ca,3929_1
392487,ADV,-51,3930,1,e0:5a:1b:15:c4:ca,3930_1
392697,ADV,-44,3933,1,e0:5a:1b:15:c4:ca,3933_1
392800,ADV,-49,3934,1,e0:5a:1b:15:c4:ca,3934_1
392908,ADV,-51,3935,1,e0:5a:1b:15:c4:ca,3935_1
393011,ADV,-45,3936,1,e0:5a:1b:15:c4:ca,3936_1
393222,ADV,-52,3938,1,e0:5a:1b:15:c4:ca,3938_1
393323,ADV,-45,3939,1,e0:5a:1b:15:c4:ca,3939_1
393647,ADV,-51,3942,1,e0:5a:1b:15:c4:ca,3942_1
393755,ADV,-45,3943,1,e0:5a:1b:15:c4:ca,3943_1
393860,ADV,-49,3944,1,e0:5a:1b:15:c4:ca,3944_1
393972,ADV,-51,3945,1,e0:5a:1b:15:c4:ca,3945_1
394080,ADV,-44,3946,1,e0:5a:1b:15:c4:ca,3946_1
394498,ADV,-46,3951,1,e0:5a:1b:15:c4:ca,3951_1
394706,ADV,-51,3953,1,e0:5a:1b:15:c4:ca,3953_1
394812,ADV,-45,3954,1,e0:5a:1b:15:c4:ca,3954_1
394916,ADV,-48,3955,1,e0:5a:1b:15:c4:ca,3955_1
395018,ADV,-51,3956,1,e0:5a:1b:15:c4:ca,3956_1
395123,ADV,-46,3957,1,e0:5a:1b:15:c4:ca,3957_1
395234,ADV,-49,3958,1,e0:5a:1b:15:c4:ca,3958_1
395446,ADV,-51,3960,1,e0:5a:1b:15:c4:ca,3960_1
395544,ADV,-45,3961,1,e0:5a:1b:15:c4:ca,3961_1
395654,ADV,-49,3962,1,e0:5a:1b:15:c4:ca,3962_1
395760,ADV,-51,3963,1,e0:5a:1b:15:c4:ca,3963_1
395863,ADV,-45,3964,1,e0:5a:1b:15:c4:ca,3964_1
395967,ADV,-49,3965,1,e0:5a:1b:15:c4:ca,3965_1
396077,ADV,-51,3966,1,e0:5a:1b:15:c4:ca,3966_1
396176,ADV,-45,3967,1,e0:5a:1b:15:c4:ca,3967_1
396283,ADV,-49,3968,1,e0:5a:1b:15:c4:ca,3968_1
396497,ADV,-51,3971,1,e0:5a:1b:15:c4:ca,3971_1
396596,ADV,-45,3972,1,e0:5a:1b:15:c4:ca,3972_1
396704,ADV,-48,3973,1,e0:5a:1b:15:c4:ca,3973_1
396828,ADV,-51,3974,1,e0:5a:1b:15:c4:ca,3974_1
396925,ADV,-45,3975,1,e0:5a:1b:15:c4:ca,3975_1
397019,ADV,-49,3976,1,e0:5a:1b:15:c4:ca,3976_1
397126,ADV,-51,3977,1,e0:5a:1b:15:c4:ca,3977_1
397236,ADV,-45,3978,1,e0:5a:1b:15:c4:ca,3978_1
397654,ADV,-45,3982,1,e0:5a:1b:15:c4:ca,3982_1
397758,ADV,-49,3983,1,e0:5a:1b:15:c4:ca,3983_1
397865,ADV,-51,3984,1,e0:5a:1b:15:c4:ca,3984_1
398182,ADV,-51,3987,1,e0:5a:1b:15:c4:ca,3987_1
398282,ADV,-45,3988,1,e0:5a:1b:15:c4:ca,3988_1
398384,ADV,-49,3989,1,e0:5a:1b:15:c4:ca,3989_1
398687,ADV,-48,3993,1,e0:5a:1b:15:c4:ca,3993_1
398800,ADV,-49,3994,1,e0:5a:1b:15:c4:ca,3994_1
398908,ADV,-51,3995,1,e0:5a:1b:15:c4:ca,3995_1
399014,ADV,-44,3996,1,e0:5a:1b:15:c4:ca,3996_1
399118,ADV,-48,3997,1,e0:5a:1b:15:c4:ca,3997_1
399223,ADV,-51,3998,1,e0:5a:1b:15:c4:ca,3998_1
399331,ADV,-44,3999,1,e0:5a:1b:15:c4:ca,3999_1
399544,ADV,-48,4001,1,e0:5a:1b:15:c4:ca,4001_1
399647,ADV,-51,4002,1,e0:5a:1b:15:c4:ca,4002_1
399746,ADV,-44,4003,1,e0:5a:1b:15:c4:ca,4003_1
399853,ADV,-48,4004,1,e0:5a:1b:15:c4:ca,4004_1
399957,ADV,-51,4005,1,e0:5a:1b:15:c4:ca,4005_1
400062,ADV,-45,4006,1,e0:5a:1b:15:c4:ca,4006_1
400167,ADV,-49,4007,1,e0:5a:1b:15:c4:ca,4007_1
400269,ADV,-51,4008,1,e0:5a:1b:15:c4:ca,4008_1
400376,ADV,-45,4009,1,e0:5a:1b:15:c4:ca,4009_1
400485,ADV,-49,4010,1,e0:5a:1b:15:c4:ca,4010_1
400594,ADV,-49,4012,1,e0:5a:1b:15:c4:ca,4012_1
400703,ADV,-52,4013,1,e0:5a:1b:15:c4:ca,4013_1
400803,ADV,-45,4014,1,e0:5a:1b:15:c4:ca,4014_1
400915,ADV,-49,4015,1,e0:5a:1b:15:c4:ca,4015_1
401119,ADV,-102,4017,1,e0:5a:1b:15:c4:ca,4017_1
401337,ADV,-51,4019,1,e0:5a:1b:15:c4:ca,4019_1
401648,ADV,-49,4022,1,e0:5a:1b:15:c4:ca,4022_1
401748,ADV,-50,4023,1,e0:5a:1b:15:c4:ca,4023_1
401857,ADV,-45,4024,1,e0:5a:1b:15:c4:ca,4024_1
401954,ADV,-49,4025,1,e0:5a:1b:15:c4:ca,4025_1
402070,ADV,-51,4026,1,e0:5a:1b:15:c4:ca,4026_1
402171,ADV,-45,4027,1,e0:5a:1b:15:c4:ca,4027_1
402275,ADV,-48,4028,1,e0:5a:1b:15:c4:ca,4028_1
402383,ADV,-54,4029,1,e0:5a:1b:15:c4:ca,4029_1
402487,ADV,-46,4030,1,e0:5a:1b:15:c4:ca,4030_1
402596,ADV,-45,4032,1,e0:5a:1b:15:c4:ca,4032_1
402698,ADV,-49,4033,1,e0:5a:1b:15:c4:ca,4033_1
402821,ADV,-53,4034,1,e0:5a:1b:15:c4:ca,4034_1
402921,ADV,-46,4035,1,e0:5a:1b:15:c4:ca,4035_1
403015,ADV,-49,4036,1,e0:5a:1b:15:c4:ca,4036_1
403127,ADV,-51,4037,1,e0:5a:1b:15:c4:ca,4037_1
403226,ADV,-45,4038,1,e0:5a:1b:15:c4:ca,4038_1
403329,ADV,-48,4039,1,e0:5a:1b:15:c4:ca,4039_1
403644,ADV,-45,4042,1,e0:5a:1b:15:c4:ca,4042_1
403745,ADV,-49,4043,1,e0:5a:1b:15:c4:ca,4043_1
403855,ADV,-51,4044,1,e0:5a:1b:15:c4:ca,4044_1
404057,ADV,-47,4046,1,e0:5a:1b:15:c4:ca,4046_1
404165,ADV,-51,4047,1,e0:5a:1b:15:c4:ca,4047_1
404264,ADV,-45,4048,1,e0:5a:1b:15:c4:ca,4048_1
404376,ADV,-48,4049,1,e0:5a:1b:15:c4:ca,4049_1
404482,ADV,-51,4050,1,e0:5a:1b:15:c4:ca,4050_1
404584,ADV,-46,4051,1,e0:5a:1b:15:c4:ca,4051_1
404685,ADV,-49,4052,1,e0:5a:1b:15:c4:ca,4052_1
404792,ADV,-48,4054,1,e0:5a:1b:15:c4:ca,4054_1
404901,ADV,-51,4055,1,e0:5a:1b:15:c4:ca,4055_1
405009,ADV,-46,4056,1,e0:5a:1b:15:c4:ca,4056_1
405110,ADV,-48,4057,1,e0:5a:1b:15:c4:ca,4057_1
405219,ADV,-51,4058,1,e0:5a:1b:15:c4:ca,4058_1
405333,ADV,-45,4059,1,e0:5a:1b:15:c4:ca,4059_1
405423,ADV,-48,4060,1,e0:5a:1b:15:c4:ca,4060_1
405537,ADV,-53,4061,1,e0:5a:1b:15:c4:ca,4061_1
405747,ADV,-45,4063,1,e0:5a:1b:15:c4:ca,4063_1
405855,ADV,-48,4064,1,e0:5a:1b:15:c4:ca,4064_1
405954,ADV,-51,4065,1,e0:5a:1b:15:c4:ca,4065_1
406057,ADV,-46,4066,1,e0:5a:1b:15:c4:ca,4066_1
406158,ADV,-48,4067,1,e0:5a:1b:15:c4:ca,4067_1
406268,ADV,-51,4068,1,e0:5a:1b:15:c4:ca,4068_1
406374,ADV,-46,4069,1,e0:5a:1b:15:c4:ca,4069_1
406467,ADV,-49,4070,1,e0:5a:1b:15:c4:ca,4070_1
406573,ADV,-53,4071,1,e0:5a:1b:15:c4:ca,4071_1
406785,ADV,-49,4073,1,e0:5a:1b:15:c4:ca,4073_1
406886,ADV,-54,4074,1,e0:5a:1b:15:c4:ca,4074_1
406986,ADV,-44,4075,1,e0:5a:1b:15:c4:ca,4075_1
407085,ADV,-49,4076,1,e0:5a:1b:15:c4:ca,4076_1
407194,ADV,-48,4078,1,e0:5a:1b:15:c4:ca,4078_1
407308,ADV,-51,4079,1,e0:5a:1b:15:c4:ca,4079_1
407517,ADV,-49,4081,1,e0:5a:1b:15:c4:ca,4081_1
407617,ADV,-52,4082,1,e0:5a:1b:15:c4:ca,4082_1
407722,ADV,-45,4083,1,e0:5a:1b:15:c4:ca,4083_1
407823,ADV,-49,4084,1,e0:5a:1b:15:c4:ca,4084_1
407935,ADV,-51,4085,1,e0:5a:1b:15:c4:ca,4085_1
408051,ADV,-53,4086,1,e0:5a:1b:15:c4:ca,4086_1
408151,ADV,-46,4087,1,e0:5a:1b:15:c4:ca,4087_1
408250,ADV,-49,4088,1,e0:5a:1b:15:c4:ca,4088_1
408364,ADV,-51,4089,1,e0:5a:1b:15:c4:ca,4089_1
408468,ADV,-44,4090,1,e0:5a:1b:15:c4:ca,4090_1
408576,ADV,-48,4091,1,e0:5a:1b:15:c4:ca,4091_1
408686,ADV,-53,4092,1,e0:5a:1b:15:c4:ca,4092_1
409116,ADV,-54,4097,1,e0:5a:1b:15:c4:ca,4097_1
409216,ADV,-45,4098,1,e0:5a:1b:15:c4:ca,4098_1
409325,ADV,-48,4099,1,e0:5a:1b:15:c4:ca,4099_1
409437,ADV,-53,4100,1,e0:5a:1b:15:c4:ca,4100_1
409642,ADV,-44,4102,1,e0:5a:1b:15:c4:ca,4102_1
409743,ADV,-49,4103,1,e0:5a:1b:15:c4:ca,4103_1
409857,ADV,-51,4104,1,e0:5a:1b:15:c4:ca,4104_1
409957,ADV,-45,4105,1,e0:5a:1b:15:c4:ca,4105_1
410065,ADV,-48,4106,1,e0:5a:1b:15:c4:ca,4106_1
410176,ADV,-51,4107,1,e0:5a:1b:15:c4:ca,4107_1
410271,ADV,-45,4108,1,e0:5a:1b:15:c4:ca,4108_1
410373,ADV,-48,4109,1,e0:5a:1b:15:c4:ca,4109_1
410481,ADV,-51,4110,1,e0:5a:1b:15:c4:ca,4110_1
410696,ADV,-44,4113,1,e0:5a:1b:15:c4:ca,4113_1
410797,ADV,-50,4114,1,e0:5a:1b:15:c4:ca,4114_1
410907,ADV,-51,4115,1,e0:5a:1b:15:c4:ca,4115_1
411013,ADV,-44,4116,1,e0:5a:1b:15:c4:ca,4116_1
411112,ADV,-49,4117,1,e0:5a:1b:15:c4:ca,4117_1
411229,ADV,-52,4118,1,e0:5a:1b:15:c4:ca,4118_1
411316,ADV,-44,4119,1,e0:5a:1b:15:c4:ca,4119_1
411427,ADV,-48,4120,1,e0:5a:1b:15:c4:ca,4120_1
411530,ADV,-51,4121,1,e0:5a:1b:15:c4:ca,4121_1
411635,ADV,-46,4122,1,e0:5a:1b:15:c4:ca,4122_1
411746,ADV,-45,4123,1,e0:5a:1b:15:c4:ca,4123_1
411849,ADV,-48,4124,1,e0:5a:1b:15:c4:ca,4124_1
412062,ADV,-45,4126,1,e0:5a:1b:15:c4:ca,4126_1
412172,ADV,-48,4127,1,e0:5a:1b:15:c4:ca,4127_1
412275,ADV,-52,4128,1,e0:5a:1b:15:c4:ca,4128_1
412375,ADV,-44,4129,1,e0:5a:1b:15:c4:ca,4129_1
412478,ADV,-49,4130,1,e0:5a:1b:15:c4:ca,4130_1
412694,ADV,-51,4133,1,e0:5a:1b:15:c4:ca,4133_1
412798,ADV,-44,4134,1,e0:5a:1b:15:c4:ca,4134_1
412913,ADV,-48,4135,1,e0:5a:1b:15:c4:ca,4135_1
413012,ADV,-51,4136,1,e0:5a:1b:15:c4:ca,4136_1
413216,ADV,-48,4138,1,e0:5a:1b:15:c4:ca,4138_1
413329,ADV,-52,4139,1,e0:5a:1b:15:c4:ca,4139_1
413430,ADV,-45,4140,1,e0:5a:1b:15:c4:ca,4140_1
413532,ADV,-49,4141,1,e0:5a:1b:15:c4:ca,4141_1
413746,ADV,-52,4143,1,e0:5a:1b:15:c4:ca,4143_1
413846,ADV,-45,4144,1,e0:5a:1b:15:c4:ca,4144_1
413957,ADV,-48,4145,1,e0:5a:1b:15:c4:ca,4145_1
414057,ADV,-51,4146,1,e0:5a:1b:15:c4:ca,4146_1
414157,ADV,-44,4147,1,e0:5a:1b:15:c4:ca,4147_1
414377,ADV,-51,4149,1,e0:5a:1b:15:c4:ca,4149_1
