ms,event,rssi,seq,addr,mfd
207080,ADV,-50,149,e0:5a:1b:15:c4:ca,MF0095
207189,ADV,-46,150,e0:5a:1b:15:c4:ca,MF0096
207298,ADV,-46,151,e0:5a:1b:15:c4:ca,MF0097
207396,ADV,-41,152,e0:5a:1b:15:c4:ca,MF0098
207496,ADV,-48,153,e0:5a:1b:15:c4:ca,MF0099
207615,ADV,-46,154,e0:5a:1b:15:c4:ca,MF009A
207715,ADV,-41,155,e0:5a:1b:15:c4:ca,MF009B
207816,ADV,-49,156,e0:5a:1b:15:c4:ca,MF009C
207930,ADV,-46,157,e0:5a:1b:15:c4:ca,MF009D
208034,ADV,-41,159,e0:5a:1b:15:c4:ca,MF009F
208139,ADV,-49,160,e0:5a:1b:15:c4:ca,MF00A0
208247,ADV,-49,161,e0:5a:1b:15:c4:ca,MF00A1
208353,ADV,-45,162,e0:5a:1b:15:c4:ca,MF00A2
208454,ADV,-41,163,e0:5a:1b:15:c4:ca,MF00A3
208565,ADV,-49,164,e0:5a:1b:15:c4:ca,MF00A4
208673,ADV,-46,165,e0:5a:1b:15:c4:ca,MF00A5
208773,ADV,-41,166,e0:5a:1b:15:c4:ca,MF00A6
208879,ADV,-49,167,e0:5a:1b:15:c4:ca,MF00A7
208989,ADV,-45,168,e0:5a:1b:15:c4:ca,MF00A8
209088,ADV,-41,169,e0:5a:1b:15:c4:ca,MF00A9
209201,ADV,-41,170,e0:5a:1b:15:c4:ca,MF00AA
209303,ADV,-49,171,e0:5a:1b:15:c4:ca,MF00AB
209406,ADV,-45,172,e0:5a:1b:15:c4:ca,MF00AC
209508,ADV,-40,173,e0:5a:1b:15:c4:ca,MF00AD
209717,ADV,-45,175,e0:5a:1b:15:c4:ca,MF00AF
209930,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
210039,ADV,-46,179,e0:5a:1b:15:c4:ca,MF00B3
210244,ADV,-41,181,e0:5a:1b:15:c4:ca,MF00B5
210349,ADV,-48,182,e0:5a:1b:15:c4:ca,MF00B6
210481,ADV,-45,183,e0:5a:1b:15:c4:ca,MF00B7
210566,ADV,-41,184,e0:5a:1b:15:c4:ca,MF00B8
210779,ADV,-46,186,e0:5a:1b:15:c4:ca,MF00BA
210883,ADV,-41,187,e0:5a:1b:15:c4:ca,MF00BB
210988,ADV,-48,188,e0:5a:1b:15:c4:ca,MF00BC
211204,ADV,-46,190,e0:5a:1b:15:c4:ca,MF00BE
211310,ADV,-41,191,e0:5a:1b:15:c4:ca,MF00BF
211413,ADV,-50,192,e0:5a:1b:15:c4:ca,MF00C0
211523,ADV,-46,193,e0:5a:1b:15:c4:ca,MF00C1
211628,ADV,-41,194,e0:5a:1b:15:c4:ca,MF00C2
211733,ADV,-49,196,e0:5a:1b:15:c4:ca,MF00C4
211838,ADV,-46,197,e0:5a:1b:15:c4:ca,MF00C5
211948,ADV,-45,198,e0:5a:1b:15:c4:ca,MF00C6
212052,ADV,-41,199,e0:5a:1b:15:c4:ca,MF00C7
212157,ADV,-50,200,e0:5a:1b:15:c4:ca,MF00C8
212272,ADV,-45,201,e0:5a:1b:15:c4:ca,MF00C9
212380,ADV,-40,202,e0:5a:1b:15:c4:ca,MF00CA
212481,ADV,-48,203,e0:5a:1b:15:c4:ca,MF00CB
212700,ADV,-46,205,e0:5a:1b:15:c4:ca,MF00CD
212799,ADV,-41,206,e0:5a:1b:15:c4:ca,MF00CE
212908,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
213019,ADV,-46,208,e0:5a:1b:15:c4:ca,MF00D0
213138,ADV,-41,209,e0:5a:1b:15:c4:ca,MF00D1
213227,ADV,-49,210,e0:5a:1b:15:c4:ca,MF00D2
213337,ADV,-46,212,e0:5a:1b:15:c4:ca,MF00D4
213547,ADV,-41,214,e0:5a:1b:15:c4:ca,MF00D6
213649,ADV,-50,215,e0:5a:1b:15:c4:ca,MF00D7
213753,ADV,-45,216,e0:5a:1b:15:c4:ca,MF00D8
213858,ADV,-41,217,e0:5a:1b:15:c4:ca,MF00D9
214068,ADV,-46,219,e0:5a:1b:15:c4:ca,MF00DB
214172,ADV,-41,220,e0:5a:1b:15:c4:ca,MF00DC
214273,ADV,-50,221,e0:5a:1b:15:c4:ca,MF00DD
214378,ADV,-46,222,e0:5a:1b:15:c4:ca,MF00DE
214489,ADV,-41,223,e0:5a:1b:15:c4:ca,MF00DF
214584,ADV,-48,224,e0:5a:1b:15:c4:ca,MF00E0
214799,ADV,-44,226,e0:5a:1b:15:c4:ca,MF00E2
214903,ADV,-41,227,e0:5a:1b:15:c4:ca,MF00E3
215005,ADV,-50,228,e0:5a:1b:15:c4:ca,MF00E4
215115,ADV,-46,229,e0:5a:1b:15:c4:ca,MF00E5
215220,ADV,-41,230,e0:5a:1b:15:c4:ca,MF00E6
215322,ADV,-49,231,e0:5a:1b:15:c4:ca,MF00E7
215433,ADV,-44,232,e0:5a:1b:15:c4:ca,MF00E8
215537,ADV,-41,234,e0:5a:1b:15:c4:ca,MF00EA
215645,ADV,-41,235,e0:5a:1b:15:c4:ca,MF00EB
215747,ADV,-50,236,e0:5a:1b:15:c4:ca,MF00EC
215859,ADV,-46,237,e0:5a:1b:15:c4:ca,MF00ED
215967,ADV,-41,238,e0:5a:1b:15:c4:ca,MF00EE
216070,ADV,-49,239,e0:5a:1b:15:c4:ca,MF00EF
216176,ADV,-46,240,e0:5a:1b:15:c4:ca,MF00F0
216276,ADV,-41,241,e0:5a:1b:15:c4:ca,MF00F1
216384,ADV,-49,242,e0:5a:1b:15:c4:ca,MF00F2
216595,ADV,-45,244,e0:5a:1b:15:c4:ca,MF00F4
216695,ADV,-41,245,e0:5a:1b:15:c4:ca,MF00F5
216803,ADV,-50,246,e0:5a:1b:15:c4:ca,MF00F6
216913,ADV,-46,247,e0:5a:1b:15:c4:ca,MF00F7
217011,ADV,-41,248,e0:5a:1b:15:c4:ca,MF00F8
217122,ADV,-50,249,e0:5a:1b:15:c4:ca,MF00F9
217232,ADV,-46,250,e0:5a:1b:15:c4:ca,MF00FA
217338,ADV,-41,252,e0:5a:1b:15:c4:ca,MF00FC
217448,ADV,-40,253,e0:5a:1b:15:c4:ca,MF00FD
217548,ADV,-50,254,e0:5a:1b:15:c4:ca,MF00FE
217653,ADV,-46,255,e0:5a:1b:15:c4:ca,MF00FF
217758,ADV,-41,256,e0:5a:1b:15:c4:ca,MF0100
217988,ADV,-45,258,e0:5a:1b:15:c4:ca,MF0102
218065,ADV,-41,259,e0:5a:1b:15:c4:ca,MF0103
218173,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
218279,ADV,-44,261,e0:5a:1b:15:c4:ca,MF0105
218389,ADV,-41,262,e0:5a:1b:15:c4:ca,MF0106
218489,ADV,-48,263,e0:5a:1b:15:c4:ca,MF0107
218601,ADV,-50,264,e0:5a:1b:15:c4:ca,MF0108
218713,ADV,-46,265,e0:5a:1b:15:c4:ca,MF0109
218814,ADV,-41,266,e0:5a:1b:15:c4:ca,MF010A
218926,ADV,-50,267,e0:5a:1b:15:c4:ca,MF010B
219030,ADV,-44,268,e0:5a:1b:15:c4:ca,MF010C
219138,ADV,-41,270,e0:5a:1b:15:c4:ca,MF010E
219246,ADV,-41,271,e0:5a:1b:15:c4:ca,MF010F
219352,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
219453,ADV,-45,273,e0:5a:1b:15:c4:ca,MF0111
219558,ADV,-40,274,e0:5a:1b:15:c4:ca,MF0112
219657,ADV,-48,275,e0:5a:1b:15:c4:ca,MF0113
219762,ADV,-45,276,e0:5a:1b:15:c4:ca,MF0114
219864,ADV,-41,277,e0:5a:1b:15:c4:ca,MF0115
219969,ADV,-50,278,e0:5a:1b:15:c4:ca,MF0116
220087,ADV,-45,279,e0:5a:1b:15:c4:ca,MF0117
220188,ADV,-41,280,e0:5a:1b:15:c4:ca,MF0118
220287,ADV,-49,281,e0:5a:1b:15:c4:ca,MF0119
220495,ADV,-46,283,e0:5a:1b:15:c4:ca,MF011B
220599,ADV,-41,284,e0:5a:1b:15:c4:ca,MF011C
220700,ADV,-49,285,e0:5a:1b:15:c4:ca,MF011D
220804,ADV,-46,286,e0:5a:1b:15:c4:ca,MF011E
220917,ADV,-40,287,e0:5a:1b:15:c4:ca,MF011F
221012,ADV,-50,288,e0:5a:1b:15:c4:ca,MF0120
221127,ADV,-46,289,e0:5a:1b:15:c4:ca,MF0121
221225,ADV,-41,290,e0:5a:1b:15:c4:ca,MF0122
221330,ADV,-49,291,e0:5a:1b:15:c4:ca,MF0123
221435,ADV,-46,293,e0:5a:1b:15:c4:ca,MF0125
221534,ADV,-41,294,e0:5a:1b:15:c4:ca,MF0126
221639,ADV,-48,295,e0:5a:1b:15:c4:ca,MF0127
221748,ADV,-50,296,e0:5a:1b:15:c4:ca,MF0128
221852,ADV,-44,297,e0:5a:1b:15:c4:ca,MF0129
221958,ADV,-41,298,e0:5a:1b:15:c4:ca,MF012A
222064,ADV,-49,0,e0:5a:1b:15:c4:ca,MF0000
222174,ADV,-46,1,e0:5a:1b:15:c4:ca,MF0001
222274,ADV,-41,2,e0:5a:1b:15:c4:ca,MF0002
222383,ADV,-49,3,e0:5a:1b:15:c4:ca,MF0003
222489,ADV,-45,4,e0:5a:1b:15:c4:ca,MF0004
222595,ADV,-45,5,e0:5a:1b:15:c4:ca,MF0005
222702,ADV,-41,6,e0:5a:1b:15:c4:ca,MF0006
222807,ADV,-50,7,e0:5a:1b:15:c4:ca,MF0007
222913,ADV,-44,8,e0:5a:1b:15:c4:ca,MF0008
223012,ADV,-41,9,e0:5a:1b:15:c4:ca,MF0009
223125,ADV,-49,10,e0:5a:1b:15:c4:ca,MF000A
223218,ADV,-46,11,e0:5a:1b:15:c4:ca,MF000B
223329,ADV,-41,12,e0:5a:1b:15:c4:ca,MF000C
223431,ADV,-49,13,e0:5a:1b:15:c4:ca,MF000D
223532,ADV,-46,14,e0:5a:1b:15:c4:ca,MF000E
223638,ADV,-41,15,e0:5a:1b:15:c4:ca,MF000F
223849,ADV,-49,18,e0:5a:1b:15:c4:ca,MF0012
224064,ADV,-41,20,e0:5a:1b:15:c4:ca,MF0014
224171,ADV,-49,21,e0:5a:1b:15:c4:ca,MF0015
224275,ADV,-46,22,e0:5a:1b:15:c4:ca,MF0016
224385,ADV,-41,23,e0:5a:1b:15:c4:ca,MF0017
224488,ADV,-49,24,e0:5a:1b:15:c4:ca,MF0018
224799,ADV,-40,27,e0:5a:1b:15:c4:ca,MF001B
224901,ADV,-50,28,e0:5a:1b:15:c4:ca,MF001C
225012,ADV,-46,29,e0:5a:1b:15:c4:ca,MF001D
225115,ADV,-41,30,e0:5a:1b:15:c4:ca,MF001E
225218,ADV,-48,31,e0:5a:1b:15:c4:ca,MF001F
225328,ADV,-46,32,e0:5a:1b:15:c4:ca,MF0020
225436,ADV,-41,33,e0:5a:1b:15:c4:ca,MF0021
225534,ADV,-49,34,e0:5a:1b:15:c4:ca,MF0022
225748,ADV,-45,37,e0:5a:1b:15:c4:ca,MF0025
225855,ADV,-41,38,e0:5a:1b:15:c4:ca,MF0026
225957,ADV,-49,39,e0:5a:1b:15:c4:ca,MF0027
226062,ADV,-44,40,e0:5a:1b:15:c4:ca,MF0028
226173,ADV,-40,41,e0:5a:1b:15:c4:ca,MF0029
226269,ADV,-50,42,e0:5a:1b:15:c4:ca,MF002A
226369,ADV,-45,43,e0:5a:1b:15:c4:ca,MF002B
226484,ADV,-41,44,e0:5a:1b:15:c4:ca,MF002C
226584,ADV,-50,45,e0:5a:1b:15:c4:ca,MF002D
226804,ADV,-46,47,e0:5a:1b:15:c4:ca,MF002F
226904,ADV,-41,48,e0:5a:1b:15:c4:ca,MF0030
227121,ADV,-45,50,e0:5a:1b:15:c4:ca,MF0032
227228,ADV,-41,51,e0:5a:1b:15:c4:ca,MF0033
227326,ADV,-48,52,e0:5a:1b:15:c4:ca,MF0034
227436,ADV,-44,53,e0:5a:1b:15:c4:ca,MF0035
227534,ADV,-41,54,e0:5a:1b:15:c4:ca,MF0036
227638,ADV,-49,55,e0:5a:1b:15:c4:ca,MF0037
227955,ADV,-41,59,e0:5a:1b:15:c4:ca,MF003B
228058,ADV,-49,60,e0:5a:1b:15:c4:ca,MF003C
228168,ADV,-45,61,e0:5a:1b:15:c4:ca,MF003D
228269,ADV,-41,62,e0:5a:1b:15:c4:ca,MF003E
228377,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
228479,ADV,-45,64,e0:5a:1b:15:c4:ca,MF0040
228587,ADV,-41,65,e0:5a:1b:15:c4:ca,MF0041
228688,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
228905,ADV,-45,68,e0:5a:1b:15:c4:ca,MF0044
229005,ADV,-42,69,e0:5a:1b:15:c4:ca,MF0045
229111,ADV,-50,70,e0:5a:1b:15:c4:ca,MF0046
229218,ADV,-46,71,e0:5a:1b:15:c4:ca,MF0047
229315,ADV,-41,72,e0:5a:1b:15:c4:ca,MF0048
229421,ADV,-49,73,e0:5a:1b:15:c4:ca,MF0049
229532,ADV,-44,74,e0:5a:1b:15:c4:ca,MF004A
229638,ADV,-41,75,e0:5a:1b:15:c4:ca,MF004B
229732,ADV,-48,76,e0:5a:1b:15:c4:ca,MF004C
229944,ADV,-46,78,e0:5a:1b:15:c4:ca,MF004E
230045,ADV,-41,80,e0:5a:1b:15:c4:ca,MF0050
230153,ADV,-49,81,e0:5a:1b:15:c4:ca,MF0051
230263,ADV,-45,82,e0:5a:1b:15:c4:ca,MF0052
230367,ADV,-41,83,e0:5a:1b:15:c4:ca,MF0053
230484,ADV,-50,84,e0:5a:1b:15:c4:ca,MF0054
230577,ADV,-45,85,e0:5a:1b:15:c4:ca,MF0055
230682,ADV,-41,86,e0:5a:1b:15:c4:ca,MF0056
230788,ADV,-49,87,e0:5a:1b:15:c4:ca,MF0057
230894,ADV,-49,88,e0:5a:1b:15:c4:ca,MF0058
231005,ADV,-46,89,e0:5a:1b:15:c4:ca,MF0059
231102,ADV,-41,90,e0:5a:1b:15:c4:ca,MF005A
231204,ADV,-48,91,e0:5a:1b:15:c4:ca,MF005B
231330,ADV,-45,92,e0:5a:1b:15:c4:ca,MF005C
231538,ADV,-49,94,e0:5a:1b:15:c4:ca,MF005E
231638,ADV,-45,95,e0:5a:1b:15:c4:ca,MF005F
231738,ADV,-41,96,e0:5a:1b:15:c4:ca,MF0060
231838,ADV,-49,97,e0:5a:1b:15:c4:ca,MF0061
231953,ADV,-49,99,e0:5a:1b:15:c4:ca,MF0063
232060,ADV,-45,100,e0:5a:1b:15:c4:ca,MF0064
232157,ADV,-41,101,e0:5a:1b:15:c4:ca,MF0065
232258,ADV,-49,102,e0:5a:1b:15:c4:ca,MF0066
232367,ADV,-46,103,e0:5a:1b:15:c4:ca,MF0067
232483,ADV,-41,104,e0:5a:1b:15:c4:ca,MF0068
232570,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
232674,ADV,-45,106,e0:5a:1b:15:c4:ca,MF006A
232788,ADV,-41,107,e0:5a:1b:15:c4:ca,MF006B
232881,ADV,-49,108,e0:5a:1b:15:c4:ca,MF006C
233097,ADV,-46,110,e0:5a:1b:15:c4:ca,MF006E
233198,ADV,-41,111,e0:5a:1b:15:c4:ca,MF006F
233300,ADV,-49,112,e0:5a:1b:15:c4:ca,MF0070
233429,ADV,-44,113,e0:5a:1b:15:c4:ca,MF0071
233528,ADV,-41,114,e0:5a:1b:15:c4:ca,MF0072
233617,ADV,-49,115,e0:5a:1b:15:c4:ca,MF0073
233725,ADV,-44,116,e0:5a:1b:15:c4:ca,MF0074
233833,ADV,-41,117,e0:5a:1b:15:c4:ca,MF0075
233938,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
234038,ADV,-46,119,e0:5a:1b:15:c4:ca,MF0077
234137,ADV,-41,120,e0:5a:1b:15:c4:ca,MF0078
234354,ADV,-49,123,e0:5a:1b:15:c4:ca,MF007B
234458,ADV,-46,124,e0:5a:1b:15:c4:ca,MF007C
234667,ADV,-49,126,e0:5a:1b:15:c4:ca,MF007E
234778,ADV,-46,127,e0:5a:1b:15:c4:ca,MF007F
234883,ADV,-41,128,e0:5a:1b:15:c4:ca,MF0080
234988,ADV,-49,129,e0:5a:1b:15:c4:ca,MF0081
235205,ADV,-46,131,e0:5a:1b:15:c4:ca,MF0083
235298,ADV,-41,132,e0:5a:1b:15:c4:ca,MF0084
235423,ADV,-50,133,e0:5a:1b:15:c4:ca,MF0085
235520,ADV,-46,134,e0:5a:1b:15:c4:ca,MF0086
235725,ADV,-48,136,e0:5a:1b:15:c4:ca,MF0088
235834,ADV,-44,137,e0:5a:1b:15:c4:ca,MF0089
235937,ADV,-41,138,e0:5a:1b:15:c4:ca,MF008A
236038,ADV,-48,139,e0:5a:1b:15:c4:ca,MF008B
236259,ADV,-46,141,e0:5a:1b:15:c4:ca,MF008D
236351,ADV,-41,143,e0:5a:1b:15:c4:ca,MF008F
236456,ADV,-49,144,e0:5a:1b:15:c4:ca,MF0090
236567,ADV,-45,145,e0:5a:1b:15:c4:ca,MF0091
236667,ADV,-41,146,e0:5a:1b:15:c4:ca,MF0092
236777,ADV,-50,147,e0:5a:1b:15:c4:ca,MF0093
236880,ADV,-45,148,e0:5a:1b:15:c4:ca,MF0094
236987,ADV,-40,149,e0:5a:1b:15:c4:ca,MF0095
237302,ADV,-45,152,e0:5a:1b:15:c4:ca,MF0098
237510,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
237622,ADV,-45,155,e0:5a:1b:15:c4:ca,MF009B
237731,ADV,-41,156,e0:5a:1b:15:c4:ca,MF009C
237827,ADV,-48,157,e0:5a:1b:15:c4:ca,MF009D
237932,ADV,-45,158,e0:5a:1b:15:c4:ca,MF009E
238038,ADV,-41,159,e0:5a:1b:15:c4:ca,MF009F
238137,ADV,-49,160,e0:5a:1b:15:c4:ca,MF00A0
238246,ADV,-48,162,e0:5a:1b:15:c4:ca,MF00A2
238357,ADV,-44,163,e0:5a:1b:15:c4:ca,MF00A3
238457,ADV,-41,164,e0:5a:1b:15:c4:ca,MF00A4
238558,ADV,-49,165,e0:5a:1b:15:c4:ca,MF00A5
238674,ADV,-45,166,e0:5a:1b:15:c4:ca,MF00A6
238880,ADV,-49,168,e0:5a:1b:15:c4:ca,MF00A8
238985,ADV,-45,169,e0:5a:1b:15:c4:ca,MF00A9
239087,ADV,-41,170,e0:5a:1b:15:c4:ca,MF00AA
239188,ADV,-48,171,e0:5a:1b:15:c4:ca,MF00AB
239294,ADV,-48,172,e0:5a:1b:15:c4:ca,MF00AC
239513,ADV,-41,174,e0:5a:1b:15:c4:ca,MF00AE
239612,ADV,-48,175,e0:5a:1b:15:c4:ca,MF00AF
239723,ADV,-44,176,e0:5a:1b:15:c4:ca,MF00B0
239826,ADV,-41,177,e0:5a:1b:15:c4:ca,MF00B1
239927,ADV,-50,178,e0:5a:1b:15:c4:ca,MF00B2
240038,ADV,-45,179,e0:5a:1b:15:c4:ca,MF00B3
240144,ADV,-45,180,e0:5a:1b:15:c4:ca,MF00B4
240248,ADV,-41,182,e0:5a:1b:15:c4:ca,MF00B6
240354,ADV,-50,183,e0:5a:1b:15:c4:ca,MF00B7
240465,ADV,-45,184,e0:5a:1b:15:c4:ca,MF00B8
240579,ADV,-40,185,e0:5a:1b:15:c4:ca,MF00B9
240672,ADV,-48,186,e0:5a:1b:15:c4:ca,MF00BA
240885,ADV,-41,188,e0:5a:1b:15:c4:ca,MF00BC
240987,ADV,-50,189,e0:5a:1b:15:c4:ca,MF00BD
241088,ADV,-45,190,e0:5a:1b:15:c4:ca,MF00BE
241189,ADV,-41,191,e0:5a:1b:15:c4:ca,MF00BF
241289,ADV,-48,192,e0:5a:1b:15:c4:ca,MF00C0
241397,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
241505,ADV,-44,194,e0:5a:1b:15:c4:ca,MF00C2
241623,ADV,-40,195,e0:5a:1b:15:c4:ca,MF00C3
241712,ADV,-48,196,e0:5a:1b:15:c4:ca,MF00C4
241828,ADV,-45,197,e0:5a:1b:15:c4:ca,MF00C5
241930,ADV,-41,198,e0:5a:1b:15:c4:ca,MF00C6
242024,ADV,-50,199,e0:5a:1b:15:c4:ca,MF00C7
242132,ADV,-45,200,e0:5a:1b:15:c4:ca,MF00C8
242449,ADV,-48,204,e0:5a:1b:15:c4:ca,MF00CC
242560,ADV,-45,205,e0:5a:1b:15:c4:ca,MF00CD
242663,ADV,-41,206,e0:5a:1b:15:c4:ca,MF00CE
242768,ADV,-49,207,e0:5a:1b:15:c4:ca,MF00CF
242872,ADV,-44,208,e0:5a:1b:15:c4:ca,MF00D0
242979,ADV,-41,209,e0:5a:1b:15:c4:ca,MF00D1
243080,ADV,-48,210,e0:5a:1b:15:c4:ca,MF00D2
243188,ADV,-45,211,e0:5a:1b:15:c4:ca,MF00D3
243295,ADV,-45,212,e0:5a:1b:15:c4:ca,MF00D4
243398,ADV,-41,213,e0:5a:1b:15:c4:ca,MF00D5
243501,ADV,-50,214,e0:5a:1b:15:c4:ca,MF00D6
243605,ADV,-45,215,e0:5a:1b:15:c4:ca,MF00D7
243706,ADV,-40,216,e0:5a:1b:15:c4:ca,MF00D8
243808,ADV,-50,217,e0:5a:1b:15:c4:ca,MF00D9
243934,ADV,-44,218,e0:5a:1b:15:c4:ca,MF00DA
244022,ADV,-41,219,e0:5a:1b:15:c4:ca,MF00DB
244124,ADV,-50,220,e0:5a:1b:15:c4:ca,MF00DC
244236,ADV,-45,221,e0:5a:1b:15:c4:ca,MF00DD
244345,ADV,-46,222,e0:5a:1b:15:c4:ca,MF00DE
244446,ADV,-41,223,e0:5a:1b:15:c4:ca,MF00DF
244550,ADV,-49,225,e0:5a:1b:15:c4:ca,MF00E1
244666,ADV,-46,226,e0:5a:1b:15:c4:ca,MF00E2
244772,ADV,-41,227,e0:5a:1b:15:c4:ca,MF00E3
244980,ADV,-45,229,e0:5a:1b:15:c4:ca,MF00E5
245184,ADV,-49,231,e0:5a:1b:15:c4:ca,MF00E7
245289,ADV,-45,232,e0:5a:1b:15:c4:ca,MF00E8
245503,ADV,-41,234,e0:5a:1b:15:c4:ca,MF00EA
245606,ADV,-48,235,e0:5a:1b:15:c4:ca,MF00EB
245710,ADV,-45,236,e0:5a:1b:15:c4:ca,MF00EC
245817,ADV,-41,237,e0:5a:1b:15:c4:ca,MF00ED
245922,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
246026,ADV,-45,239,e0:5a:1b:15:c4:ca,MF00EF
246238,ADV,-48,241,e0:5a:1b:15:c4:ca,MF00F1
246338,ADV,-45,242,e0:5a:1b:15:c4:ca,MF00F2
246438,ADV,-42,243,e0:5a:1b:15:c4:ca,MF00F3
246545,ADV,-41,244,e0:5a:1b:15:c4:ca,MF00F4
246647,ADV,-50,246,e0:5a:1b:15:c4:ca,MF00F6
246881,ADV,-41,248,e0:5a:1b:15:c4:ca,MF00F8
246971,ADV,-49,249,e0:5a:1b:15:c4:ca,MF00F9
247071,ADV,-46,250,e0:5a:1b:15:c4:ca,MF00FA
247286,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
247498,ADV,-44,254,e0:5a:1b:15:c4:ca,MF00FE
247602,ADV,-41,255,e0:5a:1b:15:c4:ca,MF00FF
247702,ADV,-50,256,e0:5a:1b:15:c4:ca,MF0100
247821,ADV,-44,257,e0:5a:1b:15:c4:ca,MF0101
247918,ADV,-40,258,e0:5a:1b:15:c4:ca,MF0102
248021,ADV,-50,259,e0:5a:1b:15:c4:ca,MF0103
248130,ADV,-44,260,e0:5a:1b:15:c4:ca,MF0104
248232,ADV,-41,261,e0:5a:1b:15:c4:ca,MF0105
248339,ADV,-48,262,e0:5a:1b:15:c4:ca,MF0106
248446,ADV,-48,264,e0:5a:1b:15:c4:ca,MF0108
248560,ADV,-45,265,e0:5a:1b:15:c4:ca,MF0109
248659,ADV,-40,266,e0:5a:1b:15:c4:ca,MF010A
248760,ADV,-49,267,e0:5a:1b:15:c4:ca,MF010B
248880,ADV,-44,268,e0:5a:1b:15:c4:ca,MF010C
248986,ADV,-40,269,e0:5a:1b:15:c4:ca,MF010D
249074,ADV,-48,270,e0:5a:1b:15:c4:ca,MF010E
249183,ADV,-45,271,e0:5a:1b:15:c4:ca,MF010F
249288,ADV,-41,272,e0:5a:1b:15:c4:ca,MF0110
249398,ADV,-38,273,e0:5a:1b:15:c4:ca,MF0111
249605,ADV,-46,275,e0:5a:1b:15:c4:ca,MF0113
249816,ADV,-50,277,e0:5a:1b:15:c4:ca,MF0115
249915,ADV,-46,278,e0:5a:1b:15:c4:ca,MF0116
250229,ADV,-45,281,e0:5a:1b:15:c4:ca,MF0119
250334,ADV,-41,282,e0:5a:1b:15:c4:ca,MF011A
250438,ADV,-50,283,e0:5a:1b:15:c4:ca,MF011B
250655,ADV,-44,286,e0:5a:1b:15:c4:ca,MF011E
250754,ADV,-41,287,e0:5a:1b:15:c4:ca,MF011F
250858,ADV,-47,288,e0:5a:1b:15:c4:ca,MF0120
250963,ADV,-43,289,e0:5a:1b:15:c4:ca,MF0121
251062,ADV,-40,290,e0:5a:1b:15:c4:ca,MF0122
251167,ADV,-50,291,e0:5a:1b:15:c4:ca,MF0123
251278,ADV,-45,292,e0:5a:1b:15:c4:ca,MF0124
251478,ADV,-49,294,e0:5a:1b:15:c4:ca,MF0126
251588,ADV,-44,295,e0:5a:1b:15:c4:ca,MF0127
251794,ADV,-41,297,e0:5a:1b:15:c4:ca,MF0129
251903,ADV,-49,298,e0:5a:1b:15:c4:ca,MF012A
252011,ADV,-44,0,e0:5a:1b:15:c4:ca,MF0000
252117,ADV,-41,1,e0:5a:1b:15:c4:ca,MF0001
252219,ADV,-49,2,e0:5a:1b:15:c4:ca,MF0002
252329,ADV,-46,3,e0:5a:1b:15:c4:ca,MF0003
252438,ADV,-41,4,e0:5a:1b:15:c4:ca,MF0004
252537,ADV,-49,5,e0:5a:1b:15:c4:ca,MF0005
252753,ADV,-45,7,e0:5a:1b:15:c4:ca,MF0007
252854,ADV,-41,8,e0:5a:1b:15:c4:ca,MF0008
252952,ADV,-50,9,e0:5a:1b:15:c4:ca,MF0009
253058,ADV,-44,10,e0:5a:1b:15:c4:ca,MF000A
253157,ADV,-42,12,e0:5a:1b:15:c4:ca,MF000C
253263,ADV,-50,13,e0:5a:1b:15:c4:ca,MF000D
253371,ADV,-45,14,e0:5a:1b:15:c4:ca,MF000E
253470,ADV,-41,15,e0:5a:1b:15:c4:ca,MF000F
253580,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
253678,ADV,-45,17,e0:5a:1b:15:c4:ca,MF0011
253781,ADV,-41,18,e0:5a:1b:15:c4:ca,MF0012
253885,ADV,-48,19,e0:5a:1b:15:c4:ca,MF0013
253993,ADV,-50,20,e0:5a:1b:15:c4:ca,MF0014
254100,ADV,-44,21,e0:5a:1b:15:c4:ca,MF0015
254198,ADV,-41,22,e0:5a:1b:15:c4:ca,MF0016
254299,ADV,-50,23,e0:5a:1b:15:c4:ca,MF0017
254405,ADV,-45,24,e0:5a:1b:15:c4:ca,MF0018
254508,ADV,-41,25,e0:5a:1b:15:c4:ca,MF0019
254623,ADV,-49,26,e0:5a:1b:15:c4:ca,MF001A
254929,ADV,-49,29,e0:5a:1b:15:c4:ca,MF001D
255036,ADV,-46,30,e0:5a:1b:15:c4:ca,MF001E
255136,ADV,-41,31,e0:5a:1b:15:c4:ca,MF001F
255451,ADV,-45,34,e0:5a:1b:15:c4:ca,MF0022
255554,ADV,-41,35,e0:5a:1b:15:c4:ca,MF0023
255656,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
