time_s,truth_label4,mask_eval
699.000,1,1
699.100,1,1
699.200,1,1
699.300,1,1
699.400,1,1
699.500,1,1
699.600,1,1
699.700,1,1
699.800,1,1
699.900,1,1
700.000,1,1
700.100,1,1
700.200,1,1
700.300,1,1
700.400,1,1
700.500,1,1
700.600,1,1
700.700,1,1
700.800,1,1
700.900,1,1
701.000,1,1
701.100,1,1
701.200,1,1
701.300,1,1
701.400,1,1
701.500,1,1
701.600,1,1
701.700,1,1
701.800,1,1
701.900,1,1
702.000,1,1
702.100,1,1
702.200,1,1
702.300,1,1
702.400,1,1
702.500,1,1
702.600,1,1
702.700,1,1
702.800,1,1
702.900,1,1
703.000,1,1
703.100,1,1
703.200,1,1
703.300,1,1
703.400,1,1
703.500,1,1
703.600,1,1
703.700,1,1
703.800,1,1
703.900,1,1
704.000,1,1
704.100,1,1
704.200,1,1
704.300,1,1
704.400,1,1
704.500,1,1
704.600,1,1
704.700,1,1
704.800,1,1
704.900,1,1
705.000,1,1
705.100,1,1
705.200,1,1
705.300,1,1
705.400,1,1
705.500,1,1
705.600,1,1
705.700,1,1
705.800,1,1
705.900,1,1
706.000,1,1
706.100,1,1
706.200,1,1
706.300,1,1
706.400,1,1
706.500,1,1
706.600,1,1
706.700,1,1
706.800,1,1
706.900,1,1
707.000,1,1
707.100,1,1
707.200,1,1
707.300,1,1
707.400,1,1
707.500,1,1
707.600,1,1
707.700,1,1
707.800,1,1
707.900,1,1
708.000,1,1
708.100,1,1
708.200,1,1
708.300,1,1
708.400,1,1
708.500,1,1
708.600,1,1
708.700,1,1
708.800,1,1
708.900,1,1
709.000,1,1
709.100,1,1
709.200,1,1
709.300,1,1
709.400,1,1
709.500,1,0
709.600,1,0
709.700,1,0
709.800,1,0
709.900,1,0
710.000,1,0
710.100,1,0
710.200,1,0
710.300,1,0
710.400,1,0
710.500,2,0
710.600,2,0
710.700,2,0
710.800,2,0
710.900,2,0
711.000,2,0
711.100,2,0
711.200,2,0
711.300,2,0
711.400,2,0
711.500,2,1
711.600,2,1
711.700,2,1
711.800,2,1
711.900,2,1
712.000,2,1
712.100,2,1
712.200,2,1
712.300,2,1
712.400,2,1
712.500,2,1
712.600,2,1
712.700,2,1
712.800,2,1
712.900,2,1
713.000,2,1
713.100,2,1
713.200,2,1
713.300,2,1
713.400,2,1
713.500,2,1
713.600,2,1
713.700,2,1
713.800,2,1
713.900,2,1
714.000,2,1
714.100,2,1
714.200,2,1
714.300,2,1
714.400,2,1
714.500,2,1
714.600,2,1
714.700,2,1
714.800,2,1
714.900,2,1
715.000,2,1
715.100,2,1
715.200,2,1
715.300,2,1
715.400,2,1
715.500,2,1
715.600,2,1
715.700,2,1
715.800,2,1
715.900,2,1
716.000,2,1
716.100,2,1
716.200,2,1
716.300,2,1
716.400,2,1
716.500,2,1
716.600,2,1
716.700,2,1
716.800,2,1
716.900,2,1
717.000,2,1
717.100,2,1
717.200,2,1
717.300,2,1
717.400,2,1
717.500,2,1
717.600,2,1
717.700,2,1
717.800,2,1
717.900,2,1
718.000,2,1
718.100,2,1
718.200,2,1
718.300,2,1
718.400,2,1
718.500,2,1
718.600,2,1
718.700,2,1
718.800,2,1
718.900,2,1
719.000,2,1
719.100,2,1
719.200,2,1
719.300,2,1
719.400,2,1
719.500,2,1
719.600,2,1
719.700,2,1
719.800,2,1
719.900,2,1
720.000,2,1
720.100,2,1
720.200,2,1
720.300,2,1
720.400,2,1
720.500,2,1
720.600,2,1
720.700,2,1
720.800,2,1
720.900,2,1
721.000,2,1
721.100,2,1
721.200,2,1
721.300,2,1
721.400,2,1
721.500,2,1
721.600,2,1
721.700,2,1
721.800,2,1
721.900,2,1
722.000,2,1
722.100,2,1
722.200,2,1
722.300,2,1
722.400,2,1
722.500,2,1
722.600,2,1
722.700,2,1
722.800,2,1
722.900,2,1
723.000,2,1
723.100,2,1
723.200,2,1
723.300,2,1
723.400,2,1
723.500,2,1
723.600,2,1
723.700,2,1
723.800,2,1
723.900,2,1
724.000,2,0
724.100,2,0
724.200,2,0
724.300,2,0
724.400,2,0
724.500,2,0
724.600,2,0
724.700,2,0
724.800,2,0
724.900,2,0
725.000,1,0
725.100,1,0
725.200,1,0
725.300,1,0
725.400,1,0
725.500,1,0
725.600,1,0
725.700,1,0
725.800,1,0
725.900,1,0
726.000,1,1
726.100,1,1
726.200,1,1
726.300,1,1
726.400,1,1
726.500,1,1
726.600,1,1
726.700,1,1
726.800,1,1
726.900,1,1
727.000,1,1
727.100,1,1
727.200,1,1
727.300,1,1
727.400,1,1
727.500,1,1
727.600,1,1
727.700,1,1
727.800,1,1
727.900,1,1
728.000,1,1
728.100,1,1
728.200,1,1
728.300,1,1
728.400,1,1
728.500,1,1
728.600,1,1
728.700,1,1
728.800,1,1
728.900,1,1
729.000,1,1
729.100,1,1
729.200,1,1
729.300,1,1
729.400,1,1
729.500,1,1
729.600,1,1
729.700,1,1
729.800,1,1
729.900,1,1
730.000,1,1
730.100,1,1
730.200,1,1
730.300,1,1
730.400,1,1
730.500,1,1
730.600,1,1
730.700,1,1
730.800,1,1
730.900,1,1
731.000,1,1
731.100,1,1
731.200,1,1
731.300,1,1
731.400,1,1
731.500,1,1
731.600,1,1
731.700,1,1
731.800,1,1
731.900,1,1
732.000,1,1
732.100,1,1
732.200,1,1
732.300,1,1
732.400,1,1
732.500,1,1
732.600,1,1
732.700,1,1
732.800,1,1
732.900,1,1
733.000,1,1
733.100,1,1
733.200,1,1
733.300,1,1
733.400,1,1
733.500,1,1
733.600,1,1
733.700,1,1
733.800,1,1
733.900,1,1
734.000,1,1
734.100,1,1
734.200,1,1
734.300,1,1
734.400,1,1
734.500,1,1
734.600,1,1
734.700,1,1
734.800,1,1
734.900,1,1
735.000,1,1
735.100,1,1
735.200,1,1
735.300,1,1
735.400,1,1
735.500,1,1
735.600,1,1
735.700,1,1
735.800,1,1
735.900,1,1
736.000,1,1
736.100,1,1
736.200,1,1
736.300,1,1
736.400,1,1
736.500,1,1
736.600,1,1
736.700,1,1
736.800,1,1
736.900,1,1
737.000,1,1
737.100,1,1
737.200,1,1
737.300,1,1
737.400,1,1
737.500,1,1
737.600,1,1
737.700,1,1
737.800,1,1
737.900,1,1
738.000,1,1
738.100,1,1
738.200,1,1
738.300,1,1
738.400,1,1
738.500,1,0
738.600,1,0
738.700,1,0
738.800,1,0
738.900,1,0
739.000,1,0
739.100,1,0
739.200,1,0
739.300,1,0
739.400,1,0
739.500,2,0
739.600,2,0
739.700,2,0
739.800,2,0
739.900,2,0
740.000,2,0
740.100,2,0
740.200,2,0
740.300,2,0
740.400,2,0
740.500,2,1
740.600,2,1
740.700,2,1
740.800,2,1
740.900,2,1
741.000,2,1
741.100,2,1
741.200,2,1
741.300,2,1
741.400,2,1
741.500,2,1
741.600,2,1
741.700,2,1
741.800,2,1
741.900,2,1
742.000,2,1
742.100,2,1
742.200,2,1
742.300,2,1
742.400,2,1
742.500,2,1
742.600,2,1
742.700,2,1
742.800,2,1
742.900,2,1
743.000,2,1
743.100,2,1
743.200,2,1
743.300,2,1
743.400,2,1
743.500,2,1
743.600,2,1
743.700,2,1
743.800,2,1
743.900,2,1
744.000,2,1
744.100,2,1
744.200,2,1
744.300,2,1
744.400,2,1
744.500,2,1
744.600,2,1
744.700,2,1
744.800,2,1
744.900,2,1
745.000,2,1
745.100,2,1
745.200,2,1
745.300,2,1
745.400,2,1
745.500,2,1
745.600,2,1
745.700,2,1
745.800,2,1
745.900,2,1
746.000,2,1
746.100,2,1
746.200,2,1
746.300,2,1
746.400,2,1
746.500,2,1
746.600,2,1
746.700,2,1
746.800,2,1
746.900,2,1
747.000,2,1
747.100,2,1
747.200,2,1
747.300,2,1
747.400,2,1
747.500,2,1
747.600,2,1
747.700,2,1
747.800,2,1
747.900,2,1
748.000,2,1
748.100,2,1
748.200,2,1
748.300,2,1
748.400,2,1
748.500,2,1
748.600,2,1
748.700,2,1
748.800,2,1
748.900,2,1
749.000,2,1
749.100,2,1
749.200,2,1
749.300,2,1
749.400,2,1
749.500,2,1
749.600,2,1
749.700,2,1
749.800,2,1
749.900,2,1
750.000,2,1
750.100,2,1
750.200,2,1
750.300,2,1
750.400,2,1
750.500,2,1
750.600,2,1
750.700,2,1
750.800,2,1
750.900,2,1
751.000,2,1
751.100,2,1
751.200,2,1
751.300,2,1
751.400,2,1
751.500,2,1
751.600,2,1
751.700,2,1
751.800,2,1
751.900,2,1
752.000,2,1
752.100,2,1
752.200,2,1
752.300,2,1
752.400,2,1
752.500,2,1
752.600,2,1
752.700,2,1
752.800,2,1
752.900,2,1
753.000,2,0
753.100,2,0
753.200,2,0
753.300,2,0
753.400,2,0
753.500,2,0
753.600,2,0
753.700,2,0
753.800,2,0
753.900,2,0
754.000,0,0
754.100,0,0
754.200,0,0
754.300,0,0
754.400,0,0
754.500,0,0
754.600,0,0
754.700,0,0
754.800,0,0
754.900,0,0
755.000,0,1
755.100,0,1
755.200,0,1
755.300,0,1
755.400,0,1
755.500,0,1
755.600,0,1
755.700,0,1
755.800,0,1
755.900,0,1
756.000,0,1
756.100,0,1
756.200,0,1
756.300,0,1
756.400,0,1
756.500,0,1
756.600,0,1
756.700,0,1
756.800,0,1
756.900,0,1
757.000,0,1
757.100,0,1
757.200,0,1
757.300,0,1
757.400,0,1
757.500,0,1
757.600,0,1
757.700,0,1
757.800,0,1
757.900,0,1
758.000,0,1
758.100,0,1
758.200,0,1
758.300,0,1
758.400,0,1
758.500,0,1
758.600,0,1
758.700,0,1
758.800,0,1
758.900,0,1
759.000,0,1
759.100,0,1
759.200,0,1
759.300,0,1
759.400,0,1
759.500,0,1
759.600,0,1
759.700,0,1
759.800,0,1
759.900,0,1
760.000,0,1
760.100,0,1
760.200,0,1
760.300,0,1
760.400,0,1
760.500,0,1
760.600,0,1
760.700,0,1
760.800,0,1
760.900,0,1
761.000,0,1
761.100,0,1
761.200,0,1
761.300,0,1
761.400,0,1
761.500,0,1
761.600,0,1
761.700,0,1
761.800,0,1
761.900,0,1
762.000,0,1
762.100,0,1
762.200,0,1
762.300,0,1
762.400,0,1
762.500,0,1
762.600,0,1
762.700,0,1
762.800,0,1
762.900,0,1
763.000,0,1
763.100,0,1
763.200,0,1
763.300,0,1
763.400,0,1
763.500,0,1
763.600,0,1
763.700,0,1
763.800,0,1
763.900,0,1
764.000,0,1
764.100,0,1
764.200,0,1
764.300,0,1
764.400,0,1
764.500,0,1
764.600,0,1
764.700,0,1
764.800,0,1
764.900,0,1
765.000,0,1
765.100,0,1
765.200,0,1
765.300,0,1
765.400,0,1
765.500,0,1
765.600,0,1
765.700,0,1
765.800,0,1
765.900,0,1
766.000,0,1
766.100,0,1
766.200,0,1
766.300,0,1
766.400,0,1
766.500,0,1
766.600,0,1
766.700,0,1
766.800,0,1
766.900,0,1
767.000,0,1
767.100,0,1
767.200,0,1
767.300,0,1
767.400,0,1
767.500,0,0
767.600,0,0
767.700,0,0
767.800,0,0
767.900,0,0
768.000,0,0
768.100,0,0
768.200,0,0
768.300,0,0
768.400,0,0
768.500,1,0
768.600,1,0
768.700,1,0
768.800,1,0
768.900,1,0
769.000,1,0
769.100,1,0
769.200,1,0
769.300,1,0
769.400,1,0
769.500,1,1
769.600,1,1
769.700,1,1
769.800,1,1
769.900,1,1
770.000,1,1
770.100,1,1
770.200,1,1
770.300,1,1
770.400,1,1
770.500,1,1
770.600,1,1
770.700,1,1
770.800,1,1
770.900,1,1
771.000,1,1
771.100,1,1
771.200,1,1
771.300,1,1
771.400,1,1
771.500,1,1
771.600,1,1
771.700,1,1
771.800,1,1
771.900,1,1
772.000,1,1
772.100,1,1
772.200,1,1
772.300,1,1
772.400,1,1
772.500,1,1
772.600,1,1
772.700,1,1
772.800,1,1
772.900,1,1
773.000,1,1
773.100,1,1
773.200,1,1
773.300,1,1
773.400,1,1
773.500,1,1
773.600,1,1
773.700,1,1
773.800,1,1
773.900,1,1
774.000,1,1
774.100,1,1
774.200,1,1
774.300,1,1
774.400,1,1
774.500,1,1
774.600,1,1
774.700,1,1
774.800,1,1
774.900,1,1
775.000,1,1
775.100,1,1
775.200,1,1
775.300,1,1
775.400,1,1
775.500,1,1
775.600,1,1
775.700,1,1
775.800,1,1
775.900,1,1
776.000,1,1
776.100,1,1
776.200,1,1
776.300,1,1
776.400,1,1
776.500,1,1
776.600,1,1
776.700,1,1
776.800,1,1
776.900,1,1
777.000,1,1
777.100,1,1
777.200,1,1
777.300,1,1
777.400,1,1
777.500,1,1
777.600,1,1
777.700,1,1
777.800,1,1
777.900,1,1
778.000,1,1
778.100,1,1
778.200,1,1
778.300,1,1
778.400,1,1
778.500,1,1
778.600,1,1
778.700,1,1
778.800,1,1
778.900,1,1
779.000,1,1
779.100,1,1
779.200,1,1
779.300,1,1
779.400,1,1
779.500,1,1
779.600,1,1
779.700,1,1
779.800,1,1
779.900,1,1
780.000,1,1
780.100,1,1
780.200,1,1
780.300,1,1
780.400,1,1
780.500,1,1
780.600,1,1
780.700,1,1
780.800,1,1
780.900,1,1
781.000,1,1
781.100,1,1
781.200,1,1
781.300,1,1
781.400,1,1
781.500,1,1
781.600,1,1
781.700,1,1
781.800,1,1
781.900,1,1
782.000,1,0
782.100,1,0
782.200,1,0
782.300,1,0
782.400,1,0
782.500,1,0
782.600,1,0
782.700,1,0
782.800,1,0
782.900,1,0
783.000,2,0
783.100,2,0
783.200,2,0
783.300,2,0
783.400,2,0
783.500,2,0
783.600,2,0
783.700,2,0
783.800,2,0
783.900,2,0
784.000,2,1
784.100,2,1
784.200,2,1
784.300,2,1
784.400,2,1
784.500,2,1
784.600,2,1
784.700,2,1
784.800,2,1
784.900,2,1
785.000,2,1
785.100,2,1
785.200,2,1
785.300,2,1
785.400,2,1
785.500,2,1
785.600,2,1
785.700,2,1
785.800,2,1
785.900,2,1
786.000,2,1
786.100,2,1
786.200,2,1
786.300,2,1
786.400,2,1
786.500,2,1
786.600,2,1
786.700,2,1
786.800,2,1
786.900,2,1
787.000,2,1
787.100,2,1
787.200,2,1
787.300,2,1
787.400,2,1
787.500,2,1
787.600,2,1
787.700,2,1
787.800,2,1
787.900,2,1
788.000,2,1
788.100,2,1
788.200,2,1
788.300,2,1
788.400,2,1
788.500,2,1
788.600,2,1
788.700,2,1
788.800,2,1
788.900,2,1
789.000,2,1
789.100,2,1
789.200,2,1
789.300,2,1
789.400,2,1
789.500,2,1
789.600,2,1
789.700,2,1
789.800,2,1
789.900,2,1
790.000,2,1
790.100,2,1
790.200,2,1
790.300,2,1
790.400,2,1
790.500,2,1
790.600,2,1
790.700,2,1
790.800,2,1
790.900,2,1
791.000,2,1
791.100,2,1
791.200,2,1
791.300,2,1
791.400,2,1
791.500,2,1
791.600,2,1
791.700,2,1
791.800,2,1
791.900,2,1
792.000,2,1
792.100,2,1
792.200,2,1
792.300,2,1
792.400,2,1
792.500,2,1
792.600,2,1
792.700,2,1
792.800,2,1
792.900,2,1
793.000,2,1
793.100,2,1
793.200,2,1
793.300,2,1
793.400,2,1
793.500,2,1
793.600,2,1
793.700,2,1
793.800,2,1
793.900,2,1
794.000,2,1
794.100,2,1
794.200,2,1
794.300,2,1
794.400,2,1
794.500,2,1
794.600,2,1
794.700,2,1
794.800,2,1
794.900,2,1
795.000,2,1
795.100,2,1
795.200,2,1
795.300,2,1
795.400,2,1
795.500,2,1
795.600,2,1
795.700,2,1
795.800,2,1
795.900,2,1
796.000,2,1
796.100,2,1
796.200,2,1
796.300,2,1
796.400,2,1
796.500,2,0
796.600,2,0
796.700,2,0
796.800,2,0
796.900,2,0
797.000,2,0
797.100,2,0
797.200,2,0
797.300,2,0
797.400,2,0
797.500,0,0
797.600,0,0
797.700,0,0
797.800,0,0
797.900,0,0
798.000,0,0
798.100,0,0
798.200,0,0
798.300,0,0
798.400,0,0
798.500,0,1
798.600,0,1
798.700,0,1
798.800,0,1
798.900,0,1
799.000,0,1
799.100,0,1
799.200,0,1
799.300,0,1
799.400,0,1
799.500,0,1
799.600,0,1
799.700,0,1
799.800,0,1
799.900,0,1
800.000,0,1
800.100,0,1
800.200,0,1
800.300,0,1
800.400,0,1
800.500,0,1
800.600,0,1
800.700,0,1
800.800,0,1
800.900,0,1
801.000,0,1
801.100,0,1
801.200,0,1
801.300,0,1
801.400,0,1
801.500,0,1
801.600,0,1
801.700,0,1
801.800,0,1
801.900,0,1
802.000,0,1
802.100,0,1
802.200,0,1
802.300,0,1
802.400,0,1
802.500,0,1
802.600,0,1
802.700,0,1
802.800,0,1
802.900,0,1
803.000,0,1
803.100,0,1
803.200,0,1
803.300,0,1
803.400,0,1
803.500,0,1
803.600,0,1
803.700,0,1
803.800,0,1
803.900,0,1
804.000,0,1
804.100,0,1
804.200,0,1
804.300,0,1
804.400,0,1
804.500,0,1
804.600,0,1
804.700,0,1
804.800,0,1
804.900,0,1
805.000,0,1
805.100,0,1
805.200,0,1
805.300,0,1
805.400,0,1
805.500,0,1
805.600,0,1
805.700,0,1
805.800,0,1
805.900,0,1
806.000,0,1
806.100,0,1
806.200,0,1
806.300,0,1
806.400,0,1
806.500,0,1
806.600,0,1
806.700,0,1
806.800,0,1
806.900,0,1
807.000,0,1
807.100,0,1
807.200,0,1
807.300,0,1
807.400,0,1
807.500,0,1
807.600,0,1
807.700,0,1
807.800,0,1
807.900,0,1
808.000,0,1
808.100,0,1
808.200,0,1
808.300,0,1
808.400,0,1
808.500,0,1
808.600,0,1
808.700,0,1
808.800,0,1
808.900,0,1
809.000,0,1
809.100,0,1
809.200,0,1
809.300,0,1
809.400,0,1
809.500,0,1
809.600,0,1
809.700,0,1
809.800,0,1
809.900,0,1
810.000,0,1
810.100,0,1
810.200,0,1
810.300,0,1
810.400,0,1
810.500,0,1
810.600,0,1
810.700,0,1
810.800,0,1
810.900,0,1
811.000,0,0
811.100,0,0
811.200,0,0
811.300,0,0
811.400,0,0
811.500,0,0
811.600,0,0
811.700,0,0
811.800,0,0
811.900,0,0
812.000,1,0
812.100,1,0
812.200,1,0
812.300,1,0
812.400,1,0
812.500,1,0
812.600,1,0
812.700,1,0
812.800,1,0
812.900,1,0
813.000,1,1
813.100,1,1
813.200,1,1
813.300,1,1
813.400,1,1
813.500,1,1
813.600,1,1
813.700,1,1
813.800,1,1
813.900,1,1
814.000,1,1
814.100,1,1
814.200,1,1
814.300,1,1
814.400,1,1
814.500,1,1
814.600,1,1
814.700,1,1
814.800,1,1
814.900,1,1
815.000,1,1
815.100,1,1
815.200,1,1
815.300,1,1
815.400,1,1
815.500,1,1
815.600,1,1
815.700,1,1
815.800,1,1
815.900,1,1
816.000,1,1
816.100,1,1
816.200,1,1
816.300,1,1
816.400,1,1
816.500,1,1
816.600,1,1
816.700,1,1
816.800,1,1
816.900,1,1
817.000,1,1
817.100,1,1
817.200,1,1
817.300,1,1
817.400,1,1
817.500,1,1
817.600,1,1
817.700,1,1
817.800,1,1
817.900,1,1
818.000,1,1
818.100,1,1
818.200,1,1
818.300,1,1
818.400,1,1
818.500,1,1
818.600,1,1
818.700,1,1
818.800,1,1
818.900,1,1
819.000,1,1
819.100,1,1
819.200,1,1
819.300,1,1
819.400,1,1
819.500,1,1
819.600,1,1
819.700,1,1
819.800,1,1
819.900,1,1
820.000,1,1
820.100,1,1
820.200,1,1
820.300,1,1
820.400,1,1
820.500,1,1
820.600,1,1
820.700,1,1
820.800,1,1
820.900,1,1
821.000,1,1
821.100,1,1
821.200,1,1
821.300,1,1
821.400,1,1
821.500,1,1
821.600,1,1
821.700,1,1
821.800,1,1
821.900,1,1
822.000,1,1
822.100,1,1
822.200,1,1
822.300,1,1
822.400,1,1
822.500,1,1
822.600,1,1
822.700,1,1
822.800,1,1
822.900,1,1
823.000,1,1
823.100,1,1
823.200,1,1
823.300,1,1
823.400,1,1
823.500,1,1
823.600,1,1
823.700,1,1
823.800,1,1
823.900,1,1
824.000,1,1
824.100,1,1
824.200,1,1
824.300,1,1
824.400,1,1
824.500,1,1
824.600,1,1
824.700,1,1
824.800,1,1
824.900,1,1
825.000,1,1
825.100,1,1
825.200,1,1
825.300,1,1
825.400,1,1
825.500,1,0
825.600,1,0
825.700,1,0
825.800,1,0
825.900,1,0
826.000,1,0
826.100,1,0
826.200,1,0
826.300,1,0
826.400,1,0
826.500,0,0
826.600,0,0
826.700,0,0
826.800,0,0
826.900,0,0
827.000,0,0
827.100,0,0
827.200,0,0
827.300,0,0
827.400,0,0
827.500,0,1
827.600,0,1
827.700,0,1
827.800,0,1
827.900,0,1
828.000,0,1
828.100,0,1
828.200,0,1
828.300,0,1
828.400,0,1
828.500,0,1
828.600,0,1
828.700,0,1
828.800,0,1
828.900,0,1
829.000,0,1
829.100,0,1
829.200,0,1
829.300,0,1
829.400,0,1
829.500,0,1
829.600,0,1
829.700,0,1
829.800,0,1
829.900,0,1
830.000,0,1
830.100,0,1
830.200,0,1
830.300,0,1
830.400,0,1
830.500,0,1
830.600,0,1
830.700,0,1
830.800,0,1
830.900,0,1
831.000,0,1
831.100,0,1
831.200,0,1
831.300,0,1
831.400,0,1
831.500,0,1
831.600,0,1
831.700,0,1
831.800,0,1
831.900,0,1
832.000,0,1
832.100,0,1
832.200,0,1
832.300,0,1
832.400,0,1
832.500,0,1
832.600,0,1
832.700,0,1
832.800,0,1
832.900,0,1
833.000,0,1
833.100,0,1
833.200,0,1
833.300,0,1
833.400,0,1
833.500,0,1
833.600,0,1
833.700,0,1
833.800,0,1
833.900,0,1
834.000,0,1
834.100,0,1
834.200,0,1
834.300,0,1
834.400,0,1
834.500,0,1
834.600,0,1
834.700,0,1
834.800,0,1
834.900,0,1
835.000,0,1
835.100,0,1
835.200,0,1
835.300,0,1
835.400,0,1
835.500,0,1
835.600,0,1
835.700,0,1
835.800,0,1
835.900,0,1
836.000,0,1
836.100,0,1
836.200,0,1
836.300,0,1
836.400,0,1
836.500,0,1
836.600,0,1
836.700,0,1
836.800,0,1
836.900,0,1
837.000,0,1
837.100,0,1
837.200,0,1
837.300,0,1
837.400,0,1
837.500,0,1
837.600,0,1
837.700,0,1
837.800,0,1
837.900,0,1
838.000,0,1
838.100,0,1
838.200,0,1
838.300,0,1
838.400,0,1
838.500,0,1
838.600,0,1
838.700,0,1
838.800,0,1
838.900,0,1
839.000,0,1
839.100,0,1
839.200,0,1
839.300,0,1
839.400,0,1
839.500,0,1
839.600,0,1
839.700,0,1
839.800,0,1
839.900,0,1
840.000,0,0
840.100,0,0
840.200,0,0
840.300,0,0
840.400,0,0
840.500,0,0
840.600,0,0
840.700,0,0
840.800,0,0
840.900,0,0
841.000,1,0
841.100,1,0
841.200,1,0
841.300,1,0
841.400,1,0
841.500,1,0
841.600,1,0
841.700,1,0
841.800,1,0
841.900,1,0
842.000,1,1
842.100,1,1
842.200,1,1
842.300,1,1
842.400,1,1
842.500,1,1
842.600,1,1
842.700,1,1
842.800,1,1
842.900,1,1
843.000,1,1
843.100,1,1
843.200,1,1
843.300,1,1
843.400,1,1
843.500,1,1
843.600,1,1
843.700,1,1
843.800,1,1
843.900,1,1
844.000,1,1
844.100,1,1
844.200,1,1
844.300,1,1
844.400,1,1
844.500,1,1
844.600,1,1
844.700,1,1
844.800,1,1
844.900,1,1
845.000,1,1
845.100,1,1
845.200,1,1
845.300,1,1
845.400,1,1
845.500,1,1
845.600,1,1
845.700,1,1
845.800,1,1
845.900,1,1
846.000,1,1
846.100,1,1
846.200,1,1
846.300,1,1
846.400,1,1
846.500,1,1
846.600,1,1
846.700,1,1
846.800,1,1
846.900,1,1
847.000,1,1
847.100,1,1
847.200,1,1
847.300,1,1
847.400,1,1
847.500,1,1
847.600,1,1
847.700,1,1
847.800,1,1
847.900,1,1
848.000,1,1
848.100,1,1
848.200,1,1
848.300,1,1
848.400,1,1
848.500,1,1
848.600,1,1
848.700,1,1
848.800,1,1
848.900,1,1
849.000,1,1
849.100,1,1
849.200,1,1
849.300,1,1
849.400,1,1
849.500,1,1
849.600,1,1
849.700,1,1
849.800,1,1
849.900,1,1
850.000,1,1
850.100,1,1
850.200,1,1
850.300,1,1
850.400,1,1
850.500,1,1
850.600,1,1
850.700,1,1
850.800,1,1
850.900,1,1
851.000,1,1
851.100,1,1
851.200,1,1
851.300,1,1
851.400,1,1
851.500,1,1
851.600,1,1
851.700,1,1
851.800,1,1
851.900,1,1
852.000,1,1
852.100,1,1
852.200,1,1
852.300,1,1
852.400,1,1
852.500,1,1
852.600,1,1
852.700,1,1
852.800,1,1
852.900,1,1
853.000,1,1
853.100,1,1
853.200,1,1
853.300,1,1
853.400,1,1
853.500,1,1
853.600,1,1
853.700,1,1
853.800,1,1
853.900,1,1
854.000,1,1
854.100,1,1
854.200,1,1
854.300,1,1
854.400,1,1
854.500,1,0
854.600,1,0
854.700,1,0
854.800,1,0
854.900,1,0
855.000,1,0
855.100,1,0
855.200,1,0
855.300,1,0
855.400,1,0
855.500,2,0
855.600,2,0
855.700,2,0
855.800,2,0
855.900,2,0
856.000,2,0
856.100,2,0
856.200,2,0
856.300,2,0
856.400,2,0
856.500,2,1
856.600,2,1
856.700,2,1
856.800,2,1
856.900,2,1
857.000,2,1
857.100,2,1
857.200,2,1
857.300,2,1
857.400,2,1
857.500,2,1
857.600,2,1
857.700,2,1
857.800,2,1
857.900,2,1
858.000,2,1
858.100,2,1
858.200,2,1
858.300,2,1
858.400,2,1
858.500,2,1
858.600,2,1
858.700,2,1
858.800,2,1
858.900,2,1
859.000,2,1
859.100,2,1
859.200,2,1
859.300,2,1
859.400,2,1
859.500,2,1
859.600,2,1
859.700,2,1
859.800,2,1
859.900,2,1
860.000,2,1
860.100,2,1
860.200,2,1
860.300,2,1
860.400,2,1
860.500,2,1
860.600,2,1
860.700,2,1
860.800,2,1
860.900,2,1
861.000,2,1
861.100,2,1
861.200,2,1
861.300,2,1
861.400,2,1
861.500,2,1
861.600,2,1
861.700,2,1
861.800,2,1
861.900,2,1
862.000,2,1
862.100,2,1
862.200,2,1
862.300,2,1
862.400,2,1
862.500,2,1
862.600,2,1
862.700,2,1
862.800,2,1
862.900,2,1
863.000,2,1
863.100,2,1
863.200,2,1
863.300,2,1
863.400,2,1
863.500,2,1
863.600,2,1
863.700,2,1
863.800,2,1
863.900,2,1
864.000,2,1
864.100,2,1
864.200,2,1
864.300,2,1
864.400,2,1
864.500,2,1
864.600,2,1
864.700,2,1
864.800,2,1
864.900,2,1
865.000,2,1
865.100,2,1
865.200,2,1
865.300,2,1
865.400,2,1
865.500,2,1
865.600,2,1
865.700,2,1
865.800,2,1
865.900,2,1
866.000,2,1
866.100,2,1
866.200,2,1
866.300,2,1
866.400,2,1
866.500,2,1
866.600,2,1
866.700,2,1
866.800,2,1
866.900,2,1
867.000,2,1
867.100,2,1
867.200,2,1
867.300,2,1
867.400,2,1
867.500,2,1
867.600,2,1
867.700,2,1
867.800,2,1
867.900,2,1
868.000,2,1
868.100,2,1
868.200,2,1
868.300,2,1
868.400,2,1
868.500,2,1
868.600,2,1
868.700,2,1
868.800,2,1
868.900,2,1
869.000,2,1
869.100,2,1
869.200,2,1
869.300,2,1
869.400,2,1
869.500,2,1
869.600,2,1
869.700,2,1
869.800,2,1
869.900,2,1
870.000,2,1
870.100,2,1
870.200,2,1
870.300,2,1
870.400,2,1
