time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
11.380,-0.26807,-0.02351,-0.16442,1,1
11.400,-0.18578,-0.25064,-0.16137,1,1
11.420,-0.14434,-0.39078,-0.34175,1,1
11.440,-0.18286,-0.29235,-0.32814,1,1
11.460,-0.04829,-0.24569,-0.28535,1,1
11.480,-0.02427,-0.14570,-0.28900,1,1
11.500,-0.04190,0.11501,-0.42906,1,1
11.520,0.04853,0.07194,-0.42255,1,1
11.540,0.17513,0.16481,-0.46990,1,1
11.560,0.26176,0.25585,-0.45955,1,1
11.580,0.30679,0.25224,-0.48573,1,1
11.600,0.49362,0.32431,-0.41566,1,1
11.620,0.57440,0.24674,-0.43688,1,1
11.640,0.72558,0.38123,-0.28280,1,1
11.660,0.90758,0.43628,-0.37825,1,1
11.680,1.08283,0.66514,-0.46789,1,1
11.700,1.08919,0.77614,-0.27454,1,1
11.720,0.71276,0.66395,-0.25993,1,1
11.740,0.45794,0.14093,-0.48842,1,1
11.760,0.79710,0.23217,-0.76409,1,1
11.780,0.98697,0.74769,-1.01846,1,1
11.800,0.71701,1.48266,-0.99025,1,1
11.820,0.31877,1.29880,-0.60655,1,1
11.840,0.20648,1.02822,-0.89169,1,1
11.860,0.34375,1.05224,-1.24874,1,1
11.880,0.65619,1.56260,-1.35602,1,1
11.900,0.42334,1.84057,-1.31030,1,1
11.920,0.25044,1.62831,-1.31227,1,1
11.940,0.06958,1.46050,-1.30626,1,1
11.960,0.19816,1.60508,-1.18344,1,1
11.980,0.66000,1.93035,-1.62069,1,1
12.000,0.77425,2.50519,-1.66120,1,1
12.020,0.57917,2.26001,-1.51461,1,1
12.040,0.38392,2.03082,-1.42788,1,1
12.060,0.38769,2.15476,-1.68167,1,1
12.080,0.63279,2.14822,-1.87555,1,1
12.100,0.76821,2.60822,-1.86982,1,1
12.120,0.74679,2.99567,-1.87058,1,1
12.140,0.65077,3.09682,-1.79618,1,1
12.160,0.57551,2.62378,-1.84015,1,1
12.180,0.67706,2.22245,-1.80828,1,1
12.200,0.66290,2.38863,-1.66416,1,1
12.220,0.66017,2.90672,-1.72194,1,1
12.240,0.73107,3.31587,-1.72163,1,1
12.260,0.82752,3.42446,-1.84907,1,1
12.280,0.85312,3.11646,-1.83565,1,1
12.300,0.81888,3.03849,-1.96088,1,1
12.320,0.72045,3.13005,-1.90720,1,1
12.340,0.75781,3.14472,-1.85156,1,1
12.360,0.84792,3.13581,-1.81155,1,1
12.380,0.89446,2.98252,-1.80771,1,1
12.400,0.83931,2.99788,-1.89358,1,1
12.420,0.95942,3.23834,-1.85843,1,1
12.440,0.97616,3.31370,-1.88351,1,1
12.460,0.97700,3.23002,-1.93105,1,1
12.480,0.99225,3.20590,-1.95539,1,1
12.500,1.00544,3.38542,-1.96947,1,1
12.520,0.86312,3.11656,-1.82985,1,1
12.540,0.87797,3.13133,-1.80600,1,1
12.560,0.89483,3.19453,-1.98196,1,1
12.580,0.93056,3.12301,-1.83820,1,1
12.600,0.85614,3.06483,-1.72556,1,1
12.620,0.89035,3.14358,-1.64360,1,1
12.640,0.96242,3.18735,-1.78586,1,1
12.660,0.94328,3.10140,-1.72660,1,1
12.680,0.90540,2.89018,-1.63608,1,1
12.700,0.93991,2.69077,-1.84544,1,1
12.720,0.88189,2.99030,-1.70042,1,1
12.740,0.79955,2.97189,-1.87467,1,1
12.760,0.70355,3.07024,-1.91886,1,1
12.780,0.68911,3.26177,-2.07970,1,1
12.800,0.57204,3.21629,-2.16865,1,1
12.820,0.51352,3.31740,-2.32537,1,1
12.840,0.36999,3.41683,-2.20771,1,1
12.860,0.21477,3.18538,-2.22799,1,1
12.880,0.22497,3.16613,-2.25206,1,1
12.900,0.21398,3.01585,-2.20183,1,1
12.920,0.32929,2.98735,-2.14837,1,1
12.940,0.25656,3.00812,-1.99997,1,1
12.960,0.22596,2.81880,-2.01237,1,1
12.980,0.26260,2.65616,-2.05231,1,1
13.000,0.23883,2.53419,-1.93132,1,1
13.020,0.22135,2.28260,-1.78503,1,1
13.040,0.17231,2.18676,-1.76385,1,1
13.060,0.21546,2.12129,-1.66891,1,1
13.080,0.20098,1.82255,-1.38632,1,1
13.100,0.30231,1.69324,-1.54881,1,1
13.120,0.28025,1.64706,-1.49336,1,1
13.140,0.37088,1.58667,-1.35193,1,1
13.160,0.29003,1.42112,-1.36022,1,1
13.180,0.27735,1.43811,-1.21204,1,1
13.200,0.28178,1.24677,-1.07429,1,1
13.220,0.29327,1.09831,-1.09907,1,1
13.240,0.44341,1.08965,-1.00419,1,1
13.260,0.51152,1.02945,-0.90031,1,1
13.280,0.51119,0.81237,-0.71763,1,1
13.300,0.66126,0.81040,-0.71774,1,1
13.320,0.80601,0.83767,-0.69325,1,1
13.340,0.85498,0.94217,-0.64179,1,1
13.360,0.96177,0.76728,-0.47720,1,1
13.380,0.95266,0.67867,-0.53656,1,1
13.400,1.02181,0.76393,-0.50050,1,1
13.420,1.02747,0.69792,-0.41715,1,1
13.440,0.93224,0.71859,-0.28897,1,1
13.460,0.82133,0.55856,-0.36058,1,1
13.480,0.79915,0.52546,-0.48068,1,1
13.500,0.78276,0.66331,-0.42176,1,0
13.520,0.74301,0.63747,-0.41149,1,0
13.540,0.56355,0.57993,-0.45195,1,0
13.560,0.38519,0.16365,-0.44972,1,0
13.580,0.16796,0.13269,-0.35015,1,0
13.600,-0.01875,0.05074,-0.42360,1,0
13.620,-0.14780,-0.04735,-0.36497,1,0
13.640,-0.14914,-0.16412,-0.50950,1,0
13.660,-0.21440,-0.13913,-0.31181,1,0
13.680,-0.08463,-0.36160,-0.23918,1,0
13.700,-0.09599,-0.47510,-0.29976,1,0
13.720,-0.14062,-0.26387,-0.48274,1,0
13.740,-0.16959,0.12919,-0.25211,1,0
13.760,-0.26690,0.10894,-0.33980,1,0
13.780,-0.33107,0.02394,-0.38451,1,0
13.800,-0.22333,0.00388,-0.25551,1,0
13.820,-0.19281,-0.04695,-0.15984,1,0
13.840,-0.14087,-0.48676,-0.25412,1,0
13.860,-0.19137,-0.43852,-0.22571,1,0
13.880,-0.17249,-0.32728,-0.30967,1,0
13.900,-0.20534,-0.29362,-0.28200,1,0
13.920,-0.26438,-0.39053,-0.21174,1,0
13.940,-0.24670,-0.40761,-0.34839,1,0
13.960,-0.25992,-0.33569,-0.21476,1,0
13.980,-0.16224,-0.35284,-0.25897,1,0
14.000,-0.20301,-0.27763,-0.33898,1,0
14.020,-0.21269,-0.30893,-0.26830,1,0
14.040,-0.21568,-0.25858,-0.30624,1,0
14.060,-0.21744,-0.33309,-0.31285,1,0
14.080,-0.13802,-0.52147,-0.25587,1,0
14.100,-0.25500,-0.32902,-0.30398,1,0
14.120,-0.24660,-0.41854,-0.29402,1,0
14.140,-0.23613,-0.46373,-0.25875,1,0
14.160,-0.21665,-0.41101,-0.40345,1,0
14.180,-0.14585,-0.24271,-0.28233,1,0
14.200,-0.02499,-0.32347,-0.35860,1,0
14.220,0.06260,-0.32985,-0.46004,1,0
14.240,-0.08695,-0.12956,-0.14952,1,0
14.260,0.27000,-0.31729,-0.37562,1,0
14.280,0.36771,-0.33564,-0.35344,1,0
14.300,0.22415,0.01551,-0.40803,1,0
14.320,0.39187,-0.24993,-0.39247,1,0
14.340,0.41955,-0.01962,-0.45025,1,0
14.360,0.51676,0.26003,-0.41023,1,0
14.380,0.66535,0.40410,-0.51565,1,0
14.400,0.75516,0.42384,-0.40779,1,0
14.420,0.82799,0.39242,-0.51625,1,0
14.440,0.93734,0.45969,-0.54175,1,0
14.460,0.99594,0.60095,-0.58956,1,0
14.480,0.96653,1.03900,-0.65137,1,0
14.500,0.83069,1.11854,-0.52314,2,0
14.520,0.90734,0.53932,-0.53372,2,0
14.540,0.94690,0.43648,-0.49046,2,0
14.560,1.01629,0.52667,-0.54026,2,0
14.580,1.00277,0.72845,-0.55081,2,0
14.600,1.00833,0.61250,-0.38907,2,0
14.620,1.02220,0.71481,-0.32175,2,0
14.640,1.11409,0.54933,-0.22016,2,0
14.660,1.18816,0.48366,-0.23617,2,0
14.680,1.36526,0.35874,-0.08169,2,0
14.700,1.39220,0.28741,0.14296,2,0
14.720,1.35849,0.35512,0.31059,2,0
14.740,1.32202,0.23218,0.39409,2,0
14.760,1.37455,0.14122,0.45666,2,0
14.780,1.59235,-0.22131,0.63933,2,0
14.800,1.60752,-0.28681,0.96008,2,0
14.820,1.67822,-0.52451,1.15050,2,0
14.840,1.85632,-0.73928,1.13591,2,0
14.860,2.05009,-0.83131,1.25863,2,0
14.880,2.09817,-0.93785,1.57467,2,0
14.900,2.02275,-0.94742,1.65901,2,0
14.920,2.05828,-1.24853,1.88671,2,0
14.940,2.22817,-1.41114,2.07176,2,0
14.960,2.36561,-1.70064,2.19729,2,0
14.980,2.36947,-1.72673,2.42457,2,0
15.000,2.31812,-2.07159,2.67675,2,0
15.020,2.42340,-2.09734,2.56568,2,0
15.040,2.38297,-2.05436,2.61985,2,0
15.060,2.38515,-2.02389,2.58670,2,0
15.080,2.41226,-1.98456,2.64357,2,0
15.100,2.42278,-2.03423,2.65263,2,0
15.120,2.41221,-1.97954,2.64093,2,0
15.140,2.44321,-2.07789,2.61288,2,0
15.160,2.41803,-2.05870,2.62540,2,0
15.180,2.29441,-1.95173,2.62211,2,0
15.200,2.37745,-2.00435,2.59924,2,0
15.220,2.33860,-2.11806,2.51841,2,0
15.240,2.36342,-2.09965,2.62913,2,0
15.260,2.37282,-2.03955,2.61480,2,0
15.280,2.40597,-2.10310,2.59139,2,0
15.300,2.37141,-2.14907,2.62087,2,0
15.320,2.37948,-1.95592,2.67390,2,0
15.340,2.42788,-2.04403,2.64925,2,0
15.360,2.39926,-1.93480,2.62584,2,0
15.380,2.39053,-2.05889,2.60517,2,0
15.400,2.45593,-2.09763,2.62057,2,0
15.420,2.45628,-2.13322,2.66212,2,0
15.440,2.42392,-2.14725,2.57762,2,0
15.460,2.43273,-2.02901,2.64999,2,0
15.480,2.46311,-2.06731,2.59897,2,0
15.500,2.43157,-1.91471,2.64996,2,1
15.520,2.46610,-2.11698,2.59935,2,1
15.540,2.41102,-2.10812,2.59982,2,1
15.560,2.38788,-2.04437,2.62323,2,1
15.580,2.40070,-2.07770,2.55511,2,1
15.600,2.37377,-1.88626,2.66295,2,1
15.620,2.39681,-1.93933,2.59960,2,1
15.640,2.38268,-2.02483,2.63866,2,1
15.660,2.43085,-2.09153,2.52840,2,1
15.680,2.39793,-2.04954,2.64609,2,1
15.700,2.45048,-2.05377,2.66322,2,1
15.720,2.40528,-2.03551,2.70458,2,1
15.740,2.41281,-2.03886,2.62062,2,1
15.760,2.48044,-2.04821,2.66349,2,1
15.780,2.45128,-2.13317,2.65633,2,1
15.800,2.43466,-1.97418,2.64409,2,1
15.820,2.39085,-2.09281,2.55434,2,1
15.840,2.46818,-2.07376,2.68820,2,1
15.860,2.41387,-2.14267,2.58942,2,1
15.880,2.46467,-1.97295,2.60660,2,1
15.900,2.44798,-2.05343,2.64011,2,1
15.920,2.45578,-2.08316,2.64439,2,1
15.940,2.37216,-1.97457,2.59496,2,1
15.960,2.38983,-1.98998,2.64329,2,1
15.980,2.39010,-2.01946,2.62449,2,1
16.000,2.41256,-2.01356,2.59589,2,1
16.020,2.40726,-1.98471,2.64645,2,1
16.040,2.44506,-2.01277,2.58725,2,1
16.060,2.41290,-2.04777,2.56238,2,1
16.080,2.39921,-1.92968,2.61744,2,1
16.100,2.44100,-2.10698,2.57097,2,1
16.120,2.41090,-2.09768,2.57144,2,1
16.140,2.38832,-2.08921,2.62965,2,1
16.160,2.42588,-2.09433,2.67851,2,1
16.180,2.44890,-2.14666,2.57188,2,1
16.200,2.42702,-2.20725,2.60062,2,1
16.220,2.36527,-2.03517,2.64102,2,1
16.240,2.42627,-2.13322,2.63034,2,1
16.260,2.42008,-2.01489,2.67961,2,1
16.280,2.41362,-2.11875,2.63973,2,1
16.300,2.39087,-2.09414,2.62941,2,1
16.320,2.41976,-1.98407,2.62337,2,1
16.340,2.42607,-2.11314,2.61977,2,1
16.360,2.39991,-1.99849,2.57353,2,1
16.380,2.44511,-2.01828,2.61876,2,1
16.400,2.36696,-1.95552,2.63635,2,1
16.420,2.40986,-1.99377,2.59976,2,1
16.440,2.37243,-2.00007,2.63125,2,1
16.460,2.42853,-2.10846,2.63734,2,1
16.480,2.49782,-2.03743,2.63514,2,1
16.500,2.38840,-2.09798,2.56277,2,1
16.520,2.43803,-2.05840,2.63119,2,1
16.540,2.41085,-2.09251,2.56016,2,1
16.560,2.43808,-2.06391,2.65982,2,1
16.580,2.41560,-2.06834,2.60470,2,1
16.600,2.44264,-2.01917,2.66495,2,1
16.620,2.34860,-2.11840,2.55017,2,1
16.640,2.38840,-2.09822,2.57720,2,1
16.660,2.38770,-2.02911,2.60377,2,1
16.680,2.32586,-2.09468,2.58892,2,1
16.700,2.43122,-2.12791,2.61615,2,1
16.720,2.39372,-2.12968,2.67384,2,1
16.740,2.35523,-2.03133,2.69322,2,1
16.760,2.40726,-1.98461,2.64069,2,1
16.780,2.39481,-1.98830,2.55382,2,1
16.800,2.42857,-2.11388,2.66308,2,1
16.820,2.38315,-2.07356,2.58132,2,1
16.840,2.37391,-2.14902,2.62087,2,1
16.860,2.39023,-2.02955,2.63264,2,1
16.880,2.38557,-2.06445,2.63089,2,1
16.900,2.47071,-2.07730,2.61003,2,1
16.920,2.38268,-2.02498,2.64442,2,1
16.940,2.41196,-1.95419,2.61332,2,1
16.960,2.40063,-2.06869,2.60756,2,1
16.980,2.43281,-2.03866,2.63218,2,1
17.000,2.38726,-2.23167,2.53005,2,1
17.020,2.39538,-2.04437,2.63190,2,1
17.040,2.44635,-2.14159,2.56345,2,1
17.060,2.41746,-2.00361,2.60215,2,1
17.080,2.35579,-2.08720,2.47952,2,1
17.100,2.46417,-2.17181,2.60528,2,1
17.120,2.37513,-2.02001,2.63602,2,1
17.140,2.35671,-1.93012,2.59430,2,1
17.160,2.43840,-2.09734,2.58302,2,1
17.180,2.37797,-2.05466,2.63138,2,1
17.200,2.33285,-2.04383,2.53370,2,1
17.220,2.43335,-2.09227,2.57171,2,1
17.240,2.43860,-2.11713,2.57912,2,1
17.260,2.36636,-2.14297,2.55184,2,1
17.280,2.40867,-2.12426,2.66544,2,1
17.300,2.38018,-2.02493,2.63866,2,1
17.320,2.38221,-1.97999,2.63223,2,1
17.340,2.45578,-2.08316,2.64439,2,1
17.360,2.37003,-2.01050,2.65672,2,1
17.380,2.47002,-2.00770,2.61063,2,1
17.400,2.41513,-2.01937,2.64472,2,1
17.420,2.43692,-2.19721,2.60690,2,1
17.440,2.41013,-2.01941,2.64181,2,1
17.460,2.37840,-2.09822,2.56565,2,1
17.480,2.38706,-1.96492,2.63012,2,1
17.500,2.40845,-2.10270,2.57119,2,1
17.520,2.47658,-2.16197,2.62600,2,1
17.540,2.38592,-2.09906,2.62049,2,1
17.560,2.39756,-2.01434,2.62474,2,1
17.580,2.36545,-2.05407,2.58519,2,1
17.600,2.36446,-1.95523,2.61615,2,1
17.620,2.44566,-2.07263,2.59869,2,1
17.640,2.38773,-2.03034,2.67305,2,1
17.660,2.34088,-2.09601,2.67842,2,1
17.680,2.47620,-2.12682,2.60465,2,1
17.700,2.37520,-2.02946,2.60954,2,1
17.720,2.42823,-2.07863,2.63885,2,1
17.740,2.39278,-2.03512,2.66703,2,1
17.760,2.42857,-2.11329,2.63133,2,1
17.780,2.37097,-2.10408,2.60868,2,1
17.800,2.33332,-2.09064,2.64692,2,1
17.820,2.37832,-2.08941,2.62963,2,1
17.840,2.45578,-2.08331,2.65306,2,1
17.860,2.34316,-2.07484,2.61014,2,1
17.880,2.45241,-1.99810,2.61110,2,1
17.900,2.37716,-1.97521,2.63824,2,1
17.920,2.35832,-2.08956,2.61519,2,1
17.940,2.40771,-2.02847,2.59224,2,1
17.960,2.35866,-2.12535,2.67118,2,1
17.980,2.35842,-2.09980,2.63201,2,1
18.000,2.39305,-2.06278,2.54720,2,1
18.020,2.41097,-2.10403,2.64914,2,1
18.040,2.37327,-2.08444,2.62411,2,1
18.060,2.38320,-2.07799,2.55220,2,1
18.080,2.39916,-2.17216,2.55327,2,1
18.100,2.38161,-1.92106,2.67274,2,1
18.120,2.41570,-2.07760,2.56666,2,1
18.140,2.37401,-2.15769,2.55110,2,1
18.160,2.37862,-2.11855,2.59062,2,1
18.180,2.37854,-2.11284,2.55047,2,1
18.200,2.33751,-2.01011,2.59894,2,1
18.220,2.44642,-2.14828,2.66135,2,1
18.240,2.38038,-2.04467,2.63188,2,1
18.260,2.45024,-2.02896,2.66445,2,1
18.280,2.37535,-2.04417,2.60012,2,1
18.300,2.37822,-2.08045,2.68498,2,1
18.320,2.36532,-2.04073,2.67252,2,1
18.340,2.39352,-2.10841,2.59691,2,1
18.360,2.39421,-2.17713,2.54723,2,1
18.380,2.48796,-2.05225,2.61994,2,1
18.400,2.44818,-2.07307,2.62757,2,1
18.420,2.37008,-2.01523,2.64203,2,1
18.440,2.33006,-2.01533,2.60446,2,1
18.460,2.37736,-1.99441,2.59974,2,1
18.480,2.32606,-2.11437,2.57638,2,1
18.500,2.43565,-2.07248,2.58138,2,1
18.520,2.40746,-2.00406,2.61659,2,1
18.540,2.42880,-2.13652,2.54059,2,1
18.560,2.40617,-2.12343,2.61637,2,1
18.580,2.35538,-2.04649,2.70691,2,1
18.600,2.44011,-2.01754,2.57257,2,1
18.620,2.44330,-2.08749,2.59507,2,1
18.640,2.41976,-1.98447,2.64645,2,1
18.660,2.37852,-2.10826,2.57092,2,1
18.680,2.35285,-2.04344,2.53373,2,1
18.700,2.37887,-2.14351,2.59804,2,1
18.720,2.40236,-1.99421,2.61420,2,1
18.740,2.40352,-2.10910,2.64598,2,1
18.760,2.39803,-2.05973,2.66001,2,1
18.780,2.37297,-2.05412,2.59675,2,1
18.800,2.38604,-2.11265,2.54759,2,1
18.820,2.41122,-2.12909,2.65943,2,1
18.840,2.42612,-2.11801,2.61376,2,1
18.860,2.36136,-2.14420,2.61533,2,1
18.880,2.35243,-2.00199,2.71781,2,1
18.900,2.37253,-2.01031,2.64804,2,1
18.920,2.35187,-1.94587,2.63684,2,1
18.940,2.36047,-2.05495,2.62847,2,1
18.960,2.40231,-1.98954,2.63177,2,1
18.980,2.34422,-1.93106,2.63470,2,1
19.000,2.38003,-2.00982,2.62787,2,1
19.020,2.38971,-1.97979,2.62935,2,1
19.040,2.38151,-1.91038,2.62996,2,1
19.060,2.39733,-1.98998,2.65197,2,1
19.080,2.41761,-2.01917,2.63893,2,1
19.100,2.41286,-2.04383,2.62038,2,1
19.120,2.39582,-2.08867,2.60657,2,1
19.140,2.38592,-2.09862,2.59740,2,1
19.160,2.39416,-2.17265,2.57635,2,1
19.180,2.41117,-2.12338,2.61928,2,1
19.200,2.35861,-2.11904,2.59636,2,1
19.220,2.41795,-2.05348,2.61121,2,1
19.240,2.42793,-2.04905,2.65188,2,1
19.260,2.43551,-2.05830,2.62254,2,1
19.280,2.40045,-2.05377,2.60830,2,1
19.300,2.43303,-2.05914,2.66583,2,1
19.320,2.40828,-2.08474,2.67900,2,1
19.340,2.36577,-1.83625,2.63945,2,1
19.360,2.37374,-2.13258,2.53502,2,1
19.380,2.41751,-2.00863,2.60481,2,1
19.400,2.38302,-2.05953,2.63114,2,1
19.420,2.34376,-2.13416,2.58983,2,1
19.440,2.31477,-1.98648,2.64058,2,1
19.460,2.35411,-1.92013,2.58903,2,1
19.480,2.44058,-2.06337,2.63383,2,1
19.500,2.46316,-2.07243,2.60737,2,1
19.520,2.44058,-2.06426,2.68290,2,1
19.540,2.35233,-1.99160,2.69234,2,1
19.560,2.35611,-2.11929,2.60792,2,1
19.580,2.40201,-1.95980,2.63613,2,1
19.600,2.44593,-2.09842,2.65230,2,1
19.620,2.42367,-2.12283,2.60196,2,1
19.640,2.38184,-1.94105,2.67752,2,1
19.660,2.41580,-2.08779,2.58061,2,1
19.680,2.41553,-2.05870,2.62252,2,1
19.700,2.44078,-2.08350,2.64727,2,1
19.720,2.42793,-2.04905,2.65188,2,1
19.740,2.44231,-1.98875,2.63179,2,1
19.760,2.54332,-2.08636,2.64135,2,1
19.780,2.47611,-2.11708,2.61670,2,1
19.800,2.37463,-1.97206,2.73664,2,1
19.820,2.36743,-2.00007,2.62545,2,1
19.840,2.37357,-1.86598,2.64085,2,1
19.860,2.41412,-1.91929,2.60929,2,1
19.880,2.38463,-1.97063,2.66739,2,1
19.900,2.37156,-1.91624,2.67011,2,1
19.920,2.40023,-2.02926,2.62688,2,1
19.940,2.43541,-2.04841,2.62304,2,1
19.960,2.37973,-1.98053,2.65822,2,1
19.980,2.36008,-2.01528,2.63336,2,1
20.000,2.43407,-1.91417,2.62400,2,1
20.020,2.38471,-1.97979,2.62359,2,1
20.040,2.39451,-1.95980,2.62749,2,1
20.060,2.39421,-1.92933,2.59433,2,1
20.080,2.41073,-2.07863,2.61862,2,1
20.100,2.42491,-1.99923,2.64283,2,1
20.120,2.40746,-2.00435,2.63103,2,1
20.140,2.40285,-2.04339,2.58571,2,1
20.160,2.42308,-2.06421,2.65979,2,1
20.180,2.38268,-2.02493,2.64154,2,1
20.200,2.37550,-2.05894,2.59073,2,1
20.220,2.39483,-1.99032,2.66640,2,1
20.240,2.38446,-1.95414,2.57866,2,1
20.260,2.27822,-2.08173,2.64447,2,1
20.280,2.45655,-2.15916,2.72437,2,1
20.300,2.41860,-2.11649,2.52138,2,1
20.320,2.44350,-2.10669,2.55654,2,1
20.340,2.40738,-1.99534,2.68348,2,1
20.360,2.44266,-2.02335,2.62139,2,1
20.380,2.35993,-2.00012,2.61966,2,1
20.400,2.41013,-2.01946,2.64469,2,1
20.420,2.40941,-1.94907,2.60202,2,1
20.440,2.40563,-2.06893,2.62779,2,1
20.460,2.38622,-2.12899,2.62765,2,1
20.480,2.41597,-2.10388,2.64626,2,1
20.500,2.49061,-2.06731,2.63075,2,1
20.520,2.40191,-1.94961,2.62222,2,1
20.540,2.38243,-2.00032,2.65721,2,1
20.560,2.40612,-2.11885,2.63682,2,1
20.580,2.39283,-2.03940,2.62927,2,1
20.600,2.40577,-2.08385,2.62702,2,1
20.620,2.47821,-2.07765,2.63890,2,1
20.640,2.38567,-2.07479,2.65348,2,1
20.660,2.35478,-1.98639,2.68103,2,1
20.680,2.47613,-2.11929,2.74081,2,1
20.700,2.37107,-2.11442,2.62839,2,1
20.720,2.39726,-1.98387,2.58870,2,1
20.740,2.36282,-2.04019,2.64077,2,1
20.760,2.38884,-2.14252,2.55187,2,1
20.780,2.38587,-1.84600,2.65051,2,1
20.800,2.33766,-2.02522,2.60975,2,1
20.820,2.40857,-2.11427,2.66306,2,1
20.840,2.37297,-2.05446,2.61406,2,1
20.860,2.38082,-2.09020,2.67582,2,1
20.880,2.35725,-1.98530,2.62331,2,1
20.900,2.40097,-2.10310,2.58563,2,1
20.920,2.42147,-2.15262,2.59757,2,1
20.940,2.42590,-2.09758,2.58299,2,1
20.960,2.32427,-1.93706,2.66907,2,1
20.980,2.40496,-2.00386,2.60215,2,1
21.000,2.38822,-2.07937,2.63591,2,1
21.020,2.35066,-2.07420,2.58129,2,1
21.040,2.44801,-2.05776,2.60523,2,1
21.060,2.40451,-1.95951,2.62460,2,1
21.080,2.41731,-1.98894,2.61445,2,1
21.100,2.37146,-2.15335,2.58310,2,1
21.120,2.37117,-2.12407,2.61346,2,1
21.140,2.45402,-2.15690,2.59447,2,1
21.160,2.45291,-2.04821,2.63171,2,1
21.180,2.40803,-2.06027,2.70044,2,1
21.200,2.41875,-2.13209,2.55816,2,1
21.220,2.37971,-1.97905,2.57740,2,1
21.240,2.37783,-2.04043,2.66964,2,1
21.260,2.38416,-1.92490,2.61190,2,1
21.280,2.37542,-2.05023,2.66050,2,1
21.300,2.40288,-2.04408,2.62326,2,1
21.320,2.40842,-2.09916,2.65227,2,1
21.340,2.35276,-2.03472,2.60062,2,1
21.360,2.39186,-1.94464,2.61091,2,1
21.380,2.40087,-2.09374,2.61788,2,1
21.400,2.40063,-2.06869,2.60756,2,1
21.420,2.43575,-2.08272,2.59820,2,1
21.440,2.38102,-2.10856,2.59112,2,1
21.460,2.38560,-2.06854,2.58157,2,1
21.480,2.39783,-2.03974,2.65523,2,1
21.500,2.36067,-2.07479,2.62749,2,1
21.520,2.37151,-1.91092,2.65016,2,1
21.540,2.33291,-2.05043,2.62293,2,1
21.560,2.35091,-2.09950,2.60602,2,1
21.580,2.45796,-2.05259,2.60547,2,1
21.600,2.39251,-2.00913,2.60479,2,1
21.620,2.33577,-2.08577,2.65584,2,1
21.640,2.38827,-2.08385,2.60682,2,1
21.660,2.42063,-2.06879,2.63646,2,1
21.680,2.42833,-2.08921,2.67299,2,1
21.700,2.46749,-2.00411,2.68592,2,1
21.720,2.39553,-2.05938,2.63693,2,1
21.740,2.34701,-1.96059,2.61876,2,1
21.760,2.40877,-2.13401,2.65339,2,1
21.780,2.39756,-2.01425,2.61898,2,1
21.800,2.33451,-1.96064,2.61011,2,1
21.820,2.40706,-1.96458,2.63300,2,1
21.840,2.35698,-1.95587,2.64500,2,1
21.860,2.39251,-2.00942,2.62211,2,1
21.880,2.40112,-2.11855,2.61662,2,1
21.900,2.36052,-2.05963,2.61379,2,1
21.920,2.39359,-2.11713,2.52714,2,1
21.940,2.37916,-2.17334,2.59653,2,1
21.960,2.36728,-1.98545,2.64351,2,1
21.980,2.40573,-2.07868,2.61574,2,1
22.000,2.36797,-2.05530,2.65735,2,1
22.020,2.41256,-2.01331,2.58146,2,1
22.040,2.38721,-1.97954,2.61203,2,1
22.060,2.37827,-2.08385,2.59526,2,1
22.080,2.34771,-2.03000,2.60951,2,1
22.100,2.41701,-1.95971,2.64771,2,1
22.120,2.30976,-1.98619,2.62038,2,1
22.140,2.38802,-2.05899,2.60805,2,1
22.160,2.38377,-1.88597,2.65718,2,1
22.180,2.42672,-2.17802,2.63385,2,1
22.200,2.41335,-2.09305,2.59480,2,1
22.220,2.40523,-2.02921,2.62976,2,1
22.240,2.39842,-2.09832,2.59452,2,1
22.260,2.41766,-2.02404,2.63292,2,1
22.280,2.40828,-2.08385,2.62993,2,1
22.300,2.33777,-2.03625,2.66986,2,1
22.320,2.34596,-2.10462,2.60866,2,1
22.340,2.38228,-1.98511,2.64066,2,1
22.360,2.39523,-2.02941,2.62976,2,1
22.380,2.41508,-2.01459,2.65650,2,1
22.400,2.41617,-2.12362,2.63948,2,1
22.420,2.39543,-2.04979,2.65762,2,1
22.440,2.40951,-1.95966,2.63616,2,1
22.460,2.40872,-2.12820,2.60748,2,1
22.480,2.39662,-1.91939,2.59482,2,1
22.500,2.44427,-2.18235,2.61631,2,1
22.520,2.38345,-2.10319,2.57117,2,1
22.540,2.37503,-2.01041,2.65672,2,1
22.560,2.40030,-2.03866,2.59751,2,1
22.580,2.30800,-2.05919,2.53005,2,1
22.600,2.35802,-2.06062,2.66574,2,1
22.620,2.40612,-2.11845,2.61662,2,1
22.640,2.39746,-2.00425,2.61659,2,1
22.660,2.42845,-2.10251,2.58275,2,1
22.680,2.32031,-2.04058,2.61475,2,1
22.700,2.41828,-2.08454,2.67900,2,1
22.720,2.40092,-2.09901,2.63492,2,1
22.740,2.35062,-2.07085,2.67390,2,1
22.760,2.35965,-1.97541,2.62957,2,1
22.780,2.41852,-2.10861,2.63446,2,1
22.800,2.35953,-1.96099,2.65630,2,1
22.820,2.35618,-2.12554,2.67982,2,1
22.840,2.42382,-2.13839,2.63874,2,1
22.860,2.31462,-1.97162,2.64423,2,1
22.880,2.36990,-1.99992,2.61969,2,1
22.900,2.38548,-2.05540,2.68046,2,1
22.920,2.39587,-2.09384,2.61785,2,1
22.940,2.34992,-2.00076,2.64565,2,1
