time_s,truth_label4,mask_eval
699.000,2,1
699.100,2,1
699.200,2,1
699.300,2,1
699.400,2,1
699.500,2,1
699.600,2,1
699.700,2,1
699.800,2,1
699.900,2,1
700.000,2,1
700.100,2,1
700.200,2,1
700.300,2,1
700.400,2,1
700.500,2,1
700.600,2,1
700.700,2,1
700.800,2,1
700.900,2,1
701.000,2,1
701.100,2,1
701.200,2,1
701.300,2,1
701.400,2,1
701.500,2,1
701.600,2,1
701.700,2,1
701.800,2,1
701.900,2,1
702.000,2,1
702.100,2,1
702.200,2,1
702.300,2,1
702.400,2,1
702.500,2,1
702.600,2,1
702.700,2,1
702.800,2,1
702.900,2,1
703.000,2,1
703.100,2,1
703.200,2,1
703.300,2,1
703.400,2,1
703.500,2,1
703.600,2,1
703.700,2,1
703.800,2,1
703.900,2,1
704.000,2,1
704.100,2,1
704.200,2,1
704.300,2,1
704.400,2,1
704.500,2,1
704.600,2,1
704.700,2,1
704.800,2,1
704.900,2,1
705.000,2,1
705.100,2,1
705.200,2,1
705.300,2,1
705.400,2,1
705.500,2,1
705.600,2,1
705.700,2,1
705.800,2,1
705.900,2,1
706.000,2,1
706.100,2,1
706.200,2,1
706.300,2,1
706.400,2,1
706.500,2,1
706.600,2,1
706.700,2,1
706.800,2,1
706.900,2,1
707.000,2,1
707.100,2,1
707.200,2,1
707.300,2,1
707.400,2,1
707.500,2,1
707.600,2,1
707.700,2,1
707.800,2,1
707.900,2,1
708.000,2,1
708.100,2,1
708.200,2,1
708.300,2,1
708.400,2,1
708.500,2,1
708.600,2,1
708.700,2,1
708.800,2,1
708.900,2,1
709.000,2,1
709.100,2,1
709.200,2,1
709.300,2,1
709.400,2,1
709.500,2,0
709.600,2,0
709.700,2,0
709.800,2,0
709.900,2,0
710.000,2,0
710.100,2,0
710.200,2,0
710.300,2,0
710.400,2,0
710.500,0,0
710.600,0,0
710.700,0,0
710.800,0,0
710.900,0,0
711.000,0,0
711.100,0,0
711.200,0,0
711.300,0,0
711.400,0,0
711.500,0,1
711.600,0,1
711.700,0,1
711.800,0,1
711.900,0,1
712.000,0,1
712.100,0,1
712.200,0,1
712.300,0,1
712.400,0,1
712.500,0,1
712.600,0,1
712.700,0,1
712.800,0,1
712.900,0,1
713.000,0,1
713.100,0,1
713.200,0,1
713.300,0,1
713.400,0,1
713.500,0,1
713.600,0,1
713.700,0,1
713.800,0,1
713.900,0,1
714.000,0,1
714.100,0,1
714.200,0,1
714.300,0,1
714.400,0,1
714.500,0,1
714.600,0,1
714.700,0,1
714.800,0,1
714.900,0,1
715.000,0,1
715.100,0,1
715.200,0,1
715.300,0,1
715.400,0,1
715.500,0,1
715.600,0,1
715.700,0,1
715.800,0,1
715.900,0,1
716.000,0,1
716.100,0,1
716.200,0,1
716.300,0,1
716.400,0,1
716.500,0,1
716.600,0,1
716.700,0,1
716.800,0,1
716.900,0,1
717.000,0,1
717.100,0,1
717.200,0,1
717.300,0,1
717.400,0,1
717.500,0,1
717.600,0,1
717.700,0,1
717.800,0,1
717.900,0,1
718.000,0,1
718.100,0,1
718.200,0,1
718.300,0,1
718.400,0,1
718.500,0,1
718.600,0,1
718.700,0,1
718.800,0,1
718.900,0,1
719.000,0,1
719.100,0,1
719.200,0,1
719.300,0,1
719.400,0,1
719.500,0,1
719.600,0,1
719.700,0,1
719.800,0,1
719.900,0,1
720.000,0,1
720.100,0,1
720.200,0,1
720.300,0,1
720.400,0,1
720.500,0,1
720.600,0,1
720.700,0,1
720.800,0,1
720.900,0,1
721.000,0,1
721.100,0,1
721.200,0,1
721.300,0,1
721.400,0,1
721.500,0,1
721.600,0,1
721.700,0,1
721.800,0,1
721.900,0,1
722.000,0,1
722.100,0,1
722.200,0,1
722.300,0,1
722.400,0,1
722.500,0,1
722.600,0,1
722.700,0,1
722.800,0,1
722.900,0,1
723.000,0,1
723.100,0,1
723.200,0,1
723.300,0,1
723.400,0,1
723.500,0,1
723.600,0,1
723.700,0,1
723.800,0,1
723.900,0,1
724.000,0,0
724.100,0,0
724.200,0,0
724.300,0,0
724.400,0,0
724.500,0,0
724.600,0,0
724.700,0,0
724.800,0,0
724.900,0,0
725.000,2,0
725.100,2,0
725.200,2,0
725.300,2,0
725.400,2,0
725.500,2,0
725.600,2,0
725.700,2,0
725.800,2,0
725.900,2,0
726.000,2,1
726.100,2,1
726.200,2,1
726.300,2,1
726.400,2,1
726.500,2,1
726.600,2,1
726.700,2,1
726.800,2,1
726.900,2,1
727.000,2,1
727.100,2,1
727.200,2,1
727.300,2,1
727.400,2,1
727.500,2,1
727.600,2,1
727.700,2,1
727.800,2,1
727.900,2,1
728.000,2,1
728.100,2,1
728.200,2,1
728.300,2,1
728.400,2,1
728.500,2,1
728.600,2,1
728.700,2,1
728.800,2,1
728.900,2,1
729.000,2,1
729.100,2,1
729.200,2,1
729.300,2,1
729.400,2,1
729.500,2,1
729.600,2,1
729.700,2,1
729.800,2,1
729.900,2,1
730.000,2,1
730.100,2,1
730.200,2,1
730.300,2,1
730.400,2,1
730.500,2,1
730.600,2,1
730.700,2,1
730.800,2,1
730.900,2,1
731.000,2,1
731.100,2,1
731.200,2,1
731.300,2,1
731.400,2,1
731.500,2,1
731.600,2,1
731.700,2,1
731.800,2,1
731.900,2,1
732.000,2,1
732.100,2,1
732.200,2,1
732.300,2,1
732.400,2,1
732.500,2,1
732.600,2,1
732.700,2,1
732.800,2,1
732.900,2,1
733.000,2,1
733.100,2,1
733.200,2,1
733.300,2,1
733.400,2,1
733.500,2,1
733.600,2,1
733.700,2,1
733.800,2,1
733.900,2,1
734.000,2,1
734.100,2,1
734.200,2,1
734.300,2,1
734.400,2,1
734.500,2,1
734.600,2,1
734.700,2,1
734.800,2,1
734.900,2,1
735.000,2,1
735.100,2,1
735.200,2,1
735.300,2,1
735.400,2,1
735.500,2,1
735.600,2,1
735.700,2,1
735.800,2,1
735.900,2,1
736.000,2,1
736.100,2,1
736.200,2,1
736.300,2,1
736.400,2,1
736.500,2,1
736.600,2,1
736.700,2,1
736.800,2,1
736.900,2,1
737.000,2,1
737.100,2,1
737.200,2,1
737.300,2,1
737.400,2,1
737.500,2,1
737.600,2,1
737.700,2,1
737.800,2,1
737.900,2,1
738.000,2,1
738.100,2,1
738.200,2,1
738.300,2,1
738.400,2,1
738.500,2,0
738.600,2,0
738.700,2,0
738.800,2,0
738.900,2,0
739.000,2,0
739.100,2,0
739.200,2,0
739.300,2,0
739.400,2,0
739.500,1,0
739.600,1,0
739.700,1,0
739.800,1,0
739.900,1,0
740.000,1,0
740.100,1,0
740.200,1,0
740.300,1,0
740.400,1,0
740.500,1,1
740.600,1,1
740.700,1,1
740.800,1,1
740.900,1,1
741.000,1,1
741.100,1,1
741.200,1,1
741.300,1,1
741.400,1,1
741.500,1,1
741.600,1,1
741.700,1,1
741.800,1,1
741.900,1,1
742.000,1,1
742.100,1,1
742.200,1,1
742.300,1,1
742.400,1,1
742.500,1,1
742.600,1,1
742.700,1,1
742.800,1,1
742.900,1,1
743.000,1,1
743.100,1,1
743.200,1,1
743.300,1,1
743.400,1,1
743.500,1,1
743.600,1,1
743.700,1,1
743.800,1,1
743.900,1,1
744.000,1,1
744.100,1,1
744.200,1,1
744.300,1,1
744.400,1,1
744.500,1,1
744.600,1,1
744.700,1,1
744.800,1,1
744.900,1,1
745.000,1,1
745.100,1,1
745.200,1,1
745.300,1,1
745.400,1,1
745.500,1,1
745.600,1,1
745.700,1,1
745.800,1,1
745.900,1,1
746.000,1,1
746.100,1,1
746.200,1,1
746.300,1,1
746.400,1,1
746.500,1,1
746.600,1,1
746.700,1,1
746.800,1,1
746.900,1,1
747.000,1,1
747.100,1,1
747.200,1,1
747.300,1,1
747.400,1,1
747.500,1,1
747.600,1,1
747.700,1,1
747.800,1,1
747.900,1,1
748.000,1,1
748.100,1,1
748.200,1,1
748.300,1,1
748.400,1,1
748.500,1,1
748.600,1,1
748.700,1,1
748.800,1,1
748.900,1,1
749.000,1,1
749.100,1,1
749.200,1,1
749.300,1,1
749.400,1,1
749.500,1,1
749.600,1,1
749.700,1,1
749.800,1,1
749.900,1,1
750.000,1,1
750.100,1,1
750.200,1,1
750.300,1,1
750.400,1,1
750.500,1,1
750.600,1,1
750.700,1,1
750.800,1,1
750.900,1,1
751.000,1,1
751.100,1,1
751.200,1,1
751.300,1,1
751.400,1,1
751.500,1,1
751.600,1,1
751.700,1,1
751.800,1,1
751.900,1,1
752.000,1,1
752.100,1,1
752.200,1,1
752.300,1,1
752.400,1,1
752.500,1,1
752.600,1,1
752.700,1,1
752.800,1,1
752.900,1,1
753.000,1,0
753.100,1,0
753.200,1,0
753.300,1,0
753.400,1,0
753.500,1,0
753.600,1,0
753.700,1,0
753.800,1,0
753.900,1,0
754.000,2,0
754.100,2,0
754.200,2,0
754.300,2,0
754.400,2,0
754.500,2,0
754.600,2,0
754.700,2,0
754.800,2,0
754.900,2,0
755.000,2,1
755.100,2,1
755.200,2,1
755.300,2,1
755.400,2,1
755.500,2,1
755.600,2,1
755.700,2,1
755.800,2,1
755.900,2,1
756.000,2,1
756.100,2,1
756.200,2,1
756.300,2,1
756.400,2,1
756.500,2,1
756.600,2,1
756.700,2,1
756.800,2,1
756.900,2,1
757.000,2,1
757.100,2,1
757.200,2,1
757.300,2,1
757.400,2,1
757.500,2,1
757.600,2,1
757.700,2,1
757.800,2,1
757.900,2,1
758.000,2,1
758.100,2,1
758.200,2,1
758.300,2,1
758.400,2,1
758.500,2,1
758.600,2,1
758.700,2,1
758.800,2,1
758.900,2,1
759.000,2,1
759.100,2,1
759.200,2,1
759.300,2,1
759.400,2,1
759.500,2,1
759.600,2,1
759.700,2,1
759.800,2,1
759.900,2,1
760.000,2,1
760.100,2,1
760.200,2,1
760.300,2,1
760.400,2,1
760.500,2,1
760.600,2,1
760.700,2,1
760.800,2,1
760.900,2,1
761.000,2,1
761.100,2,1
761.200,2,1
761.300,2,1
761.400,2,1
761.500,2,1
761.600,2,1
761.700,2,1
761.800,2,1
761.900,2,1
762.000,2,1
762.100,2,1
762.200,2,1
762.300,2,1
762.400,2,1
762.500,2,1
762.600,2,1
762.700,2,1
762.800,2,1
762.900,2,1
763.000,2,1
763.100,2,1
763.200,2,1
763.300,2,1
763.400,2,1
763.500,2,1
763.600,2,1
763.700,2,1
763.800,2,1
763.900,2,1
764.000,2,1
764.100,2,1
764.200,2,1
764.300,2,1
764.400,2,1
764.500,2,1
764.600,2,1
764.700,2,1
764.800,2,1
764.900,2,1
765.000,2,1
765.100,2,1
765.200,2,1
765.300,2,1
765.400,2,1
765.500,2,1
765.600,2,1
765.700,2,1
765.800,2,1
765.900,2,1
766.000,2,1
766.100,2,1
766.200,2,1
766.300,2,1
766.400,2,1
766.500,2,1
766.600,2,1
766.700,2,1
766.800,2,1
766.900,2,1
767.000,2,1
767.100,2,1
767.200,2,1
767.300,2,1
767.400,2,1
767.500,2,0
767.600,2,0
767.700,2,0
767.800,2,0
767.900,2,0
768.000,2,0
768.100,2,0
768.200,2,0
768.300,2,0
768.400,2,0
768.500,0,0
768.600,0,0
768.700,0,0
768.800,0,0
768.900,0,0
769.000,0,0
769.100,0,0
769.200,0,0
769.300,0,0
769.400,0,0
769.500,0,1
769.600,0,1
769.700,0,1
769.800,0,1
769.900,0,1
770.000,0,1
770.100,0,1
770.200,0,1
770.300,0,1
770.400,0,1
770.500,0,1
770.600,0,1
770.700,0,1
770.800,0,1
770.900,0,1
771.000,0,1
771.100,0,1
771.200,0,1
771.300,0,1
771.400,0,1
771.500,0,1
771.600,0,1
771.700,0,1
771.800,0,1
771.900,0,1
772.000,0,1
772.100,0,1
772.200,0,1
772.300,0,1
772.400,0,1
772.500,0,1
772.600,0,1
772.700,0,1
772.800,0,1
772.900,0,1
773.000,0,1
773.100,0,1
773.200,0,1
773.300,0,1
773.400,0,1
773.500,0,1
773.600,0,1
773.700,0,1
773.800,0,1
773.900,0,1
774.000,0,1
774.100,0,1
774.200,0,1
774.300,0,1
774.400,0,1
774.500,0,1
774.600,0,1
774.700,0,1
774.800,0,1
774.900,0,1
775.000,0,1
775.100,0,1
775.200,0,1
775.300,0,1
775.400,0,1
775.500,0,1
775.600,0,1
775.700,0,1
775.800,0,1
775.900,0,1
776.000,0,1
776.100,0,1
776.200,0,1
776.300,0,1
776.400,0,1
776.500,0,1
776.600,0,1
776.700,0,1
776.800,0,1
776.900,0,1
777.000,0,1
777.100,0,1
777.200,0,1
777.300,0,1
777.400,0,1
777.500,0,1
777.600,0,1
777.700,0,1
777.800,0,1
777.900,0,1
778.000,0,1
778.100,0,1
778.200,0,1
778.300,0,1
778.400,0,1
778.500,0,1
778.600,0,1
778.700,0,1
778.800,0,1
778.900,0,1
779.000,0,1
779.100,0,1
779.200,0,1
779.300,0,1
779.400,0,1
779.500,0,1
779.600,0,1
779.700,0,1
779.800,0,1
779.900,0,1
780.000,0,1
780.100,0,1
780.200,0,1
780.300,0,1
780.400,0,1
780.500,0,1
780.600,0,1
780.700,0,1
780.800,0,1
780.900,0,1
781.000,0,1
781.100,0,1
781.200,0,1
781.300,0,1
781.400,0,1
781.500,0,1
781.600,0,1
781.700,0,1
781.800,0,1
781.900,0,1
782.000,0,0
782.100,0,0
782.200,0,0
782.300,0,0
782.400,0,0
782.500,0,0
782.600,0,0
782.700,0,0
782.800,0,0
782.900,0,0
783.000,1,0
783.100,1,0
783.200,1,0
783.300,1,0
783.400,1,0
783.500,1,0
783.600,1,0
783.700,1,0
783.800,1,0
783.900,1,0
784.000,1,1
784.100,1,1
784.200,1,1
784.300,1,1
784.400,1,1
784.500,1,1
784.600,1,1
784.700,1,1
784.800,1,1
784.900,1,1
785.000,1,1
785.100,1,1
785.200,1,1
785.300,1,1
785.400,1,1
785.500,1,1
785.600,1,1
785.700,1,1
785.800,1,1
785.900,1,1
786.000,1,1
786.100,1,1
786.200,1,1
786.300,1,1
786.400,1,1
786.500,1,1
786.600,1,1
786.700,1,1
786.800,1,1
786.900,1,1
787.000,1,1
787.100,1,1
787.200,1,1
787.300,1,1
787.400,1,1
787.500,1,1
787.600,1,1
787.700,1,1
787.800,1,1
787.900,1,1
788.000,1,1
788.100,1,1
788.200,1,1
788.300,1,1
788.400,1,1
788.500,1,1
788.600,1,1
788.700,1,1
788.800,1,1
788.900,1,1
789.000,1,1
789.100,1,1
789.200,1,1
789.300,1,1
789.400,1,1
789.500,1,1
789.600,1,1
789.700,1,1
789.800,1,1
789.900,1,1
790.000,1,1
790.100,1,1
790.200,1,1
790.300,1,1
790.400,1,1
790.500,1,1
790.600,1,1
790.700,1,1
790.800,1,1
790.900,1,1
791.000,1,1
791.100,1,1
791.200,1,1
791.300,1,1
791.400,1,1
791.500,1,1
791.600,1,1
791.700,1,1
791.800,1,1
791.900,1,1
792.000,1,1
792.100,1,1
792.200,1,1
792.300,1,1
792.400,1,1
792.500,1,1
792.600,1,1
792.700,1,1
792.800,1,1
792.900,1,1
793.000,1,1
793.100,1,1
793.200,1,1
793.300,1,1
793.400,1,1
793.500,1,1
793.600,1,1
793.700,1,1
793.800,1,1
793.900,1,1
794.000,1,1
794.100,1,1
794.200,1,1
794.300,1,1
794.400,1,1
794.500,1,1
794.600,1,1
794.700,1,1
794.800,1,1
794.900,1,1
795.000,1,1
795.100,1,1
795.200,1,1
795.300,1,1
795.400,1,1
795.500,1,1
795.600,1,1
795.700,1,1
795.800,1,1
795.900,1,1
796.000,1,1
796.100,1,1
796.200,1,1
796.300,1,1
796.400,1,1
796.500,1,0
796.600,1,0
796.700,1,0
796.800,1,0
796.900,1,0
797.000,1,0
797.100,1,0
797.200,1,0
797.300,1,0
797.400,1,0
797.500,2,0
797.600,2,0
797.700,2,0
797.800,2,0
797.900,2,0
798.000,2,0
798.100,2,0
798.200,2,0
798.300,2,0
798.400,2,0
798.500,2,1
798.600,2,1
798.700,2,1
798.800,2,1
798.900,2,1
799.000,2,1
799.100,2,1
799.200,2,1
799.300,2,1
799.400,2,1
799.500,2,1
799.600,2,1
799.700,2,1
799.800,2,1
799.900,2,1
800.000,2,1
800.100,2,1
800.200,2,1
800.300,2,1
800.400,2,1
800.500,2,1
800.600,2,1
800.700,2,1
800.800,2,1
800.900,2,1
801.000,2,1
801.100,2,1
801.200,2,1
801.300,2,1
801.400,2,1
801.500,2,1
801.600,2,1
801.700,2,1
801.800,2,1
801.900,2,1
802.000,2,1
802.100,2,1
802.200,2,1
802.300,2,1
802.400,2,1
802.500,2,1
802.600,2,1
802.700,2,1
802.800,2,1
802.900,2,1
803.000,2,1
803.100,2,1
803.200,2,1
803.300,2,1
803.400,2,1
803.500,2,1
803.600,2,1
803.700,2,1
803.800,2,1
803.900,2,1
804.000,2,1
804.100,2,1
804.200,2,1
804.300,2,1
804.400,2,1
804.500,2,1
804.600,2,1
804.700,2,1
804.800,2,1
804.900,2,1
805.000,2,1
805.100,2,1
805.200,2,1
805.300,2,1
805.400,2,1
805.500,2,1
805.600,2,1
805.700,2,1
805.800,2,1
805.900,2,1
806.000,2,1
806.100,2,1
806.200,2,1
806.300,2,1
806.400,2,1
806.500,2,1
806.600,2,1
806.700,2,1
806.800,2,1
806.900,2,1
807.000,2,1
807.100,2,1
807.200,2,1
807.300,2,1
807.400,2,1
807.500,2,1
807.600,2,1
807.700,2,1
807.800,2,1
807.900,2,1
808.000,2,1
808.100,2,1
808.200,2,1
808.300,2,1
808.400,2,1
808.500,2,1
808.600,2,1
808.700,2,1
808.800,2,1
808.900,2,1
809.000,2,1
809.100,2,1
809.200,2,1
809.300,2,1
809.400,2,1
809.500,2,1
809.600,2,1
809.700,2,1
809.800,2,1
809.900,2,1
810.000,2,1
810.100,2,1
810.200,2,1
810.300,2,1
810.400,2,1
810.500,2,1
810.600,2,1
810.700,2,1
810.800,2,1
810.900,2,1
811.000,2,0
811.100,2,0
811.200,2,0
811.300,2,0
811.400,2,0
811.500,2,0
811.600,2,0
811.700,2,0
811.800,2,0
811.900,2,0
812.000,0,0
812.100,0,0
812.200,0,0
812.300,0,0
812.400,0,0
812.500,0,0
812.600,0,0
812.700,0,0
812.800,0,0
812.900,0,0
813.000,0,1
813.100,0,1
813.200,0,1
813.300,0,1
813.400,0,1
813.500,0,1
813.600,0,1
813.700,0,1
813.800,0,1
813.900,0,1
814.000,0,1
814.100,0,1
814.200,0,1
814.300,0,1
814.400,0,1
814.500,0,1
814.600,0,1
814.700,0,1
814.800,0,1
814.900,0,1
815.000,0,1
815.100,0,1
815.200,0,1
815.300,0,1
815.400,0,1
815.500,0,1
815.600,0,1
815.700,0,1
815.800,0,1
815.900,0,1
816.000,0,1
816.100,0,1
816.200,0,1
816.300,0,1
816.400,0,1
816.500,0,1
816.600,0,1
816.700,0,1
816.800,0,1
816.900,0,1
817.000,0,1
817.100,0,1
817.200,0,1
817.300,0,1
817.400,0,1
817.500,0,1
817.600,0,1
817.700,0,1
817.800,0,1
817.900,0,1
818.000,0,1
818.100,0,1
818.200,0,1
818.300,0,1
818.400,0,1
818.500,0,1
818.600,0,1
818.700,0,1
818.800,0,1
818.900,0,1
819.000,0,1
819.100,0,1
819.200,0,1
819.300,0,1
819.400,0,1
819.500,0,1
819.600,0,1
819.700,0,1
819.800,0,1
819.900,0,1
820.000,0,1
820.100,0,1
820.200,0,1
820.300,0,1
820.400,0,1
820.500,0,1
820.600,0,1
820.700,0,1
820.800,0,1
820.900,0,1
821.000,0,1
821.100,0,1
821.200,0,1
821.300,0,1
821.400,0,1
821.500,0,1
821.600,0,1
821.700,0,1
821.800,0,1
821.900,0,1
822.000,0,1
822.100,0,1
822.200,0,1
822.300,0,1
822.400,0,1
822.500,0,1
822.600,0,1
822.700,0,1
822.800,0,1
822.900,0,1
823.000,0,1
823.100,0,1
823.200,0,1
823.300,0,1
823.400,0,1
823.500,0,1
823.600,0,1
823.700,0,1
823.800,0,1
823.900,0,1
824.000,0,1
824.100,0,1
824.200,0,1
824.300,0,1
824.400,0,1
824.500,0,1
824.600,0,1
824.700,0,1
824.800,0,1
824.900,0,1
825.000,0,1
825.100,0,1
825.200,0,1
825.300,0,1
825.400,0,1
825.500,0,0
825.600,0,0
825.700,0,0
825.800,0,0
825.900,0,0
826.000,0,0
826.100,0,0
826.200,0,0
826.300,0,0
826.400,0,0
826.500,1,0
826.600,1,0
826.700,1,0
826.800,1,0
826.900,1,0
827.000,1,0
827.100,1,0
827.200,1,0
827.300,1,0
827.400,1,0
827.500,1,1
827.600,1,1
827.700,1,1
827.800,1,1
827.900,1,1
828.000,1,1
828.100,1,1
828.200,1,1
828.300,1,1
828.400,1,1
828.500,1,1
828.600,1,1
828.700,1,1
828.800,1,1
828.900,1,1
829.000,1,1
829.100,1,1
829.200,1,1
829.300,1,1
829.400,1,1
829.500,1,1
829.600,1,1
829.700,1,1
829.800,1,1
829.900,1,1
830.000,1,1
830.100,1,1
830.200,1,1
830.300,1,1
830.400,1,1
830.500,1,1
830.600,1,1
830.700,1,1
830.800,1,1
830.900,1,1
831.000,1,1
831.100,1,1
831.200,1,1
831.300,1,1
831.400,1,1
831.500,1,1
831.600,1,1
831.700,1,1
831.800,1,1
831.900,1,1
832.000,1,1
832.100,1,1
832.200,1,1
832.300,1,1
832.400,1,1
832.500,1,1
832.600,1,1
832.700,1,1
832.800,1,1
832.900,1,1
833.000,1,1
833.100,1,1
833.200,1,1
833.300,1,1
833.400,1,1
833.500,1,1
833.600,1,1
833.700,1,1
833.800,1,1
833.900,1,1
834.000,1,1
834.100,1,1
834.200,1,1
834.300,1,1
834.400,1,1
834.500,1,1
834.600,1,1
834.700,1,1
834.800,1,1
834.900,1,1
835.000,1,1
835.100,1,1
835.200,1,1
835.300,1,1
835.400,1,1
835.500,1,1
835.600,1,1
835.700,1,1
835.800,1,1
835.900,1,1
836.000,1,1
836.100,1,1
836.200,1,1
836.300,1,1
836.400,1,1
836.500,1,1
836.600,1,1
836.700,1,1
836.800,1,1
836.900,1,1
837.000,1,1
837.100,1,1
837.200,1,1
837.300,1,1
837.400,1,1
837.500,1,1
837.600,1,1
837.700,1,1
837.800,1,1
837.900,1,1
838.000,1,1
838.100,1,1
838.200,1,1
838.300,1,1
838.400,1,1
838.500,1,1
838.600,1,1
838.700,1,1
838.800,1,1
838.900,1,1
839.000,1,1
839.100,1,1
839.200,1,1
839.300,1,1
839.400,1,1
839.500,1,1
839.600,1,1
839.700,1,1
839.800,1,1
839.900,1,1
840.000,1,0
840.100,1,0
840.200,1,0
840.300,1,0
840.400,1,0
840.500,1,0
840.600,1,0
840.700,1,0
840.800,1,0
840.900,1,0
841.000,2,0
841.100,2,0
841.200,2,0
841.300,2,0
841.400,2,0
841.500,2,0
841.600,2,0
841.700,2,0
841.800,2,0
841.900,2,0
842.000,2,1
842.100,2,1
842.200,2,1
842.300,2,1
842.400,2,1
842.500,2,1
842.600,2,1
842.700,2,1
842.800,2,1
842.900,2,1
843.000,2,1
843.100,2,1
843.200,2,1
843.300,2,1
843.400,2,1
843.500,2,1
843.600,2,1
843.700,2,1
843.800,2,1
843.900,2,1
844.000,2,1
844.100,2,1
844.200,2,1
844.300,2,1
844.400,2,1
844.500,2,1
844.600,2,1
844.700,2,1
844.800,2,1
844.900,2,1
845.000,2,1
845.100,2,1
845.200,2,1
845.300,2,1
845.400,2,1
845.500,2,1
845.600,2,1
845.700,2,1
845.800,2,1
845.900,2,1
846.000,2,1
846.100,2,1
846.200,2,1
846.300,2,1
846.400,2,1
846.500,2,1
846.600,2,1
846.700,2,1
846.800,2,1
846.900,2,1
847.000,2,1
847.100,2,1
847.200,2,1
847.300,2,1
847.400,2,1
847.500,2,1
847.600,2,1
847.700,2,1
847.800,2,1
847.900,2,1
848.000,2,1
848.100,2,1
848.200,2,1
848.300,2,1
848.400,2,1
848.500,2,1
848.600,2,1
848.700,2,1
848.800,2,1
848.900,2,1
849.000,2,1
849.100,2,1
849.200,2,1
849.300,2,1
849.400,2,1
849.500,2,1
849.600,2,1
849.700,2,1
849.800,2,1
849.900,2,1
850.000,2,1
850.100,2,1
850.200,2,1
850.300,2,1
850.400,2,1
850.500,2,1
850.600,2,1
850.700,2,1
850.800,2,1
850.900,2,1
851.000,2,1
851.100,2,1
851.200,2,1
851.300,2,1
851.400,2,1
851.500,2,1
851.600,2,1
851.700,2,1
851.800,2,1
851.900,2,1
852.000,2,1
852.100,2,1
852.200,2,1
852.300,2,1
852.400,2,1
852.500,2,1
852.600,2,1
852.700,2,1
852.800,2,1
852.900,2,1
853.000,2,1
853.100,2,1
853.200,2,1
853.300,2,1
853.400,2,1
853.500,2,1
853.600,2,1
853.700,2,1
853.800,2,1
853.900,2,1
854.000,2,1
854.100,2,1
854.200,2,1
854.300,2,1
854.400,2,1
854.500,2,0
854.600,2,0
854.700,2,0
854.800,2,0
854.900,2,0
855.000,2,0
855.100,2,0
855.200,2,0
855.300,2,0
855.400,2,0
855.500,0,0
855.600,0,0
855.700,0,0
855.800,0,0
855.900,0,0
856.000,0,0
856.100,0,0
856.200,0,0
856.300,0,0
856.400,0,0
856.500,0,1
856.600,0,1
856.700,0,1
856.800,0,1
856.900,0,1
857.000,0,1
857.100,0,1
857.200,0,1
857.300,0,1
857.400,0,1
857.500,0,1
857.600,0,1
857.700,0,1
857.800,0,1
857.900,0,1
858.000,0,1
858.100,0,1
858.200,0,1
858.300,0,1
858.400,0,1
858.500,0,1
858.600,0,1
858.700,0,1
858.800,0,1
858.900,0,1
859.000,0,1
859.100,0,1
859.200,0,1
859.300,0,1
859.400,0,1
859.500,0,1
859.600,0,1
859.700,0,1
859.800,0,1
859.900,0,1
860.000,0,1
860.100,0,1
860.200,0,1
860.300,0,1
860.400,0,1
860.500,0,1
860.600,0,1
860.700,0,1
860.800,0,1
860.900,0,1
861.000,0,1
861.100,0,1
861.200,0,1
861.300,0,1
861.400,0,1
861.500,0,1
861.600,0,1
861.700,0,1
861.800,0,1
861.900,0,1
862.000,0,1
862.100,0,1
862.200,0,1
862.300,0,1
862.400,0,1
862.500,0,1
862.600,0,1
862.700,0,1
862.800,0,1
862.900,0,1
863.000,0,1
863.100,0,1
863.200,0,1
863.300,0,1
863.400,0,1
863.500,0,1
863.600,0,1
863.700,0,1
863.800,0,1
863.900,0,1
864.000,0,1
864.100,0,1
864.200,0,1
864.300,0,1
864.400,0,1
864.500,0,1
864.600,0,1
864.700,0,1
864.800,0,1
864.900,0,1
865.000,0,1
865.100,0,1
865.200,0,1
865.300,0,1
865.400,0,1
865.500,0,1
865.600,0,1
865.700,0,1
865.800,0,1
865.900,0,1
866.000,0,1
866.100,0,1
866.200,0,1
866.300,0,1
866.400,0,1
866.500,0,1
866.600,0,1
866.700,0,1
866.800,0,1
866.900,0,1
867.000,0,1
867.100,0,1
867.200,0,1
867.300,0,1
867.400,0,1
867.500,0,1
867.600,0,1
867.700,0,1
867.800,0,1
867.900,0,1
868.000,0,1
868.100,0,1
868.200,0,1
868.300,0,1
868.400,0,1
868.500,0,1
868.600,0,1
868.700,0,1
868.800,0,1
868.900,0,1
869.000,0,1
869.100,0,1
869.200,0,1
869.300,0,1
869.400,0,1
869.500,0,1
869.600,0,1
869.700,0,1
869.800,0,1
869.900,0,1
870.000,0,1
870.100,0,1
870.200,0,1
870.300,0,1
870.400,0,1
