ms,event,rssi,seq,label,addr,mfd
550714,ADV,-48,5516,0,e0:5a:1b:15:c4:ca,5516_0
550817,ADV,-51,5517,0,e0:5a:1b:15:c4:ca,5517_0
551136,ADV,-49,5520,0,e0:5a:1b:15:c4:ca,5520_0
551238,ADV,-49,5521,0,e0:5a:1b:15:c4:ca,5521_0
551346,ADV,-51,5523,0,e0:5a:1b:15:c4:ca,5523_0
551457,ADV,-50,5524,0,e0:5a:1b:15:c4:ca,5524_0
551547,ADV,-49,5525,0,e0:5a:1b:15:c4:ca,5525_0
551651,ADV,-51,5526,0,e0:5a:1b:15:c4:ca,5526_0
551758,ADV,-48,5527,0,e0:5a:1b:15:c4:ca,5527_0
551854,ADV,-50,5528,0,e0:5a:1b:15:c4:ca,5528_0
552172,ADV,-49,5531,0,e0:5a:1b:15:c4:ca,5531_0
552396,ADV,-50,5533,0,e0:5a:1b:15:c4:ca,5533_0
552512,ADV,-49,5534,0,e0:5a:1b:15:c4:ca,5534_0
552594,ADV,-49,5535,0,e0:5a:1b:15:c4:ca,5535_0
552721,ADV,-51,5536,0,e0:5a:1b:15:c4:ca,5536_0
552807,ADV,-49,5537,0,e0:5a:1b:15:c4:ca,5537_0
553017,ADV,-51,5539,0,e0:5a:1b:15:c4:ca,5539_0
553128,ADV,-50,5540,0,e0:5a:1b:15:c4:ca,5540_0
553332,ADV,-51,5542,0,e0:5a:1b:15:c4:ca,5542_0
553459,ADV,-50,5544,0,e0:5a:1b:15:c4:ca,5544_0
553546,ADV,-48,5545,0,e0:5a:1b:15:c4:ca,5545_0
553649,ADV,-50,5546,0,e0:5a:1b:15:c4:ca,5546_0
553772,ADV,-51,5547,0,e0:5a:1b:15:c4:ca,5547_0
553850,ADV,-49,5548,0,e0:5a:1b:15:c4:ca,5548_0
553957,ADV,-51,5549,0,e0:5a:1b:15:c4:ca,5549_0
554062,ADV,-52,5550,0,e0:5a:1b:15:c4:ca,5550_0
554266,ADV,-49,5552,0,e0:5a:1b:15:c4:ca,5552_0
554479,ADV,-51,5554,0,e0:5a:1b:15:c4:ca,5554_0
554683,ADV,-49,5556,0,e0:5a:1b:15:c4:ca,5556_0
554811,ADV,-51,5557,0,e0:5a:1b:15:c4:ca,5557_0
554896,ADV,-49,5558,0,e0:5a:1b:15:c4:ca,5558_0
554996,ADV,-49,5559,0,e0:5a:1b:15:c4:ca,5559_0
555109,ADV,-51,5560,0,e0:5a:1b:15:c4:ca,5560_0
555218,ADV,-49,5561,0,e0:5a:1b:15:c4:ca,5561_0
555316,ADV,-49,5562,0,e0:5a:1b:15:c4:ca,5562_0
555422,ADV,-50,5563,0,e0:5a:1b:15:c4:ca,5563_0
555635,ADV,-49,5565,0,e0:5a:1b:15:c4:ca,5565_0
555762,ADV,-49,5566,0,e0:5a:1b:15:c4:ca,5566_0
555847,ADV,-50,5568,0,e0:5a:1b:15:c4:ca,5568_0
555948,ADV,-49,5569,0,e0:5a:1b:15:c4:ca,5569_0
556053,ADV,-49,5570,0,e0:5a:1b:15:c4:ca,5570_0
556268,ADV,-48,5572,0,e0:5a:1b:15:c4:ca,5572_0
556364,ADV,-49,5573,0,e0:5a:1b:15:c4:ca,5573_0
556465,ADV,-50,5574,0,e0:5a:1b:15:c4:ca,5574_0
556570,ADV,-49,5575,0,e0:5a:1b:15:c4:ca,5575_0
556679,ADV,-50,5576,0,e0:5a:1b:15:c4:ca,5576_0
556783,ADV,-48,5577,0,e0:5a:1b:15:c4:ca,5577_0
556891,ADV,-51,5578,0,e0:5a:1b:15:c4:ca,5578_0
557000,ADV,-49,5579,0,e0:5a:1b:15:c4:ca,5579_0
557101,ADV,-49,5580,0,e0:5a:1b:15:c4:ca,5580_0
557204,ADV,-51,5581,0,e0:5a:1b:15:c4:ca,5581_0
557308,ADV,-48,5582,0,e0:5a:1b:15:c4:ca,5582_0
557412,ADV,-49,5583,0,e0:5a:1b:15:c4:ca,5583_0
557522,ADV,-51,5584,0,e0:5a:1b:15:c4:ca,5584_0
557731,ADV,-50,5586,0,e0:5a:1b:15:c4:ca,5586_0
557834,ADV,-51,5587,0,e0:5a:1b:15:c4:ca,5587_0
557945,ADV,-51,5589,0,e0:5a:1b:15:c4:ca,5589_0
558043,ADV,-48,5590,0,e0:5a:1b:15:c4:ca,5590_0
558154,ADV,-49,5591,0,e0:5a:1b:15:c4:ca,5591_0
558260,ADV,-51,5592,0,e0:5a:1b:15:c4:ca,5592_0
558372,ADV,-49,5593,0,e0:5a:1b:15:c4:ca,5593_0
558468,ADV,-49,5594,0,e0:5a:1b:15:c4:ca,5594_0
558686,ADV,-51,5596,0,e0:5a:1b:15:c4:ca,5596_0
558791,ADV,-50,5597,0,e0:5a:1b:15:c4:ca,5597_0
558893,ADV,-49,5598,0,e0:5a:1b:15:c4:ca,5598_0
559003,ADV,-51,5599,0,e0:5a:1b:15:c4:ca,5599_0
559104,ADV,-49,5600,0,e0:5a:1b:15:c4:ca,5600_0
559208,ADV,-49,5601,0,e0:5a:1b:15:c4:ca,5601_0
559310,ADV,-51,5602,0,e0:5a:1b:15:c4:ca,5602_0
559408,ADV,-49,5603,0,e0:5a:1b:15:c4:ca,5603_0
559508,ADV,-51,5604,0,e0:5a:1b:15:c4:ca,5604_0
559622,ADV,-53,5605,0,e0:5a:1b:15:c4:ca,5605_0
559722,ADV,-49,5606,0,e0:5a:1b:15:c4:ca,5606_0
559831,ADV,-49,5607,0,e0:5a:1b:15:c4:ca,5607_0
559930,ADV,-50,5608,0,e0:5a:1b:15:c4:ca,5608_0
560041,ADV,-51,5610,0,e0:5a:1b:15:c4:ca,5610_0
560142,ADV,-50,5611,0,e0:5a:1b:15:c4:ca,5611_0
560247,ADV,-49,5612,0,e0:5a:1b:15:c4:ca,5612_0
560363,ADV,-51,5613,0,e0:5a:1b:15:c4:ca,5613_0
560469,ADV,-49,5614,0,e0:5a:1b:15:c4:ca,5614_0
560558,ADV,-49,5615,0,e0:5a:1b:15:c4:ca,5615_0
560672,ADV,-51,5616,0,e0:5a:1b:15:c4:ca,5616_0
560779,ADV,-51,5617,0,e0:5a:1b:15:c4:ca,5617_0
561101,ADV,-51,5620,0,e0:5a:1b:15:c4:ca,5620_0
561216,ADV,-49,5621,0,e0:5a:1b:15:c4:ca,5621_0
561308,ADV,-49,5622,0,e0:5a:1b:15:c4:ca,5622_0
561421,ADV,-51,5623,0,e0:5a:1b:15:c4:ca,5623_0
561522,ADV,-49,5624,0,e0:5a:1b:15:c4:ca,5624_0
561619,ADV,-49,5625,0,e0:5a:1b:15:c4:ca,5625_0
561728,ADV,-49,5626,0,e0:5a:1b:15:c4:ca,5626_0
561940,ADV,-49,5629,0,e0:5a:1b:15:c4:ca,5629_0
562046,ADV,-49,5630,0,e0:5a:1b:15:c4:ca,5630_0
562149,ADV,-51,5631,0,e0:5a:1b:15:c4:ca,5631_0
562259,ADV,-50,5632,0,e0:5a:1b:15:c4:ca,5632_0
562353,ADV,-49,5633,0,e0:5a:1b:15:c4:ca,5633_0
562466,ADV,-51,5634,0,e0:5a:1b:15:c4:ca,5634_0
562565,ADV,-49,5635,0,e0:5a:1b:15:c4:ca,5635_0
562667,ADV,-50,5636,0,e0:5a:1b:15:c4:ca,5636_0
562782,ADV,-49,5637,0,e0:5a:1b:15:c4:ca,5637_0
562888,ADV,-53,5638,0,e0:5a:1b:15:c4:ca,5638_0
562983,ADV,-51,5639,0,e0:5a:1b:15:c4:ca,5639_0
563094,ADV,-49,5640,0,e0:5a:1b:15:c4:ca,5640_0
563210,ADV,-53,5641,0,e0:5a:1b:15:c4:ca,5641_0
563307,ADV,-49,5642,0,e0:5a:1b:15:c4:ca,5642_0
563408,ADV,-50,5643,0,e0:5a:1b:15:c4:ca,5643_0
563506,ADV,-51,5644,0,e0:5a:1b:15:c4:ca,5644_0
563615,ADV,-49,5645,0,e0:5a:1b:15:c4:ca,5645_0
563720,ADV,-49,5646,0,e0:5a:1b:15:c4:ca,5646_0
563829,ADV,-49,5647,0,e0:5a:1b:15:c4:ca,5647_0
563938,ADV,-54,5648,0,e0:5a:1b:15:c4:ca,5648_0
564047,ADV,-49,5650,0,e0:5a:1b:15:c4:ca,5650_0
564152,ADV,-49,5651,0,e0:5a:1b:15:c4:ca,5651_0
564266,ADV,-51,5652,0,e0:5a:1b:15:c4:ca,5652_0
564469,ADV,-49,5654,0,e0:5a:1b:15:c4:ca,5654_0
564580,ADV,-49,5655,0,e0:5a:1b:15:c4:ca,5655_0
564685,ADV,-51,5656,0,e0:5a:1b:15:c4:ca,5656_0
564793,ADV,-49,5657,0,e0:5a:1b:15:c4:ca,5657_0
564893,ADV,-50,5658,0,e0:5a:1b:15:c4:ca,5658_0
565010,ADV,-51,5659,0,e0:5a:1b:15:c4:ca,5659_0
565110,ADV,-48,5660,0,e0:5a:1b:15:c4:ca,5660_0
565218,ADV,-49,5661,0,e0:5a:1b:15:c4:ca,5661_0
565322,ADV,-51,5662,0,e0:5a:1b:15:c4:ca,5662_0
565432,ADV,-51,5663,0,e0:5a:1b:15:c4:ca,5663_0
565531,ADV,-48,5664,0,e0:5a:1b:15:c4:ca,5664_0
565637,ADV,-49,5666,0,e0:5a:1b:15:c4:ca,5666_0
565754,ADV,-51,5667,0,e0:5a:1b:15:c4:ca,5667_0
565852,ADV,-49,5668,0,e0:5a:1b:15:c4:ca,5668_0
565960,ADV,-51,5669,0,e0:5a:1b:15:c4:ca,5669_0
566059,ADV,-50,5670,0,e0:5a:1b:15:c4:ca,5670_0
566172,ADV,-48,5671,0,e0:5a:1b:15:c4:ca,5671_0
566482,ADV,-50,5674,0,e0:5a:1b:15:c4:ca,5674_0
566589,ADV,-48,5675,0,e0:5a:1b:15:c4:ca,5675_0
566686,ADV,-49,5676,0,e0:5a:1b:15:c4:ca,5676_0
566796,ADV,-51,5677,0,e0:5a:1b:15:c4:ca,5677_0
566901,ADV,-49,5678,0,e0:5a:1b:15:c4:ca,5678_0
567001,ADV,-49,5679,0,e0:5a:1b:15:c4:ca,5679_0
567114,ADV,-53,5680,0,e0:5a:1b:15:c4:ca,5680_0
567218,ADV,-48,5681,0,e0:5a:1b:15:c4:ca,5681_0
567319,ADV,-49,5682,0,e0:5a:1b:15:c4:ca,5682_0
567428,ADV,-50,5683,0,e0:5a:1b:15:c4:ca,5683_0
567539,ADV,-51,5684,0,e0:5a:1b:15:c4:ca,5684_0
567639,ADV,-50,5686,0,e0:5a:1b:15:c4:ca,5686_0
567738,ADV,-48,5687,0,e0:5a:1b:15:c4:ca,5687_0
567846,ADV,-53,5688,0,e0:5a:1b:15:c4:ca,5688_0
567950,ADV,-49,5689,0,e0:5a:1b:15:c4:ca,5689_0
568068,ADV,-49,5690,0,e0:5a:1b:15:c4:ca,5690_0
568169,ADV,-51,5691,0,e0:5a:1b:15:c4:ca,5691_0
568271,ADV,-49,5692,0,e0:5a:1b:15:c4:ca,5692_0
568381,ADV,-49,5693,0,e0:5a:1b:15:c4:ca,5693_0
568482,ADV,-49,5694,0,e0:5a:1b:15:c4:ca,5694_0
568594,ADV,-51,5695,0,e0:5a:1b:15:c4:ca,5695_0
568699,ADV,-49,5696,0,e0:5a:1b:15:c4:ca,5696_0
568808,ADV,-49,5697,0,e0:5a:1b:15:c4:ca,5697_0
568910,ADV,-51,5698,0,e0:5a:1b:15:c4:ca,5698_0
569222,ADV,-51,5701,0,e0:5a:1b:15:c4:ca,5701_0
569331,ADV,-51,5702,0,e0:5a:1b:15:c4:ca,5702_0
569444,ADV,-49,5703,0,e0:5a:1b:15:c4:ca,5703_0
569536,ADV,-49,5704,0,e0:5a:1b:15:c4:ca,5704_0
569642,ADV,-51,5706,0,e0:5a:1b:15:c4:ca,5706_0
569746,ADV,-50,5707,0,e0:5a:1b:15:c4:ca,5707_0
569845,ADV,-50,5708,0,e0:5a:1b:15:c4:ca,5708_0
569955,ADV,-51,5709,0,e0:5a:1b:15:c4:ca,5709_0
570066,ADV,-50,5710,0,e0:5a:1b:15:c4:ca,5710_0
570162,ADV,-48,5711,0,e0:5a:1b:15:c4:ca,5711_0
570396,ADV,-51,5713,0,e0:5a:1b:15:c4:ca,5713_0
570484,ADV,-49,5714,0,e0:5a:1b:15:c4:ca,5714_0
570583,ADV,-49,5715,0,e0:5a:1b:15:c4:ca,5715_0
570696,ADV,-51,5716,0,e0:5a:1b:15:c4:ca,5716_0
570811,ADV,-49,5717,0,e0:5a:1b:15:c4:ca,5717_0
570911,ADV,-49,5718,0,e0:5a:1b:15:c4:ca,5718_0
571013,ADV,-51,5719,0,e0:5a:1b:15:c4:ca,5719_0
571218,ADV,-49,5721,0,e0:5a:1b:15:c4:ca,5721_0
571322,ADV,-51,5722,0,e0:5a:1b:15:c4:ca,5722_0
571422,ADV,-49,5723,0,e0:5a:1b:15:c4:ca,5723_0
571531,ADV,-50,5724,0,e0:5a:1b:15:c4:ca,5724_0
571740,ADV,-51,5727,0,e0:5a:1b:15:c4:ca,5727_0
571839,ADV,-48,5728,0,e0:5a:1b:15:c4:ca,5728_0
571946,ADV,-49,5729,0,e0:5a:1b:15:c4:ca,5729_0
572058,ADV,-51,5730,0,e0:5a:1b:15:c4:ca,5730_0
572166,ADV,-49,5731,0,e0:5a:1b:15:c4:ca,5731_0
572267,ADV,-49,5732,0,e0:5a:1b:15:c4:ca,5732_0
572372,ADV,-51,5733,0,e0:5a:1b:15:c4:ca,5733_0
572485,ADV,-51,5734,0,e0:5a:1b:15:c4:ca,5734_0
572587,ADV,-48,5735,0,e0:5a:1b:15:c4:ca,5735_0
572688,ADV,-48,5736,0,e0:5a:1b:15:c4:ca,5736_0
572800,ADV,-51,5737,0,e0:5a:1b:15:c4:ca,5737_0
572905,ADV,-48,5738,0,e0:5a:1b:15:c4:ca,5738_0
573014,ADV,-49,5739,0,e0:5a:1b:15:c4:ca,5739_0
573110,ADV,-51,5740,0,e0:5a:1b:15:c4:ca,5740_0
573210,ADV,-49,5741,0,e0:5a:1b:15:c4:ca,5741_0
573313,ADV,-49,5742,0,e0:5a:1b:15:c4:ca,5742_0
573421,ADV,-51,5743,0,e0:5a:1b:15:c4:ca,5743_0
573627,ADV,-49,5745,0,e0:5a:1b:15:c4:ca,5745_0
573732,ADV,-51,5746,0,e0:5a:1b:15:c4:ca,5746_0
573840,ADV,-51,5748,0,e0:5a:1b:15:c4:ca,5748_0
573949,ADV,-49,5749,0,e0:5a:1b:15:c4:ca,5749_0
574052,ADV,-48,5750,0,e0:5a:1b:15:c4:ca,5750_0
574156,ADV,-51,5751,0,e0:5a:1b:15:c4:ca,5751_0
574263,ADV,-49,5752,0,e0:5a:1b:15:c4:ca,5752_0
574356,ADV,-49,5753,0,e0:5a:1b:15:c4:ca,5753_0
574672,ADV,-49,5756,0,e0:5a:1b:15:c4:ca,5756_0
574888,ADV,-51,5758,0,e0:5a:1b:15:c4:ca,5758_0
575080,ADV,-49,5760,0,e0:5a:1b:15:c4:ca,5760_0
575193,ADV,-51,5761,0,e0:5a:1b:15:c4:ca,5761_0
575293,ADV,-49,5762,0,e0:5a:1b:15:c4:ca,5762_0
575400,ADV,-48,5763,0,e0:5a:1b:15:c4:ca,5763_0
575501,ADV,-51,5764,0,e0:5a:1b:15:c4:ca,5764_0
575605,ADV,-49,5765,0,e0:5a:1b:15:c4:ca,5765_0
575708,ADV,-49,5766,0,e0:5a:1b:15:c4:ca,5766_0
575814,ADV,-51,5767,0,e0:5a:1b:15:c4:ca,5767_0
576031,ADV,-48,5769,0,e0:5a:1b:15:c4:ca,5769_0
576130,ADV,-49,5770,0,e0:5a:1b:15:c4:ca,5770_0
576260,ADV,-53,5772,0,e0:5a:1b:15:c4:ca,5772_0
576343,ADV,-49,5773,0,e0:5a:1b:15:c4:ca,5773_0
576445,ADV,-49,5774,0,e0:5a:1b:15:c4:ca,5774_0
576552,ADV,-51,5775,0,e0:5a:1b:15:c4:ca,5775_0
576655,ADV,-49,5776,0,e0:5a:1b:15:c4:ca,5776_0
576868,ADV,-51,5778,0,e0:5a:1b:15:c4:ca,5778_0
576965,ADV,-49,5779,0,e0:5a:1b:15:c4:ca,5779_0
577070,ADV,-49,5780,0,e0:5a:1b:15:c4:ca,5780_0
577179,ADV,-48,5781,0,e0:5a:1b:15:c4:ca,5781_0
577281,ADV,-51,5782,0,e0:5a:1b:15:c4:ca,5782_0
577389,ADV,-48,5783,0,e0:5a:1b:15:c4:ca,5783_0
577493,ADV,-48,5784,0,e0:5a:1b:15:c4:ca,5784_0
577603,ADV,-51,5785,0,e0:5a:1b:15:c4:ca,5785_0
577710,ADV,-49,5786,0,e0:5a:1b:15:c4:ca,5786_0
577818,ADV,-49,5787,0,e0:5a:1b:15:c4:ca,5787_0
577920,ADV,-51,5788,0,e0:5a:1b:15:c4:ca,5788_0
578032,ADV,-52,5789,0,e0:5a:1b:15:c4:ca,5789_0
578131,ADV,-49,5790,0,e0:5a:1b:15:c4:ca,5790_0
578335,ADV,-51,5792,0,e0:5a:1b:15:c4:ca,5792_0
578438,ADV,-49,5793,0,e0:5a:1b:15:c4:ca,5793_0
578542,ADV,-49,5795,0,e0:5a:1b:15:c4:ca,5795_0
578646,ADV,-51,5796,0,e0:5a:1b:15:c4:ca,5796_0
578759,ADV,-49,5797,0,e0:5a:1b:15:c4:ca,5797_0
578851,ADV,-49,5798,0,e0:5a:1b:15:c4:ca,5798_0
578956,ADV,-51,5799,0,e0:5a:1b:15:c4:ca,5799_0
579069,ADV,-49,5800,0,e0:5a:1b:15:c4:ca,5800_0
579166,ADV,-49,5801,0,e0:5a:1b:15:c4:ca,5801_0
579279,ADV,-49,5802,0,e0:5a:1b:15:c4:ca,5802_0
579386,ADV,-50,5803,0,e0:5a:1b:15:c4:ca,5803_0
579490,ADV,-48,5804,0,e0:5a:1b:15:c4:ca,5804_0
579596,ADV,-48,5805,0,e0:5a:1b:15:c4:ca,5805_0
579706,ADV,-51,5806,0,e0:5a:1b:15:c4:ca,5806_0
579806,ADV,-49,5807,0,e0:5a:1b:15:c4:ca,5807_0
579915,ADV,-49,5808,0,e0:5a:1b:15:c4:ca,5808_0
580132,ADV,-51,5810,0,e0:5a:1b:15:c4:ca,5810_0
580236,ADV,-49,5811,0,e0:5a:1b:15:c4:ca,5811_0
580328,ADV,-49,5812,0,e0:5a:1b:15:c4:ca,5812_0
580436,ADV,-51,5813,0,e0:5a:1b:15:c4:ca,5813_0
580564,ADV,-49,5815,0,e0:5a:1b:15:c4:ca,5815_0
580649,ADV,-49,5816,0,e0:5a:1b:15:c4:ca,5816_0
580859,ADV,-49,5818,0,e0:5a:1b:15:c4:ca,5818_0
581172,ADV,-49,5821,0,e0:5a:1b:15:c4:ca,5821_0
581280,ADV,-48,5822,0,e0:5a:1b:15:c4:ca,5822_0
581385,ADV,-49,5823,0,e0:5a:1b:15:c4:ca,5823_0
581507,ADV,-51,5824,0,e0:5a:1b:15:c4:ca,5824_0
581598,ADV,-48,5825,0,e0:5a:1b:15:c4:ca,5825_0
581708,ADV,-49,5826,0,e0:5a:1b:15:c4:ca,5826_0
581814,ADV,-51,5827,0,e0:5a:1b:15:c4:ca,5827_0
581919,ADV,-48,5828,0,e0:5a:1b:15:c4:ca,5828_0
582013,ADV,-49,5829,0,e0:5a:1b:15:c4:ca,5829_0
582232,ADV,-51,5831,0,e0:5a:1b:15:c4:ca,5831_0
582335,ADV,-49,5832,0,e0:5a:1b:15:c4:ca,5832_0
582555,ADV,-51,5835,0,e0:5a:1b:15:c4:ca,5835_0
582653,ADV,-48,5836,0,e0:5a:1b:15:c4:ca,5836_0
582766,ADV,-49,5837,0,e0:5a:1b:15:c4:ca,5837_0
582864,ADV,-51,5838,0,e0:5a:1b:15:c4:ca,5838_0
582972,ADV,-49,5839,0,e0:5a:1b:15:c4:ca,5839_0
583093,ADV,-50,5840,0,e0:5a:1b:15:c4:ca,5840_0
583184,ADV,-49,5841,0,e0:5a:1b:15:c4:ca,5841_0
583296,ADV,-51,5842,0,e0:5a:1b:15:c4:ca,5842_0
583399,ADV,-49,5843,0,e0:5a:1b:15:c4:ca,5843_0
583499,ADV,-49,5844,0,e0:5a:1b:15:c4:ca,5844_0
583607,ADV,-51,5845,0,e0:5a:1b:15:c4:ca,5845_0
583714,ADV,-49,5846,0,e0:5a:1b:15:c4:ca,5846_0
583931,ADV,-49,5848,0,e0:5a:1b:15:c4:ca,5848_0
584035,ADV,-51,5849,0,e0:5a:1b:15:c4:ca,5849_0
584143,ADV,-50,5851,0,e0:5a:1b:15:c4:ca,5851_0
584351,ADV,-51,5853,0,e0:5a:1b:15:c4:ca,5853_0
584460,ADV,-49,5854,0,e0:5a:1b:15:c4:ca,5854_0
584560,ADV,-49,5855,0,e0:5a:1b:15:c4:ca,5855_0
584672,ADV,-51,5856,0,e0:5a:1b:15:c4:ca,5856_0
584795,ADV,-51,5857,0,e0:5a:1b:15:c4:ca,5857_0
584989,ADV,-49,5859,0,e0:5a:1b:15:c4:ca,5859_0
585093,ADV,-50,5860,0,e0:5a:1b:15:c4:ca,5860_0
585201,ADV,-49,5861,0,e0:5a:1b:15:c4:ca,5861_0
585301,ADV,-49,5862,0,e0:5a:1b:15:c4:ca,5862_0
585413,ADV,-51,5863,0,e0:5a:1b:15:c4:ca,5863_0
585513,ADV,-48,5864,0,e0:5a:1b:15:c4:ca,5864_0
585614,ADV,-49,5865,0,e0:5a:1b:15:c4:ca,5865_0
585722,ADV,-50,5866,0,e0:5a:1b:15:c4:ca,5866_0
585830,ADV,-51,5867,0,e0:5a:1b:15:c4:ca,5867_0
585937,ADV,-49,5868,0,e0:5a:1b:15:c4:ca,5868_0
586050,ADV,-49,5870,0,e0:5a:1b:15:c4:ca,5870_0
586149,ADV,-50,5871,0,e0:5a:1b:15:c4:ca,5871_0
586255,ADV,-49,5872,0,e0:5a:1b:15:c4:ca,5872_0
586365,ADV,-49,5873,0,e0:5a:1b:15:c4:ca,5873_0
586470,ADV,-51,5874,0,e0:5a:1b:15:c4:ca,5874_0
586579,ADV,-51,5875,0,e0:5a:1b:15:c4:ca,5875_0
586680,ADV,-48,5876,0,e0:5a:1b:15:c4:ca,5876_0
586780,ADV,-49,5877,0,e0:5a:1b:15:c4:ca,5877_0
586893,ADV,-51,5878,0,e0:5a:1b:15:c4:ca,5878_0
587005,ADV,-49,5879,0,e0:5a:1b:15:c4:ca,5879_0
587095,ADV,-48,5880,0,e0:5a:1b:15:c4:ca,5880_0
587199,ADV,-50,5881,0,e0:5a:1b:15:c4:ca,5881_0
587305,ADV,-49,5882,0,e0:5a:1b:15:c4:ca,5882_0
587405,ADV,-49,5883,0,e0:5a:1b:15:c4:ca,5883_0
587522,ADV,-51,5884,0,e0:5a:1b:15:c4:ca,5884_0
587732,ADV,-49,5886,0,e0:5a:1b:15:c4:ca,5886_0
587837,ADV,-49,5888,0,e0:5a:1b:15:c4:ca,5888_0
587950,ADV,-51,5889,0,e0:5a:1b:15:c4:ca,5889_0
588052,ADV,-49,5890,0,e0:5a:1b:15:c4:ca,5890_0
588160,ADV,-49,5891,0,e0:5a:1b:15:c4:ca,5891_0
588272,ADV,-51,5892,0,e0:5a:1b:15:c4:ca,5892_0
588370,ADV,-49,5893,0,e0:5a:1b:15:c4:ca,5893_0
588580,ADV,-49,5895,0,e0:5a:1b:15:c4:ca,5895_0
588698,ADV,-51,5896,0,e0:5a:1b:15:c4:ca,5896_0
588795,ADV,-49,5897,0,e0:5a:1b:15:c4:ca,5897_0
588893,ADV,-49,5898,0,e0:5a:1b:15:c4:ca,5898_0
588998,ADV,-51,5899,0,e0:5a:1b:15:c4:ca,5899_0
589100,ADV,-49,5900,0,e0:5a:1b:15:c4:ca,5900_0
589206,ADV,-101,5901,0,e0:5a:1b:15:c4:ca,5901_0
589315,ADV,-51,5902,0,e0:5a:1b:15:c4:ca,5902_0
589413,ADV,-48,5903,0,e0:5a:1b:15:c4:ca,5903_0
589514,ADV,-51,5904,0,e0:5a:1b:15:c4:ca,5904_0
589622,ADV,-51,5905,0,e0:5a:1b:15:c4:ca,5905_0
589734,ADV,-51,5906,0,e0:5a:1b:15:c4:ca,5906_0
589835,ADV,-49,5907,0,e0:5a:1b:15:c4:ca,5907_0
590147,ADV,-52,5911,0,e0:5a:1b:15:c4:ca,5911_0
590252,ADV,-49,5912,0,e0:5a:1b:15:c4:ca,5912_0
590364,ADV,-51,5913,0,e0:5a:1b:15:c4:ca,5913_0
590463,ADV,-48,5914,0,e0:5a:1b:15:c4:ca,5914_0
590562,ADV,-49,5915,0,e0:5a:1b:15:c4:ca,5915_0
590672,ADV,-51,5916,0,e0:5a:1b:15:c4:ca,5916_0
590770,ADV,-50,5917,0,e0:5a:1b:15:c4:ca,5917_0
590872,ADV,-49,5918,0,e0:5a:1b:15:c4:ca,5918_0
590978,ADV,-49,5919,0,e0:5a:1b:15:c4:ca,5919_0
591097,ADV,-51,5920,0,e0:5a:1b:15:c4:ca,5920_0
591194,ADV,-49,5921,0,e0:5a:1b:15:c4:ca,5921_0
591298,ADV,-49,5922,0,e0:5a:1b:15:c4:ca,5922_0
591414,ADV,-51,5923,0,e0:5a:1b:15:c4:ca,5923_0
591507,ADV,-49,5924,0,e0:5a:1b:15:c4:ca,5924_0
591608,ADV,-49,5925,0,e0:5a:1b:15:c4:ca,5925_0
591717,ADV,-51,5926,0,e0:5a:1b:15:c4:ca,5926_0
591816,ADV,-49,5927,0,e0:5a:1b:15:c4:ca,5927_0
592137,ADV,-51,5930,0,e0:5a:1b:15:c4:ca,5930_0
592239,ADV,-49,5932,0,e0:5a:1b:15:c4:ca,5932_0
592457,ADV,-50,5934,0,e0:5a:1b:15:c4:ca,5934_0
592561,ADV,-48,5935,0,e0:5a:1b:15:c4:ca,5935_0
592662,ADV,-49,5936,0,e0:5a:1b:15:c4:ca,5936_0
592882,ADV,-51,5938,0,e0:5a:1b:15:c4:ca,5938_0
592981,ADV,-51,5939,0,e0:5a:1b:15:c4:ca,5939_0
593084,ADV,-49,5940,0,e0:5a:1b:15:c4:ca,5940_0
593195,ADV,-51,5941,0,e0:5a:1b:15:c4:ca,5941_0
593299,ADV,-49,5942,0,e0:5a:1b:15:c4:ca,5942_0
593400,ADV,-49,5943,0,e0:5a:1b:15:c4:ca,5943_0
593519,ADV,-51,5944,0,e0:5a:1b:15:c4:ca,5944_0
593619,ADV,-50,5945,0,e0:5a:1b:15:c4:ca,5945_0
593713,ADV,-49,5946,0,e0:5a:1b:15:c4:ca,5946_0
593820,ADV,-51,5947,0,e0:5a:1b:15:c4:ca,5947_0
593929,ADV,-51,5948,0,e0:5a:1b:15:c4:ca,5948_0
594029,ADV,-49,5949,0,e0:5a:1b:15:c4:ca,5949_0
594133,ADV,-51,5950,0,e0:5a:1b:15:c4:ca,5950_0
594245,ADV,-50,5951,0,e0:5a:1b:15:c4:ca,5951_0
594343,ADV,-49,5953,0,e0:5a:1b:15:c4:ca,5953_0
594451,ADV,-49,5954,0,e0:5a:1b:15:c4:ca,5954_0
594559,ADV,-51,5955,0,e0:5a:1b:15:c4:ca,5955_0
594664,ADV,-50,5956,0,e0:5a:1b:15:c4:ca,5956_0
594766,ADV,-49,5957,0,e0:5a:1b:15:c4:ca,5957_0
595085,ADV,-49,5960,0,e0:5a:1b:15:c4:ca,5960_0
595181,ADV,-49,5961,0,e0:5a:1b:15:c4:ca,5961_0
595284,ADV,-51,5962,0,e0:5a:1b:15:c4:ca,5962_0
595392,ADV,-49,5963,0,e0:5a:1b:15:c4:ca,5963_0
595498,ADV,-50,5964,0,e0:5a:1b:15:c4:ca,5964_0
595603,ADV,-50,5965,0,e0:5a:1b:15:c4:ca,5965_0
595713,ADV,-49,5966,0,e0:5a:1b:15:c4:ca,5966_0
