ms,event,rssi,seq,label,addr,mfd
372006,ADV,-48,3725,1,e0:5a:1b:15:c4:ca,3725_1
372110,ADV,-47,3726,1,e0:5a:1b:15:c4:ca,3726_1
372222,ADV,-51,3727,1,e0:5a:1b:15:c4:ca,3727_1
372325,ADV,-49,3728,1,e0:5a:1b:15:c4:ca,3728_1
372431,ADV,-47,3729,1,e0:5a:1b:15:c4:ca,3729_1
372650,ADV,-51,3731,1,e0:5a:1b:15:c4:ca,3731_1
372839,ADV,-47,3733,1,e0:5a:1b:15:c4:ca,3733_1
372949,ADV,-51,3734,1,e0:5a:1b:15:c4:ca,3734_1
373057,ADV,-49,3735,1,e0:5a:1b:15:c4:ca,3735_1
373157,ADV,-47,3736,1,e0:5a:1b:15:c4:ca,3736_1
373264,ADV,-50,3738,1,e0:5a:1b:15:c4:ca,3738_1
373375,ADV,-48,3739,1,e0:5a:1b:15:c4:ca,3739_1
373466,ADV,-48,3740,1,e0:5a:1b:15:c4:ca,3740_1
373575,ADV,-51,3741,1,e0:5a:1b:15:c4:ca,3741_1
373681,ADV,-51,3742,1,e0:5a:1b:15:c4:ca,3742_1
373782,ADV,-49,3743,1,e0:5a:1b:15:c4:ca,3743_1
373883,ADV,-47,3744,1,e0:5a:1b:15:c4:ca,3744_1
373999,ADV,-51,3745,1,e0:5a:1b:15:c4:ca,3745_1
374092,ADV,-47,3746,1,e0:5a:1b:15:c4:ca,3746_1
374200,ADV,-47,3747,1,e0:5a:1b:15:c4:ca,3747_1
374308,ADV,-51,3748,1,e0:5a:1b:15:c4:ca,3748_1
374510,ADV,-47,3750,1,e0:5a:1b:15:c4:ca,3750_1
374624,ADV,-49,3751,1,e0:5a:1b:15:c4:ca,3751_1
374825,ADV,-48,3753,1,e0:5a:1b:15:c4:ca,3753_1
374931,ADV,-47,3754,1,e0:5a:1b:15:c4:ca,3754_1
375044,ADV,-51,3755,1,e0:5a:1b:15:c4:ca,3755_1
375142,ADV,-49,3756,1,e0:5a:1b:15:c4:ca,3756_1
375249,ADV,-48,3757,1,e0:5a:1b:15:c4:ca,3757_1
375372,ADV,-50,3758,1,e0:5a:1b:15:c4:ca,3758_1
375466,ADV,-48,3760,1,e0:5a:1b:15:c4:ca,3760_1
375575,ADV,-48,3761,1,e0:5a:1b:15:c4:ca,3761_1
375682,ADV,-47,3762,1,e0:5a:1b:15:c4:ca,3762_1
375790,ADV,-50,3763,1,e0:5a:1b:15:c4:ca,3763_1
375888,ADV,-47,3764,1,e0:5a:1b:15:c4:ca,3764_1
375986,ADV,-48,3765,1,e0:5a:1b:15:c4:ca,3765_1
376102,ADV,-51,3766,1,e0:5a:1b:15:c4:ca,3766_1
376205,ADV,-49,3767,1,e0:5a:1b:15:c4:ca,3767_1
376298,ADV,-47,3768,1,e0:5a:1b:15:c4:ca,3768_1
376410,ADV,-50,3769,1,e0:5a:1b:15:c4:ca,3769_1
376512,ADV,-47,3770,1,e0:5a:1b:15:c4:ca,3770_1
376611,ADV,-47,3771,1,e0:5a:1b:15:c4:ca,3771_1
376725,ADV,-50,3772,1,e0:5a:1b:15:c4:ca,3772_1
376831,ADV,-50,3773,1,e0:5a:1b:15:c4:ca,3773_1
376932,ADV,-49,3774,1,e0:5a:1b:15:c4:ca,3774_1
377038,ADV,-47,3775,1,e0:5a:1b:15:c4:ca,3775_1
377159,ADV,-48,3776,1,e0:5a:1b:15:c4:ca,3776_1
377246,ADV,-49,3777,1,e0:5a:1b:15:c4:ca,3777_1
377351,ADV,-48,3778,1,e0:5a:1b:15:c4:ca,3778_1
377461,ADV,-51,3779,1,e0:5a:1b:15:c4:ca,3779_1
377568,ADV,-49,3781,1,e0:5a:1b:15:c4:ca,3781_1
377684,ADV,-49,3782,1,e0:5a:1b:15:c4:ca,3782_1
377780,ADV,-47,3783,1,e0:5a:1b:15:c4:ca,3783_1
377906,ADV,-49,3784,1,e0:5a:1b:15:c4:ca,3784_1
378105,ADV,-47,3786,1,e0:5a:1b:15:c4:ca,3786_1
378315,ADV,-47,3788,1,e0:5a:1b:15:c4:ca,3788_1
378525,ADV,-50,3790,1,e0:5a:1b:15:c4:ca,3790_1
378641,ADV,-49,3791,1,e0:5a:1b:15:c4:ca,3791_1
378743,ADV,-48,3792,1,e0:5a:1b:15:c4:ca,3792_1
378843,ADV,-47,3793,1,e0:5a:1b:15:c4:ca,3793_1
378949,ADV,-50,3794,1,e0:5a:1b:15:c4:ca,3794_1
379057,ADV,-49,3795,1,e0:5a:1b:15:c4:ca,3795_1
379157,ADV,-47,3796,1,e0:5a:1b:15:c4:ca,3796_1
379261,ADV,-50,3797,1,e0:5a:1b:15:c4:ca,3797_1
379359,ADV,-50,3798,1,e0:5a:1b:15:c4:ca,3798_1
379467,ADV,-48,3800,1,e0:5a:1b:15:c4:ca,3800_1
379680,ADV,-50,3802,1,e0:5a:1b:15:c4:ca,3802_1
379888,ADV,-48,3804,1,e0:5a:1b:15:c4:ca,3804_1
380100,ADV,-48,3806,1,e0:5a:1b:15:c4:ca,3806_1
380204,ADV,-47,3807,1,e0:5a:1b:15:c4:ca,3807_1
380306,ADV,-51,3808,1,e0:5a:1b:15:c4:ca,3808_1
380409,ADV,-48,3809,1,e0:5a:1b:15:c4:ca,3809_1
380622,ADV,-49,3811,1,e0:5a:1b:15:c4:ca,3811_1
380835,ADV,-48,3813,1,e0:5a:1b:15:c4:ca,3813_1
380939,ADV,-48,3814,1,e0:5a:1b:15:c4:ca,3814_1
381051,ADV,-49,3815,1,e0:5a:1b:15:c4:ca,3815_1
381143,ADV,-48,3816,1,e0:5a:1b:15:c4:ca,3816_1
381244,ADV,-48,3817,1,e0:5a:1b:15:c4:ca,3817_1
381356,ADV,-51,3818,1,e0:5a:1b:15:c4:ca,3818_1
381458,ADV,-48,3819,1,e0:5a:1b:15:c4:ca,3819_1
381561,ADV,-47,3821,1,e0:5a:1b:15:c4:ca,3821_1
381668,ADV,-49,3822,1,e0:5a:1b:15:c4:ca,3822_1
381773,ADV,-48,3823,1,e0:5a:1b:15:c4:ca,3823_1
381871,ADV,-47,3824,1,e0:5a:1b:15:c4:ca,3824_1
382091,ADV,-49,3826,1,e0:5a:1b:15:c4:ca,3826_1
382185,ADV,-48,3827,1,e0:5a:1b:15:c4:ca,3827_1
382291,ADV,-48,3828,1,e0:5a:1b:15:c4:ca,3828_1
382405,ADV,-49,3829,1,e0:5a:1b:15:c4:ca,3829_1
382512,ADV,-48,3830,1,e0:5a:1b:15:c4:ca,3830_1
382614,ADV,-47,3831,1,e0:5a:1b:15:c4:ca,3831_1
382844,ADV,-50,3833,1,e0:5a:1b:15:c4:ca,3833_1
382969,ADV,-48,3834,1,e0:5a:1b:15:c4:ca,3834_1
383040,ADV,-47,3835,1,e0:5a:1b:15:c4:ca,3835_1
383149,ADV,-50,3836,1,e0:5a:1b:15:c4:ca,3836_1
383254,ADV,-48,3837,1,e0:5a:1b:15:c4:ca,3837_1
383345,ADV,-47,3838,1,e0:5a:1b:15:c4:ca,3838_1
383455,ADV,-48,3839,1,e0:5a:1b:15:c4:ca,3839_1
383557,ADV,-48,3840,1,e0:5a:1b:15:c4:ca,3840_1
383662,ADV,-47,3842,1,e0:5a:1b:15:c4:ca,3842_1
383775,ADV,-50,3843,1,e0:5a:1b:15:c4:ca,3843_1
383908,ADV,-50,3844,1,e0:5a:1b:15:c4:ca,3844_1
383988,ADV,-48,3845,1,e0:5a:1b:15:c4:ca,3845_1
384100,ADV,-48,3846,1,e0:5a:1b:15:c4:ca,3846_1
384202,ADV,-51,3847,1,e0:5a:1b:15:c4:ca,3847_1
384304,ADV,-49,3848,1,e0:5a:1b:15:c4:ca,3848_1
384410,ADV,-48,3849,1,e0:5a:1b:15:c4:ca,3849_1
384525,ADV,-50,3850,1,e0:5a:1b:15:c4:ca,3850_1
384625,ADV,-48,3851,1,e0:5a:1b:15:c4:ca,3851_1
384719,ADV,-48,3852,1,e0:5a:1b:15:c4:ca,3852_1
384938,ADV,-50,3854,1,e0:5a:1b:15:c4:ca,3854_1
385039,ADV,-48,3855,1,e0:5a:1b:15:c4:ca,3855_1
385142,ADV,-48,3856,1,e0:5a:1b:15:c4:ca,3856_1
385248,ADV,-49,3857,1,e0:5a:1b:15:c4:ca,3857_1
385354,ADV,-48,3858,1,e0:5a:1b:15:c4:ca,3858_1
385456,ADV,-48,3859,1,e0:5a:1b:15:c4:ca,3859_1
385569,ADV,-50,3861,1,e0:5a:1b:15:c4:ca,3861_1
385675,ADV,-48,3862,1,e0:5a:1b:15:c4:ca,3862_1
385781,ADV,-49,3863,1,e0:5a:1b:15:c4:ca,3863_1
385888,ADV,-48,3864,1,e0:5a:1b:15:c4:ca,3864_1
385990,ADV,-50,3865,1,e0:5a:1b:15:c4:ca,3865_1
386105,ADV,-48,3866,1,e0:5a:1b:15:c4:ca,3866_1
386199,ADV,-48,3867,1,e0:5a:1b:15:c4:ca,3867_1
386303,ADV,-51,3868,1,e0:5a:1b:15:c4:ca,3868_1
386405,ADV,-48,3869,1,e0:5a:1b:15:c4:ca,3869_1
386511,ADV,-48,3870,1,e0:5a:1b:15:c4:ca,3870_1
386614,ADV,-50,3871,1,e0:5a:1b:15:c4:ca,3871_1
386723,ADV,-48,3872,1,e0:5a:1b:15:c4:ca,3872_1
386823,ADV,-48,3873,1,e0:5a:1b:15:c4:ca,3873_1
386925,ADV,-50,3874,1,e0:5a:1b:15:c4:ca,3874_1
387039,ADV,-50,3875,1,e0:5a:1b:15:c4:ca,3875_1
387134,ADV,-48,3876,1,e0:5a:1b:15:c4:ca,3876_1
387235,ADV,-48,3877,1,e0:5a:1b:15:c4:ca,3877_1
387346,ADV,-50,3878,1,e0:5a:1b:15:c4:ca,3878_1
387552,ADV,-48,3880,1,e0:5a:1b:15:c4:ca,3880_1
387653,ADV,-50,3881,1,e0:5a:1b:15:c4:ca,3881_1
387751,ADV,-50,3882,1,e0:5a:1b:15:c4:ca,3882_1
387854,ADV,-48,3883,1,e0:5a:1b:15:c4:ca,3883_1
387975,ADV,-50,3885,1,e0:5a:1b:15:c4:ca,3885_1
388071,ADV,-48,3886,1,e0:5a:1b:15:c4:ca,3886_1
388279,ADV,-48,3888,1,e0:5a:1b:15:c4:ca,3888_1
388388,ADV,-51,3889,1,e0:5a:1b:15:c4:ca,3889_1
388495,ADV,-50,3890,1,e0:5a:1b:15:c4:ca,3890_1
388597,ADV,-48,3891,1,e0:5a:1b:15:c4:ca,3891_1
388701,ADV,-51,3892,1,e0:5a:1b:15:c4:ca,3892_1
388802,ADV,-48,3893,1,e0:5a:1b:15:c4:ca,3893_1
388903,ADV,-48,3894,1,e0:5a:1b:15:c4:ca,3894_1
389010,ADV,-50,3895,1,e0:5a:1b:15:c4:ca,3895_1
389109,ADV,-48,3896,1,e0:5a:1b:15:c4:ca,3896_1
389218,ADV,-47,3897,1,e0:5a:1b:15:c4:ca,3897_1
389322,ADV,-50,3898,1,e0:5a:1b:15:c4:ca,3898_1
389424,ADV,-50,3899,1,e0:5a:1b:15:c4:ca,3899_1
389524,ADV,-48,3900,1,e0:5a:1b:15:c4:ca,3900_1
389630,ADV,-47,3901,1,e0:5a:1b:15:c4:ca,3901_1
389745,ADV,-50,3902,1,e0:5a:1b:15:c4:ca,3902_1
389940,ADV,-47,3904,1,e0:5a:1b:15:c4:ca,3904_1
390056,ADV,-49,3905,1,e0:5a:1b:15:c4:ca,3905_1
390158,ADV,-48,3906,1,e0:5a:1b:15:c4:ca,3906_1
390259,ADV,-48,3908,1,e0:5a:1b:15:c4:ca,3908_1
390369,ADV,-51,3909,1,e0:5a:1b:15:c4:ca,3909_1
390467,ADV,-49,3910,1,e0:5a:1b:15:c4:ca,3910_1
390681,ADV,-48,3912,1,e0:5a:1b:15:c4:ca,3912_1
390804,ADV,-50,3913,1,e0:5a:1b:15:c4:ca,3913_1
390895,ADV,-49,3914,1,e0:5a:1b:15:c4:ca,3914_1
390994,ADV,-48,3915,1,e0:5a:1b:15:c4:ca,3915_1
391105,ADV,-50,3916,1,e0:5a:1b:15:c4:ca,3916_1
391219,ADV,-48,3917,1,e0:5a:1b:15:c4:ca,3917_1
391315,ADV,-49,3918,1,e0:5a:1b:15:c4:ca,3918_1
391425,ADV,-51,3919,1,e0:5a:1b:15:c4:ca,3919_1
391534,ADV,-48,3920,1,e0:5a:1b:15:c4:ca,3920_1
391633,ADV,-48,3921,1,e0:5a:1b:15:c4:ca,3921_1
391739,ADV,-48,3922,1,e0:5a:1b:15:c4:ca,3922_1
391849,ADV,-50,3923,1,e0:5a:1b:15:c4:ca,3923_1
391956,ADV,-50,3924,1,e0:5a:1b:15:c4:ca,3924_1
392056,ADV,-47,3925,1,e0:5a:1b:15:c4:ca,3925_1
392166,ADV,-49,3927,1,e0:5a:1b:15:c4:ca,3927_1
392271,ADV,-49,3928,1,e0:5a:1b:15:c4:ca,3928_1
392379,ADV,-48,3929,1,e0:5a:1b:15:c4:ca,3929_1
392487,ADV,-47,3930,1,e0:5a:1b:15:c4:ca,3930_1
392595,ADV,-49,3931,1,e0:5a:1b:15:c4:ca,3931_1
392701,ADV,-48,3932,1,e0:5a:1b:15:c4:ca,3932_1
392795,ADV,-47,3933,1,e0:5a:1b:15:c4:ca,3933_1
392900,ADV,-50,3934,1,e0:5a:1b:15:c4:ca,3934_1
392998,ADV,-49,3935,1,e0:5a:1b:15:c4:ca,3935_1
393104,ADV,-48,3936,1,e0:5a:1b:15:c4:ca,3936_1
393216,ADV,-50,3937,1,e0:5a:1b:15:c4:ca,3937_1
393319,ADV,-48,3938,1,e0:5a:1b:15:c4:ca,3938_1
393434,ADV,-50,3939,1,e0:5a:1b:15:c4:ca,3939_1
393529,ADV,-48,3940,1,e0:5a:1b:15:c4:ca,3940_1
393642,ADV,-50,3941,1,e0:5a:1b:15:c4:ca,3941_1
393748,ADV,-50,3942,1,e0:5a:1b:15:c4:ca,3942_1
393848,ADV,-48,3943,1,e0:5a:1b:15:c4:ca,3943_1
393957,ADV,-48,3944,1,e0:5a:1b:15:c4:ca,3944_1
394061,ADV,-49,3946,1,e0:5a:1b:15:c4:ca,3946_1
394163,ADV,-48,3947,1,e0:5a:1b:15:c4:ca,3947_1
394275,ADV,-50,3948,1,e0:5a:1b:15:c4:ca,3948_1
394387,ADV,-50,3949,1,e0:5a:1b:15:c4:ca,3949_1
394478,ADV,-48,3950,1,e0:5a:1b:15:c4:ca,3950_1
394589,ADV,-48,3951,1,e0:5a:1b:15:c4:ca,3951_1
394690,ADV,-50,3952,1,e0:5a:1b:15:c4:ca,3952_1
394788,ADV,-48,3953,1,e0:5a:1b:15:c4:ca,3953_1
394899,ADV,-47,3954,1,e0:5a:1b:15:c4:ca,3954_1
394998,ADV,-50,3955,1,e0:5a:1b:15:c4:ca,3955_1
395212,ADV,-48,3957,1,e0:5a:1b:15:c4:ca,3957_1
395320,ADV,-50,3958,1,e0:5a:1b:15:c4:ca,3958_1
395430,ADV,-50,3959,1,e0:5a:1b:15:c4:ca,3959_1
395536,ADV,-50,3960,1,e0:5a:1b:15:c4:ca,3960_1
395635,ADV,-48,3961,1,e0:5a:1b:15:c4:ca,3961_1
395740,ADV,-49,3962,1,e0:5a:1b:15:c4:ca,3962_1
395840,ADV,-49,3963,1,e0:5a:1b:15:c4:ca,3963_1
395939,ADV,-47,3964,1,e0:5a:1b:15:c4:ca,3964_1
396151,ADV,-48,3966,1,e0:5a:1b:15:c4:ca,3966_1
396259,ADV,-47,3967,1,e0:5a:1b:15:c4:ca,3967_1
396372,ADV,-50,3969,1,e0:5a:1b:15:c4:ca,3969_1
396473,ADV,-48,3970,1,e0:5a:1b:15:c4:ca,3970_1
396684,ADV,-48,3972,1,e0:5a:1b:15:c4:ca,3972_1
396799,ADV,-50,3973,1,e0:5a:1b:15:c4:ca,3973_1
397005,ADV,-47,3975,1,e0:5a:1b:15:c4:ca,3975_1
397113,ADV,-48,3976,1,e0:5a:1b:15:c4:ca,3976_1
397212,ADV,-50,3977,1,e0:5a:1b:15:c4:ca,3977_1
397319,ADV,-48,3978,1,e0:5a:1b:15:c4:ca,3978_1
397422,ADV,-50,3979,1,e0:5a:1b:15:c4:ca,3979_1
397543,ADV,-50,3980,1,e0:5a:1b:15:c4:ca,3980_1
397643,ADV,-48,3981,1,e0:5a:1b:15:c4:ca,3981_1
397743,ADV,-47,3982,1,e0:5a:1b:15:c4:ca,3982_1
397857,ADV,-50,3983,1,e0:5a:1b:15:c4:ca,3983_1
397942,ADV,-49,3984,1,e0:5a:1b:15:c4:ca,3984_1
398042,ADV,-48,3985,1,e0:5a:1b:15:c4:ca,3985_1
398151,ADV,-48,3986,1,e0:5a:1b:15:c4:ca,3986_1
398275,ADV,-48,3987,1,e0:5a:1b:15:c4:ca,3987_1
398355,ADV,-48,3988,1,e0:5a:1b:15:c4:ca,3988_1
398475,ADV,-50,3990,1,e0:5a:1b:15:c4:ca,3990_1
398564,ADV,-49,3991,1,e0:5a:1b:15:c4:ca,3991_1
398668,ADV,-47,3992,1,e0:5a:1b:15:c4:ca,3992_1
398881,ADV,-50,3994,1,e0:5a:1b:15:c4:ca,3994_1
398984,ADV,-83,3995,1,e0:5a:1b:15:c4:ca,3995_1
399096,ADV,-48,3996,1,e0:5a:1b:15:c4:ca,3996_1
399196,ADV,-51,3997,1,e0:5a:1b:15:c4:ca,3997_1
399302,ADV,-48,3998,1,e0:5a:1b:15:c4:ca,3998_1
399398,ADV,-49,3999,1,e0:5a:1b:15:c4:ca,3999_1
399507,ADV,-50,4000,1,e0:5a:1b:15:c4:ca,4000_1
399611,ADV,-49,4001,1,e0:5a:1b:15:c4:ca,4001_1
399709,ADV,-49,4002,1,e0:5a:1b:15:c4:ca,4002_1
399816,ADV,-53,4003,1,e0:5a:1b:15:c4:ca,4003_1
400233,ADV,-50,4007,1,e0:5a:1b:15:c4:ca,4007_1
400344,ADV,-48,4008,1,e0:5a:1b:15:c4:ca,4008_1
400434,ADV,-49,4009,1,e0:5a:1b:15:c4:ca,4009_1
400547,ADV,-50,4010,1,e0:5a:1b:15:c4:ca,4010_1
400648,ADV,-47,4011,1,e0:5a:1b:15:c4:ca,4011_1
400758,ADV,-49,4012,1,e0:5a:1b:15:c4:ca,4012_1
400864,ADV,-50,4014,1,e0:5a:1b:15:c4:ca,4014_1
400975,ADV,-48,4015,1,e0:5a:1b:15:c4:ca,4015_1
401075,ADV,-48,4016,1,e0:5a:1b:15:c4:ca,4016_1
401184,ADV,-48,4017,1,e0:5a:1b:15:c4:ca,4017_1
401294,ADV,-50,4018,1,e0:5a:1b:15:c4:ca,4018_1
401397,ADV,-49,4019,1,e0:5a:1b:15:c4:ca,4019_1
401501,ADV,-46,4020,1,e0:5a:1b:15:c4:ca,4020_1
401707,ADV,-47,4022,1,e0:5a:1b:15:c4:ca,4022_1
401812,ADV,-45,4023,1,e0:5a:1b:15:c4:ca,4023_1
401921,ADV,-48,4024,1,e0:5a:1b:15:c4:ca,4024_1
402022,ADV,-47,4025,1,e0:5a:1b:15:c4:ca,4025_1
402125,ADV,-48,4026,1,e0:5a:1b:15:c4:ca,4026_1
402229,ADV,-50,4027,1,e0:5a:1b:15:c4:ca,4027_1
402333,ADV,-50,4028,1,e0:5a:1b:15:c4:ca,4028_1
402437,ADV,-48,4029,1,e0:5a:1b:15:c4:ca,4029_1
402544,ADV,-48,4030,1,e0:5a:1b:15:c4:ca,4030_1
402760,ADV,-49,4032,1,e0:5a:1b:15:c4:ca,4032_1
402864,ADV,-47,4034,1,e0:5a:1b:15:c4:ca,4034_1
403085,ADV,-50,4036,1,e0:5a:1b:15:c4:ca,4036_1
403193,ADV,-49,4037,1,e0:5a:1b:15:c4:ca,4037_1
403289,ADV,-50,4038,1,e0:5a:1b:15:c4:ca,4038_1
403395,ADV,-52,4039,1,e0:5a:1b:15:c4:ca,4039_1
403506,ADV,-52,4040,1,e0:5a:1b:15:c4:ca,4040_1
403598,ADV,-48,4041,1,e0:5a:1b:15:c4:ca,4041_1
403712,ADV,-53,4042,1,e0:5a:1b:15:c4:ca,4042_1
403812,ADV,-48,4043,1,e0:5a:1b:15:c4:ca,4043_1
403913,ADV,-47,4044,1,e0:5a:1b:15:c4:ca,4044_1
404025,ADV,-50,4045,1,e0:5a:1b:15:c4:ca,4045_1
404119,ADV,-48,4046,1,e0:5a:1b:15:c4:ca,4046_1
404221,ADV,-48,4047,1,e0:5a:1b:15:c4:ca,4047_1
404436,ADV,-51,4049,1,e0:5a:1b:15:c4:ca,4049_1
404543,ADV,-48,4050,1,e0:5a:1b:15:c4:ca,4050_1
404646,ADV,-47,4051,1,e0:5a:1b:15:c4:ca,4051_1
404765,ADV,-51,4052,1,e0:5a:1b:15:c4:ca,4052_1
404853,ADV,-49,4053,1,e0:5a:1b:15:c4:ca,4053_1
404967,ADV,-47,4055,1,e0:5a:1b:15:c4:ca,4055_1
405175,ADV,-49,4057,1,e0:5a:1b:15:c4:ca,4057_1
405282,ADV,-48,4058,1,e0:5a:1b:15:c4:ca,4058_1
405388,ADV,-47,4059,1,e0:5a:1b:15:c4:ca,4059_1
405508,ADV,-49,4060,1,e0:5a:1b:15:c4:ca,4060_1
405602,ADV,-49,4061,1,e0:5a:1b:15:c4:ca,4061_1
405710,ADV,-47,4062,1,e0:5a:1b:15:c4:ca,4062_1
405820,ADV,-51,4063,1,e0:5a:1b:15:c4:ca,4063_1
405932,ADV,-51,4064,1,e0:5a:1b:15:c4:ca,4064_1
406037,ADV,-49,4065,1,e0:5a:1b:15:c4:ca,4065_1
406138,ADV,-48,4066,1,e0:5a:1b:15:c4:ca,4066_1
406348,ADV,-49,4068,1,e0:5a:1b:15:c4:ca,4068_1
406460,ADV,-48,4069,1,e0:5a:1b:15:c4:ca,4069_1
406560,ADV,-49,4070,1,e0:5a:1b:15:c4:ca,4070_1
406666,ADV,-48,4072,1,e0:5a:1b:15:c4:ca,4072_1
406769,ADV,-49,4073,1,e0:5a:1b:15:c4:ca,4073_1
406875,ADV,-50,4074,1,e0:5a:1b:15:c4:ca,4074_1
406975,ADV,-48,4075,1,e0:5a:1b:15:c4:ca,4075_1
407387,ADV,-48,4079,1,e0:5a:1b:15:c4:ca,4079_1
407505,ADV,-48,4080,1,e0:5a:1b:15:c4:ca,4080_1
407600,ADV,-50,4081,1,e0:5a:1b:15:c4:ca,4081_1
407711,ADV,-48,4082,1,e0:5a:1b:15:c4:ca,4082_1
407822,ADV,-48,4083,1,e0:5a:1b:15:c4:ca,4083_1
407921,ADV,-50,4084,1,e0:5a:1b:15:c4:ca,4084_1
408022,ADV,-48,4085,1,e0:5a:1b:15:c4:ca,4085_1
408124,ADV,-48,4086,1,e0:5a:1b:15:c4:ca,4086_1
408334,ADV,-51,4088,1,e0:5a:1b:15:c4:ca,4088_1
408433,ADV,-49,4089,1,e0:5a:1b:15:c4:ca,4089_1
408644,ADV,-49,4091,1,e0:5a:1b:15:c4:ca,4091_1
408853,ADV,-48,4093,1,e0:5a:1b:15:c4:ca,4093_1
408967,ADV,-51,4094,1,e0:5a:1b:15:c4:ca,4094_1
409171,ADV,-49,4097,1,e0:5a:1b:15:c4:ca,4097_1
409385,ADV,-49,4099,1,e0:5a:1b:15:c4:ca,4099_1
409482,ADV,-48,4100,1,e0:5a:1b:15:c4:ca,4100_1
409581,ADV,-49,4101,1,e0:5a:1b:15:c4:ca,4101_1
409694,ADV,-49,4102,1,e0:5a:1b:15:c4:ca,4102_1
409905,ADV,-48,4104,1,e0:5a:1b:15:c4:ca,4104_1
410096,ADV,-48,4106,1,e0:5a:1b:15:c4:ca,4106_1
410196,ADV,-48,4107,1,e0:5a:1b:15:c4:ca,4107_1
410304,ADV,-51,4108,1,e0:5a:1b:15:c4:ca,4108_1
410615,ADV,-49,4111,1,e0:5a:1b:15:c4:ca,4111_1
410722,ADV,-50,4112,1,e0:5a:1b:15:c4:ca,4112_1
410823,ADV,-49,4113,1,e0:5a:1b:15:c4:ca,4113_1
410946,ADV,-49,4114,1,e0:5a:1b:15:c4:ca,4114_1
411034,ADV,-49,4115,1,e0:5a:1b:15:c4:ca,4115_1
411248,ADV,-48,4117,1,e0:5a:1b:15:c4:ca,4117_1
411357,ADV,-49,4118,1,e0:5a:1b:15:c4:ca,4118_1
411462,ADV,-48,4119,1,e0:5a:1b:15:c4:ca,4119_1
411563,ADV,-48,4121,1,e0:5a:1b:15:c4:ca,4121_1
411784,ADV,-51,4123,1,e0:5a:1b:15:c4:ca,4123_1
411886,ADV,-48,4124,1,e0:5a:1b:15:c4:ca,4124_1
411988,ADV,-47,4125,1,e0:5a:1b:15:c4:ca,4125_1
412091,ADV,-51,4126,1,e0:5a:1b:15:c4:ca,4126_1
412190,ADV,-50,4127,1,e0:5a:1b:15:c4:ca,4127_1
412295,ADV,-48,4128,1,e0:5a:1b:15:c4:ca,4128_1
412414,ADV,-51,4129,1,e0:5a:1b:15:c4:ca,4129_1
412506,ADV,-48,4130,1,e0:5a:1b:15:c4:ca,4130_1
412610,ADV,-47,4131,1,e0:5a:1b:15:c4:ca,4131_1
412819,ADV,-48,4133,1,e0:5a:1b:15:c4:ca,4133_1
412922,ADV,-48,4134,1,e0:5a:1b:15:c4:ca,4134_1
413141,ADV,-51,4136,1,e0:5a:1b:15:c4:ca,4136_1
413241,ADV,-48,4137,1,e0:5a:1b:15:c4:ca,4137_1
413347,ADV,-48,4138,1,e0:5a:1b:15:c4:ca,4138_1
413450,ADV,-51,4139,1,e0:5a:1b:15:c4:ca,4139_1
413555,ADV,-48,4140,1,e0:5a:1b:15:c4:ca,4140_1
413656,ADV,-48,4141,1,e0:5a:1b:15:c4:ca,4141_1
413775,ADV,-51,4143,1,e0:5a:1b:15:c4:ca,4143_1
413867,ADV,-51,4144,1,e0:5a:1b:15:c4:ca,4144_1
413975,ADV,-48,4145,1,e0:5a:1b:15:c4:ca,4145_1
414196,ADV,-50,4147,1,e0:5a:1b:15:c4:ca,4147_1
414292,ADV,-49,4148,1,e0:5a:1b:15:c4:ca,4148_1
414393,ADV,-49,4149,1,e0:5a:1b:15:c4:ca,4149_1
414503,ADV,-50,4150,1,e0:5a:1b:15:c4:ca,4150_1
414602,ADV,-49,4151,1,e0:5a:1b:15:c4:ca,4151_1
414708,ADV,-48,4152,1,e0:5a:1b:15:c4:ca,4152_1
414816,ADV,-50,4153,1,e0:5a:1b:15:c4:ca,4153_1
414917,ADV,-48,4154,1,e0:5a:1b:15:c4:ca,4154_1
415017,ADV,-48,4155,1,e0:5a:1b:15:c4:ca,4155_1
415335,ADV,-49,4158,1,e0:5a:1b:15:c4:ca,4158_1
415551,ADV,-51,4160,1,e0:5a:1b:15:c4:ca,4160_1
415659,ADV,-49,4161,1,e0:5a:1b:15:c4:ca,4161_1
415751,ADV,-48,4162,1,e0:5a:1b:15:c4:ca,4162_1
415867,ADV,-49,4163,1,e0:5a:1b:15:c4:ca,4163_1
415968,ADV,-49,4165,1,e0:5a:1b:15:c4:ca,4165_1
416072,ADV,-48,4166,1,e0:5a:1b:15:c4:ca,4166_1
416288,ADV,-49,4168,1,e0:5a:1b:15:c4:ca,4168_1
416491,ADV,-48,4170,1,e0:5a:1b:15:c4:ca,4170_1
416596,ADV,-49,4171,1,e0:5a:1b:15:c4:ca,4171_1
416695,ADV,-49,4172,1,e0:5a:1b:15:c4:ca,4172_1
416810,ADV,-48,4173,1,e0:5a:1b:15:c4:ca,4173_1
416914,ADV,-51,4174,1,e0:5a:1b:15:c4:ca,4174_1
417015,ADV,-49,4175,1,e0:5a:1b:15:c4:ca,4175_1
417122,ADV,-48,4176,1,e0:5a:1b:15:c4:ca,4176_1
417231,ADV,-48,4177,1,e0:5a:1b:15:c4:ca,4177_1
